id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-4-mcq-062,test-anh-hai,Bài kiểm tra số 4,Sản,"Thân chung: Sản phụ 30 tuổi, PARA 2002, hậu sản ngày 15. Bệnh nhân than phiền ở góc 1/4 trên ngoài của vú phải, khám thấy một khối cứng, ranh giới rõ, sưng đau, sờ nóng nhưng bệnh nhân không sốt, không có mủ. Bệnh nhân hạn chế cho bé bú bên vú phải. → Ranh giới rõ là để phân biệt với ung thư Sưng đau, sờ nóng nhưng không sốt → phân biệt với áp xe",,Phác đồ tư vấn tốt nhất để xử trí cho sản phụ này là:,Chườm lạnh trước khi cho bú.,"Uống kháng sinh phổ rộng, ngưng bú vú phải 3 ngày.",Chườm ẩm trước khi bú; chườm lạnh sau khi bú.,Dùng kim chọc hút vào khối cứng để hút sữa ứ đọng ra ngoài.,,c,→ quan trọng nhất là tích cực cho con bú kết hợp mát xa vú hoặc chiếu tia để làm mềm khối tắc tia sữa,
test-anh-hai-san-bai-4-mcq-063,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 24 tuổi, mang thai lần đầu (PARA 0000), thai 14 tuần, đến trạm y tế xã để khám thai định kỳ. Trong quy trình xét nghiệm sàng lọc thường quy, bệnh nhân có kết quả Test nhanh HIV dương tính và sau đó được xét nghiệm máu khẳng định HIV dương tính. Bệnh nhân rất lo sợ bệnh sẽ lây sang thai nhi hoặc việc uống thuốc điều trị sẽ gây dị tật cho con.",,Loại thuốc kháng virus nào sau đây được chứng minh là an toàn và được ưu tiên dùng cho phụ nữ mang thai?,Chống chỉ định dùng bất kỳ thuốc ARV nào trong lúc mang thai.,Sử dụng Zidovudine (AZT) đơn trị liệu.,Phác đồ phối hợp 3 thuốc: TDF + 3TC + DTG,Tiêm 1 mũi huyết thanh phòng HIV vào quý 2 của thai kỳ.,,c,Đáp án C: bộ y tế,
test-anh-hai-san-bai-4-mcq-064,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 24 tuổi, mang thai lần đầu (PARA 0000), thai 14 tuần, đến trạm y tế xã để khám thai định kỳ. Trong quy trình xét nghiệm sàng lọc thường quy, bệnh nhân có kết quả Test nhanh HIV dương tính và sau đó được xét nghiệm máu khẳng định HIV dương tính. Bệnh nhân rất lo sợ bệnh sẽ lây sang thai nhi hoặc việc uống thuốc điều trị sẽ gây dị tật cho con.",,"Nếu không được uống thuốc ARV dự phòng, tỷ lệ lây truyền HIV cao nhất xảy ra vào thời kỳ nào?",Trong 3 tháng đầu thai kỳ.,Trong 3 tháng giữa thai kỳ.,Chủ yếu trong lúc chuyển dạ sinh đẻ và trong thời kỳ cho con bú sữa mẹ.,Lây truyền qua tiếp xúc da kề da ngay sau khi sinh.,,c,Nếu nứt núm vú càng dễ truyền,
test-anh-hai-san-bai-4-mcq-065,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 24 tuổi, mang thai lần đầu (PARA 0000), thai 14 tuần, đến trạm y tế xã để khám thai định kỳ. Trong quy trình xét nghiệm sàng lọc thường quy, bệnh nhân có kết quả Test nhanh HIV dương tính và sau đó được xét nghiệm máu khẳng định HIV dương tính. Bệnh nhân rất lo sợ bệnh sẽ lây sang thai nhi hoặc việc uống thuốc điều trị sẽ gây dị tật cho con.",,Tư vấn nào sau đây về phương pháp nuôi dưỡng trẻ sơ sinh để giảm tối đa nguy cơ lây truyền HIV qua đường tiêu hóa?,Nuôi hỗn hợp sữa mẹ và sữa công thức.,Nuôi trẻ hoàn toàn bằng sữa công thức.,Mẹ vẫn cho bú bình thường nhưng trước khi bú phải sát trùng vú bằng cồn 90 độ hoặc dung dịch Betadine.,"Vắt sữa mẹ ra, pha loãng với nước ấm rồi mới cho trẻ uống.",,b,"Cắt sữa: Aspirin, proprestin",
test-anh-hai-san-bai-4-mcq-066,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 27 tuổi, PARA 1001, thai 16 tuần, đi khám thai định kỳ. Sàng lọc huyết thanh học cho thấy phản ứng RPR dương tính (độ pha loãng 1/32) và xét nghiệm đặc hiệu TPHA khẳng định dương tính. Bệnh nhân hoàn toàn không có biểu hiện tổn thương lở loét da, niêm mạc hay nổi hạch. Chồng của bệnh nhân cũng không có triệu chứng gì.",,"Phác đồ điều trị đầu tay, đặc hiệu và an toàn nhất cho thai phụ nhiễm giang mai là gì?",Thuốc kháng virus Acyclovir đường uống tĩnh mạch.,Thuốc kháng sinh nhóm Tetracyclin.,Thuốc kháng sinh Ceftriaxone tiêm tĩnh mạch.,Tiêm bắp Penicillin G.,,d,,
test-anh-hai-san-bai-4-mcq-067,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 27 tuổi, PARA 1001, thai 16 tuần, đi khám thai định kỳ. Sàng lọc huyết thanh học cho thấy phản ứng RPR dương tính (độ pha loãng 1/32) và xét nghiệm đặc hiệu TPHA khẳng định dương tính. Bệnh nhân hoàn toàn không có biểu hiện tổn thương lở loét da, niêm mạc hay nổi hạch. Chồng của bệnh nhân cũng không có triệu chứng gì.",,Tại sao việc sàng lọc giang mai phải được thực hiện rất sớm trong thai kỳ?,"Vì sau 18 tuần, test giang mai TPHA thường cho kết quả âm tính giả.",Vì xoắn khuẩn giang mai thường xâm nhập qua nhau thai từ sau tuần thứ 18.,"Vì nếu phát hiện sau 18 tuần, bệnh nhân buộc phải mổ lấy thai cấp cứu.","Vì thuốc Penicillin chỉ có tác dụng trong 3 tháng đầu thai kỳ, dùng muộn sẽ bị kháng thuốc.",,b,"Đáp án B: xảy thai muộn, đẻ non",
test-anh-hai-san-bai-4-mcq-068,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 27 tuổi, PARA 1001, thai 16 tuần, đi khám thai định kỳ. Sàng lọc huyết thanh học cho thấy phản ứng RPR dương tính (độ pha loãng 1/32) và xét nghiệm đặc hiệu TPHA khẳng định dương tính. Bệnh nhân hoàn toàn không có biểu hiện tổn thương lở loét da, niêm mạc hay nổi hạch. Chồng của bệnh nhân cũng không có triệu chứng gì.",,Trẻ em sinh ra mắc Giang mai bẩm sinh muộn >2 tuổi thường mang những tổn thương di chứng nào?,"Gan to, lách to, báng bụng.",Nổi ban đỏ bong vảy ồ ạt ở lòng bàn tay và lòng bàn chân.,Tam chứng Hutchinson.,Viêm phổi kẽ ồ ạt và phát ban thủy đậu rải rác toàn thân.,,c,"Đáp án C: răng hình bán nguyệt, điếc, mù",
test-anh-hai-san-bai-4-mcq-069,test-anh-hai,Bài kiểm tra số 4,Sản,"Bệnh nhân nữ, 24 tuổi, tiền sử khỏe mạnh. Bệnh nhân thực hiện tiêm phòng vaccine Rubella (loại sống giảm độc lực) cách đây 3 tuần theo chương trình chuẩn bị trước mang thai. Tuy nhiên, đợt này bệnh nhân vào viện khám vì chậm kinh 1 tuần nay. Kết quả siêu âm cho thấy có 01 túi thai trong buồng tử cung, kích thước tương đương thai 6 tuần tuổi. Bệnh nhân và gia đình rất lo lắng về ảnh hưởng của vaccine đối với thai nhi.",,Thời gian tối thiểu được phép có thai sau khi tiêm vaccine Rubella sống giảm độc lực để đảm bảo an toàn tuyệt đối là: KC bộ y tế tiêm tất cả các loại vaccine trước khi mang thai là 1-3 tháng,Ít nhất 1 tháng.,Ít nhất 3 tháng.,Ít nhất 6 tháng.,Ít nhất 12 tháng.,,a,,
test-anh-hai-san-bai-4-mcq-070,test-anh-hai,Bài kiểm tra số 4,Sản,"Bệnh nhân nữ, 24 tuổi, tiền sử khỏe mạnh. Bệnh nhân thực hiện tiêm phòng vaccine Rubella (loại sống giảm độc lực) cách đây 3 tuần theo chương trình chuẩn bị trước mang thai. Tuy nhiên, đợt này bệnh nhân vào viện khám vì chậm kinh 1 tuần nay. Kết quả siêu âm cho thấy có 01 túi thai trong buồng tử cung, kích thước tương đương thai 6 tuần tuổi. Bệnh nhân và gia đình rất lo lắng về ảnh hưởng của vaccine đối với thai nhi.",,Trong trường hợp bệnh nhân này hướng xử trí và tư vấn nào sau đây là phù hợp nhất?,Chỉ định đình chỉ thai nghén ngay lập tức vì vaccine sống có nguy cơ gây dị tật bẩm sinh rất cao.,Chỉ định tiêm huyết thanh kháng Rubella liều cao cho mẹ để trung hòa virus từ vaccine.,Tiêm một liều Benzathine Penicillin dự phòng và tiếp tục theo dõi thai kỳ qua siêu âm.,Không có chỉ định đình chỉ thai nghén và tiếp tục theo dõi thai kỳ định kỳ.,,d,Tiêm thường gây quái thai → nhưng là thử nghiệm trên động vật,
test-anh-hai-san-bai-4-mcq-071,test-anh-hai,Bài kiểm tra số 4,Sản,"Bệnh nhân nữ, 24 tuổi, tiền sử khỏe mạnh. Bệnh nhân thực hiện tiêm phòng vaccine Rubella (loại sống giảm độc lực) cách đây 3 tuần theo chương trình chuẩn bị trước mang thai. Tuy nhiên, đợt này bệnh nhân vào viện khám vì chậm kinh 1 tuần nay. Kết quả siêu âm cho thấy có 01 túi thai trong buồng tử cung, kích thước tương đương thai 6 tuần tuổi. Bệnh nhân và gia đình rất lo lắng về ảnh hưởng của vaccine đối với thai nhi.",,Nguy cơ gây ra các dị tật nghiêm trọng cho thai nhi giảm đi đáng kể nếu người mẹ nhiễm Rubella từ tuần thứ bao nhiêu của thai kỳ trở đi?,Sau 12 tuần.,Sau 14 tuần.,Sau 20 tuần.,Sau 30 tuần.,,c,Đáp án C: tỉ lệ dị tật giảm đi rất nhiều. Biểu hiện người mẹ chỉ sốt nhẹ + phát ban →còn thai thì đa dị tật đặc biệt là tim mạch,
test-anh-hai-san-bai-4-mcq-072,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 10 tuần. Khám thai lần đầu tại phòng khám tư, xét nghiệm sàng lọc cho kết quả HBsAg (+). Tiền sử gia đình có mẹ đẻ nhiễm viêm gan B mạn tính. Hiện tại sản phụ không có triệu chứng vàng da, và đau hạ sườn phải. Để quản lý thai kỳ an toàn và dự phòng lây truyền dọc mẹ - con, bác sĩ chỉ định các bước thăm dò tiếp theo.",,"Để đánh giá chức năng gan và tình trạng bệnh lý hiện tại, các xét nghiệm cận lâm sàng cần làm là:","CTM, PT, AST/ALT, Bilirubin, Albumin, Protein, Siêu âm gan.","CTM, AST/ALT, Bilirubin, Albumin, Protein, Siêu âm gan.","CTM, AST/ALT, Bilirubin, Albumin, Protein, Siêu âm gan, nước tiểu.","CTM, AST/ALT, LDH, Bilirubin, Albumin, Protein, Siêu âm gan.",,a,,
test-anh-hai-san-bai-4-mcq-073,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 10 tuần. Khám thai lần đầu tại phòng khám tư, xét nghiệm sàng lọc cho kết quả HBsAg (+). Tiền sử gia đình có mẹ đẻ nhiễm viêm gan B mạn tính. Hiện tại sản phụ không có triệu chứng vàng da, và đau hạ sườn phải. Để quản lý thai kỳ an toàn và dự phòng lây truyền dọc mẹ - con, bác sĩ chỉ định các bước thăm dò tiếp theo.",,Các kết quả xét nghiệm chức năng gan trong giới hạn bình thường. Bước tiếp theo được ưu tiên để quyết định can thiệp dự phòng là:,Xét nghiệm HBeAg ở tuần 16 và định lượng HBV-DNA ở tuần 24.,Xét nghiệm định lượng HBV-DNA tuần 24,Xét nghiệm HBeAg ở tuần 16,Không cần làm gì thêm.,,b,,
test-anh-hai-san-bai-4-mcq-074,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 28 tuổi, PARA 0000, thai 10 tuần. Khám thai lần đầu tại phòng khám tư, xét nghiệm sàng lọc cho kết quả HBsAg (+). Tiền sử gia đình có mẹ đẻ nhiễm viêm gan B mạn tính. Hiện tại sản phụ không có triệu chứng vàng da, và đau hạ sườn phải. Để quản lý thai kỳ an toàn và dự phòng lây truyền dọc mẹ - con, bác sĩ chỉ định các bước thăm dò tiếp theo.",,Kết quả HBV-DNA ở tuần 24 là > 10^6 copies/ml. Hướng xử trí tiếp theo phù hợp nhất là:,Tư vấn dùng thuốc kháng virus.,Tiêm Immunoglobulin cho người mẹ.,Tiêm vắc-xin viêm gan B cho mẹ.,Chỉ định mổ lấy thai chủ động.,,a,,
test-anh-hai-san-bai-4-mcq-075,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 28 tuổi, mang thai con so (PARA 0000), thai 30 tuần. Vào viện vì đau bụng vùng mạn sườn phải và hố chậu phải. Cơn đau âm ỉ, liên tục, tăng dần. Bệnh nhân sốt cao 38.8 độ C, vẻ mặt nhiễm trùng, môi khô, tiểu buốt, tiểu rắt, buồn nôn. Khám: Cơn co tử cung thưa, Cổ tử cung đóng kín. Tim thai: Dao động 170 – 180 lần/phút. Khám bụng: Ấn đau điểm mạn sườn phải và hố chậu phải, không rõ phản ứng thành bụng.",,Bước xử trí cấp cứu đầu tiên cần thực hiện là:,Dùng thuốc hạ sốt ngay.,"Thiết lập đường truyền tĩnh mạch, truyền dịch Nacl 0.9% hoặc Ringer Lactat.","Cho nằm nghiêng trái, thở Oxy và theo dõi tim thai.",Dùng thuốc giảm co để cắt cơn gò.,,a,"Đáp án C: tim thai thì ít khi suy thai, trong TH này mẹ sốt thì cx k quá lo lắng vì hạ sốt là nhịp tim thai giảm",
test-anh-hai-san-bai-4-mcq-076,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 28 tuổi, mang thai con so (PARA 0000), thai 30 tuần. Vào viện vì đau bụng vùng mạn sườn phải và hố chậu phải. Cơn đau âm ỉ, liên tục, tăng dần. Bệnh nhân sốt cao 38.8 độ C, vẻ mặt nhiễm trùng, môi khô, tiểu buốt, tiểu rắt, buồn nôn. Khám: Cơn co tử cung thưa, Cổ tử cung đóng kín. Tim thai: Dao động 170 – 180 lần/phút. Khám bụng: Ấn đau điểm mạn sườn phải và hố chậu phải, không rõ phản ứng thành bụng.",,Bộ xét nghiệm cận lâm sàng đầy đủ và có giá trị nhất để chẩn đoán,"CTM, CRP, Siêu âm thai & ổ bụng, Monitoring, Tổng phân tích nước tiểu, MRI bụng","CTM, CRP, Siêu âm thai & ổ bụng, Monitoring, Tổng phân tích nước tiểu.","CTM, CRP, Siêu âm thai & ổ bụng, Monitoring, Tổng phân tích nước tiểu, X-quang bụng không chuẩn bị.","CTM, CRP, Siêu âm thai, Monitoring, Tổng phân tích nước tiểu, Chụp cắt lớp vi tính",,b,"Đáp án A: MRI phải không tiêm thuốc đối quang từ
Đáp án B: VRT thì siêu âm là đã qúa đủ
VD trong TH ung thư thì cx có thể dùng áo chì chắn bụng lại",
test-anh-hai-san-bai-4-mcq-077,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 28 tuổi, mang thai con so (PARA 0000), thai 30 tuần. Vào viện vì đau bụng vùng mạn sườn phải và hố chậu phải. Cơn đau âm ỉ, liên tục, tăng dần. Bệnh nhân sốt cao 38.8 độ C, vẻ mặt nhiễm trùng, môi khô, tiểu buốt, tiểu rắt, buồn nôn. Khám: Cơn co tử cung thưa, Cổ tử cung đóng kín. Tim thai: Dao động 170 – 180 lần/phút. Khám bụng: Ấn đau điểm mạn sườn phải và hố chậu phải, không rõ phản ứng thành bụng.",,"Kết quả CLS: Bạch cầu 15 G/L, CRP 68 mg/L. Siêu âm: Khối ruột thừa viêm, phù nề, có dịch rỉ viêm xung quanh. Xử trí đúng nhất là:","Phẫu thuật cắt ruột thừa, dùng kháng sinh sau mổ, thuốc giảm co và theo dõi thai.","Mổ cắt ruột thừa kết hợp mổ lấy thai, dùng kháng sinh sau mổ.","Kháng sinh liều cao + Giảm co và tiêm Corticoid trưởng thành phổi, mổ sau 48 giờ.","Tiêm Corticoid trưởng thành phổi, 48 giờ sau tiến hành phẫu thuật.",,a,"Đáp án A: giảm co vì trong mổ có thể khiến BN bị kích thích tăng co
Mổ NS đẹp nhất là <20w
Mổ mở khi khối thai đã to → cần hạn chế chạm vào tử cung
Nếu mà là áp xe ruột thừa → vẫn nên mổ vì kích thích liên tục → dễ đẻ non
Đám quánh ruột thừa có thể cân nhắc bảo tồn → kháng sinh + theo dõi",
test-anh-hai-san-bai-4-mcq-078,test-anh-hai,Bài kiểm tra số 4,Sản,"Bệnh nhân nữ 33 tuổi, có 1 con đẻ thường, có tiền sử 1 lần nạo thai trứng cách đây 2 năm, sau đó theo dõi ổn định. Hiện tại đến khám vì trễ kinh, siêu âm xác định thai 6 tuần có tim thai. Theo dõi 6 th với bán phần 1 năm đối với toàn phần trong tg theo dõi nếu có thai không cần đình chỉ thai nghén → theo dõi BT Nếu đẻ được BT thì phải lấy bánh rau gửi đi gpb",,Theo dõi thích hợp nhất trong 3 tháng đầu thai kỳ đối với bệnh nhân có tiền sử thai trứng là:,Chỉ siêu âm và theo dõi beta hCG nước tiểu,Siêu âm và định lượng beta hCG huyết thanh định kỳ trong 3 tháng đầu,Chỉ siêu âm thai mỗi 2 tuần,Theo dõi huyết áp và xét nghiệm nước tiểu,,b,,
test-anh-hai-san-bai-4-mcq-079,test-anh-hai,Bài kiểm tra số 4,Sản,"Bệnh nhân nữ 33 tuổi, có 1 con đẻ thường, có tiền sử 1 lần nạo thai trứng cách đây 2 năm, sau đó theo dõi ổn định. Hiện tại đến khám vì trễ kinh, siêu âm xác định thai 6 tuần có tim thai. Theo dõi 6 th với bán phần 1 năm đối với toàn phần trong tg theo dõi nếu có thai không cần đình chỉ thai nghén → theo dõi BT Nếu đẻ được BT thì phải lấy bánh rau gửi đi gpb",,Sau đó bệnh nhân chuyển dạ sinh ngả âm đạo. Hướng theo dõi phù hợp sau sinh là:,Theo dõi như các ca chuyển dạ thông thường,Theo dõi tương tự như sau nạo thai trứng,Cần lấy bánh rau gửi giải phẫu bệnh,Theo dõi siêu âm và định lượng beta hCG sau sinh đến khi về âm tính,,a,Đáp án A: trong tg theo dõi thì định lượng beta và SA bình thường cho đến khi beta về âm tính; SA khi beta bất thường thôi,
test-anh-hai-san-bai-4-mcq-080,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (lần trước sinh mổ con to 3900g cách đây 4 năm, lúc đó đã tiêm đủ 2 mũi uốn ván). Tiền sử: Bố đẻ bị Đái tháo đường type 2. Hiện tại bệnh nhân trễ kinh, đến khám thai lần đầu. Khám lâm sàng: HA 110/70 mmHg, BMI 26.5 kg/m². Siêu âm: 1 thai sống trong tử cung, chiều dài đầu mông 55mm, độ mờ da gáy 1.8mm. Tuổi thai = Chiều dài đầu mông (cm) + 6,5 = ? → thai 12w BT: <2,5 2,5 - 3: nghi ngờ SA lại sau 1w >3mm: bất thường",,Phương pháp sàng lọc trước sinh cần thiết cho sản phụ này?,Xét nghiệm Double test.,Xét nghiệm Triple test.,Sinh thiết rau thai.,Chọc ối.,,a,,
test-anh-hai-san-bai-4-mcq-081,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (lần trước sinh mổ con to 3900g cách đây 4 năm, lúc đó đã tiêm đủ 2 mũi uốn ván). Tiền sử: Bố đẻ bị Đái tháo đường type 2. Hiện tại bệnh nhân trễ kinh, đến khám thai lần đầu. Khám lâm sàng: HA 110/70 mmHg, BMI 26.5 kg/m². Siêu âm: 1 thai sống trong tử cung, chiều dài đầu mông 55mm, độ mờ da gáy 1.8mm. Tuổi thai = Chiều dài đầu mông (cm) + 6,5 = ? → thai 12w BT: <2,5 2,5 - 3: nghi ngờ SA lại sau 1w >3mm: bất thường",,"Đánh giá và quản lý nguy cơ Đái tháo đường thai kỳ cho sản phụ này, nhận định nào là SAI?",Bệnh nhân thuộc nhóm nguy cơ cao.,Chờ đến tuần 24-28 làm nghiệm pháp dung nạp Glucose.,Phải xét nghiệm đường huyết đói hoặc HbA1c ngay ở lần khám thai đầu tiên này.,"Nếu xét nghiệm đường huyết hiện tại bình thường, bệnh nhân vẫn phải làm lại nghiệm pháp dung nạp Glucose ở tuần 24-28.",,b,,
test-anh-hai-san-bai-4-mcq-082,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (lần trước sinh mổ con to 3900g cách đây 4 năm, lúc đó đã tiêm đủ 2 mũi uốn ván). Tiền sử: Bố đẻ bị Đái tháo đường type 2. Hiện tại bệnh nhân trễ kinh, đến khám thai lần đầu. Khám lâm sàng: HA 110/70 mmHg, BMI 26.5 kg/m². Siêu âm: 1 thai sống trong tử cung, chiều dài đầu mông 55mm, độ mờ da gáy 1.8mm. Tuổi thai = Chiều dài đầu mông (cm) + 6,5 = ? → thai 12w BT: <2,5 2,5 - 3: nghi ngờ SA lại sau 1w >3mm: bất thường",,Tư vấn lịch tiêm vắc-xin phòng Uốn ván cho thai kỳ hiện tại của sản phụ này như thế nào là đúng?,Không cần tiêm thêm vì lần trước đã tiêm đủ 2 mũi và mới cách đây 4 năm.,Chỉ cần tiêm 1 mũi vào quý 2 hoặc quý 3 trước sinh ít nhất 1 tháng.,"Tiêm 2 mũi, mũi 1 ngay lúc 28 tuần, mũi 2 cách 1 tháng.",Tiêm 1 mũi nhắc lại ở tuần thai thứ 12.,,b,"Tiêm uốn ván: tiền sử
<5 năm: tiêm 1 mũi
>5-10 năm: nhắc lại 2 mũi",
test-anh-hai-san-bai-4-mcq-083,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 1001 (lần trước sinh mổ con to 3900g cách đây 4 năm, lúc đó đã tiêm đủ 2 mũi uốn ván). Tiền sử: Bố đẻ bị Đái tháo đường type 2. Hiện tại bệnh nhân trễ kinh, đến khám thai lần đầu. Khám lâm sàng: HA 110/70 mmHg, BMI 26.5 kg/m². Siêu âm: 1 thai sống trong tử cung, chiều dài đầu mông 55mm, độ mờ da gáy 1.8mm. Tuổi thai = Chiều dài đầu mông (cm) + 6,5 = ? → thai 12w BT: <2,5 2,5 - 3: nghi ngờ SA lại sau 1w >3mm: bất thường",,"Tư vấn bổ sung vi chất cho sản phụ ở giai đoạn này, hướng dẫn nào là SAI?",Tiếp tục uống Acid Folic.,Bắt đầu bổ sung Sắt.,Bắt đầu bổ sung Canxi.,Uống vitamin tổng hợp sau ăn.,,b,"Đáp án A: bổ sung từ trc khi mang thai 1-3th, xuyên suốt thai kỳ + hậu sản
Đáp án B: bổ sung từ trc khi mang thai 1-3th, xuyên suốt thai kỳ + hậu sản → ý này sai ở chữ bắt đầu
Đáp án C: từ quý 2 → từ 12w; giảm NC tiền sản giật
Đáp án D: toàn bộ thai kỳ",
test-anh-hai-san-bai-4-mcq-084,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 28 tuổi, PARA 0000, chậm kinh đến khám thai lần đầu. Siêu âm ghi nhận 1 thai sống trong buồng tử cung, chiều dài đầu mông (CRL) là 60mm, tương đương tuổi thai 12 tuần 3 ngày. Bác sĩ tiến hành đo độ mờ da gáy (NT) được kết quả 1.5mm. Bệnh nhân được chỉ định làm xét nghiệm máu mẹ để sàng lọc dị tật thai nhi.",,Khoảng thời gian tối ưu nhất để tiến hành siêu âm đo độ mờ da gáy là:,Từ 9 tuần đến 11 tuần.,Từ 11 tuần đến 13 tuần 6 ngày.,Từ 14 tuần đến 16 tuần.,Bất cứ lúc nào trong 3 tháng đầu thai kỳ.,,b,,
test-anh-hai-san-bai-4-mcq-085,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 28 tuổi, PARA 0000, chậm kinh đến khám thai lần đầu. Siêu âm ghi nhận 1 thai sống trong buồng tử cung, chiều dài đầu mông (CRL) là 60mm, tương đương tuổi thai 12 tuần 3 ngày. Bác sĩ tiến hành đo độ mờ da gáy (NT) được kết quả 1.5mm. Bệnh nhân được chỉ định làm xét nghiệm máu mẹ để sàng lọc dị tật thai nhi.",,Xét nghiệm máu sinh hóa nào được chỉ định đồng thời ở giai đoạn này để tạo thành Combined Test?,Triple test,Xét nghiệm NIPT.,Double test,Xét nghiệm Alpha-fetoprotein (AFP).,,c,,
test-anh-hai-san-bai-4-mcq-086,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 28 tuổi, PARA 0000, chậm kinh đến khám thai lần đầu. Siêu âm ghi nhận 1 thai sống trong buồng tử cung, chiều dài đầu mông (CRL) là 60mm, tương đương tuổi thai 12 tuần 3 ngày. Bác sĩ tiến hành đo độ mờ da gáy (NT) được kết quả 1.5mm. Bệnh nhân được chỉ định làm xét nghiệm máu mẹ để sàng lọc dị tật thai nhi.",,Kết quả độ mờ da gáy (NT) 1.5mm ở thai 12 tuần mang ý nghĩa gì?,Đây là giá trị bình thường.,Thai nhi nguy cơ bị Hội chứng Down.,Thai nhi có nguy cơ cao bị dị tật ống thần kinh.,Thai nhi bị suy dinh dưỡng.,,a,,
test-anh-hai-san-bai-4-mcq-087,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, mang thai lần 2, do bận công tác nên chưa đi khám thai sàng lọc trong 3 tháng đầu. Hôm nay bệnh nhân đến khám, siêu âm đo đường kính lưỡng đỉnh tương đương tuổi thai 16 tuần, các cấu trúc thai nhi tạm thời chưa phát hiện bất thường. Bác sĩ tư vấn cho thai phụ làm xét nghiệm sinh hóa máu để sàng lọc trước sinh.",,Xét nghiệm sinh hóa máu phù hợp nhất được chỉ định cho thai phụ tại thời điểm này là:,Double test,Triple test,Xét nghiệm NIPT.,Chọc ối.,,b,Đáp án B: 14- 20w,
test-anh-hai-san-bai-4-mcq-088,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, mang thai lần 2, do bận công tác nên chưa đi khám thai sàng lọc trong 3 tháng đầu. Hôm nay bệnh nhân đến khám, siêu âm đo đường kính lưỡng đỉnh tương đương tuổi thai 16 tuần, các cấu trúc thai nhi tạm thời chưa phát hiện bất thường. Bác sĩ tư vấn cho thai phụ làm xét nghiệm sinh hóa máu để sàng lọc trước sinh.",,Bộ ba chất sinh hóa được định lượng trong xét nghiệm Triple test bao gồm:,"PAPP-A, AFP, hCG.","AFP, free beta-hCG, Estrogen.","AFP, hCG, và uE3.","Inhibin A, AFP, hCG.",,c,,
test-anh-hai-san-bai-4-mcq-089,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 32 tuổi, mang thai lần 2, do bận công tác nên chưa đi khám thai sàng lọc trong 3 tháng đầu. Hôm nay bệnh nhân đến khám, siêu âm đo đường kính lưỡng đỉnh tương đương tuổi thai 16 tuần, các cấu trúc thai nhi tạm thời chưa phát hiện bất thường. Bác sĩ tư vấn cho thai phụ làm xét nghiệm sinh hóa máu để sàng lọc trước sinh.",,Sự gia tăng bất thường của chỉ số AFP trong Triple test gợi ý thai nhi có nguy cơ cao mắc dị tật nào sau đây?,Hội chứng Down (Trisomy 21).,Hội chứng Edwards (Trisomy 18).,Dị tật ống thần kinh.,Dị tật tim bẩm sinh.,,c,,
test-anh-hai-san-bai-4-mcq-090,test-anh-hai,Bài kiểm tra số 4,Sản,"Thai phụ 37 tuổi, mang thai lần 3, hai lần trước sảy thai tự nhiên lúc 7 và 8 tuần. Hiện tại thai 10 tuần, siêu âm thai phát triển bình thường, tim thai 165 1/p. Thai phụ rất lo lắng về nguy cơ dị tật thai nhi do lớn tuổi và tiền sử sảy thai, gia đình có điều kiện kinh tế tốt và mong muốn sử dụng phương pháp sàng lọc an toàn, độ chính xác cao nhất hiện nay ngay từ bây giờ. DB: 11w NIPT: 9w TP: 14-20",,Phương pháp sàng lọc trước sinh nào đáp ứng tốt nhất nguyện vọng của thai phụ này?,Chờ đến 11 tuần làm Double test.,Sinh thiết gai rau.,Chờ đến 16 tuần để chọc ối.,Xét nghiệm sàng lọc trước sinh không xâm lấn.,,d,Đáp án D: Chính là NIPT,
