id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-04717,test-moi,Xơ gan,Nội,"Tình huống: (Case 9) Bệnh nhân nam 58 tuổi, tiền sử xơ gan do rượu, còn bù (Child-Pugh A), nhập viện vì đau bụng và sốt. Bệnh nhân sốt 38.5°C, đau tức hạ sườn phải 1 tuần nay. Khám có da củng mạc mắt vàng nhẹ, bụng báng mức độ ít, gan lách không sờ thấy. Cận lâm sàng: Tiểu cầu 80 G/L, Albumin 30 g/L, Bilirubin 40 µmol/L, AFP 500 ng/mL. Siêu âm bụng cho thấy trên nền gan thô, có một khối hỗn hợp âm ở hạ phân thùy VIII, kích thước 5 cm, có tăng sinh mạch máu ở ngoại vi trên Doppler màu. CT scan bụng 4 thì cho thấy khối này ngấm thuốc mạnh ở thì động mạch và thải thuốc nhanh ở thì tĩnh mạch (dấu hiệu ""wash-out""), trung tâm khối có vùng hoại tử không ngấm thuốc.",,Cơ chế nào giải thích cho việc một khối u gan có thể biểu hiện giống như một ổ áp xe?,Khối u sản xuất ra các chất gây sốt.,Khối u chèn ép vào đường mật gây viêm đường mật.,"Khối u phát triển quá nhanh so với nguồn cung cấp máu, dẫn đến hoại tử trung tâm và hóa lỏng, sau đó có thể bị bội nhiễm bởi vi khuẩn.",Khối u vỡ và gây ra phản ứng viêm của cơ thể.,,,c,
test-moi-noi-04718,test-moi,Xơ gan,Nội,"Tình huống: (Case 9) Bệnh nhân nam 58 tuổi, tiền sử xơ gan do rượu, còn bù (Child-Pugh A), nhập viện vì đau bụng và sốt. Bệnh nhân sốt 38.5°C, đau tức hạ sườn phải 1 tuần nay. Khám có da củng mạc mắt vàng nhẹ, bụng báng mức độ ít, gan lách không sờ thấy. Cận lâm sàng: Tiểu cầu 80 G/L, Albumin 30 g/L, Bilirubin 40 µmol/L, AFP 500 ng/mL. Siêu âm bụng cho thấy trên nền gan thô, có một khối hỗn hợp âm ở hạ phân thùy VIII, kích thước 5 cm, có tăng sinh mạch máu ở ngoại vi trên Doppler màu. CT scan bụng 4 thì cho thấy khối này ngấm thuốc mạnh ở thì động mạch và thải thuốc nhanh ở thì tĩnh mạch (dấu hiệu ""wash-out""), trung tâm khối có vùng hoại tử không ngấm thuốc.",,Yếu tố nào trong bệnh sử và cận lâm sàng của bệnh nhân này là gợi ý quan trọng nhất đến một bệnh lý ác tính?,Sốt.,Đau hạ sườn phải.,Giảm tiểu cầu.,Nền gan xơ và nồng độ AFP tăng cao.,,,d,
test-moi-noi-04719,test-moi,Xơ gan,Nội,"Tình huống: (Case 9) Bệnh nhân nam 58 tuổi, tiền sử xơ gan do rượu, còn bù (Child-Pugh A), nhập viện vì đau bụng và sốt. Bệnh nhân sốt 38.5°C, đau tức hạ sườn phải 1 tuần nay. Khám có da củng mạc mắt vàng nhẹ, bụng báng mức độ ít, gan lách không sờ thấy. Cận lâm sàng: Tiểu cầu 80 G/L, Albumin 30 g/L, Bilirubin 40 µmol/L, AFP 500 ng/mL. Siêu âm bụng cho thấy trên nền gan thô, có một khối hỗn hợp âm ở hạ phân thùy VIII, kích thước 5 cm, có tăng sinh mạch máu ở ngoại vi trên Doppler màu. CT scan bụng 4 thì cho thấy khối này ngấm thuốc mạnh ở thì động mạch và thải thuốc nhanh ở thì tĩnh mạch (dấu hiệu ""wash-out""), trung tâm khối có vùng hoại tử không ngấm thuốc.",,Hướng tiếp cận chẩn đoán và điều trị tiếp theo cho bệnh nhân này là gì?,Chọc hút khối tổn thương để cấy vi khuẩn và làm tế bào học.,Điều trị kháng sinh phổ rộng trong 2 tuần rồi đánh giá lại.,Phẫu thuật cắt bỏ khối u ngay lập tức.,Bắt đầu hóa trị toàn thân.,,,a,
test-moi-noi-04720,test-moi,Đái tháo đường,Nội,"Tình huống: (Case 10) Bệnh nhân nam 48 tuổi, tiền sử đái tháo đường và bệnh gout mạn tính, được điều trị áp xe gan phải do Klebsiella pneumoniae bằng kháng sinh và đã được dẫn lưu qua da. Sau 2 tuần điều trị, tình trạng sốt và đau bụng cải thiện, tuy nhiên bệnh nhân đột ngột bị nhìn mờ và đau nhức dữ dội ở mắt trái. Khám mắt cho thấy thị lực mắt trái giảm nặng, mi mắt sưng nề, kết mạc cương tụ, tiền phòng có mủ (dấu hiệu hypopyon). Bệnh nhân không có chấn thương mắt trước đó.",,Tình trạng ở mắt của bệnh nhân là biến chứng gì?,Viêm kết mạc do dị ứng thuốc.,Viêm mủ nội nhãn di căn (Metastatic endophthalmitis).,Glôcôm góc đóng cấp.,Tắc động mạch trung tâm võng mạc.,,,b,
test-moi-noi-04721,test-moi,Đái tháo đường,Nội,"Tình huống: (Case 10) Bệnh nhân nam 48 tuổi, tiền sử đái tháo đường và bệnh gout mạn tính, được điều trị áp xe gan phải do Klebsiella pneumoniae bằng kháng sinh và đã được dẫn lưu qua da. Sau 2 tuần điều trị, tình trạng sốt và đau bụng cải thiện, tuy nhiên bệnh nhân đột ngột bị nhìn mờ và đau nhức dữ dội ở mắt trái. Khám mắt cho thấy thị lực mắt trái giảm nặng, mi mắt sưng nề, kết mạc cương tụ, tiền phòng có mủ (dấu hiệu hypopyon). Bệnh nhân không có chấn thương mắt trước đó.",,Cơ chế gây ra biến chứng này là gì?,Tăng nhãn áp thứ phát do điều trị kháng sinh.,Một phản ứng viêm tự miễn của cơ thể.,Vi khuẩn từ ổ áp xe gan theo đường máu di chuyển đến mắt và gây nhiễm trùng bên trong nhãn cầu.,Huyết khối từ tim di chuyển lên mắt.,,,c,
test-moi-noi-04722,test-moi,Đái tháo đường,Nội,"Tình huống: (Case 10) Bệnh nhân nam 48 tuổi, tiền sử đái tháo đường và bệnh gout mạn tính, được điều trị áp xe gan phải do Klebsiella pneumoniae bằng kháng sinh và đã được dẫn lưu qua da. Sau 2 tuần điều trị, tình trạng sốt và đau bụng cải thiện, tuy nhiên bệnh nhân đột ngột bị nhìn mờ và đau nhức dữ dội ở mắt trái. Khám mắt cho thấy thị lực mắt trái giảm nặng, mi mắt sưng nề, kết mạc cương tụ, tiền phòng có mủ (dấu hiệu hypopyon). Bệnh nhân không có chấn thương mắt trước đó.",,"Chủng vi khuẩn nào gây áp xe gan có mối liên quan đặc biệt mạnh mẽ với biến chứng di căn nhiễm khuẩn, đặc biệt là viêm mủ nội nhãn?",Escherichia coli.,Staphylococcus aureus.,Bacteroides fragilis.,"Klebsiella pneumoniae, đặc biệt là type K1.",,,d,
test-moi-noi-04723,test-moi,Đái tháo đường,Nội,"Tình huống: (Case 10) Bệnh nhân nam 48 tuổi, tiền sử đái tháo đường và bệnh gout mạn tính, được điều trị áp xe gan phải do Klebsiella pneumoniae bằng kháng sinh và đã được dẫn lưu qua da. Sau 2 tuần điều trị, tình trạng sốt và đau bụng cải thiện, tuy nhiên bệnh nhân đột ngột bị nhìn mờ và đau nhức dữ dội ở mắt trái. Khám mắt cho thấy thị lực mắt trái giảm nặng, mi mắt sưng nề, kết mạc cương tụ, tiền phòng có mủ (dấu hiệu hypopyon). Bệnh nhân không có chấn thương mắt trước đó.",,Đây có được xem là một cấp cứu nhãn khoa không và tại sao?,"Có, vì nó có thể dẫn đến mất thị lực vĩnh viễn và thậm chí mất nhãn cầu nếu không được can thiệp khẩn cấp.","Không, có thể điều trị bằng thuốc nhỏ mắt thông thường.","Không, chỉ cần tiếp tục điều trị kháng sinh toàn thân là đủ.","Có, nhưng chủ yếu vì lý do thẩm mỹ.",,,a,
test-moi-noi-04724,test-moi,Đái tháo đường,Nội,"Tình huống: (Case 10) Bệnh nhân nam 48 tuổi, tiền sử đái tháo đường và bệnh gout mạn tính, được điều trị áp xe gan phải do Klebsiella pneumoniae bằng kháng sinh và đã được dẫn lưu qua da. Sau 2 tuần điều trị, tình trạng sốt và đau bụng cải thiện, tuy nhiên bệnh nhân đột ngột bị nhìn mờ và đau nhức dữ dội ở mắt trái. Khám mắt cho thấy thị lực mắt trái giảm nặng, mi mắt sưng nề, kết mạc cương tụ, tiền phòng có mủ (dấu hiệu hypopyon). Bệnh nhân không có chấn thương mắt trước đó.",,"Ngoài mắt, cơ quan nào khác cũng là vị trí thường gặp của di căn nhiễm khuẩn từ áp xe gan do Klebsiella pneumoniae?",Xương khớp.,"Hệ thần kinh trung ương (áp xe não, viêm màng não).",Da và mô mềm.,Thận.,,,b,
test-moi-noi-04725,test-moi,Xơ gan,Nội,"Tình huống: (Case 1) Bệnh nhân nam 58 tuổi, làm nghề nông, có tiền sử uống rượu nhiều (khoảng 250ml rượu trắng mỗi ngày) trong hơn 20 năm, vào viện vì bụng chướng căng và sốt. Bệnh diễn tiến khoảng 1 tuần nay, bệnh nhân thấy bụng ngày càng to ra, khó thở, ăn uống kém, mệt mỏi nhiều, kèm theo sốt 38.5°C và lơ mơ, trả lời chậm. Tiền sử chưa ghi nhận bệnh gan trước đây. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc chậm, có dấu hiệu run vẫy (asterixis). Sinh hiệu: mạch 100 lần/phút, huyết áp 90/60 mmHg, nhiệt độ 38.2°C, SpO₂ 96% khí trời, BMI 22 kg/m². Khám thấy da củng mạc mắt vàng nhẹ, có nhiều sao mạch ở ngực, lòng bàn tay son. Bụng chướng căng, tuần hoàn bàng hệ kiểu cửa chủ, gõ đục vùng thấp, dấu hiệu sóng vỗ dương tính. Gan lách khó sờ do bụng chướng. Phù nhẹ hai chi dưới. Khám thần kinh không có dấu hiệu khu trú. Cận lâm sàng: Hemoglobin 105 g/L, bạch cầu 12.5 G/L (neutrophil 85%), tiểu cầu 85 G/L; Na⁺ 128 mmol/L; Creatinin 110 µmol/L; Albumin máu 25 g/L; Bilirubin toàn phần 55 µmol/L; PT(INR) 1.8. Chọc dịch màng bụng cho thấy dịch màu vàng chanh, hơi đục; xét nghiệm dịch có bạch cầu 800/mm³ (neutrophil 80%), Albumin dịch màng bụng 8 g/L.",,Chẩn đoán biến chứng cấp tính nào là phù hợp nhất với tình trạng của bệnh nhân?,Xuất huyết tiêu hóa do vỡ giãn tĩnh mạch thực quản.,Hội chứng gan thận.,Viêm phúc mạc nhiễm khuẩn tiên phát.,Ung thư biểu mô tế bào gan.,,,c,
test-moi-noi-04726,test-moi,Xơ gan,Nội,"Tình huống: (Case 1) Bệnh nhân nam 58 tuổi, làm nghề nông, có tiền sử uống rượu nhiều (khoảng 250ml rượu trắng mỗi ngày) trong hơn 20 năm, vào viện vì bụng chướng căng và sốt. Bệnh diễn tiến khoảng 1 tuần nay, bệnh nhân thấy bụng ngày càng to ra, khó thở, ăn uống kém, mệt mỏi nhiều, kèm theo sốt 38.5°C và lơ mơ, trả lời chậm. Tiền sử chưa ghi nhận bệnh gan trước đây. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc chậm, có dấu hiệu run vẫy (asterixis). Sinh hiệu: mạch 100 lần/phút, huyết áp 90/60 mmHg, nhiệt độ 38.2°C, SpO₂ 96% khí trời, BMI 22 kg/m². Khám thấy da củng mạc mắt vàng nhẹ, có nhiều sao mạch ở ngực, lòng bàn tay son. Bụng chướng căng, tuần hoàn bàng hệ kiểu cửa chủ, gõ đục vùng thấp, dấu hiệu sóng vỗ dương tính. Gan lách khó sờ do bụng chướng. Phù nhẹ hai chi dưới. Khám thần kinh không có dấu hiệu khu trú. Cận lâm sàng: Hemoglobin 105 g/L, bạch cầu 12.5 G/L (neutrophil 85%), tiểu cầu 85 G/L; Na⁺ 128 mmol/L; Creatinin 110 µmol/L; Albumin máu 25 g/L; Bilirubin toàn phần 55 µmol/L; PT(INR) 1.8. Chọc dịch màng bụng cho thấy dịch màu vàng chanh, hơi đục; xét nghiệm dịch có bạch cầu 800/mm³ (neutrophil 80%), Albumin dịch màng bụng 8 g/L.",,Cơ chế chính gây ra tình trạng cổ trướng ở bệnh nhân xơ gan là gì?,Tăng áp lực thủy tĩnh trong mao mạch hệ thống.,Tắc nghẽn hệ thống bạch huyết trong ổ bụng.,Tăng tính thấm thành mạch do nhiễm độc rượu.,Tăng áp lực tĩnh mạch cửa và giảm áp lực keo do giảm albumin máu.,,,d,
test-moi-noi-04727,test-moi,Xơ gan,Nội,"Tình huống: (Case 1) Bệnh nhân nam 58 tuổi, làm nghề nông, có tiền sử uống rượu nhiều (khoảng 250ml rượu trắng mỗi ngày) trong hơn 20 năm, vào viện vì bụng chướng căng và sốt. Bệnh diễn tiến khoảng 1 tuần nay, bệnh nhân thấy bụng ngày càng to ra, khó thở, ăn uống kém, mệt mỏi nhiều, kèm theo sốt 38.5°C và lơ mơ, trả lời chậm. Tiền sử chưa ghi nhận bệnh gan trước đây. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc chậm, có dấu hiệu run vẫy (asterixis). Sinh hiệu: mạch 100 lần/phút, huyết áp 90/60 mmHg, nhiệt độ 38.2°C, SpO₂ 96% khí trời, BMI 22 kg/m². Khám thấy da củng mạc mắt vàng nhẹ, có nhiều sao mạch ở ngực, lòng bàn tay son. Bụng chướng căng, tuần hoàn bàng hệ kiểu cửa chủ, gõ đục vùng thấp, dấu hiệu sóng vỗ dương tính. Gan lách khó sờ do bụng chướng. Phù nhẹ hai chi dưới. Khám thần kinh không có dấu hiệu khu trú. Cận lâm sàng: Hemoglobin 105 g/L, bạch cầu 12.5 G/L (neutrophil 85%), tiểu cầu 85 G/L; Na⁺ 128 mmol/L; Creatinin 110 µmol/L; Albumin máu 25 g/L; Bilirubin toàn phần 55 µmol/L; PT(INR) 1.8. Chọc dịch màng bụng cho thấy dịch màu vàng chanh, hơi đục; xét nghiệm dịch có bạch cầu 800/mm³ (neutrophil 80%), Albumin dịch màng bụng 8 g/L.",,Chỉ số SAAG (Serum-Ascites Albumin Gradient) của bệnh nhân này là bao nhiêu và nó gợi ý điều gì?,"17 g/L (tương đương 1.7 g/dL), gợi ý nguyên nhân do tăng áp lực tĩnh mạch cửa.","33 g/L (tương đương 3.3 g/dL), gợi ý nguyên nhân do viêm phúc mạc lao.","8 g/L (tương đương 0.8 g/dL), gợi ý nguyên nhân do hội chứng thận hư.","25 g/L (tương đương 2.5 g/dL), gợi ý nguyên nhân do suy tim.",,,a,
test-moi-noi-04728,test-moi,Xơ gan,Nội,"Tình huống: (Case 1) Bệnh nhân nam 58 tuổi, làm nghề nông, có tiền sử uống rượu nhiều (khoảng 250ml rượu trắng mỗi ngày) trong hơn 20 năm, vào viện vì bụng chướng căng và sốt. Bệnh diễn tiến khoảng 1 tuần nay, bệnh nhân thấy bụng ngày càng to ra, khó thở, ăn uống kém, mệt mỏi nhiều, kèm theo sốt 38.5°C và lơ mơ, trả lời chậm. Tiền sử chưa ghi nhận bệnh gan trước đây. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc chậm, có dấu hiệu run vẫy (asterixis). Sinh hiệu: mạch 100 lần/phút, huyết áp 90/60 mmHg, nhiệt độ 38.2°C, SpO₂ 96% khí trời, BMI 22 kg/m². Khám thấy da củng mạc mắt vàng nhẹ, có nhiều sao mạch ở ngực, lòng bàn tay son. Bụng chướng căng, tuần hoàn bàng hệ kiểu cửa chủ, gõ đục vùng thấp, dấu hiệu sóng vỗ dương tính. Gan lách khó sờ do bụng chướng. Phù nhẹ hai chi dưới. Khám thần kinh không có dấu hiệu khu trú. Cận lâm sàng: Hemoglobin 105 g/L, bạch cầu 12.5 G/L (neutrophil 85%), tiểu cầu 85 G/L; Na⁺ 128 mmol/L; Creatinin 110 µmol/L; Albumin máu 25 g/L; Bilirubin toàn phần 55 µmol/L; PT(INR) 1.8. Chọc dịch màng bụng cho thấy dịch màu vàng chanh, hơi đục; xét nghiệm dịch có bạch cầu 800/mm³ (neutrophil 80%), Albumin dịch màng bụng 8 g/L.",,Phác đồ kháng sinh kinh nghiệm nào là lựa chọn đầu tay cho biến chứng nhiễm trùng của bệnh nhân?,Metronidazole đơn trị liệu.,"Cephalosporin thế hệ 3 (ví dụ: Cefotaxime, Ceftriaxone).",Vancomycin.,Amoxicillin.,,,b,
test-moi-noi-04729,test-moi,Xơ gan,Nội,"Tình huống: (Case 1) Bệnh nhân nam 58 tuổi, làm nghề nông, có tiền sử uống rượu nhiều (khoảng 250ml rượu trắng mỗi ngày) trong hơn 20 năm, vào viện vì bụng chướng căng và sốt. Bệnh diễn tiến khoảng 1 tuần nay, bệnh nhân thấy bụng ngày càng to ra, khó thở, ăn uống kém, mệt mỏi nhiều, kèm theo sốt 38.5°C và lơ mơ, trả lời chậm. Tiền sử chưa ghi nhận bệnh gan trước đây. Khám lâm sàng bệnh nhân tỉnh, tiếp xúc chậm, có dấu hiệu run vẫy (asterixis). Sinh hiệu: mạch 100 lần/phút, huyết áp 90/60 mmHg, nhiệt độ 38.2°C, SpO₂ 96% khí trời, BMI 22 kg/m². Khám thấy da củng mạc mắt vàng nhẹ, có nhiều sao mạch ở ngực, lòng bàn tay son. Bụng chướng căng, tuần hoàn bàng hệ kiểu cửa chủ, gõ đục vùng thấp, dấu hiệu sóng vỗ dương tính. Gan lách khó sờ do bụng chướng. Phù nhẹ hai chi dưới. Khám thần kinh không có dấu hiệu khu trú. Cận lâm sàng: Hemoglobin 105 g/L, bạch cầu 12.5 G/L (neutrophil 85%), tiểu cầu 85 G/L; Na⁺ 128 mmol/L; Creatinin 110 µmol/L; Albumin máu 25 g/L; Bilirubin toàn phần 55 µmol/L; PT(INR) 1.8. Chọc dịch màng bụng cho thấy dịch màu vàng chanh, hơi đục; xét nghiệm dịch có bạch cầu 800/mm³ (neutrophil 80%), Albumin dịch màng bụng 8 g/L.",,"Yếu tố nào sau đây là chỉ điểm tiên lượng nặng, được sử dụng trong thang điểm Child-Pugh?",Nồng độ Natri máu.,Số lượng tiểu cầu.,Sự hiện diện của bệnh não gan và nồng độ Bilirubin.,Kích thước lách.,,,c,
test-moi-noi-04730,test-moi,Xơ gan,Nội,"Tình huống: (Case 2) Bệnh nhân nam 62 tuổi, tiền sử viêm gan C mạn tính nhưng bỏ theo dõi, được đưa vào cấp cứu vì nôn ra máu đỏ tươi lượng nhiều và đi ngoài phân đen. Ở nhà bệnh nhân nôn ra khoảng 500ml máu cục, sau đó hoa mắt, chóng mặt. Tiền sử không dùng thuốc kháng đông hay NSAID. Khám lúc vào viện: bệnh nhân lơ mơ, da niêm mạc rất nhợt, vã mồ hôi, chân tay lạnh. Sinh hiệu: mạch 120 lần/phút, huyết áp 80/50 mmHg, nhịp thở 26 lần/phút, SpO₂ 92% khí trời. Bụng chướng nhẹ, tuần hoàn bàng hệ rõ, lách to 3 cm dưới sườn. Thăm trực tràng có phân đen, dính găng. Đặt sonde dạ dày ra máu đỏ tươi không đông. Cận lâm sàng tại giường: Hemoglobin 72 g/L. Bệnh nhân được hồi sức tích cực và tiến hành nội soi thực quản-dạ dày-tá tràng cấp cứu.",,Tình trạng cấp cứu của bệnh nhân rất có thể do nguyên nhân gì?,Loét dạ dày-tá tràng có chảy máu.,Hội chứng Mallory-Weiss.,Ung thư dạ dày thể loét sùi chảy máu.,Vỡ giãn tĩnh mạch thực quản.,,,d,
test-moi-noi-04731,test-moi,Xơ gan,Nội,"Tình huống: (Case 2) Bệnh nhân nam 62 tuổi, tiền sử viêm gan C mạn tính nhưng bỏ theo dõi, được đưa vào cấp cứu vì nôn ra máu đỏ tươi lượng nhiều và đi ngoài phân đen. Ở nhà bệnh nhân nôn ra khoảng 500ml máu cục, sau đó hoa mắt, chóng mặt. Tiền sử không dùng thuốc kháng đông hay NSAID. Khám lúc vào viện: bệnh nhân lơ mơ, da niêm mạc rất nhợt, vã mồ hôi, chân tay lạnh. Sinh hiệu: mạch 120 lần/phút, huyết áp 80/50 mmHg, nhịp thở 26 lần/phút, SpO₂ 92% khí trời. Bụng chướng nhẹ, tuần hoàn bàng hệ rõ, lách to 3 cm dưới sườn. Thăm trực tràng có phân đen, dính găng. Đặt sonde dạ dày ra máu đỏ tươi không đông. Cận lâm sàng tại giường: Hemoglobin 72 g/L. Bệnh nhân được hồi sức tích cực và tiến hành nội soi thực quản-dạ dày-tá tràng cấp cứu.",,Cơ chế bệnh sinh chính hình thành các búi giãn tĩnh mạch thực quản ở bệnh nhân xơ gan là gì?,"Tăng áp lực tĩnh mạch cửa khiến máu phải tìm đường đi tắt qua các vòng nối cửa-chủ, trong đó có vòng nối ở thực quản.",Tăng lưu lượng máu đến dạ dày.,Suy giảm chức năng tổng hợp các yếu tố đông máu của gan.,Tình trạng trào ngược dạ dày-thực quản mạn tính.,,,a,
test-moi-noi-04732,test-moi,Xơ gan,Nội,"Tình huống: (Case 2) Bệnh nhân nam 62 tuổi, tiền sử viêm gan C mạn tính nhưng bỏ theo dõi, được đưa vào cấp cứu vì nôn ra máu đỏ tươi lượng nhiều và đi ngoài phân đen. Ở nhà bệnh nhân nôn ra khoảng 500ml máu cục, sau đó hoa mắt, chóng mặt. Tiền sử không dùng thuốc kháng đông hay NSAID. Khám lúc vào viện: bệnh nhân lơ mơ, da niêm mạc rất nhợt, vã mồ hôi, chân tay lạnh. Sinh hiệu: mạch 120 lần/phút, huyết áp 80/50 mmHg, nhịp thở 26 lần/phút, SpO₂ 92% khí trời. Bụng chướng nhẹ, tuần hoàn bàng hệ rõ, lách to 3 cm dưới sườn. Thăm trực tràng có phân đen, dính găng. Đặt sonde dạ dày ra máu đỏ tươi không đông. Cận lâm sàng tại giường: Hemoglobin 72 g/L. Bệnh nhân được hồi sức tích cực và tiến hành nội soi thực quản-dạ dày-tá tràng cấp cứu.",,"Ngoài việc truyền máu và hồi sức nội khoa, thuốc vận mạch nào sau đây được chỉ định dùng ngay từ đầu để làm giảm áp lực tĩnh mạch cửa?",Adrenaline.,Terlipressin hoặc Octreotide.,Noradrenaline.,Dobutamine.,,,b,
test-moi-noi-04733,test-moi,Xơ gan,Nội,"Tình huống: (Case 2) Bệnh nhân nam 62 tuổi, tiền sử viêm gan C mạn tính nhưng bỏ theo dõi, được đưa vào cấp cứu vì nôn ra máu đỏ tươi lượng nhiều và đi ngoài phân đen. Ở nhà bệnh nhân nôn ra khoảng 500ml máu cục, sau đó hoa mắt, chóng mặt. Tiền sử không dùng thuốc kháng đông hay NSAID. Khám lúc vào viện: bệnh nhân lơ mơ, da niêm mạc rất nhợt, vã mồ hôi, chân tay lạnh. Sinh hiệu: mạch 120 lần/phút, huyết áp 80/50 mmHg, nhịp thở 26 lần/phút, SpO₂ 92% khí trời. Bụng chướng nhẹ, tuần hoàn bàng hệ rõ, lách to 3 cm dưới sườn. Thăm trực tràng có phân đen, dính găng. Đặt sonde dạ dày ra máu đỏ tươi không đông. Cận lâm sàng tại giường: Hemoglobin 72 g/L. Bệnh nhân được hồi sức tích cực và tiến hành nội soi thực quản-dạ dày-tá tràng cấp cứu.",,"Mục tiêu chính của việc dùng thuốc chẹn beta giao cảm không chọn lọc (như Propranolol, Carvedilol) ở bệnh nhân xơ gan là gì?",Điều trị tăng huyết áp đi kèm.,Kiểm soát nhịp tim trong rung nhĩ.,Dự phòng tiên phát và thứ phát xuất huyết do vỡ giãn tĩnh mạch thực quản.,Giảm lo âu cho bệnh nhân.,,,c,
test-moi-noi-04734,test-moi,Xơ gan,Nội,"Tình huống: (Case 2) Bệnh nhân nam 62 tuổi, tiền sử viêm gan C mạn tính nhưng bỏ theo dõi, được đưa vào cấp cứu vì nôn ra máu đỏ tươi lượng nhiều và đi ngoài phân đen. Ở nhà bệnh nhân nôn ra khoảng 500ml máu cục, sau đó hoa mắt, chóng mặt. Tiền sử không dùng thuốc kháng đông hay NSAID. Khám lúc vào viện: bệnh nhân lơ mơ, da niêm mạc rất nhợt, vã mồ hôi, chân tay lạnh. Sinh hiệu: mạch 120 lần/phút, huyết áp 80/50 mmHg, nhịp thở 26 lần/phút, SpO₂ 92% khí trời. Bụng chướng nhẹ, tuần hoàn bàng hệ rõ, lách to 3 cm dưới sườn. Thăm trực tràng có phân đen, dính găng. Đặt sonde dạ dày ra máu đỏ tươi không đông. Cận lâm sàng tại giường: Hemoglobin 72 g/L. Bệnh nhân được hồi sức tích cực và tiến hành nội soi thực quản-dạ dày-tá tràng cấp cứu.",,Nội soi cấp cứu ngoài mục đích chẩn đoán còn có vai trò gì trong xử trí tình trạng này?,Sinh thiết niêm mạc thực quản để tìm tế bào ác tính.,Lấy dị vật trong thực quản.,Đặt stent thực quản.,Can thiệp cầm máu bằng thắt vòng cao su hoặc tiêm xơ.,,,d,
test-moi-noi-04735,test-moi,Xơ gan,Nội,"Tình huống: (Case 3) Bệnh nhân nữ 65 tuổi, bị xơ gan do viêm gan B (đã dùng thuốc kháng virus), vào viện vì gia đình thấy bà ngày càng lú lẫn. Khoảng 3 ngày nay, bệnh nhân ngủ nhiều vào ban ngày, đêm lại không ngủ, nói năng lộn xộn, quên tên người thân. Sáng nay, bệnh nhân không tự đi lại được, tay chân run rẩy. Tiền sử bệnh nhân bị táo bón vài ngày nay. Khám lâm sàng: bệnh nhân lơ mơ, kích thích khi lay gọi, không định hướng được không gian và thời gian. Sinh hiệu ổn. Da vàng đậm, bụng chướng cổ trướng độ II. Khám thần kinh có dấu hiệu run vẫy (asterixis) dương tính rõ ở hai tay, tăng trương lực cơ, phản xạ gân xương tăng. Không có dấu hiệu thần kinh khu trú. Cận lâm sàng: Amoniac (NH₃) máu tăng cao 250 µmol/L; các xét nghiệm chức năng gan phù hợp với xơ gan mất bù.",,Tình trạng của bệnh nhân được gọi là gì?,Bệnh não gan.,Đột quỵ nhồi máu não.,Viêm màng não.,Rối loạn tâm thần cấp (Delirium).,,,a,
test-moi-noi-04736,test-moi,Xơ gan,Nội,"Tình huống: (Case 3) Bệnh nhân nữ 65 tuổi, bị xơ gan do viêm gan B (đã dùng thuốc kháng virus), vào viện vì gia đình thấy bà ngày càng lú lẫn. Khoảng 3 ngày nay, bệnh nhân ngủ nhiều vào ban ngày, đêm lại không ngủ, nói năng lộn xộn, quên tên người thân. Sáng nay, bệnh nhân không tự đi lại được, tay chân run rẩy. Tiền sử bệnh nhân bị táo bón vài ngày nay. Khám lâm sàng: bệnh nhân lơ mơ, kích thích khi lay gọi, không định hướng được không gian và thời gian. Sinh hiệu ổn. Da vàng đậm, bụng chướng cổ trướng độ II. Khám thần kinh có dấu hiệu run vẫy (asterixis) dương tính rõ ở hai tay, tăng trương lực cơ, phản xạ gân xương tăng. Không có dấu hiệu thần kinh khu trú. Cận lâm sàng: Amoniac (NH₃) máu tăng cao 250 µmol/L; các xét nghiệm chức năng gan phù hợp với xơ gan mất bù.",,Cơ chế bệnh sinh chính gây ra bệnh não gan là gì?,Sự thiếu hụt glucose cung cấp cho não.,"Tình trạng nhiễm độc thần kinh do các chất độc (đặc biệt là amoniac) không được gan chuyển hóa, vượt qua hàng rào máu não.",Phù não do tăng áp lực nội sọ.,Tắc các vi mạch máu trong não.,,,b,
