id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-02757,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Thời điểm xuất hiện vàng da sinh lý điển hình ở trẻ sơ sinh đủ tháng khỏe mạnh là:,Từ 48 đến 72 giờ sau sinh,Trong 24 giờ đầu sau sinh,Từ ngày thứ 7 đến ngày thứ 10,Sau 14 ngày tuổi,,,a,Vàng da sinh lý không bao giờ xuất hiện trong 24 giờ đầu. Thời điểm khởi phát thường từ ngày thứ 2-3 (48-72h) và đạt đỉnh vào ngày thứ 4-5. Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02758,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Ở trẻ sơ sinh đủ tháng, vàng da được phân loại là vàng da kéo dài khi triệu chứng tồn tại lâu hơn:",7 ngày,14 ngày,21 ngày,30 ngày,,,b,"Mốc thời gian vàng da kéo dài là &gt; 14 ngày ở trẻ đủ tháng và &gt; 21 ngày ở trẻ đẻ non. Khi qua mốc này cần phải tìm nguyên nhân bệnh lý, đặc biệt là tắc mật. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02759,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Ở trẻ đẻ non, thời gian vàng da tồn tại trên lâm sàng được coi là kéo dài khi vượt quá mốc thời gian nào?",7 ngày,14 ngày,21 ngày,30 ngày,,,c,"Trẻ đẻ non có hệ enzym gan chưa trưởng thành hoàn toàn, chu trình ruột gan lớn nên vàng da sinh lý kéo dài hơn, mốc định nghĩa kéo dài là &gt; 21 ngày. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02760,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Tỷ lệ trẻ sơ sinh đủ tháng khỏe mạnh có biểu hiện vàng da trên lâm sàng là khoảng bao nhiêu?,10-20%,30-40%,80-90%,50-60%,,,d,"Vàng da sơ sinh rất phổ biến, gặp ở khoảng 60% trẻ đủ tháng và 80% trẻ đẻ non. Ý này nhấn mạnh tính chất thường gặp của hiện tượng sinh lý. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02761,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Đặc điểm nào sau đây KHÔNG phù hợp với tiêu chuẩn của vàng da sinh lý?,Tốc độ tăng bilirubin toàn phần > 5 mg/dL/ngày,Xuất hiện sau 24 giờ tuổi,"Trẻ bú tốt, không có dấu hiệu toàn thân",Bilirubin trực tiếp < 2 mg/dL,,,a,"Tốc độ tăng bilirubin toàn phần nhanh (&gt; 5 mg/dL/ngày hoặc &gt; 0.2 mg/dL/giờ) luôn gợi ý quá trình tan máu cấp tính, là tiêu chuẩn của vàng da bệnh lý. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02762,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Nguồn gốc chủ yếu tạo ra bilirubin ở trẻ sơ sinh bình thường là từ quá trình nào?,Tiêu hủy cơ tương,Thoái hóa hồng cầu già,Kích thích sinh tủy,Tái hấp thu từ ruột,,,b,Khoảng 75% bilirubin ở trẻ sơ sinh được tạo ra từ sự dị hóa hemoglobin của các hồng cầu già bị phá hủy. Sự phá hủy này diễn ra mạnh ở trẻ sơ sinh. Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02763,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Enzym tại gan đóng vai trò quyết định trong việc liên hợp bilirubin để đào thải là:,Beta-glucuronidase,Glucose-6-phosphate dehydrogenase,Glucuronyl transferase,Biliverdin reductase,,,c,Glucuronyl transferase (UGT1A1) xúc tác gắn bilirubin tự do với acid glucuronic tạo thành bilirubin liên hợp tan trong nước. Sự non yếu của enzym này gây vàng da sinh lý. Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02764,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Enzym nào tại ruột của trẻ sơ sinh làm cắt đứt liên kết của bilirubin liên hợp, làm tăng chu trình ruột gan?",Amylase,Lipase,Protease,Beta-glucuronidase,,,d,"Trẻ sơ sinh có nồng độ enzym Beta-glucuronidase ở niêm mạc ruột cao, phân cắt bilirubin liên hợp thành không liên hợp để tái hấp thu vào máu, làm tăng chu trình ruột gan. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02765,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Yếu tố sinh lý nào sau đây đóng vai trò chính làm tăng sản xuất bilirubin ở trẻ sơ sinh so với người lớn?,Đời sống hồng cầu ngắn,Giảm nhu động ruột,Thiếu vi khuẩn ruột,Giảm lượng albumin máu,,,a,"Đời sống hồng cầu sơ sinh chỉ khoảng 70-90 ngày (so với 120 ngày ở người lớn), kết hợp với khối lượng hồng cầu lớn khiến lượng bilirubin tạo ra cao gấp 2-3 lần. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02766,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Cơ chế chính gây vàng da do sữa mẹ (breast milk jaundice) khởi phát muộn được cho là liên quan đến:,Trẻ bú không đủ lượng sữa,Sữa mẹ chứa chất ức chế enzym liên hợp gan,Mẹ ăn nhiều thực phẩm có màu vàng,Kháng thể mẹ truyền qua sữa phân hủy hồng cầu,,,b,"Vàng da do sữa mẹ khởi phát muộn (ngày 4-7) do trong sữa mẹ có các yếu tố (như pregnanediol, acid béo tự do, beta-glucuronidase) làm ức chế enzym UGT1A1 hoặc tăng tái hấp thu chu trình ruột gan. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02767,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Cơ chế cốt lõi của tình trạng vàng da do thiếu sữa mẹ (breastfeeding jaundice) khởi phát sớm là:,Thiếu men G6PD do sữa mẹ kém chất lượng,Sữa non có chứa nhiều sắc tố mật,Giảm tống phân su làm tăng chu trình ruột gan,Dị ứng với protein sữa mẹ gây tan máu,,,c,"Khởi phát sớm (2-4 ngày đầu) do kỹ thuật cho bú sai, bú ít làm giảm nhu động ruột, chậm tống phân su, dẫn đến tăng tái hấp thu bilirubin tự do qua chu trình ruột gan. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02768,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Dạng bilirubin nào có khả năng vượt qua hàng rào máu não gây tổn thương thần kinh trung ương?,Bilirubin liên hợp,Bilirubin gắn kết chặt với albumin,Biliverdin tự do,Bilirubin tự do không gắn kết,,,d,"Chỉ có bilirubin tự do (không liên hợp, không gắn với albumin) mới tan trong lipid và đủ nhỏ để vượt qua hàng rào máu não, gây độc tế bào thần kinh (vàng da nhân). Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02769,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Tình trạng nào sau đây KHÔNG làm tăng nguy cơ bilirubin tự do ngấm vào não?,Tăng nồng độ albumin máu,Trẻ bị sinh non,Nhiễm toan máu,Sử dụng thuốc Ceftriaxon,,,a,"Albumin đóng vai trò gắn kết bilirubin. Tăng albumin giúp giảm lượng bilirubin tự do. Sinh non (hàng rào máu não yếu), toan máu và Ceftriaxon (cạnh tranh gắn albumin) đều làm tăng nguy cơ ngấm não. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02770,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Theo phân vùng Kramer, khi vàng da lan đến rốn và vùng đùi (vùng 3), nồng độ bilirubin huyết thanh ước tính thường trên mức:",5 mg/dL,10 mg/dL,15 mg/dL,20 mg/dL,,,b,"Kramer vùng 1 (mặt): ~5mg/dL; Vùng 2 (ngực): ~8mg/dL; Vùng 3 (bụng, đùi): ~10-12mg/dL. Việc ước lượng này giúp bác sĩ có thái độ chỉ định xét nghiệm phù hợp. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02771,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Trên khám lâm sàng, vàng da vùng Kramer 5 tương ứng với vị trí nào trên cơ thể trẻ?",Đầu và cổ,Thân mình từ rốn đến ngực,Lòng bàn tay và lòng bàn chân,Nửa dưới cẳng tay và cẳng chân,,,c,"Vùng 5 là lòng bàn tay, lòng bàn chân. Khi vàng da lan đến đây, mức bilirubin thường rất cao (&gt; 15 mg/dL) và nguy cơ tổn thương não lớn, cần can thiệp ngay lập tức. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02772,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Bộ ba triệu chứng kinh điển nào sau đây đặc trưng cho hội chứng vàng da tăng bilirubin trực tiếp (ứ mật)?,"Vàng da sáng, phân vàng, nước tiểu trong","Vàng da kèm thiếu máu nặng, lách to","Vàng da lan nhanh, sốt cao, co giật","Vàng da sậm màu, phân bạc màu, nước tiểu sẫm màu",,,d,"Bilirubin trực tiếp tan trong nước nên thải qua tiểu (nước tiểu sẫm), do tắc đường mật nên không xuống ruột (phân trắng/bạc màu). Vàng da sậm hoặc ngả xanh lục là bẫy phân biệt với vàng cam của tăng gián tiếp. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02773,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Trẻ sinh thường có khối máu tụ dưới da đầu (cephalohematoma). Trẻ có nguy cơ vàng da tăng cao chủ yếu do cơ chế:,Tăng gánh nặng phá hủy khối hồng cầu ngoại vi,Tăng chu trình ruột gan,Suy tế bào gan thứ phát do chèn ép não,Rối loạn đông máu kèm theo,,,a,"Khối máu tụ chứa lượng lớn hồng cầu. Khi khối máu này tiêu biến, hồng cầu vỡ ra tạo thành lượng lớn bilirubin, gây quá tải hệ thống liên hợp của gan dẫn đến vàng da muộn. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02774,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Bệnh lý nào sau đây là nguyên nhân hàng đầu gây vàng da ứ mật ở trẻ sơ sinh cần chẩn đoán và phẫu thuật sớm (trước 2 tháng tuổi)?,Viêm gan virus B lây từ mẹ,Teo đường mật bẩm sinh,Thiếu men G6PD,Bất đồng nhóm máu hệ Rh,,,b,"Teo đường mật bẩm sinh (Biliary atresia) gây tắc mật ngoài gan, nếu không phẫu thuật Kasai trước 60 ngày tuổi sẽ dẫn đến xơ gan ứ mật không hồi phục. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02775,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Dấu hiệu lâm sàng nào sau đây là &quot;cờ đỏ&quot; bắt buộc phải chỉ định làm xét nghiệm ngay ở trẻ sơ sinh?,Vàng da vùng mặt ở ngày tuổi thứ 3,"Vàng da ở trẻ bú mẹ hoàn toàn, phân vàng",Vàng da xuất hiện trong 24 giờ đầu sau sinh,Vàng da nhẹ rải rác ở trẻ sinh non 36 tuần,,,c,"Vàng da xuất hiện &lt; 24 giờ đầu luôn là vàng da bệnh lý, nguyên nhân hàng đầu là tan máu miễn dịch (bất đồng nhóm máu) hoặc nhiễm trùng máu, nguy cơ vàng da nhân rất cao. Nguồn: Guideline AAP 2022."
test-moi-nhi-02776,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Bất đồng nhóm máu hệ ABO thường xảy ra trên nền tảng kết hợp nào giữa mẹ và con?,"Mẹ nhóm A, con nhóm O","Mẹ nhóm AB, con nhóm O","Mẹ nhóm O, con nhóm O","Mẹ nhóm O, con nhóm A hoặc B",,,d,Phụ nữ nhóm máu O có sẵn kháng thể tự nhiên Anti-A và Anti-B (bản chất IgG) có thể qua nhau thai gây vỡ hồng cầu thai nhi có nhóm máu A hoặc B. Đây là bẫy kinh điển sinh viên hay ngược. Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02777,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Trong bất đồng nhóm máu hệ Rh, kháng thể gây bệnh được hình thành theo cơ chế nào?",Mẹ Rh (-) sinh kháng thể sau khi tiếp xúc hồng cầu Rh (+),Tự nhiên có sẵn ở mẹ Rh (+),Thai nhi tự sinh kháng thể chống lại máu mẹ,Mẹ Rh (+) sinh kháng thể chống lại máu con Rh (-),,,a,"Khác với ABO có sẵn kháng thể tự nhiên, bất đồng Rh chỉ xảy ra khi mẹ Rh (-) bị mẫn cảm với kháng nguyên D (từ thai Rh+ ở lần chửa trước), sinh ra IgG qua nhau thai gây tan máu ở thai kỳ sau. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02778,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Bệnh cảnh vàng da do thiếu men G6PD thường có đặc điểm lâm sàng nổi bật nào giúp gợi ý chẩn đoán?,Vàng da kèm phân bạc màu rõ rệt ngay sau sinh,Vàng da khởi phát đột ngột khi tiếp xúc với chất oxy hóa,Vàng da luôn kèm theo dị tật ống thần kinh,Vàng da kéo dài không kèm biểu hiện thiếu máu,,,b,"Thiếu G6PD làm hồng cầu nhạy cảm với stress oxy hóa. Trẻ có thể vàng da nhẹ, nhưng sẽ tan máu ồ ạt và vàng da cấp tính nếu tiếp xúc với băng phiến, thuốc chống sốt rét, hoặc nhiễm trùng. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02779,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Hội chứng Crigler-Najjar type 1 khác biệt với bệnh Gilbert ở đặc điểm nào sau đây?,Gilbert gây vàng da nặng nề và tổn thương não sớm,Crigler-Najjar type 1 đáp ứng rất tốt với Phenobarbital,"Crigler-Najjar type 1 gây thiếu hụt hoàn toàn enzym UGT, vàng da nhân sớm",Cả hai bệnh đều gây tăng bilirubin trực tiếp,,,c,"Crigler-Najjar type 1 vắng mặt hoàn toàn men UGT (không đáp ứng phenobarbital), gây tăng bilirubin gián tiếp cực cao và vàng da nhân sơ sinh. Gilbert chỉ giảm nhẹ hoạt tính men, tiến triển lành tính. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02780,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Trong tiếp cận lâm sàng, dấu hiệu nào sau đây kết hợp với vàng da gợi ý nguyên nhân do nhiễm trùng bào thai (TORCH)?",Phân bạc màu trắng như phân cò,Khối máu tụ to trên đỉnh đầu,Trẻ bú kém kèm nôn vọt,"Gan lách to, đốm xuất huyết da",,,d,"Hội chứng TORCH thường gây tổn thương đa cơ quan: gan lách to, ban xuất huyết (blueberry muffin), tật đầu nhỏ, điếc, tổn thương mắt, kèm vàng da (thường là hỗn hợp). Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02781,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Trẻ sơ sinh 4 ngày tuổi biểu hiện bú kém, nôn mửa, gan to, đục thủy tinh thể và vàng da. Bệnh lý chuyển hóa kinh điển cần nghĩ tới là:",Galactosemia,Nhược giáp bẩm sinh,Phenylketonuria,Thiếu men G6PD,,,a,"Galactosemia là rối loạn chuyển hóa carbonhydrate, trẻ tích tụ độc chất gây tổn thương gan (vàng da, gan to), mắt (đục thủy tinh thể) và não khi bú sữa có chứa đường lactose. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02782,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Theo định nghĩa kinh điển, tăng bilirubin trực tiếp được xác định khi nồng độ bilirubin toàn phần &gt; 5 mg/dL và nồng độ bilirubin trực tiếp chiếm tỷ lệ:",> 5% bilirubin toàn phần,> 20% bilirubin toàn phần,> 10% bilirubin toàn phần,> 50% bilirubin toàn phần,,,b,Tiêu chuẩn xác định ứ mật (cholestasis) là Bilirubin trực tiếp &gt; 1 mg/dL (nếu Bilirubin TP &lt; 5 mg/dL) hoặc Bilirubin trực tiếp &gt; 20% Bilirubin TP (nếu Bilirubin TP &gt; 5 mg/dL). Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02783,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Tốc độ tăng bilirubin huyết thanh bao nhiêu được coi là ngưỡng nguy hiểm, gợi ý nguyên nhân tan máu cấp tính?",Lớn hơn 0.1 mg/dL/giờ,Lớn hơn 0.5 mg/dL/giờ,Lớn hơn 0.2 mg/dL/giờ,Lớn hơn 1.0 mg/dL/giờ,,,c,"Tốc độ tăng bilirubin &gt; 0.2 mg/dL/giờ (hoặc &gt; 5 mg/dL/ngày) là tiêu chuẩn của vàng da bệnh lý, đòi hỏi đánh giá ngay nguyên nhân tán huyết và xem xét can thiệp sớm. Nguồn: Guideline AAP 2022."
test-moi-nhi-02784,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Xét nghiệm nào mang ý nghĩa quyết định để chẩn đoán xác định tan máu do miễn dịch (bất đồng nhóm máu) ở trẻ sơ sinh?,Định lượng men G6PD,Điện di Hemoglobin,Tỷ lệ hồng cầu lưới tăng cao,Test Coombs trực tiếp dương tính,,,d,"Test Coombs trực tiếp (DAT) dương tính chứng tỏ có kháng thể bám trên bề mặt hồng cầu của trẻ sơ sinh, khẳng định quá trình tan máu qua trung gian miễn dịch. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02785,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Trên tiêu bản máu ngoại vi của trẻ bị vàng da do bất đồng nhóm máu hệ ABO, hình ảnh hồng cầu đặc trưng thường gặp là:",Hồng cầu hình cầu,Hồng cầu hình liềm,Hồng cầu hình bia bắn,Hồng cầu kích thước to nhỏ không đều,,,a,"Hồng cầu hình cầu (Spherocytes) là dấu hiệu kinh điển của bất đồng ABO do màng hồng cầu bị đại thực bào &quot;cắn&quot; mất một phần sau khi gắn kháng thể, làm giảm diện tích màng. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02786,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Xét nghiệm đo bilirubin qua da (TcB) có giới hạn lớn nhất trong trường hợp nào sau đây?,Trẻ sinh non dưới 35 tuần,Trẻ đang trong quá trình chiếu đèn điều trị,Trẻ có màu da tối sẫm,Trẻ vàng da ở ngày tuổi thứ 3,,,b,"Chiếu đèn làm biến đổi quang học bilirubin ở mô dưới da thành dạng tan trong nước, làm da trắng ra nhanh chóng. TcB đo màu sắc da nên sẽ sai số lớn (thấp giả tạo) khi đang và ngay sau chiếu đèn. Nguồn: Guideline AAP 2022."
test-moi-nhi-02787,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Biểu đồ Bhutani dùng để đánh giá nguy cơ vàng da nặng sử dụng hai biến số chính nào?,Cân nặng lúc sinh và nồng độ Bilirubin,Tuổi thai và nồng độ Bilirubin trực tiếp,Tuổi sau sinh (tính bằng giờ) và nồng độ Bilirubin toàn phần,Tuổi sau sinh (tính bằng ngày) và chỉ số hồng cầu lưới,,,c,"Biểu đồ Bhutani xác định phần vị nguy cơ (cao, trung bình cao, thấp) dựa trên nồng độ Bilirubin toàn phần huyết thanh gióng với mốc thời gian theo giờ tuổi sau sinh. Nguồn: Guideline AAP 2004/2022."
test-moi-nhi-02788,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Ở trẻ vàng da có thiếu máu, chỉ số xét nghiệm nào sau đây tăng cao gợi ý tủy xương đang đáp ứng mạnh với tình trạng tan máu ngoại vi?",Thể tích trung bình hồng cầu (MCV),Số lượng tiểu cầu,Định lượng sắt thanh thanh,Tỷ lệ hồng cầu lưới (Reticulocyte),,,d,Hồng cầu lưới tăng cao (thường &gt; 5-6% ở sơ sinh) thể hiện phản ứng bù trừ của tủy xương khi hồng cầu ngoại vi bị phá hủy (tan máu) hoặc mất máu cấp. Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02789,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Đứng trước một trẻ vàng da xuất hiện sớm trước 24 giờ tuổi, xét nghiệm nào sau đây KHÔNG thuộc chỉ định ưu tiên đầu tiên?",Chọc dò dịch não tủy,Bilirubin máu toàn phần và trực tiếp,Nhóm máu mẹ và con,Test Coombs trực tiếp,,,a,"Vàng da &lt; 24h nghĩ nhiều nhất đến tan máu miễn dịch. Chọc dò DNT chỉ ưu tiên khi có dấu hiệu nhiễm trùng thần kinh trung ương rõ ràng, không phải xét nghiệm sàng lọc đầu tay. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02790,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Một trẻ 5 ngày tuổi có Bilirubin toàn phần là 18 mg/dL, Bilirubin trực tiếp là 1.5 mg/dL. Nhận định nào sau đây là chính xác?",Đây là tình trạng tăng bilirubin trực tiếp đơn thuần,Đây là tình trạng tăng bilirubin gián tiếp chủ yếu,Tình trạng này chống chỉ định tuyệt đối chiếu đèn,Nguyên nhân chắc chắn do teo đường mật,,,b,"Bilirubin trực tiếp chiếm &lt; 10% bilirubin toàn phần (&lt; 20%), do đó bản chất vẫn là tăng bilirubin gián tiếp. Chỉ định chiếu đèn và các điều trị khác hoàn toàn dựa trên mức gián tiếp này. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02791,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Xét nghiệm hình ảnh học nào là lựa chọn đầu tay, không xâm lấn, quan trọng nhất để sàng lọc teo đường mật bẩm sinh ở trẻ sơ sinh?",X-quang bụng không chuẩn bị,CT scanner ổ bụng,Siêu âm ổ bụng nhịn ăn,Chụp đường mật qua da (PTC),,,c,"Siêu âm ổ bụng nhịn ăn (thấy túi mật teo nhỏ hoặc dấu hiệu dải xơ hình tam giác - triangular cord sign) là công cụ sàng lọc rẻ tiền, hiệu quả và an toàn nhất. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02792,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Cơ chế tác dụng chính của liệu pháp chiếu đèn trong điều trị vàng da sơ sinh là:,Tăng cường khả năng liên hợp bilirubin tại gan,Phá hủy trực tiếp phân tử hồng cầu già,Kích thích đào thải bilirubin qua đường mồ hôi,Đồng phân hóa cấu trúc quang học tạo Lumirubin tan trong nước,,,d,"Ánh sáng chiếu vào da hấp thụ bởi bilirubin, biến đổi đồng phân cấu trúc thành dạng Lumirubin tan trong nước và có thể đào thải qua mật, nước tiểu mà không cần qua gan liên hợp. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02793,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Bước sóng ánh sáng chiếu đèn mang lại hiệu quả cao nhất trong việc hấp thụ bilirubin tự do nằm trong khoảng nào?,460 - 490 nm (Ánh sáng xanh dương-lục),300 - 400 nm (Tia cực tím),550 - 600 nm (Ánh sáng vàng),650 - 700 nm (Ánh sáng đỏ),,,a,Bilirubin hấp thụ ánh sáng mạnh nhất ở phổ xanh dương-lục (460-490 nm). Đèn LED ánh sáng xanh hiện là tiêu chuẩn vàng vì ít sinh nhiệt và tối ưu bước sóng. Nguồn: Guideline AAP 2022.
test-moi-nhi-02794,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Tình trạng nào sau đây là chống chỉ định (hoặc cần cân nhắc đặc biệt) đối với liệu pháp chiếu đèn điều trị vàng da?,Vàng da kèm sinh non 32 tuần,Tăng chủ yếu bilirubin trực tiếp (ứ mật),Vàng da xuất hiện trước 24 giờ tuổi,Trẻ bị thiếu men G6PD,,,b,"Chiếu đèn trên trẻ ứ mật (tăng bilirubin trực tiếp lớn) có thể làm tích tụ các chất chuyển hóa porphyrin dưới da, gây &quot;hội chứng da đồng&quot; (Bronze baby syndrome). Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02795,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Trường hợp nào sau đây bắt buộc chỉ định thay máu ngay lập tức bất chấp ngưỡng số liệu bilirubin cụ thể trên biểu đồ?,Trẻ vàng da do bất đồng máu ABO,Tốc độ tăng bilirubin trên 0.5 mg/dL/giờ,Có biểu hiện lâm sàng của bệnh lý não do bilirubin cấp tính,Không đáp ứng sau 2 giờ chiếu đèn,,,c,"Khi trẻ đã có dấu hiệu tổn thương thần kinh cấp (li bì, gồng cứng, tăng trương lực cơ), cần thay máu khẩn cấp vì rủi ro vàng da nhân đã hiện hữu, không chờ đợi kết quả hay xem biểu đồ. Nguồn: Guideline AAP 2022."
test-moi-nhi-02796,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Khi thực hiện thay máu cho trẻ bị vàng da do bất đồng nhóm máu hệ ABO, nguyên tắc chọn nhóm máu nào sau đây là chính xác nhất?","Hồng cầu rửa cùng nhóm với mẹ, huyết tương cùng nhóm với con",Máu toàn phần nhóm O,Máu toàn phần cùng nhóm với trẻ sơ sinh,"Hồng cầu rửa nhóm O, huyết tương nhóm AB",,,d,"Cần dùng hồng cầu nhóm O (để không bị kháng thể Anti-A/Anti-B của mẹ phá hủy) và huyết tương nhóm AB (không chứa kháng thể Anti-A, Anti-B) để bảo vệ hồng cầu của chính trẻ. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02797,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Truyền tĩnh mạch Immunoglobulin (IVIG) có chỉ định rõ ràng trong trường hợp vàng da nào sau đây?,Tan máu đồng miễn dịch khi bilirubin tăng nhanh bất chấp chiếu đèn,Vàng da sinh lý kéo dài,Teo đường mật bẩm sinh,Vàng da do nhiễm trùng huyết,,,a,"IVIG giúp phong tỏa các thụ thể Fc trên đại thực bào lưới nội mô, ngăn chặn sự phá hủy hồng cầu bị gắn kháng thể trong bệnh lý tan máu miễn dịch (Rh hoặc ABO), giúp tránh phải thay máu. Nguồn: Guideline AAP 2022."
test-moi-nhi-02798,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Tác dụng không mong muốn thường gặp và cần chú ý bù đắp nhất trong quá trình chiếu đèn điều trị là:,Tăng áp lực nội sọ,Mất nước không nhận biết và đi phân lỏng,Ức chế tủy xương,Độc tính trên thận,,,b,"Ánh sáng làm tăng thân nhiệt nhẹ, tăng mất nước qua da (insensible water loss) và tăng nhu động ruột gây phân lỏng. Do đó cần tăng lượng dịch nuôi dưỡng 10-20% khi chiếu đèn. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02799,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Thái độ xử trí phù hợp nhất đối với vàng da do bú sữa mẹ (breastfeeding jaundice) đơn thuần chưa đạt ngưỡng chiếu đèn là:,"Ngưng bú mẹ hoàn toàn, chuyển sang sữa công thức",Bổ sung nước đường xen kẽ các cữ bú,"Tiếp tục cho bú mẹ, tăng cường tần suất bú và hỗ trợ kỹ thuật bú",Cho trẻ phơi nắng sáng 30 phút mỗi ngày,,,c,"Tuyệt đối không khuyên ngừng bú mẹ. Việc tăng cữ bú (8-12 lần/ngày) giúp tăng nhu động ruột, tăng thải phân su chứa bilirubin. Phơi nắng không đủ hiệu quả và tăng nguy cơ bỏng rát. Nguồn: Guideline AAP 2022."
