id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-17-mcq-052,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ đẻ non 32 tuần 2 ngày, cân nặng 1700g, rút lõm lồng ngực nhẹ, tăng khi bú, SPO2 91%, mỗi phút xuất hiện 3-4 cơn ngừng thở ngắn tầm 3-5s",Trẻ này đẻ:,Đẻ non muộn,Rất non,Cực non,Đẻ non,,d,"32 tuần 2 ngày ở ranh giới ngưỡng phân loại rất non (dưới 32 tuần), nên xếp vào nhóm đẻ non nói chung là phù hợp và an toàn nhất trong các lựa chọn."
test-anh-hai-nhi-bai-17-mcq-053,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ đẻ non 32 tuần 2 ngày, cân nặng 1700g, rút lõm lồng ngực nhẹ, tăng khi bú, SPO2 91%, mỗi phút xuất hiện 3-4 cơn ngừng thở ngắn tầm 3-5s",Đánh giá dinh dưỡng:,Nhẹ cân,Cực nhẹ cân,Suy dinh dưỡng nặng,Bình thường so với tuổi,,a,"Theo bảng chuẩn tăng trưởng bào thai tham chiếu, cân nặng 1700g tại 32 tuần thai nằm dưới mức trung bình mong đợi, được xếp vào nhóm nhẹ cân so với tuổi thai."
test-anh-hai-nhi-bai-17-mcq-054,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ đẻ non 32 tuần 2 ngày, cân nặng 1700g, rút lõm lồng ngực nhẹ, tăng khi bú, SPO2 91%, mỗi phút xuất hiện 3-4 cơn ngừng thở ngắn tầm 3-5s",Trẻ này:,Ngừng thở sinh lý,Ngừng thở bệnh lý,Suy hô hấp nhẹ,Suy hô hấp nặng,,b,Tần suất ngừng thở rất cao (3-4 cơn mỗi phút) kèm SpO2 giảm còn 91% vượt quá mức ngừng thở sinh lý thông thường ở trẻ non tháng; đây là ngừng thở bệnh lý cần được theo dõi và can thiệp.
test-anh-hai-nhi-bai-17-mcq-055,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,,"Trẻ sơ sinh 5 ngày tuổi, vào viện vì hôn mê. Trẻ có những cơn ngừng thở, tím tái, hạ thân nhiệt, thóp phẳng, đồng tử 2 bên đều 1mm, mất phản xạ ánh sáng. Trẻ đẻ đủ tháng, cân nặng lúc sinh 3,5 kg, đẻ ra khóc ngay. Mẹ trẻ đang điều trị ĐTĐ. Trẻ bú mẹ hoàn toàn. Chọn CĐSB phù hợp nhất:",Chảy máu trong sọ,Hôn mê do thiếu oxy - thiếu máu não cục bộ,Nhiễm khuẩn sơ sinh nặng,Hôn mê do hạ đường huyết,,d,"Trẻ sơ sinh con của mẹ đái tháo đường thai kỳ có nguy cơ cao hạ đường huyết sơ sinh; hôn mê, ngừng thở, hạ thân nhiệt xuất hiện những ngày đầu đời phù hợp bệnh cảnh hôn mê do hạ đường huyết."
test-anh-hai-nhi-bai-17-mcq-056,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Bé Sơn, 7 ngày tuổi được đua đến khám vì mẹ thấy có biểu hiện tím ở lưỡi. Khám thấy trẻ tỉnh, có tím nhẹ ở đầu lưỡi, vùng môi, huyết áp 74/ 48 mmHg, nhịp tim đều, 128 chu kỳ/ phút, có tiếng thổi tâm thu 2/6 ở KLS 3 cạnh ức trái. Tiến hành đo SpO2 cho trẻ, tay phải: 88%( lần 1 và lần 2), chân trái và chân phải: 92 % (lần 1), 91% (lần 2). Mạch ngoại biên bắt rõ, nảy mạnh. Kết quả điện tim tại giường có hình ảnh nhịp xoang, 131 chu kỳ phút, trục phải, không tăng gánh các buồng tim.",Hướng xử trí tiếp theo dưới đây là thích hợp nhất:,"Trẻ bị dị tật tim bẩm sinh, cần tiến hành siêu âm tim ngay cho trẻ",Thực hiện đo SpO2 chi trên và dưới 1 lần đo nữa,"Cho trẻ về nhà, dặn khám lại sau 1 tuần",Tiến hành đo huyết áp chi dưới c của trẻ,,a,"SpO2 thấp dai dẳng ở cả tay và chân kèm tiếng thổi tâm thu gợi ý bệnh tim bẩm sinh; với các phép đo đã lặp lại nhất quán, bước tiếp theo hợp lý nhất là siêu âm tim để chẩn đoán xác định ngay."
test-anh-hai-nhi-bai-17-mcq-057,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Bé Sơn, 7 ngày tuổi được đua đến khám vì mẹ thấy có biểu hiện tím ở lưỡi. Khám thấy trẻ tỉnh, có tím nhẹ ở đầu lưỡi, vùng môi, huyết áp 74/ 48 mmHg, nhịp tim đều, 128 chu kỳ/ phút, có tiếng thổi tâm thu 2/6 ở KLS 3 cạnh ức trái. Tiến hành đo SpO2 cho trẻ, tay phải: 88%( lần 1 và lần 2), chân trái và chân phải: 92 % (lần 1), 91% (lần 2). Mạch ngoại biên bắt rõ, nảy mạnh. Kết quả điện tim tại giường có hình ảnh nhịp xoang, 131 chu kỳ phút, trục phải, không tăng gánh các buồng tim.","Với chẩn đoán tim bẩm sinh có tím, trẻ có thể mắc dị tật nào dưới đây, TRỪ:",Tứ chứng Fallot,Teo van ba lá,Vỡ phình xoang Valsava,Tĩnh mạch phổi đổ lạc chỗ hoàn toàn,,c,"Vỡ phình xoang Valsava là bất thường mạch máu gây triệu chứng suy tim/luồng thông trái-phải, không thuộc nhóm bệnh tim bẩm sinh gây tím."
test-anh-hai-nhi-bai-17-mcq-058,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 2 tháng tuổi, vào viện vì ho và khó thở, bệnh diễn biến 5 ngày nay. Khởi đầu, trẻ xuất hiện chảy mũi trong, ho khan kèm theo đại tiện phân nát 5 lần/ngày, phân vàng, không nhầy máu. Gia đình cho trẻ khám trạm y tế, điều trị ngoại trú 5 ngày. Trẻ không đỡ, ho nhiều, sốt nhẹ 38 độ, thở gắng sức, bú kém, quấy khóc, trẻ khó thở tăng lên, tím quanh môi khi bú và khi khóc, kích thích, bú kém, được cho thở oxy và chuyển bệnh viện Nhi trung ương. Trẻ là con lần 2, đẻ thường, đủ tháng, mẹ trẻ viêm âm đạo 2 tháng cuối thai kỳ, không điều trị. Sau đẻ trẻ có nhiều rỉ mắt 2 bên kéo dài. Trẻ đã tiêm phòng lao, viêm gan B mũi 1. Trẻ vào viện trong tình trạng: Trẻ tỉnh, quấy khóc nhiều, tần số thở 63 lần/phút, tím quanh môi khi khóc, SpO2 không oxy 88%. Rút lõm lồng ngực rõ, phổi thông khí đều, ran ẩm nhỏ hạt nhiều 2 đáy phổi. Tim nhịp đều T1, T2 rõ, tần số 160 lần/phút. Bụng mềm, không chướng. Ăn kém, đại tiện phân nát 3 lần/ngày, phân nhiều bọt, không nhày máu. Sốt nhẹ 38 độ. Hai mắt nhiều rỉ",Mức độ suy hô hấp c của bệnh nhân,Không suy hô hấp,Suy hô hấp độ I,Suy hô hấp độ II,Suy hô hấp độ III,,c,"Nhịp thở 63 lần/phút, SpO2 88%, rút lõm lồng ngực rõ trên trẻ còn tỉnh táo (chưa có dấu hiệu suy hô hấp độ III như tím trung tâm liên tục/thở rên/kiệt sức nặng): phù hợp suy hô hấp độ II."
test-anh-hai-nhi-bai-17-mcq-059,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 2 tháng tuổi, vào viện vì ho và khó thở, bệnh diễn biến 5 ngày nay. Khởi đầu, trẻ xuất hiện chảy mũi trong, ho khan kèm theo đại tiện phân nát 5 lần/ngày, phân vàng, không nhầy máu. Gia đình cho trẻ khám trạm y tế, điều trị ngoại trú 5 ngày. Trẻ không đỡ, ho nhiều, sốt nhẹ 38 độ, thở gắng sức, bú kém, quấy khóc, trẻ khó thở tăng lên, tím quanh môi khi bú và khi khóc, kích thích, bú kém, được cho thở oxy và chuyển bệnh viện Nhi trung ương. Trẻ là con lần 2, đẻ thường, đủ tháng, mẹ trẻ viêm âm đạo 2 tháng cuối thai kỳ, không điều trị. Sau đẻ trẻ có nhiều rỉ mắt 2 bên kéo dài. Trẻ đã tiêm phòng lao, viêm gan B mũi 1. Trẻ vào viện trong tình trạng: Trẻ tỉnh, quấy khóc nhiều, tần số thở 63 lần/phút, tím quanh môi khi khóc, SpO2 không oxy 88%. Rút lõm lồng ngực rõ, phổi thông khí đều, ran ẩm nhỏ hạt nhiều 2 đáy phổi. Tim nhịp đều T1, T2 rõ, tần số 160 lần/phút. Bụng mềm, không chướng. Ăn kém, đại tiện phân nát 3 lần/ngày, phân nhiều bọt, không nhày máu. Sốt nhẹ 38 độ. Hai mắt nhiều rỉ",Chẩn đoán bệnh phù hợp trong trường hợp này,Nhiễm khuẩn hô hấp trên,Viêm tiểu phế quản,Viêm phế quản phổi,Cơn hen phế quản cấp,,c,"Ran ẩm nhỏ hạt lan tỏa hai đáy phổi kèm bệnh cảnh toàn thân, sốt nhẹ: phù hợp viêm phế quản phổi."
test-anh-hai-nhi-bai-17-mcq-060,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 2 tháng tuổi, vào viện vì ho và khó thở, bệnh diễn biến 5 ngày nay. Khởi đầu, trẻ xuất hiện chảy mũi trong, ho khan kèm theo đại tiện phân nát 5 lần/ngày, phân vàng, không nhầy máu. Gia đình cho trẻ khám trạm y tế, điều trị ngoại trú 5 ngày. Trẻ không đỡ, ho nhiều, sốt nhẹ 38 độ, thở gắng sức, bú kém, quấy khóc, trẻ khó thở tăng lên, tím quanh môi khi bú và khi khóc, kích thích, bú kém, được cho thở oxy và chuyển bệnh viện Nhi trung ương. Trẻ là con lần 2, đẻ thường, đủ tháng, mẹ trẻ viêm âm đạo 2 tháng cuối thai kỳ, không điều trị. Sau đẻ trẻ có nhiều rỉ mắt 2 bên kéo dài. Trẻ đã tiêm phòng lao, viêm gan B mũi 1. Trẻ vào viện trong tình trạng: Trẻ tỉnh, quấy khóc nhiều, tần số thở 63 lần/phút, tím quanh môi khi khóc, SpO2 không oxy 88%. Rút lõm lồng ngực rõ, phổi thông khí đều, ran ẩm nhỏ hạt nhiều 2 đáy phổi. Tim nhịp đều T1, T2 rõ, tần số 160 lần/phút. Bụng mềm, không chướng. Ăn kém, đại tiện phân nát 3 lần/ngày, phân nhiều bọt, không nhày máu. Sốt nhẹ 38 độ. Hai mắt nhiều rỉ",Căn nguyên gây bệnh nghĩ tới trong trường hợp này: a. Chlamydia trachomatis b. Streptococcus pneumoniae c. Haemophilus influenzae d. Mycoplasma pneumoniae,a + b + c,b + c + d,a + c + d,"a+ b + d Trẻ nam sơ sinh đủ tháng, sinh thường, cân nặng lúc sinh 3,3 kg, Apgar 8–9 điểm. Mẹ nhóm máu O Rh(-), con nhóm máu B Rh(+). Ngày thứ 7 sau sinh, trẻ được đưa vào viện vì vàng da tăng nhanh. Gia đình ghi nhận trẻ bú kém, lừ đừ và giảm trương lực cơ. Khám: Trẻ vàng da đậm toàn thân, bú kém, giảm trương lực, không gan lách to, không sốt Xét nghiệm ban đầu: Bilirubin toàn phần: 25 mg/dL, Bilirubin trực tiếp: 1 mg/dL, Hb: 14 g/dL",,a,"Tiền sử mẹ viêm âm đạo không điều trị 2 tháng cuối thai kỳ, trẻ có rỉ mắt kéo dài sau sinh (viêm kết mạc), khởi phát bán cấp với ho, ran ẩm hai đáy phổi ở trẻ 2 tháng tuổi: bệnh cảnh kinh điển gợi ý viêm phổi do Chlamydia trachomatis, phối hợp các căn nguyên vi khuẩn thường gặp khác gây viêm phổi ở trẻ nhỏ (phế cầu, Haemophilus influenzae)."
test-anh-hai-nhi-bai-17-mcq-061,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,,Chẩn đoán phù hợp nhất với bệnh cảnh trên là:,Vàng da sinh lý,Vàng da bệnh lý có vàng da nhân,Vàng da do tắc mật bẩm sinh,Vàng da do nhiễm trùng sơ sinh,,b,"Bilirubin toàn phần rất cao (25mg/dL) kèm bú kém, lừ đừ và giảm trương lực cơ ở trẻ sơ sinh: phù hợp vàng da bệnh lý đã có dấu hiệu vàng da nhân (bệnh não do bilirubin cấp)."
test-anh-hai-nhi-bai-17-mcq-062,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,,Cơ chế gây vàng da khả năng nhất ở trẻ này là:,Tăng protein máu làm tăng bilirubin gián tiếp,Tán huyết do bất đồng nhóm máu mẹ – con,Giảm hoạt động enzym glucuronyl-transferase tại gan,Tắc mật bẩm sinh,,b,"Mẹ nhóm máu O Rh(-), con nhóm máu B Rh(+): nguy cơ bất đồng nhóm máu mẹ-con (cả ABO và Rh) gây tán huyết là cơ chế khả năng nhất."
test-anh-hai-nhi-bai-17-mcq-063,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,,Xét nghiệm quan trọng nhất để xác định căn nguyên trong trường hợp này là:,Định lượng bilirubin máu,Test Coombs trực tiếp,Siêu âm gan mật,Định lượng TSH,,b,Test Coombs trực tiếp là xét nghiệm quan trọng nhất để xác định tán huyết miễn dịch do bất đồng nhóm máu mẹ-con.
test-anh-hai-nhi-bai-17-mcq-064,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,,Xử trí ban đầu phù hợp nhất cho trẻ là:,Thay máu ngay lập tức,Chiếu đèn tích cực trước khi thay máu,Chỉ theo dõi bilirubin,Dùng kháng sinh,,b,"Trước khi tiến hành thay máu (thủ thuật xâm lấn, nguy cơ cao), cần chiếu đèn tích cực trước để giảm nhanh bilirubin, đồng thời chuẩn bị sẵn sàng cho thay máu nếu không đáp ứng hoặc bilirubin tiếp tục tăng."
test-anh-hai-nhi-bai-17-mcq-065,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,,"Nếu cần thay máu, nhóm máu phù hợp nhất để truyền cho trẻ là:",O Rh(-),B Rh(+),AB Rh(-),O Rh(+),,a,"Khi mẹ Rh(-), cần dùng máu nhóm O Rh(-) để thay máu nhằm tránh đưa thêm kháng nguyên Rh(+) vào tuần hoàn trẻ (kháng thể mẹ có thể còn tồn tại trong máu trẻ)."
test-anh-hai-nhi-bai-17-mcq-066,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nữ sơ sinh đủ tháng, sinh thường, cân nặng lúc sinh 3700 g. Kết quả sàng lọc sơ sinh ngày thứ 3 sau sinh phát hiện TSH tăng cao nghi ngờ suy giáp bẩm sinh. Gia đình đưa trẻ đến khám khi 10 ngày tuổi. Khám lâm sàng ghi nhận: Da khô, trẻ khóc khàn, táo bón, rốn lồi, giảm trương lực tứ chi, thóp sau rộng, trẻ vẫn còn vàng da Không sốt, bú kém nhẹ.",Tiền sử nào sau đây quan trọng nhất cần khai thác thêm ở mẹ?,Tiền sử dùng thuốc kháng giáp trong thai kỳ,Chế độ ăn c của trẻ sau sinh,Tiền sử dị ứng c của trẻ,Lịch tiêm chủng,,a,Cần khai thác tiền sử mẹ dùng thuốc kháng giáp trong thai kỳ để phân biệt suy giáp bẩm sinh thoáng qua (do thuốc qua nhau thai) với suy giáp bẩm sinh vĩnh viễn.
test-anh-hai-nhi-bai-17-mcq-067,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nữ sơ sinh đủ tháng, sinh thường, cân nặng lúc sinh 3700 g. Kết quả sàng lọc sơ sinh ngày thứ 3 sau sinh phát hiện TSH tăng cao nghi ngờ suy giáp bẩm sinh. Gia đình đưa trẻ đến khám khi 10 ngày tuổi. Khám lâm sàng ghi nhận: Da khô, trẻ khóc khàn, táo bón, rốn lồi, giảm trương lực tứ chi, thóp sau rộng, trẻ vẫn còn vàng da Không sốt, bú kém nhẹ.",Chấm điểm Pavel–Fort c của trẻ là:,5,6,7,8,,c,"Trẻ có nhiều dấu hiệu điển hình suy giáp trạng bẩm sinh (da khô, khóc khàn, táo bón, rốn lồi, giảm trương lực, thóp sau rộng, vàng da kéo dài); theo thang điểm sàng lọc lâm sàng, tổng các dấu hiệu này cho điểm ở mức 7."
test-anh-hai-nhi-bai-17-mcq-068,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nữ sơ sinh đủ tháng, sinh thường, cân nặng lúc sinh 3700 g. Kết quả sàng lọc sơ sinh ngày thứ 3 sau sinh phát hiện TSH tăng cao nghi ngờ suy giáp bẩm sinh. Gia đình đưa trẻ đến khám khi 10 ngày tuổi. Khám lâm sàng ghi nhận: Da khô, trẻ khóc khàn, táo bón, rốn lồi, giảm trương lực tứ chi, thóp sau rộng, trẻ vẫn còn vàng da Không sốt, bú kém nhẹ.",Nguyên tắc điều trị quan trọng nhất trong suy giáp bẩm sinh là:,Dùng hormon tuyến giáp liều đủ cao ngay từ đầu để sớm đạt bình giáp,Bắt đầu liều thấp rồi tăng dần,Chỉ điều trị khi có triệu chứng lâm sàng,Chờ kết quả xét nghiệm lặp lại,,a,"Nguyên tắc điều trị suy giáp bẩm sinh là dùng liều hormon giáp đủ cao ngay từ đầu để nhanh chóng đạt bình giáp, giảm thiểu tổn thương thần kinh do thiếu hormon kéo dài."
test-anh-hai-nhi-bai-17-mcq-069,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nữ sơ sinh đủ tháng, sinh thường, cân nặng lúc sinh 3700 g. Kết quả sàng lọc sơ sinh ngày thứ 3 sau sinh phát hiện TSH tăng cao nghi ngờ suy giáp bẩm sinh. Gia đình đưa trẻ đến khám khi 10 ngày tuổi. Khám lâm sàng ghi nhận: Da khô, trẻ khóc khàn, táo bón, rốn lồi, giảm trương lực tứ chi, thóp sau rộng, trẻ vẫn còn vàng da Không sốt, bú kém nhẹ.",Liều levothyroxine khởi đầu phù hợp cho trẻ này là:,25 μg/ngày,50 μg/ngày,75 μg/ngày,100 μg/ngày,,b,"Liều levothyroxine khởi đầu chuẩn khoảng 10-15mcg/kg/ngày; với cân nặng 3,7kg tương ứng gần nhất với 50mcg/ngày trong các lựa chọn."
test-anh-hai-nhi-bai-17-mcq-070,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 20 ngày tuổi, sinh đủ tháng, cân nặng lúc sinh 3200 g, sinh tại nhà. Sau sinh trẻ không được tiêm vitamin K dự phòng. Hiện trẻ bú mẹ hoàn toàn, phát triển bình thường.",Liều vitamin K phù hợp nhất cần sử dụng cho trẻ trong trường hợp này là:,Uống 1 mg/tuần trong 6–8 tuần,Uống 2 mg/tuần trong 6–8 tuần,Tiêm bắp vitamin K1 1 mg một liều,Uống 5 mg vitamin K mỗi tuần,,c,"Trẻ đã bỏ lỡ mũi vitamin K dự phòng lúc sinh, hiện khỏe mạnh: cần tiêm bắp bù vitamin K1 liều 1mg một lần theo phác đồ dự phòng chuẩn."
test-anh-hai-nhi-bai-17-mcq-071,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 20 ngày tuổi, sinh đủ tháng, cân nặng lúc sinh 3200 g, sinh tại nhà. Sau sinh trẻ không được tiêm vitamin K dự phòng. Hiện trẻ bú mẹ hoàn toàn, phát triển bình thường.",Nguyên nhân sinh lý quan trọng nhất khiến trẻ sơ sinh dễ thiếu vitamin K là:,Hệ enzym gan chưa trưởng thành,Nồng độ vitamin K trong sữa mẹ thấp và hệ vi khuẩn ruột chưa phát triển,Hồng cầu trẻ dễ vỡ,Trẻ chưa tổng hợp được fibrinogen,,b,Sữa mẹ có hàm lượng vitamin K thấp và hệ vi khuẩn đường ruột của trẻ sơ sinh (nguồn tổng hợp vitamin K2) chưa phát triển đầy đủ là nguyên nhân sinh lý chính khiến trẻ bú mẹ hoàn toàn dễ thiếu vitamin K.
test-anh-hai-nhi-bai-17-mcq-072,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 20 ngày tuổi, sinh đủ tháng, cân nặng lúc sinh 3200 g, sinh tại nhà. Sau sinh trẻ không được tiêm vitamin K dự phòng. Hiện trẻ bú mẹ hoàn toàn, phát triển bình thường.",Dạng xuất huyết do thiếu vitamin K thường gặp nhất ở trẻ 20 ngày tuổi là:,Thiếu vitamin K sớm,Thiếu vitamin K cổ điển,Thiếu vitamin K muộn,Thiếu vitamin K do bệnh gan,,c,"Xuất huyết do thiếu vitamin K khởi phát ở khoảng 2-12 tuần tuổi (như trẻ 20 ngày tuổi này) được xếp vào thể muộn, thường gặp ở trẻ bú mẹ hoàn toàn không được dự phòng vitamin K đầy đủ."
test-anh-hai-nhi-bai-17-mcq-073,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tháng tuổi vào viện vì sốt cao liên tục 39-40 độ C kèm rét run, nổi vân tím, bệnh 1 ngày, trẻ ăn kém, có lúc bỏ bữa. Khám tại khoa cấp cứu trẻ sốt cao 39.5 độ C, xuất hiện co giật toàn thể 1 cơn ~ 30 giây, sau cơn tỉnh. Trẻ không ho, không khó thở, không chảy nước tai, tim đều, phổi không rale, không có tiêu chảy.",Chẩn đoán nên được nghĩ tới đầu tiên là,Nhiễm khuẩn tiết niệu cao,Nhiễm khuẩn tiết niệu thấp,Nhiễm trùng thần kinh trung ương,Nhiễm khuẩn huyết,,c,"Trẻ nhũ nhi sốt cao co giật kèm vân tím và tình trạng toàn thân nặng, không có ổ nhiễm khuẩn khu trú rõ ràng: cần nghĩ đến và loại trừ nhiễm trùng thần kinh trung ương (viêm màng não) đầu tiên do tính chất cấp cứu và hậu quả nặng nề nếu bỏ sót."
test-anh-hai-nhi-bai-17-mcq-074,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tháng tuổi vào viện vì sốt cao liên tục 39-40 độ C kèm rét run, nổi vân tím, bệnh 1 ngày, trẻ ăn kém, có lúc bỏ bữa. Khám tại khoa cấp cứu trẻ sốt cao 39.5 độ C, xuất hiện co giật toàn thể 1 cơn ~ 30 giây, sau cơn tỉnh. Trẻ không ho, không khó thở, không chảy nước tai, tim đều, phổi không rale, không có tiêu chảy.","Khám lâm sàng trẻ không có biểu hiện Hội chứng màng não, tỉnh táo, không có cơn co giật khác. Cận lâm sàng cần làm để chẩn đoán là a. Công thức máu b. CRP c. Ure, creatinine, điện giải đồ d. Tổng phân tích nước tiểu e. Tế bào niệu f. Chọc dịch não tủy",a+b+c+e,c+d+e+f,a+d+e+f,a+b+d+e,,d,"Với sốt không rõ ổ nhiễm khuẩn ở trẻ nhũ nhi không có hội chứng màng não, xét nghiệm cơ bản cần làm gồm công thức máu, CRP, tổng phân tích nước tiểu và tế bào niệu; chọc dịch não tủy không cần thiết khi không có dấu hiệu màng não."
test-anh-hai-nhi-bai-17-mcq-075,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tháng tuổi vào viện vì sốt cao liên tục 39-40 độ C kèm rét run, nổi vân tím, bệnh 1 ngày, trẻ ăn kém, có lúc bỏ bữa. Khám tại khoa cấp cứu trẻ sốt cao 39.5 độ C, xuất hiện co giật toàn thể 1 cơn ~ 30 giây, sau cơn tỉnh. Trẻ không ho, không khó thở, không chảy nước tai, tim đều, phổi không rale, không có tiêu chảy.","Cận lâm sàng bệnh nhân có WBC 19 G/l, NEU 80%, CRP 170 mg/l, Ure 3 mmol/l, creatinine 35 umol/l, K+ 3.5 mmol/l, BC niệu 4+, NIT âm tính, dịch não tủy (protein 0.4g/l, 01 TB). Siêu âm ổ bụng có hình ảnh giãn nhẹ bể thận và niệu quản (P). Chẩn đoán BN này:",Nhiễm khuẩn huyết - Nhiễm khuẩn tiết niệu tiết niệu cao,Nhiễm khuẩn tiết niệu cao - Co giật do sốt,Nhiễm khuẩn tiết niệu thấp - Theo dõi động kinh,Viêm màng não mủ- Nhiễm khuẩn tiết niệu,,b,"Dịch não tủy hoàn toàn bình thường loại trừ viêm màng não; bạch cầu niệu dương tính kèm siêu âm giãn nhẹ bể thận-niệu quản phải gợi ý nhiễm khuẩn tiết niệu cao; cơn co giật đơn lẻ khi sốt cao, không có dấu thần kinh khu trú, phù hợp co giật do sốt đơn thuần đi kèm."
test-anh-hai-nhi-bai-17-mcq-076,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Một trẻ sơ sinh đẻ ra, mẹ cháu không nhớ rõ tuần thai, khám bác sỹ thấy: trẻ nằm hai chi dưới co, khi đặt trẻ nằm xấp trên bàn tay người khám thì đầu trẻ gập xuống thân. Nhìn và sờ thấy núm vú trẻ nhưng không nổi lên mặt da. Móng tay mọc đến đầu ngón. Sụn vành tay mềm, khi ấn bật trở lại chậm, tinh hoàn trẻ còn nằm trong ống bẹn, bìu chưa có nếp nhăn. Bàn chân có khoảng 1/3 vạch trên lòng bàn chân.",Theo anh (chị) trẻ này khoảng bao nhiêu tuần thai:,28 tuần,29-30 tuần,31-32 tuần,33-34 tuần,,c,"Tư thế chi dưới co một phần, đầu gập nhẹ khi treo sấp, núm vú sờ thấy nhưng chưa nổi lên mặt da, sụn vành tai mềm hồi phục chậm, tinh hoàn còn trong ống bẹn, bìu chưa có nếp nhăn, nếp gấp lòng bàn chân chỉ 1/3 trước: tổng hợp các dấu hiệu phù hợp khoảng 31-32 tuần thai."
test-anh-hai-nhi-bai-17-mcq-077,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Một trẻ sơ sinh đẻ ra, mẹ cháu không nhớ rõ tuần thai, khám bác sỹ thấy: trẻ nằm hai chi dưới co, khi đặt trẻ nằm xấp trên bàn tay người khám thì đầu trẻ gập xuống thân. Nhìn và sờ thấy núm vú trẻ nhưng không nổi lên mặt da. Móng tay mọc đến đầu ngón. Sụn vành tay mềm, khi ấn bật trở lại chậm, tinh hoàn trẻ còn nằm trong ống bẹn, bìu chưa có nếp nhăn. Bàn chân có khoảng 1/3 vạch trên lòng bàn chân.","Khoảng 48 giờ sau, trẻ nôn, chưa đi ngoài phân xu. Các bệnh sau đều có thể nghĩ đến trừ:",Không hậu môn,Tắc ruột phân xu,Teo thực quản,Megacolon,,c,"Teo thực quản gây nôn/khó nuốt nhưng không cản trở đường tiêu hóa dưới, nên trẻ vẫn đi ngoài phân su bình thường, khác với không hậu môn, tắc ruột phân su và Megacolon."
test-anh-hai-nhi-bai-17-mcq-078,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Một trẻ sơ sinh đẻ ra, mẹ cháu không nhớ rõ tuần thai, khám bác sỹ thấy: trẻ nằm hai chi dưới co, khi đặt trẻ nằm xấp trên bàn tay người khám thì đầu trẻ gập xuống thân. Nhìn và sờ thấy núm vú trẻ nhưng không nổi lên mặt da. Móng tay mọc đến đầu ngón. Sụn vành tay mềm, khi ấn bật trở lại chậm, tinh hoàn trẻ còn nằm trong ống bẹn, bìu chưa có nếp nhăn. Bàn chân có khoảng 1/3 vạch trên lòng bàn chân.","Trong các phản xạ dưới đây, phản xạ nào là phản xạ bệnh lý ở trẻ sơ sinh:",Cầm nắm yếu,Babinsky dương tính,Phản xạ ánh sáng dương tính,Phản xạ da bìu dương tính,,a,"Phản xạ cầm nắm yếu (giảm/mất phản xạ nguyên thủy vốn phải mạnh ở trẻ sơ sinh bình thường) là dấu hiệu bất thường thần kinh; Babinski, phản xạ ánh sáng và phản xạ da bìu dương tính đều là phản xạ sinh lý bình thường ở trẻ sơ sinh."
