id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-7-mcq-061,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, nghề nghiệp nhân viên văn phòng, đến khám vì lý do hiếm muộn. Vợ chồng kết hôn 24 tháng, quan hệ tình dục đều đặn 2 lần/tuần, không sử dụng biện pháp tránh thai nhưng chưa có con. Người vợ 28 tuổi đã được thăm khám sản phụ khoa và loại trừ các nguyên nhân từ phía nữ. Khám lâm sàng: Hình thể: Cao 178cm, nặng 62 kg (thể trạng cao gầy), sải tay dài. Cơ quan sinh dục: Dương vật phát triển bình thường (13,7 cm), bao quy đầu dài độ IV. Lông mu thưa (Tanner III), lớp mỡ trước xương mu dày. Tinh hoàn: Hai bên nằm trong bìu nhưng kích thước rất nhỏ, chỉ khoảng 5ml (đo bằng thước Prader), mật độ chắc. Không có giãn tĩnh mạch tinh, ống dẫn tinh hai bên sờ rõ. Cận lâm sàng: Nội tiết: FSH 23.6 mUI/mL (tăng cao), LH 14.8 mUI/mL (tăng cao), Testosterone 8.82 nmol/L (giảm). Tinh dịch đồ: Vô tinh (Azoospermia). Di truyền: Nhiễm sắc thể đồ (Karyotype) cho kết quả 47, XXY. Không phát hiện đột biến vì mất đoạn AZF.",,Chẩn đoán xác định cho bệnh nhân này là:,Hiếm muộn nam – Suy sinh dục nguyên phát do hội chứng Jacob.,Hiếm muộn nam – Suy sinh dục thứ phát do hội chứng Jacob.,Hiếm muộn nam – Suy sinh dục nguyên phát do hội chứng Klinefelter.,Hiếm muộn nam – Suy sinh dục thứ phát do hội chứng Klinefelter,,c,"Kalmann → tổn thương vùng dd, tuyến yên
Klinefelter →tổn thương tại tinh hoàn",
test-anh-hai-san-bai-7-mcq-062,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, nghề nghiệp nhân viên văn phòng, đến khám vì lý do hiếm muộn. Vợ chồng kết hôn 24 tháng, quan hệ tình dục đều đặn 2 lần/tuần, không sử dụng biện pháp tránh thai nhưng chưa có con. Người vợ 28 tuổi đã được thăm khám sản phụ khoa và loại trừ các nguyên nhân từ phía nữ. Khám lâm sàng: Hình thể: Cao 178cm, nặng 62 kg (thể trạng cao gầy), sải tay dài. Cơ quan sinh dục: Dương vật phát triển bình thường (13,7 cm), bao quy đầu dài độ IV. Lông mu thưa (Tanner III), lớp mỡ trước xương mu dày. Tinh hoàn: Hai bên nằm trong bìu nhưng kích thước rất nhỏ, chỉ khoảng 5ml (đo bằng thước Prader), mật độ chắc. Không có giãn tĩnh mạch tinh, ống dẫn tinh hai bên sờ rõ. Cận lâm sàng: Nội tiết: FSH 23.6 mUI/mL (tăng cao), LH 14.8 mUI/mL (tăng cao), Testosterone 8.82 nmol/L (giảm). Tinh dịch đồ: Vô tinh (Azoospermia). Di truyền: Nhiễm sắc thể đồ (Karyotype) cho kết quả 47, XXY. Không phát hiện đột biến vì mất đoạn AZF.",,Hướng xử trí tiếp theo cho bệnh nhân này là:,Chọc hút tinh trùng từ mào tinh qua da hoặc vi phẫu hút tinh trùng từ mỏ tinh.,Tư vấn bệnh nhân xin tinh trùng ngân hàng.,Điều trị bổ sung Testosterone thay thế.,Thực hiện phẫu thuật MicroTESE.,,d,Đáp án D: vi phẫu tinh hoàn,
test-anh-hai-san-bai-7-mcq-063,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, mới lập gia đình được 1 tháng. Trước khi kết hôn, hai vợ chồng chưa từng có quan hệ tình dục. Bệnh nhân đến khám vì tình trạng không thể thực hiện giao hợp: dương vật không thể cương cứng đủ để QHTD. Khám và tiền sử: Thể trạng: nặng 110kg, cao 170cm, BMI 38. Lối sống: Không rượu bia, không thuốc lá nhưng công việc stress, hay thức khuya, gần đây cảm thấy mệt mỏi và giảm ham muốn tình dục. Khám bộ phận sinh dục: Dương vật có độ cong về bên phải khoảng 10 độ (không gây đau khi cương), tinh hoàn hai bên bình thường.",,Nguyên nhân chính dẫn đến tình trạng rối loạn cương dương ở bệnh nhân này là gì?,Do tình trạng béo phì,Do vấn đề tâm lý,Do công việc căng thẳng,Do dương vật bị cong lệch,,a,,
test-anh-hai-san-bai-7-mcq-064,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, mới lập gia đình được 1 tháng. Trước khi kết hôn, hai vợ chồng chưa từng có quan hệ tình dục. Bệnh nhân đến khám vì tình trạng không thể thực hiện giao hợp: dương vật không thể cương cứng đủ để QHTD. Khám và tiền sử: Thể trạng: nặng 110kg, cao 170cm, BMI 38. Lối sống: Không rượu bia, không thuốc lá nhưng công việc stress, hay thức khuya, gần đây cảm thấy mệt mỏi và giảm ham muốn tình dục. Khám bộ phận sinh dục: Dương vật có độ cong về bên phải khoảng 10 độ (không gây đau khi cương), tinh hoàn hai bên bình thường.",,"Lựa chọn điều trị cho bệnh nhân này, TRỪ?",Liệu pháp tâm lý - hành vi và tư vấn tình dục cho cả hai vợ chồng.,Thay đổi lối sống.,Phẫu thuật chỉnh hình để điều chỉnh độ cong của dương vật.,"Sử dụng thuốc ức chế men PDE5 (như Sildenafil, Tadalafil).",,c,,
test-anh-hai-san-bai-7-mcq-065,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, mới lập gia đình được 1 tháng. Trước khi kết hôn, hai vợ chồng chưa từng có quan hệ tình dục. Bệnh nhân đến khám vì tình trạng không thể thực hiện giao hợp: dương vật không thể cương cứng đủ để QHTD. Khám và tiền sử: Thể trạng: nặng 110kg, cao 170cm, BMI 38. Lối sống: Không rượu bia, không thuốc lá nhưng công việc stress, hay thức khuya, gần đây cảm thấy mệt mỏi và giảm ham muốn tình dục. Khám bộ phận sinh dục: Dương vật có độ cong về bên phải khoảng 10 độ (không gây đau khi cương), tinh hoàn hai bên bình thường.",,Bệnh nhân nên sử dụng thuốc gì để điều trị?,Thuốc ức chế men PDE5i,Thuốc chống trầm cảm,Sử dụng thuốc nhóm SSRI,Tất cả các phương án trên,,a,Nếu đang muốn đẻ thì k được dùng testosteron,
test-anh-hai-san-bai-7-mcq-066,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Văn B., 45 tuổi, đến khám vì tình trạng khó duy trì độ cương cứng của dương vật khi quan hệ tình dục, tình trạng này đã kéo dài liên tục khoảng 6 tháng nay và có xu hướng nặng dần. Tiền sử: Đái tháo đường type 2 (đang điều trị bằng tiêm Insulin). Tăng huyết áp (đang sử dụng thuốc hạ áp nhóm chẹn kênh canxi). Lối sống: Không hút thuốc lá, thỉnh thoảng có uống rượu bia khi tiếp khách. Tâm lý: Gần đây bệnh nhân gặp nhiều áp lực trong công việc, thường xuyên lo lắng và thiếu ngủ.",,"Trên bệnh nhân này, những yếu tố nào được coi là nguy cơ góp phần dẫn đến tình trạng rối loạn cương dương?",Bệnh lý Đái tháo đường,Tình trạng tăng huyết áp và việc sử dụng các thuốc điều trị hạ áp.,Thói quen sử dụng rượu bia,Tất cả các yếu tố trên,,d,,
test-anh-hai-san-bai-7-mcq-067,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Văn B., 45 tuổi, đến khám vì tình trạng khó duy trì độ cương cứng của dương vật khi quan hệ tình dục, tình trạng này đã kéo dài liên tục khoảng 6 tháng nay và có xu hướng nặng dần. Tiền sử: Đái tháo đường type 2 (đang điều trị bằng tiêm Insulin). Tăng huyết áp (đang sử dụng thuốc hạ áp nhóm chẹn kênh canxi). Lối sống: Không hút thuốc lá, thỉnh thoảng có uống rượu bia khi tiếp khách. Tâm lý: Gần đây bệnh nhân gặp nhiều áp lực trong công việc, thường xuyên lo lắng và thiếu ngủ.",,Loại thuốc nào có khả năng gây ra hoặc làm trầm trọng thêm tình trạng rối loạn cương dương?,Thuốc hạ áp nhóm chẹn kênh Canxi,Insulin,Cả A và B đều đúng,Cả A và B đều sai,,d,"Chẹn beta, lợi tiểu thiazide làm trầm trọng thêm tình trạng cương dương",
test-anh-hai-san-bai-7-mcq-068,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Văn B., 45 tuổi, đến khám vì tình trạng khó duy trì độ cương cứng của dương vật khi quan hệ tình dục, tình trạng này đã kéo dài liên tục khoảng 6 tháng nay và có xu hướng nặng dần. Tiền sử: Đái tháo đường type 2 (đang điều trị bằng tiêm Insulin). Tăng huyết áp (đang sử dụng thuốc hạ áp nhóm chẹn kênh canxi). Lối sống: Không hút thuốc lá, thỉnh thoảng có uống rượu bia khi tiếp khách. Tâm lý: Gần đây bệnh nhân gặp nhiều áp lực trong công việc, thường xuyên lo lắng và thiếu ngủ.",,"Sau khi thăm khám và đánh giá toàn diện, hướng tư vấn và điều trị ban đầu phù hợp nhất cho bệnh nhân này là gì?",Thực hiện liệu pháp tư vấn tâm lý,"Tư vấn thay đổi chế độ sinh hoạt: hạn chế rượu bia, tăng cường vận động và cải thiện chất lượng giấc ngủ.",Phối hợp với bác sĩ chuyên khoa nội tiết để tối ưu hóa việc kiểm soát đường huyết và huyết áp,Tất cả đều đúng,,d,,
test-anh-hai-san-bai-7-mcq-069,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, kết hôn 12 tháng, quan hệ tình dục đều đặn 2-3 lần/tuần không dùng biện pháp tránh thai nhưng chưa có con. Người vợ đã được thăm khám và loại trừ các nguyên nhân hiếm muộn nữ. Thăm khám lâm sàng: Đặc điểm sinh dục phụ: Lông mu Tanner V. Cơ quan sinh dục: Thể tích tinh hoàn hai bên khoảng 15 ml, tinh hoàn nằm trong bìu. Dấu hiệu đặc hiệu: Mào tỉnh hai bên căng; không sờ thấy ống dẫn tinh hai bên, khứu giác bình thường. Cận lâm sàng: Tinh dịch đồ xét nghiệm 2 lần đều cho kết quả Azoospermia. Các xét nghiệm nội tiết (FSH, LH, Testosterone) trong giới hạn bình thường.",,"Để tìm kiếm nguyên nhân thăm dò hình ảnh sau đây có thể được chỉ định, NGOẠI TRỪ:",Siêu âm tinh hoàn và hệ thống mào tinh.,Chụp cộng hưởng từ tuyến yên.,Chụp cộng hưởng từ hệ thống ống dẫn tinh và túi tinh.,Siêu âm qua đường trực tràng,,a,,
test-anh-hai-san-bai-7-mcq-070,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, kết hôn 12 tháng, quan hệ tình dục đều đặn 2-3 lần/tuần không dùng biện pháp tránh thai nhưng chưa có con. Người vợ đã được thăm khám và loại trừ các nguyên nhân hiếm muộn nữ. Thăm khám lâm sàng: Đặc điểm sinh dục phụ: Lông mu Tanner V. Cơ quan sinh dục: Thể tích tinh hoàn hai bên khoảng 15 ml, tinh hoàn nằm trong bìu. Dấu hiệu đặc hiệu: Mào tỉnh hai bên căng; không sờ thấy ống dẫn tinh hai bên, khứu giác bình thường. Cận lâm sàng: Tinh dịch đồ xét nghiệm 2 lần đều cho kết quả Azoospermia. Các xét nghiệm nội tiết (FSH, LH, Testosterone) trong giới hạn bình thường.",,Xét nghiệm di truyền nào sau đây là quan trọng nhất cần được thực hiện cho bệnh nhân?,Xét nghiệm mất đoạn gen AZF trên nhánh dài nhiễm sắc thể Y.,Xét nghiệm đột biến gen CFTR,Xét nghiệm lập bộ nhiễm sắc thể (Karyotype).,Xét nghiệm gen KALIG-1,,b,"Đáp án A: vô tinh
Đáp án B: xơ hoá ống dẫn tính, xơ nang ở cổ
Đáp án D: kalmann",
test-anh-hai-san-bai-7-mcq-071,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, kết hôn 12 tháng, quan hệ tình dục đều đặn 2-3 lần/tuần không dùng biện pháp tránh thai nhưng chưa có con. Người vợ đã được thăm khám và loại trừ các nguyên nhân hiếm muộn nữ. Thăm khám lâm sàng: Đặc điểm sinh dục phụ: Lông mu Tanner V. Cơ quan sinh dục: Thể tích tinh hoàn hai bên khoảng 15 ml, tinh hoàn nằm trong bìu. Dấu hiệu đặc hiệu: Mào tỉnh hai bên căng; không sờ thấy ống dẫn tinh hai bên, khứu giác bình thường. Cận lâm sàng: Tinh dịch đồ xét nghiệm 2 lần đều cho kết quả Azoospermia. Các xét nghiệm nội tiết (FSH, LH, Testosterone) trong giới hạn bình thường.",,Hướng điều trị và tư vấn hỗ trợ sinh sản phù hợp nhất cho cặp vợ chồng này là gì?,Phẫu thuật vi phẫu lấy tinh trùng từ mào tinh hoặc tinh hoàn.,Tư vấn di truyền cho hai vợ chồng về nguy cơ truyền bệnh xơ nang cho thế hệ sau.,Tư vấn thực hiện thụ tinh trong ống nghiệm kết hợp tiêm tinh trùng vào bào tương trứng.,Tất cả các phương án trên đều đúng.,,d,Đáp án C: ICSI,
test-anh-hai-san-bai-7-mcq-072,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 36 tuổi, 02 mổ lấy thai, mong muốn sử dụng một biện pháp tránh thai kín đáo, ít phụ thuộc người bạn tình.",,"Trong các lựa chọn dưới đây, biện pháp nào có thể sử dụng phù hợp?",Thuốc tránh thai phối hợp,Thuốc tránh thai chỉ chứa progestin,Thuốc tiêm tránh thai depot medroxyprogesterone acetate,Bao cao su,,c,,
test-anh-hai-san-bai-7-mcq-073,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 36 tuổi, 02 mổ lấy thai, mong muốn sử dụng một biện pháp tránh thai kín đáo, ít phụ thuộc người bạn tình.",,Thuốc này được sử dụng bằng đường nào?,Tiêm bắp sâu,Tiêm dưới da,Tiêm tĩnh mạch chậm,Uống viên mỗi ngày,,a,,
test-anh-hai-san-bai-7-mcq-074,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 36 tuổi, 02 mổ lấy thai, mong muốn sử dụng một biện pháp tránh thai kín đáo, ít phụ thuộc người bạn tình.",,Hiệu quả tránh thai của một mũi tiêm DMPA kéo dài trong bao lâu?,1 tuần,3 tuần,1 tháng,3 tháng,,d,,
test-anh-hai-san-bai-7-mcq-075,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Thành phần chính của miếng dán tránh thai là:,Chỉ chứa estrogen,Chỉ chứa progesteron,Estrogen + progesteron,Nội tiết tổng hợp khác,,c,"Đáp án C: Viên uống, miếng dán, vòng đặt âm đạo mugaring (ít dùng)",
test-anh-hai-san-bai-7-mcq-076,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Cách sử dụng đúng của miếng dán tránh thai là:,1 miếng dùng trong 3 tuần,1 miếng dùng trong 1 tuần,"1 miếng dùng trong 1 tuần, dùng liên tiếp 3 tuần và nghỉ 1 tuần",Dán mỗi ngày 1 miếng,,a,"Đáp án A: giống thuốc uống kết hợp, có khoảng nghỉ cho BN ra kinh
khác progestin đơn thuần thì uống liên tục k khoảng nghỉ",
test-anh-hai-san-bai-7-mcq-077,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,"Thuốc tránh thai phối hợp giảm nguy cơ mắc các tình trạng sau, NGOẠI TRỪ:",Bệnh vú lành tính,Ung thư buồng trứng,Ung thư nội mạc tử cung,Tính khí thất thường,,c,"Đáp án A: còn dùng thuốc tránh thai kết hợp điều trị
Đáp án B: có giảm
Đáp án D: giai đoạn mãn kinh",
test-anh-hai-san-bai-7-mcq-078,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Postinor - thuốc tránh thai khẩn cấp – có hiệu quả nếu uống viên đầu tiên sau khi giao hợp trong vòng bao lâu?,24 giờ,36 giờ,48 giờ,72 giờ,,d,"150mcg - loại 1 viên - uống 1 viên duy nhất
75 mcg - loại 2 viên → uống 2 lần",
test-anh-hai-san-bai-7-mcq-079,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Viên thứ hai của Postinor 75 mcg nên được sử dụng sau viên đầu tiên bao lâu?,12 giờ,18 giờ,24 giờ,48 giờ,,a,,
test-anh-hai-san-bai-7-mcq-080,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,"Nếu quên 1 viên thuốc tránh thai phối hợp, bệnh nhân nên uống viên quên và viên tiếp theo trong khoảng thời gian tối đa là:",6 giờ,12 giờ,18 giờ,24 giờ,,b,"Nếu quên >12h thì uống viên quên + viên tiếp theo của ngày hôm đó + dùng thêm BCS trong vòng 7 ngày.
Quên > 2v thì lập lại cho kỳ mới vì chỉ cần bỏ thuốc 2 ngày là ra kinh",
test-anh-hai-san-bai-7-mcq-081,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Que cấy tránh thai (Implanon) có hiệu quả tránh thai kéo dài trong:,1 năm,3 năm,5 năm,10 năm,,b,,
test-anh-hai-san-bai-7-mcq-082,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Biến chứng có thể gặp khi đặt dụng cụ tử cung là:,Thủng tử cung,DCTC lạc chỗ,Nhiễm trùng tiểu,Cả A và B,,d,,
test-anh-hai-san-bai-7-mcq-083,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,"Về triệt sản nam: Sau khi thắt ống dẫn tinh, cần bao nhiêu thời gian để đạt hiệu quả tránh thai tối ưu?",1 tuần,2 tuần,1 tháng,3 tháng,,d,Đáp án D: hoặc 20 lần xuất tinh đầu tiên,
test-anh-hai-san-bai-7-mcq-084,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,"Chống chỉ định tương đối của việc đặt dụng cụ tử cung, TRỪ:",Tiền sử viêm phần phụ,Tiền sử thai ngoài tử cung,U xơ tử cung dưới niêm mạc,Có sẹo mổ cũ ở tử cung,,c,Đáp án C: tuyệt đối,
test-anh-hai-san-bai-7-mcq-085,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,Phát biểu nào sau đây KHÔNG đúng về dụng cụ tử cung (DCTC)?vì DCTC cho vào là PU viêm tại chỗ,Có thể gây rong kinh,Có thể gây ra máu thấm giọt giữa chu kỳ,Có thể gây thống kinh,Tỷ lệ thất bại gấp 2 lần so với thuốc tránh thai chỉ chứa progestin,,d,Đáp án D: có tương đương hoặc cao hơn thôi,
test-anh-hai-san-bai-7-mcq-086,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 30 tuổi, 01 con đẻ thường, mong muốn được tư vấn về các biện pháp tránh thai?",,"Trong các đối tượng sau, trường hợp nào KHÔNG nên sử dụng thuốc tránh thai phối hợp (estrogen + progestin)? → chính là CCD cảu Estrogen",Phụ nữ mắc đái tháo đường điều trị ổn định,Phụ nữ có tăng huyết áp đã kiểm soát tốt,Phụ nữ có tiền sử thuyên tắc huyết khối tĩnh mạch sâu,Phụ nữ dưới 35 tuổi hút thuốc lá,,c,"Đáp án C: tiền sử bản thân hoặc gia đình có bệnh lý tăng đông + BL ung thư liên quan nội tiết. ĐTĐ, THA không kiểm soát, đau đàu migran có ảo giác,
Đáp án D: >30t",
test-anh-hai-san-bai-7-mcq-087,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 3003. Tiền sử mắc Lupus ban đỏ hệ thống 20 năm, từng nhập viện điều trị đợt cấp do đau khớp và tổn thương thận. Bệnh nhân có thói quen hút thuốc lá (trên 15 điếu/ngày). Hiện tại, bệnh nhân không muốn có thêm con nhưng không chấp nhận biện pháp triệt sản. Bệnh nhân cần tìm một biện pháp tránh thai hiệu quả và an toàn với tình trạng bệnh lý hiện tại.",,Yếu tố nào KHÔNG PHẢI là chống chỉ định tuyệt đối của thuốc tránh thai kết hợp đường uống ở bệnh nhân này?,Đái tháo đường chưa có biến chứng mạch máu.,Phụ nữ > 35 tuổi và hút thuốc lá >15 điếu/ngày.,"Tiền sử hoặc đang có bệnh lý mạch vành, đột quỵ.",Tiền sử hoặc hiện tại đang bị thuyên tắc huyết khối tĩnh mạch sâu,,a,,
test-anh-hai-san-bai-7-mcq-088,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 3003. Tiền sử mắc Lupus ban đỏ hệ thống 20 năm, từng nhập viện điều trị đợt cấp do đau khớp và tổn thương thận. Bệnh nhân có thói quen hút thuốc lá (trên 15 điếu/ngày). Hiện tại, bệnh nhân không muốn có thêm con nhưng không chấp nhận biện pháp triệt sản. Bệnh nhân cần tìm một biện pháp tránh thai hiệu quả và an toàn với tình trạng bệnh lý hiện tại.",,Biện pháp nào sau đây KHÔNG PHÙ HỢP để tư vấn cho bệnh nhân này?,Dụng cụ tử cung chứa nội tiết.,Thuốc tránh thai chỉ chứa Progestin,Miếng dán tránh thai kết hợp,Thuốc tiêm tránh thai,,c,Đáp án C: vì chứa Estrogel,
test-anh-hai-san-bai-7-mcq-089,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 3003. Tiền sử mắc Lupus ban đỏ hệ thống 20 năm, từng nhập viện điều trị đợt cấp do đau khớp và tổn thương thận. Bệnh nhân có thói quen hút thuốc lá (trên 15 điếu/ngày). Hiện tại, bệnh nhân không muốn có thêm con nhưng không chấp nhận biện pháp triệt sản. Bệnh nhân cần tìm một biện pháp tránh thai hiệu quả và an toàn với tình trạng bệnh lý hiện tại.",,"Bệnh nhân từng sử dụng bao cao su kết hợp thuốc diệt tinh trùng nhưng do một lần sơ suất không dùng biện pháp, cô ấy đã dùng thuốc tránh thai khẩn cấp loại có tác dụng trong 72 giờ. Tác dụng phụ nào thường gặp nhất khiến bệnh nhân lo lắng sau khi dùng loại thuốc này?",Buồn nôn và nôn.,Ra máu âm đạo bất thường.,Chóng mặt dữ dội.,Đau đầu khu trú.,,b,Đáp án B: trong vòng 21 ngày đầu → cần thử xem có thai k tỏgn 21 ngày đầu này,
test-anh-hai-san-bai-7-mcq-090,test-anh-hai,Bài kiểm tra số 7,Sản,"Khách hàng 24 tuổi, PARA 1011, có 1 con đẻ thường khỏe mạnh, muốn sử dụng biện pháp tránh thai.",,Tỷ lệ tránh thai thất bại của thuốc tránh thai đơn thuần Progestin :,1/500,1/1000,1/10000,1/100,,b,,
test-anh-hai-san-bai-7-mcq-091,test-anh-hai,Bài kiểm tra số 7,Sản,"Khách hàng 24 tuổi, PARA 1011, có 1 con đẻ thường khỏe mạnh, muốn sử dụng biện pháp tránh thai.",,"Bệnh nhân sau mổ chửa ngoài tử cung, cần tránh thai bằng:",Xuất tinh ngoài,Thuốc tránh thai phối hợp,Dụng cụ tử cung,Thuốc tránh thai đơn thuần,,b,,
test-anh-hai-san-bai-7-mcq-092,test-anh-hai,Bài kiểm tra số 7,Sản,"Sản phụ Trần Thị P., 33 tuổi, PARA 1001. Tiền sử mổ lấy thai cách đây 2 năm vì thai to (4900g), con hiện khỏe mạnh. Bệnh nhân đến phòng khám để tư vấn biện pháp tránh thai mới. Bệnh nhân đang sử dụng viên uống tránh thai kết hợp (Marvelon) nhưng thường xuyên quên thuốc. Hút thuốc lá khoảng 10 điếu/ngày. Bệnh nhân bày tỏ sự lo ngại về nguy cơ huyết khối của thuốc viên kết hợp và muốn đổi sang phương pháp khác hiệu quả hơn, ít phải ghi nhớ hơn.",,"Khi tư vấn cho bệnh nhân về các biện pháp tránh thai, nhận định nào sau đây là SAI?",Nguy cơ thai ngoài tử cung khi sử dụng dụng cụ tử cung tính trên tổng số phụ nữ là thấp hơn so với người không dùng biện pháp nào.,Thuốc tránh thai kết hợp là chống chỉ định,Tiền sử mổ lấy thai cũ là một chống chỉ định của việc đặt dụng cụ tử cung.,Thành phần chính gây ra nguy cơ huyết khối tĩnh mạch trong viên thuốc tránh thai kết hợp là Progestin.,,d,Đáp án D: Estrogen,
test-anh-hai-san-bai-7-mcq-093,test-anh-hai,Bài kiểm tra số 7,Sản,"Sản phụ Trần Thị P., 33 tuổi, PARA 1001. Tiền sử mổ lấy thai cách đây 2 năm vì thai to (4900g), con hiện khỏe mạnh. Bệnh nhân đến phòng khám để tư vấn biện pháp tránh thai mới. Bệnh nhân đang sử dụng viên uống tránh thai kết hợp (Marvelon) nhưng thường xuyên quên thuốc. Hút thuốc lá khoảng 10 điếu/ngày. Bệnh nhân bày tỏ sự lo ngại về nguy cơ huyết khối của thuốc viên kết hợp và muốn đổi sang phương pháp khác hiệu quả hơn, ít phải ghi nhớ hơn.",,"Các biện pháp sau đây đều đáp ứng tốt, NGOẠI TRỪ:",Dụng cụ tử cung giải phóng Levonorgestrel.,Vòng Nuvaring âm đạo.,Dụng cụ tử cung chứa đồng .,Que cấy tránh thai dưới da .,,b,Đáp án B: vì có es,
test-anh-hai-san-bai-7-mcq-094,test-anh-hai,Bài kiểm tra số 7,Sản,"Sản phụ Trần Thị P., 33 tuổi, PARA 1001. Tiền sử mổ lấy thai cách đây 2 năm vì thai to (4900g), con hiện khỏe mạnh. Bệnh nhân đến phòng khám để tư vấn biện pháp tránh thai mới. Bệnh nhân đang sử dụng viên uống tránh thai kết hợp (Marvelon) nhưng thường xuyên quên thuốc. Hút thuốc lá khoảng 10 điếu/ngày. Bệnh nhân bày tỏ sự lo ngại về nguy cơ huyết khối của thuốc viên kết hợp và muốn đổi sang phương pháp khác hiệu quả hơn, ít phải ghi nhớ hơn.",,"Chống chỉ định tuyệt đối đối với thuốc tránh thai kết hợp, NGOẠI TRỪ:",Phụ nữ hút thuốc lá >15 điếu/ngày và tuổi trên 30.,Bệnh lý Đái tháo đường nặng có biến chứng mạch máu hoặc thận.,Ung thư vú.,Tiền sử chửa ngoài tử cung.,,d,Đáp án A: >35t → ủa câu trc đó bảo 30t,
test-anh-hai-san-bai-7-mcq-095,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 26 tuổi, chưa có con, hút thuốc 20 điếu/ngày, đến phòng cấp cứu vì quan hệ tình dục không bảo vệ cách đây 2 giờ. Hiện tại bệnh nhân rất lo lắng.",,"Biện pháp tránh thai khẩn cấp cho bệnh nhân, TRỪ?",Đặt dụng cụ tử cung chứa nội tiết (LNG-IUS) trong vòng 5 ngày sau quan hệ.,,Sử dụng Levonorgestrel trong vòng 12 giờ sau quan hệ.,Sử dụng Ulipristal acetate trong vòng 5 ngày,,a,"Đáp án A: chứa đồng thì được
C. Sử dụng Levonorgestrel trong vòng 72 giờ sau quan hệ.",
