id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-6-mcq-071,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị E, 30 tuổi, PARA 0000, vào viện khám vì hiếm muộn 3 năm. Thỉnh thoảng có đau tức nhẹ hạ vị. Khám thấy tử cung bình thường, hai phần phụ nề nhẹ. Siêu âm thấy hình ảnh khối cạnh tử cung hình ống, bên trong chứa âm vang không đồng nhất. Khối hình ống or tròn khi xoay đầu dò → dịch vòng tử cung Còn u nang bt → thì xoay đầu dò kiểu gì cx hình tròn",,Tác nhân gây bệnh thường gặp nhất gây ra di chứng này là?,Nấm Candida albicans,Trichomonas vaginalis,Chlamydia trachomatis,Virus HPV,,c,,
test-anh-hai-san-bai-6-mcq-072,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị E, 30 tuổi, PARA 0000, vào viện khám vì hiếm muộn 3 năm. Thỉnh thoảng có đau tức nhẹ hạ vị. Khám thấy tử cung bình thường, hai phần phụ nề nhẹ. Siêu âm thấy hình ảnh khối cạnh tử cung hình ống, bên trong chứa âm vang không đồng nhất. Khối hình ống or tròn khi xoay đầu dò → dịch vòng tử cung Còn u nang bt → thì xoay đầu dò kiểu gì cx hình tròn",,Hướng can thiệp tối ưu nhất cho bệnh nhân này?,Phẫu thuật nội soi cắt vòi tử cung hai bên,Bơm thông vòi tử cung bằng hơi,Điều trị kháng sinh liều cao đường tĩnh mạch 14-21 ngày.,Chọc hút dịch ứ vòi tử cung qua siêu âm,,a,Đáp án A: nếu muốn mang thai thì ivf,
test-anh-hai-san-bai-6-mcq-073,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 26 tuổi, đến khám vì tiết dịch âm đạo nhiều, loãng, màu trắng xám và có mùi hôi tanh (đặc biệt sau khi quan hệ tình dục). Bệnh nhân hoàn toàn không ngứa, không tiểu buốt. Khám mỏ vịt: niêm mạc âm đạo trơn láng, không viêm đỏ. Soi tươi dịch âm đạo: có nhiều tế bào Clue cells, Test Whiff (KOH 10%) dương tính, pH âm đạo = 5.5.",,Tiêu chuẩn nào sau đây KHÔNG thuộc Tiêu chuẩn Amsel?,"Dịch tiết âm đạo mỏng, đồng nhất",Độ pH âm đạo > 4.5 (2),Điểm Nugent từ 7-10 điểm,Hiện diện tế bào Clue cells,,c,"4 TC Amsel: ¾ tiêu chuẩn là cđ đoán được viêm âm đạo do vi khuẩn (Bacterial Vaginosis)
= Soi tươi dịch âm đạo dưới kính hiển vi phát hiện các tế bào Clue (tế bào biểu mô âm đạo bị phủ đầy vi khuẩn).
whiff test dương tính → nhỏ KOH vào thì hôi
(1.)khí hư hôi, mùi cá ươn + A",
test-anh-hai-san-bai-6-mcq-074,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 26 tuổi, đến khám vì tiết dịch âm đạo nhiều, loãng, màu trắng xám và có mùi hôi tanh (đặc biệt sau khi quan hệ tình dục). Bệnh nhân hoàn toàn không ngứa, không tiểu buốt. Khám mỏ vịt: niêm mạc âm đạo trơn láng, không viêm đỏ. Soi tươi dịch âm đạo: có nhiều tế bào Clue cells, Test Whiff (KOH 10%) dương tính, pH âm đạo = 5.5.",,Phác đồ điều trị cho bệnh nhân này là?,Fluconazole 150mg uống liều duy nhất,Metronidazole 500mg uống 2 lần/ngày x 7 ngày,Azithromycin 1g uống liều duy nhất,Doxycycline 100mg uống 2 lần/ngày x 14 ngày,,b,,
test-anh-hai-san-bai-6-mcq-075,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 22 tuổi, độc thân, có bạn tình mới cách đây 2 tuần. Đến khám vì ra khí hư mủ vàng đục và ra máu âm đạo bất thường sau giao hợp. Khám mỏ vịt: Cổ tử cung lộ tuyến đỏ rực, phù nề, chạm rất dễ chảy máu, có dịch nhầy mủ chảy ra từ lỗ trong. Lắc cổ tử cung đau. Không sốt. → có thể là lậu cầu hoặc chlamydia → lậu cầu chỉ cần soi nhưng chlamydia cần pcr",,Xét nghiệm có độ nhạy và độ đặc hiệu cao nhất để xác định chính xác tác nhân gây bệnh trong trường hợp này là?,Nhuộm Gram dịch cổ tử cung tìm song cầu Gram âm,Nuôi cấy dịch âm đạo,Soi tươi dịch âm đạo bằng nước muối sinh lý,Xét nghiệm PCR,,d,,
test-anh-hai-san-bai-6-mcq-076,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 22 tuổi, độc thân, có bạn tình mới cách đây 2 tuần. Đến khám vì ra khí hư mủ vàng đục và ra máu âm đạo bất thường sau giao hợp. Khám mỏ vịt: Cổ tử cung lộ tuyến đỏ rực, phù nề, chạm rất dễ chảy máu, có dịch nhầy mủ chảy ra từ lỗ trong. Lắc cổ tử cung đau. Không sốt. → có thể là lậu cầu hoặc chlamydia → lậu cầu chỉ cần soi nhưng chlamydia cần pcr",,Điều trị như thế nào?,Ceftriaxone tiêm bắp liều duy nhất + Doxycycline uống x 10 ngày,Ciprofloxacin uống liều duy nhất + Azithromycin uống liều duy nhất,Metronidazole uống x 7 ngày + Fluconazole uống liều duy nhất,Penicillin G tiêm bắp liều duy nhất,,a,Đáp án A: điều trị bao vây cả lậu cầu cả chlamydia,
test-anh-hai-san-bai-6-mcq-077,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 22 tuổi, độc thân, có bạn tình mới cách đây 2 tuần. Đến khám vì ra khí hư mủ vàng đục và ra máu âm đạo bất thường sau giao hợp. Khám mỏ vịt: Cổ tử cung lộ tuyến đỏ rực, phù nề, chạm rất dễ chảy máu, có dịch nhầy mủ chảy ra từ lỗ trong. Lắc cổ tử cung đau. Không sốt. → có thể là lậu cầu hoặc chlamydia → lậu cầu chỉ cần soi nhưng chlamydia cần pcr",,"Tư vấn cho bệnh nhân này, điều nào sau đây là đúng?",Bệnh nhân phải nhập viện,Nếu bạn tình nam không có triệu chứng thì không cần uống thuốc,Phải điều trị đồng thời cho bạn tình,Mổ nội soi ổ bụng,,c,Đáp án C: kể cả khi không có TC,
test-anh-hai-san-bai-6-mcq-078,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, tiền sử đau bụng kinh dữ dội nhiều năm nay. Nhập viện cấp cứu vì đột ngột sốt 38.5 độ C, đau hố chậu trái. Khám: Tử cung gập sau, hạn chế di động. Phần phụ trái sờ thấy khối 6cm, ấn rất đau. Siêu âm: Khối nang dạng kính mờ (kích thước 6x7cm) ở buồng trứng trái, vỏ bao dày, có tăng sinh mạch máu quanh vỏ. Bạch cầu 16 G/L, CRP tăng cao. Note: Siêu âm: Khối nang dạng kính mờ → gợi ý nhiều nhất lạc nội mạc",,Chẩn đoán lâm sàng ở bệnh nhân này?,Viêm ruột thừa vỡ mủ,Khối áp xe phần phụ,Nang buồng trứng lạc nội mạc tử cung nhiễm khuẩn,Nang hoàng thể xuất huyết,,c,Đáp án C: nghĩa là nang đã vỡ mới dẫn đến NK,
test-anh-hai-san-bai-6-mcq-079,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, tiền sử đau bụng kinh dữ dội nhiều năm nay. Nhập viện cấp cứu vì đột ngột sốt 38.5 độ C, đau hố chậu trái. Khám: Tử cung gập sau, hạn chế di động. Phần phụ trái sờ thấy khối 6cm, ấn rất đau. Siêu âm: Khối nang dạng kính mờ (kích thước 6x7cm) ở buồng trứng trái, vỏ bao dày, có tăng sinh mạch máu quanh vỏ. Bạch cầu 16 G/L, CRP tăng cao. Note: Siêu âm: Khối nang dạng kính mờ → gợi ý nhiều nhất lạc nội mạc",,Đặc điểm nào hướng chẩn đoán đến đáp án trên?,Tình trạng sốt 38.5 độ C và bạch cầu tăng,Tiền sử thống kinh dữ dội nhiều năm,Kích thước khối u lớn 6x7cm,Khối u nằm ở hố chậu trái,,b,Đáp án C: HA kính mờ mới là quan t4rọng nhất,
test-anh-hai-san-bai-6-mcq-080,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, tiền sử đau bụng kinh dữ dội nhiều năm nay. Nhập viện cấp cứu vì đột ngột sốt 38.5 độ C, đau hố chậu trái. Khám: Tử cung gập sau, hạn chế di động. Phần phụ trái sờ thấy khối 6cm, ấn rất đau. Siêu âm: Khối nang dạng kính mờ (kích thước 6x7cm) ở buồng trứng trái, vỏ bao dày, có tăng sinh mạch máu quanh vỏ. Bạch cầu 16 G/L, CRP tăng cao. Note: Siêu âm: Khối nang dạng kính mờ → gợi ý nhiều nhất lạc nội mạc",,Hướng điều trị cho bệnh nhân này là gì?,Nhập viện truyền kháng sinh tĩnh mạch phổ rộng 10-14 ngày,Kết hợp truyền kháng sinh tĩnh mạch và can thiệp phẫu thuật.,Phẫu thuật cắt bỏ tử cung toàn phần,Chỉ định dùng thuốc Đồng vận GnRH,,b,Đáp án B: bản chất là máu kinh MT vi khuẩn yêu thíhc → vỡ ra gây mủ → viêm phúc mạc,
test-anh-hai-san-bai-6-mcq-081,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 48 tuổi, đến khám vì rong kinh kéo dài, kèm cảm giác khó chịu trong người. Khám toàn trạng ổn định, Hb 135 g/L. Lâm sàng nghĩ đến bệnh nhân đang trong giai đoạn tiền mãn kinh – mãn kinh.",,Xét nghiệm nội tiết nào phù hợp nhất với giai đoạn này?,"FSH tăng, estrogen tăng",FSH và LH giảm,"FSH giảm, estrogen tăng","FSH tăng, estrogen giảm",,d,,
test-anh-hai-san-bai-6-mcq-082,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 48 tuổi, đến khám vì rong kinh kéo dài, kèm cảm giác khó chịu trong người. Khám toàn trạng ổn định, Hb 135 g/L. Lâm sàng nghĩ đến bệnh nhân đang trong giai đoạn tiền mãn kinh – mãn kinh.",,"Những biểu hiện khó chịu (bốc hỏa, vã mồ hôi, hồi hộp...) của bệnh nhân này chủ yếu do nguyên nhân nào sau đây?",Thiếu estrogen,Thiếu progesterone,Thiếu androgen,Thiếu LH,,a,,
test-anh-hai-san-bai-6-mcq-083,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 48 tuổi, đến khám vì rong kinh kéo dài, kèm cảm giác khó chịu trong người. Khám toàn trạng ổn định, Hb 135 g/L. Lâm sàng nghĩ đến bệnh nhân đang trong giai đoạn tiền mãn kinh – mãn kinh.",,"Trong giai đoạn tiền mãn kinh, ảnh hưởng lâu dài nào dưới đây thường KHÔNG gặp?","Gầy sút, chán ăn kéo dài",Khô teo âm đạo,Trầm cảm,Loãng xương,,a,"Đáp án B: giảm ham muốn
Thuốc:
Nếu không còn TC → estrogen là đủ
Còn TC: Estrogen + bảo vệ niêm mạc TC bằng progesteron",
test-anh-hai-san-bai-6-mcq-084,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 15 tuổi, có kinh lần đầu năm 13 tuổi. Kinh nguyệt từ trước đến nay thường không đều (khoảng 2-3 tháng mới có 1 lần). Lần này bệnh nhân bị ra máu âm đạo kéo dài 15 ngày, lượng máu ra nhiều, có lẫn máu cục. Bệnh nhân nhập viện trong tình trạng mệt mỏi, da xanh xao, niêm mạc nhợt. Xét nghiệm Hb 85 g/L. Siêu âm ngả trực tràng ghi nhận kích thước tử cung bình thường, hai buồng trứng nhiều nang nhỏ, niêm mạc tử cung dày 10mm, không thấy khối bất thường.",,Yếu tố quan trọng nhất mà bác sĩ bắt buộc phải loại trừ đầu tiên là gì?,Bệnh lý rối loạn đông máu.,Các biến chứng liên quan đến thai nghén.,Khối u xơ tử cung dưới niêm mạc.,Dị dạng đường sinh dục.,,b,"Đáp án B: quan trọng, quan trọng, quan trọng",
test-anh-hai-san-bai-6-mcq-085,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 15 tuổi, có kinh lần đầu năm 13 tuổi. Kinh nguyệt từ trước đến nay thường không đều (khoảng 2-3 tháng mới có 1 lần). Lần này bệnh nhân bị ra máu âm đạo kéo dài 15 ngày, lượng máu ra nhiều, có lẫn máu cục. Bệnh nhân nhập viện trong tình trạng mệt mỏi, da xanh xao, niêm mạc nhợt. Xét nghiệm Hb 85 g/L. Siêu âm ngả trực tràng ghi nhận kích thước tử cung bình thường, hai buồng trứng nhiều nang nhỏ, niêm mạc tử cung dày 10mm, không thấy khối bất thường.",,Xử trí bệnh nhân? Chưa dậy thì → k được can thiệp cơ học Chỉ được can thiệp nội tiết → phụ thuộc chu kỳ kinh → tiên đoán dựa vào bề dày niêm mạc TC: <8mm: Nửa trước chu kỳ kinh → bổ sung estrogen >= 8mm nửa sau chu kỳ kinh → bổ sung progesteron + estrogen Xử trí như thế nào: Đầu tiên: loại trừ tai biến thai nghén B1: hồi sức B2: Cầm máu: Miền ngưỡng chảy máu: không cố định phụ thuộc vào niêm mạc TC mỗi người khác nhau → nó là khoảng cơ (1) Làm niêm mạc TC dày lên: Vượt ngoài ngưỡng chảy máu thì nó sẽ không chảy máu nữa → cách đưa estrogen vào làm dày niêm mạc TC → khi dừng thuốc sẽ ra kinh rất nhiều (2) Làm mỏng niêm mạc TC: Đưa miền ngưỡng thấp xuống → bằng cách đưa progestin vào →Đường uống không thành công mới đứa TM → chính là thuốc tránh thai kết hợp (vì bổ sung thì phải bổ sung cả E trong vòng 7-10 ngày thôi vì nếu dùng 21 ngày thì sang cả kỳ kinh tiếp theo) Cầm máu/LS: Dùng đơn thuần E → nửa đầu Dùng đơn thuần P → nửa sau Dùng kết hợp: cả chu kỳ: B3: Thiết lập lại chu kỳ kinh → vòng kinh nhân tạo → LS thì để cầm máu được sẽ uống thuốc tránh thai liều cao 3/v ngày → mỗi lần 1v → cầm máu đc trong vòng 2 ngày → giảm xuống 2 viên/ngày → không ra máu nữa → 1v/ngày uống đủ chu kỳ kinh → ngừng 2-3d Lúc đó BN sẽ ra kinh Chiến lược dự phòng tái phát → sau khi ra kinh tạo tạo vòng kinh nhân tạo 3-6 chu kỳ theo thuốc → ngừng và đánh giá lại ổn thì thôi Nửa sau thì ưu tiên cáchs 2 giống sinh lý kinh nguyệt bình thường TSG: Có hạ áp k Dự phòng SG k Xử trí sản khoa ntn,Estrogen đường tĩnh mạch.--> sau khi dừng thuốc sẽ ra kinh rất nhiều,Progestin đường uống trong 7 - 10 ngày.,Thuốc tránh thai kết hợp trong 21 ngày.,Tiến hành nạo hút buồng tử cung bằng dụng cụ cơ học.,,b,Đáp án C: BN đang ở nửa sau chu kỳ kinh rồi nên nếu dùng 21 ngày sẽ sang chu kỳ kinh tiếp theo → đúng nhất sẽ là thuốc tránh thai kết hợp: 7-10d: 3v/ng đếm đủ số ngày thì thôi,
test-anh-hai-san-bai-6-mcq-086,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 15 tuổi, có kinh lần đầu năm 13 tuổi. Kinh nguyệt từ trước đến nay thường không đều (khoảng 2-3 tháng mới có 1 lần). Lần này bệnh nhân bị ra máu âm đạo kéo dài 15 ngày, lượng máu ra nhiều, có lẫn máu cục. Bệnh nhân nhập viện trong tình trạng mệt mỏi, da xanh xao, niêm mạc nhợt. Xét nghiệm Hb 85 g/L. Siêu âm ngả trực tràng ghi nhận kích thước tử cung bình thường, hai buồng trứng nhiều nang nhỏ, niêm mạc tử cung dày 10mm, không thấy khối bất thường.",,Chiến lược dự phòng tái phát cho bệnh nhân này là gì?,Dùng Duphaston trong toàn bộ chu kỳ kinh nguyệt trong vòng 3 đến 6 tháng tiếp theo.,Bổ sung Sắt và Vitamin C.,Dùng thuốc tránh thai kết hợp trong vòng 3 đến 6 tháng.,Dùng thuốc Clomiphene citrate.,,c,,
test-anh-hai-san-bai-6-mcq-087,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001. Bệnh nhân đến khám vì tình trạng rong huyết suốt 1 tháng nay, máu thường có màu nâu đen, lượng ít nhưng phải đóng băng vệ sinh hàng ngày. Khai thác bệnh sử ghi nhận cách đây 3 tháng bệnh nhân có cấy que tránh thai Implanon NXT ở mặt trong cánh tay. Khám phụ khoa loại trừ các tổn thương viêm nhiễm ở cổ tử cung. Siêu âm tử cung phần phụ hoàn toàn bình thường, niêm mạc tử cung 3mm. → Ra máu âm đạo thấm giọt → khác cường kinh ra máu rất nhiều Niêm mạc thì rất mỏng nhưng que tiếp tục phóng ra progestin nên tiếp tục ra máu → Rút ra kinh nghiệm: que cấy là thuốc tránh thai chứa progestin Progesteron sẽ làm niêm mạc TC bong đều hơn, ít ra máu hơn Niêm mạc TC không có progesteron sẽ bong không đều, bong kéo dài: máu đỏ tươi + máu cục Ntac: đang mỏng thì đừng làm mỏng hơn Đang dày đừng làm dày hơn Dày: E, mỏng P",,Nguyên nhân chính gây ra tình trạng xuất huyết âm đạo bất thường ở bệnh nhân này là gì?,Do bệnh nhân bị chửa ngoài tử cung.,Do que cấy kích thích cơ thể sản xuất quá nhiều Estrogen làm dày niêm mạc.,Niêm mạc tử cung bị teo mỏng.,Do dị ứng phản vệ với thành phần của que cấy.,,c,,
test-anh-hai-san-bai-6-mcq-088,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001. Bệnh nhân đến khám vì tình trạng rong huyết suốt 1 tháng nay, máu thường có màu nâu đen, lượng ít nhưng phải đóng băng vệ sinh hàng ngày. Khai thác bệnh sử ghi nhận cách đây 3 tháng bệnh nhân có cấy que tránh thai Implanon NXT ở mặt trong cánh tay. Khám phụ khoa loại trừ các tổn thương viêm nhiễm ở cổ tử cung. Siêu âm tử cung phần phụ hoàn toàn bình thường, niêm mạc tử cung 3mm. → Ra máu âm đạo thấm giọt → khác cường kinh ra máu rất nhiều Niêm mạc thì rất mỏng nhưng que tiếp tục phóng ra progestin nên tiếp tục ra máu → Rút ra kinh nghiệm: que cấy là thuốc tránh thai chứa progestin Progesteron sẽ làm niêm mạc TC bong đều hơn, ít ra máu hơn Niêm mạc TC không có progesteron sẽ bong không đều, bong kéo dài: máu đỏ tươi + máu cục Ntac: đang mỏng thì đừng làm mỏng hơn Đang dày đừng làm dày hơn Dày: E, mỏng P",,Hướng xử trí phù hợp nhất đối với bệnh nhân này là gì? ĐT nội khoa trước,Bắt buộc phải tháo que cấy.,Tiến hành nạo sinh thiết buồng tử cung để cầm máu.,Dùng thuốc chống viêm NSAIDs.,Kê đơn thêm Progestin uống kèm với que cấy.,,c,Đáp án A: khi không đáp ứng ĐT nội mới tháo (NSAIDs + thuốc tránh thai kết hợp sau 3 tháng),
test-anh-hai-san-bai-6-mcq-089,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 48 tuổi, PARA 2002. Khoảng 1 năm nay kinh nguyệt thất thường. Lần này bệnh nhân bị ra máu kéo dài 18 ngày. Bệnh nhân có tiền sửbéo phì, đái tháo đường type 2 đang điều trị. Khám lâm sàng không phát hiện khối u vùng chậu. Siêu âm ngả âm đạo ghi nhận: Buồng trứng hai bên teo nhỏ, không có nang; niêm mạc tử cung dày 16mm, âm vang không đồng nhất.",,Bước tiếp cận chẩn đoán tiếp theo là gì?,Kê đơn thuốc cầm máu Tranexamic acid và cho bệnh nhân về theo dõi.,Cắt tử cung toàn phần để 2 phần phụ.,Nạo sinh thiết niêm mạc tử cung.,Xét nghiệm Thinprep và HPV.,,c,,
test-anh-hai-san-bai-6-mcq-090,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 48 tuổi, PARA 2002. Khoảng 1 năm nay kinh nguyệt thất thường. Lần này bệnh nhân bị ra máu kéo dài 18 ngày. Bệnh nhân có tiền sửbéo phì, đái tháo đường type 2 đang điều trị. Khám lâm sàng không phát hiện khối u vùng chậu. Siêu âm ngả âm đạo ghi nhận: Buồng trứng hai bên teo nhỏ, không có nang; niêm mạc tử cung dày 16mm, âm vang không đồng nhất.",,"Giả sử chẩn đoán của bệnh nhân là: Quá sản nội mạc có tế bào không điển hình. Phương pháp điều trị được ưu tiên lựa chọn lúc này là gì? → tổn thương tiền ung thư, nhưng chưa xâm lấn qua mô đẹm thôi",Phẫu thuật cắt tử cung toàn phần.,Phẫu thuật cắt tử cung bán phần.,Đặt vòng nội tiết chứa Levonorgestrel.,Dùng liệu pháp thay thế Estrogen đơn thuần.,,a,Đáp án A: vì niêm mạc có cả ở ống CTC → giải thích NC ung thư kèm theo,
test-anh-hai-san-bai-6-mcq-091,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị M, 14 tuổi, có kinh lần đầu năm 13 tuổi. Từ đó đến nay kinh nguyệt không đều. Lần này bệnh nhân bị ra máu âm đạo kéo dài 15 ngày, lượng nhiều kèm máu cục, hoa mắt chóng mặt. Khám: Niêm mạc nhợt, Hb 85 g/L. Siêu âm: Tử cung buồng trứng bình thường, niêm mạc tử cung dày 12mm. Bệnh nhân chưa từng quan hệ tình dục. K niêm mạc TC rất hay di căn buồng trứng →cần cắt BT → cắt hay không cx tuỳ trường hợp: rất trẻ: chưa có gđ → một số ít TH thôi Mãn kinh, già r K CTC → k bao h liên quan BT → nên k cần cắt",,Nguyên nhân gây chảy máu nghĩ đến nhiều nhất ở bệnh nhân này?,Rối loạn đông máu,Khối u thực thể tại tử cung,Vòng kinh không phóng noãn,Quá sản nội mạc tử cung.,,c,,
test-anh-hai-san-bai-6-mcq-092,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị M, 14 tuổi, có kinh lần đầu năm 13 tuổi. Từ đó đến nay kinh nguyệt không đều. Lần này bệnh nhân bị ra máu âm đạo kéo dài 15 ngày, lượng nhiều kèm máu cục, hoa mắt chóng mặt. Khám: Niêm mạc nhợt, Hb 85 g/L. Siêu âm: Tử cung buồng trứng bình thường, niêm mạc tử cung dày 12mm. Bệnh nhân chưa từng quan hệ tình dục. K niêm mạc TC rất hay di căn buồng trứng →cần cắt BT → cắt hay không cx tuỳ trường hợp: rất trẻ: chưa có gđ → một số ít TH thôi Mãn kinh, già r K CTC → k bao h liên quan BT → nên k cần cắt",,"Cần làm các bước sau, TRỪ?","Xét nghiệm công thức máu, đông máu cơ bản",Siêu âm tử cung phần phụ đường bụng,Test hCG,Nạo sinh thiết niêm mạc tử cung,,d,Đáp án D: khi tất cả không đáp ứng,
test-anh-hai-san-bai-6-mcq-093,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị M, 14 tuổi, có kinh lần đầu năm 13 tuổi. Từ đó đến nay kinh nguyệt không đều. Lần này bệnh nhân bị ra máu âm đạo kéo dài 15 ngày, lượng nhiều kèm máu cục, hoa mắt chóng mặt. Khám: Niêm mạc nhợt, Hb 85 g/L. Siêu âm: Tử cung buồng trứng bình thường, niêm mạc tử cung dày 12mm. Bệnh nhân chưa từng quan hệ tình dục. K niêm mạc TC rất hay di căn buồng trứng →cần cắt BT → cắt hay không cx tuỳ trường hợp: rất trẻ: chưa có gđ → một số ít TH thôi Mãn kinh, già r K CTC → k bao h liên quan BT → nên k cần cắt",,Lựa chọn thuốc cầm máu ưu tiên và phù hợp nhất cho bệnh nhân này?,Tiêm tĩnh mạch Estrogen liều cao,Uống viên tránh thai kết hợp,Tiêm thuốc co hồi tử cung,Tiêm bắp DMPA,,b,"Đáp án D: vô kinh 3 tháng, k rụng trứng → 40% bị TD phụ khaongr 3-6 chu kỳ đầu kiểm soát được bằng thuốc ??? → hết 3 tháng lại tiêm tiếp vẫn được
Dậy thì: cầm máu + nạo nội tiết
Sinh đẻ: nạo hút BTC",
test-anh-hai-san-bai-6-mcq-094,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Nguyễn Thị N, 26 tuổi, PARA 1001, đến khám vì tình trạng rong huyết kéo dài 1 tháng nay, máu màu nâu đen lượng ít. Bệnh nhân đang tiêm thuốc tránh thai DMPA được 6 tháng. Siêu âm kiểm tra thấy tử cung bình thường, niêm mạc tử cung dày 3mm.",,Cơ chế chính gây ra tình trạng xuất huyết ở bệnh nhân này?,Do buồng trứng sản xuất quá nhiều Estrogen,Do viêm niêm mạc tử cung mạn tính,Do teo niêm mạc tử cung,Do thai ngoài tử cung rỉ máu,,c,,
test-anh-hai-san-bai-6-mcq-095,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Nguyễn Thị N, 26 tuổi, PARA 1001, đến khám vì tình trạng rong huyết kéo dài 1 tháng nay, máu màu nâu đen lượng ít. Bệnh nhân đang tiêm thuốc tránh thai DMPA được 6 tháng. Siêu âm kiểm tra thấy tử cung bình thường, niêm mạc tử cung dày 3mm.",,Nhóm thuốc nào sau đây là chỉ định TỐI ƯU NHẤT để cầm máu cho bệnh nhân?,Ormagetril uống,Valiera uống,Kháng sinh phổ rộng đường uống,Thuốc Clomiphene citrate,,b,Đáp án B: estrogen,
test-anh-hai-san-bai-6-mcq-096,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Nguyễn Thị N, 26 tuổi, PARA 1001, đến khám vì tình trạng rong huyết kéo dài 1 tháng nay, máu màu nâu đen lượng ít. Bệnh nhân đang tiêm thuốc tránh thai DMPA được 6 tháng. Siêu âm kiểm tra thấy tử cung bình thường, niêm mạc tử cung dày 3mm.",,Hướng dẫn tư vấn nào sau đây cho bệnh nhân là ĐÚNG?,"Đây là dấu hiệu của ung thư cổ tử cung, cần sinh thiết niêm mạc tử cung",Phải ngừng tiêm thuốc tránh thai,Phải nạo hút buồng tử cung để cầm máu,Đây là tác dụng phụ của thuốc.,,d,,
test-anh-hai-san-bai-6-mcq-097,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị H, 28 tuổi, PARA 0000, có tiền sử Hội chứng buồng trứng đa nang, kinh thưa 3-4 tháng mới có 1 lần. Đợt này bệnh nhân ra máu âm đạo 20 ngày chưa sạch, lượng máu vừa phải nhưng kéo dài. Siêu âm thấy buồng trứng đa nang hai bên, niêm mạc tử cung dày 15mm, âm vang đồng nhất. Test thai âm tính.",,Cơ chế giải thích tình trạng niêm mạc tử cung dày ở bệnh nhân này?,Do sự thiếu hụt Estrogen và Progesterone,Do cường Estrogen tương đối,Do tụ máu buồng tử cung không thoát ra được,Do sự phát triển của u xơ tử cung dưới niêm mạc,,b,,
test-anh-hai-san-bai-6-mcq-098,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị H, 28 tuổi, PARA 0000, có tiền sử Hội chứng buồng trứng đa nang, kinh thưa 3-4 tháng mới có 1 lần. Đợt này bệnh nhân ra máu âm đạo 20 ngày chưa sạch, lượng máu vừa phải nhưng kéo dài. Siêu âm thấy buồng trứng đa nang hai bên, niêm mạc tử cung dày 15mm, âm vang đồng nhất. Test thai âm tính.",,Chiến lược cầm máu tối ưu nhất lúc này là sử dụng?,Dùng Estrogen liên tục 14 ngày,Dùng Progestin liên tục 10-14 ngày,Nạo hút buồng tử cung,Tiêm thuốc đồng vận GnRH,,b,"Đáp án B: chưa quan hệ
Đáp án C: đã quan hệ",
