id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-25-mcq-071,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25t, vào viện vì nôn máu ngày thứ nhất. BN đột ngột nôn ra máu đỏ lẫn máu cục, số lượng nhiều, kèm đau quặn thượng vị -> cấp cứu. Tiền sử: Xuất huyết tiêu hoá 1 lần cách 3 tháng, chưa rõ nguyên nhân. * Khám hiện tại: BN tỉnh, kích thích, da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân vàng. * Xét nghiệm: HC 3,0 T/l; Hb 97g/l, Hct 0,33 l/l, Ure 5,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. * Nội soi dạ dày: Dịch máu đỏ, tổn thương Dieulafoy thân vị",Phân loại mức độ nặng của xuất huyết tiêu hóa ở BN:,Nhẹ,Trung bình,Nặng,Rất nặng,,b,
test-anh-hai-noi-bai-25-mcq-073,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25t, vào viện vì nôn máu ngày thứ nhất. BN đột ngột nôn ra máu đỏ lẫn máu cục, số lượng nhiều, kèm đau quặn thượng vị -> cấp cứu. Tiền sử: Xuất huyết tiêu hoá 1 lần cách 3 tháng, chưa rõ nguyên nhân. * Khám hiện tại: BN tỉnh, kích thích, da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân vàng. * Xét nghiệm: HC 3,0 T/l; Hb 97g/l, Hct 0,33 l/l, Ure 5,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. * Nội soi dạ dày: Dịch máu đỏ, tổn thương Dieulafoy thân vị",Sắp xếp các bước xử trí cấp cứu theo thứ tự phù hợp nhất:,a - b - c - d,c - d - b - a,c - b - d - a,b - d - c - a,,c,
test-anh-hai-noi-bai-25-mcq-074,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25t, vào viện vì nôn máu ngày thứ nhất. BN đột ngột nôn ra máu đỏ lẫn máu cục, số lượng nhiều, kèm đau quặn thượng vị -> cấp cứu. Tiền sử: Xuất huyết tiêu hoá 1 lần cách 3 tháng, chưa rõ nguyên nhân. * Khám hiện tại: BN tỉnh, kích thích, da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân vàng. * Xét nghiệm: HC 3,0 T/l; Hb 97g/l, Hct 0,33 l/l, Ure 5,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. * Nội soi dạ dày: Dịch máu đỏ, tổn thương Dieulafoy thân vị",Phương pháp cầm máu qua nội soi KHÔNG phù hợp áp dụng với tổn thương Dieulafoy:,Tiêm cầm máu bằng Adrenalin 1/10000,Kẹp clip kim loại,Thắt bằng vòng cao su,Nhiệt đông bằng trường khí trơ (APC),,c,
test-anh-hai-noi-bai-25-mcq-075,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 25t, vào viện vì nôn máu ngày thứ nhất. BN đột ngột nôn ra máu đỏ lẫn máu cục, số lượng nhiều, kèm đau quặn thượng vị -> cấp cứu. Tiền sử: Xuất huyết tiêu hoá 1 lần cách 3 tháng, chưa rõ nguyên nhân. * Khám hiện tại: BN tỉnh, kích thích, da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân vàng. * Xét nghiệm: HC 3,0 T/l; Hb 97g/l, Hct 0,33 l/l, Ure 5,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. * Nội soi dạ dày: Dịch máu đỏ, tổn thương Dieulafoy thân vị",Bản chất của tổn thương Dieulafoy là:,Loét nhỏ sâu gây thủng mạch máu dưới niêm mạc,Dị sản mạch lớp niêm mạc sau tia xạ,Dị dạng động mạch lớp niêm mạc,Rối loạn đông máu,,c,
test-anh-hai-noi-bai-25-mcq-076,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử đái tháo đường type 2 8 năm và tăng huyết áp, đi khám định kỳ tại CK nội tiết. Khám thấy: HA 145/90 mmHg, nhịp tim 80 lần/phút, HbA1c 7.9%, LDL-C 130 mg/dL, không thấy dấu hiệu suy tim.",Nếu xuất hiện dấu hiệu nào dưới đây gợi ý nguy cơ bệnh tim mạch ở bệnh nhân đái tháo đường này?,Đau ngực trái khi gắng sức,Tiểu nhiều về đêm,Phù chi dưới,Sốt nhẹ kéo dài,,a,
test-anh-hai-noi-bai-25-mcq-077,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử đái tháo đường type 2 8 năm và tăng huyết áp, đi khám định kỳ tại CK nội tiết. Khám thấy: HA 145/90 mmHg, nhịp tim 80 lần/phút, HbA1c 7.9%, LDL-C 130 mg/dL, không thấy dấu hiệu suy tim.","BN không đau ngực, để đánh giá nguy cơ tim mạch ở bệnh nhân này, cần làm gì đầu tiên:",Điện tâm đồ (ECG) và điện tim gắng sức,Siêu âm tim,Xét nghiệm troponin,Chụp CT mạch vành,,a,
test-anh-hai-noi-bai-25-mcq-078,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử đái tháo đường type 2 8 năm và tăng huyết áp, đi khám định kỳ tại CK nội tiết. Khám thấy: HA 145/90 mmHg, nhịp tim 80 lần/phút, HbA1c 7.9%, LDL-C 130 mg/dL, không thấy dấu hiệu suy tim.",Thuốc nào sau đây được khuyến cáo để cải thiện tiên lượng tim mạch ở bệnh nhân này?,Metformin và glimepiride,Semaglutide và empagliflozin,Insulin glargine và sitagliptin,Pioglitazone và dapagliflozin,,b,
test-anh-hai-noi-bai-25-mcq-079,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử đái tháo đường type 2 8 năm và tăng huyết áp, đi khám định kỳ tại CK nội tiết. Khám thấy: HA 145/90 mmHg, nhịp tim 80 lần/phút, HbA1c 7.9%, LDL-C 130 mg/dL, không thấy dấu hiệu suy tim.",Nhóm thuốc hạn chế nguy cơ hạ đường huyết nhất là:,Metformin,Glimepiride,Insulin aspart,DPP-4,,d,
test-anh-hai-noi-bai-25-mcq-080,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Dấu hiệu lâm sàng nào đặc trưng nhất cho rối loạn lipid máu:,U vàng ở gân Achilles,U mỡ vùng lưng sau,Ban vàng ở nếp gấp khuỷu tay,Vòng giác mạc (arcus corneae),,a,
test-anh-hai-noi-bai-25-mcq-081,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Chẩn đoán ở bệnh nhân này:,Tăng cholesterol máu đơn thuần,Tăng triglyceride máu đơn thuần,Rối loạn lipid máu hỗn hợp,Giảm HDL-C đơn thuần,,c,
test-anh-hai-noi-bai-25-mcq-082,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Yếu tố nguy cơ nào dưới đây làm tăng khả năng bệnh tim mạch do xơ vữa ở bệnh nhân này lớn nhất:,Tiền sử gia đình nhồi máu cơ tim sớm,Huyết áp 135/85 mmHg,BMI 28 kg/m²,Nhịp tim nhanh,,a,
test-anh-hai-noi-bai-25-mcq-083,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Điều trị ban đầu cho BN:,Fibrate,Statin liều cao,Niacin,Omega-3 fatty acids,,b,
test-anh-hai-noi-bai-25-mcq-084,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Cơ chế tác dụng của thuốc ức chế PCSK9 (evolocumab) là:,Ức chế hấp thu cholesterol tại ruột,Tăng biểu hiện thụ thể LDL trên bề mặt tế bào gan,"Giảm sản xuất VLDL tại gan, từ đó giảm LDL-C",Kích thích chuyển hóa triglyceride trong máu ngoại vi,,b,
test-anh-hai-noi-bai-25-mcq-085,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Biến chứng nào sau đây cần được theo dõi chặt chẽ khi sử dụng ức chế PCSK9:,Tăng nguy cơ suy tim cấp do giảm co bóp cơ tim,Tăng đường huyết mới khởi phát,Phản ứng tại vị trí tiêm,Suy thận mạn tiến triển,,c,
test-anh-hai-noi-bai-25-mcq-086,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 32 tuổi, vào viện vì đái máu đại thể 1 tuần, kèm đau khớp vài khớp nhỏ. Tiền sử không bệnh lý nền. Khám thấy: HA 130/80 mmHg, nhịp tim 88 lần/phút, SpO2 98%, không sốt, nước tiểu đỏ, protein niệu 2+.",Xét nghiệm nào nên được ưu tiên:,Siêu âm thận,Tổng phân tích nước tiểu và soi cặn nước tiểu,Chụp CT bụng,Xét nghiệm chức năng gan,,b,
test-anh-hai-noi-bai-25-mcq-087,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 32 tuổi, vào viện vì đái máu đại thể 1 tuần, kèm đau khớp vài khớp nhỏ. Tiền sử không bệnh lý nền. Khám thấy: HA 130/80 mmHg, nhịp tim 88 lần/phút, SpO2 98%, không sốt, nước tiểu đỏ, protein niệu 2+.",Kết quả soi cặn nước tiểu nào dưới đây gợi ý nguồn gốc đái máu từ cầu thận:,"Hồng cầu đẳng hình, không trụ hồng cầu","Hồng cầu biến dạng, trụ hồng cầu (+)","Bạch cầu đa nhân, vi khuẩn (+)","Tinh thể oxalate, không protein niệu",,b,
test-anh-hai-noi-bai-25-mcq-088,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 32 tuổi, vào viện vì đái máu đại thể 1 tuần, kèm đau khớp vài khớp nhỏ. Tiền sử không bệnh lý nền. Khám thấy: HA 130/80 mmHg, nhịp tim 88 lần/phút, SpO2 98%, không sốt, nước tiểu đỏ, protein niệu 2+.",Nguyên nhân đái máu do cầu thận ở bệnh nhân này nghĩ đến nhiều nhất là:,Viêm cầu thận sau nhiễm liên cầu,Lupus ban đỏ hệ thống (SLE),Hội chứng Alport,Bệnh thận IgA,,b,
test-anh-hai-noi-bai-25-mcq-089,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 60 tuổi, vào viện vì sốt, thở nhanh, và lơ mơ 1 ngày. Tiền sử viêm phúc mạc do thủng ruột thừa. Khám thấy: HA 80/50 mmHg, nhịp tim 125 lần/phút, nhiệt độ 39°C, nhịp thở 30 lần/phút, lactate máu 4.2 mmol/L.",Tiêu chí nào xác định sốc nhiễm khuẩn ở bệnh nhân này:,Sốt >38°C và nhịp tim >100 lần/phút,HA tâm thu <90 mmHg và lactate >2 mmol/L,Nhịp thở >20 lần/phút và SpO2 <92%,Lơ mơ và nhiệt độ 39°C,,b,
test-anh-hai-noi-bai-25-mcq-090,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 60 tuổi, vào viện vì sốt, thở nhanh, và lơ mơ 1 ngày. Tiền sử viêm phúc mạc do thủng ruột thừa. Khám thấy: HA 80/50 mmHg, nhịp tim 125 lần/phút, nhiệt độ 39°C, nhịp thở 30 lần/phút, lactate máu 4.2 mmol/L.",Thuốc vận mạch nào nên được ưu tiên nếu bù dịch không hiệu quả:,Norepinephrine,Dopamine,Epinephrine,Vasopressin,,a,
test-anh-hai-noi-bai-25-mcq-091,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 60 tuổi, vào viện vì sốt, thở nhanh, và lơ mơ 1 ngày. Tiền sử viêm phúc mạc do thủng ruột thừa. Khám thấy: HA 80/50 mmHg, nhịp tim 125 lần/phút, nhiệt độ 39°C, nhịp thở 30 lần/phút, lactate máu 4.2 mmol/L.",Biện pháp nào nên được thực hiện để phòng ngừa tổn thương thận cấp ở BN:,Duy trì huyết áp trung bình ≥65 mmHg,Dùng kháng sinh liều cao liên tục,Truyền albumin tĩnh mạch,Kiểm tra creatinin định kỳ,,a,
test-anh-hai-noi-bai-25-mcq-092,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:",Dấu hiệu nào trên điện tim là đặc trưng nhất cho hội chứng suy nút xoang:,Nhịp chậm xoang xen kẽ ngừng xoang,Bloc nhĩ thất cấp 3,Nhịp nhanh thất,Rung nhĩ với tần số thất nhanh,,a,
test-anh-hai-noi-bai-25-mcq-093,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:",Lựa chọn cận lâm sàng phù hợp cần được chỉ định trên BN này:,Siêu âm tim,Nghiệm pháp atropin,Holter điện tâm đồ,Tất cả các đáp án trên,,d,
test-anh-hai-noi-bai-25-mcq-094,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:","Kết quả siêu âm tim EF 67%, hở hai lá nhẹ, nghiệm pháp atropin sau tiêm trả lời âm tính, nhịp tim tăng >25%. Holter điện tâm đồ chưa có kết quả. Cận lâm sàng cần thiết được thực hiện:",Chụp động mạch vành,Chụp MRI tim,Nghiệm pháp bàn nghiêng,Tất cả các đáp án trên,,c,
test-anh-hai-noi-bai-25-mcq-095,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 18 tuổi, vào viện vì chóng mặt, mệt mỏi, và ngất thoáng qua 2 ngày trước. Tiền sử không bệnh lý nền. Khám thấy: HA 110/70 mmHg, nhịp tim 42 lần/phút, SpO2 96%, BN được làm điện tim:","Kết quả chụp mạch vành bình thường, MRI chưa phát hiện bệnh lý cơ tim thực tổn, nghiệm pháp bàn nghiêng BN xanh xao, chóng mặt và thỉu nhẹ. Xử trí nào trên BN:",Đặt máy tạo nhịp vĩnh viễn,Điều chỉnh thay đổi lối sống và theo dõi định kỳ,Sốc điện chuyển nhịp,Dùng beta-blocker đường uống kéo dài,,b,
