id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-2-mcq-063,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 42 tuần 0 ngày, đến khám thai định kỳ. Sản phụ than phiền 2 ngày nay thấy thai máy ít hơn. Khám lâm sàng: Bề cao tử cung 30cm. Đo NST trong vòng 40 phút ghi nhận kết quả “Không đáp ứng”. Bác sĩ tiến hành làm Stress test bằng bấm ối. Sau 15 phút, xuất hiện các cơn co tử cung đều đặn tần số 3 cơn/10 phút. Bác sĩ cho siêu âm, ghi nhận chỉ số nước ối (AFI) là 35mm. Hình ảnh CTG: Làm Stress test thì nguy cơ cho bé là suy thai - Nhịp giảm muộn: Dip II: THỜI ĐIỂM BẮT ĐẦU NHỊP GIẢM ĐẾN CỰC TIỂU TIM THAI: <30S LÀ Biến đổi, > 30s là sớm hoặc muộn → thể dịch: dự trữ oxy giảm - Nhịp giảm sớm: liên quan TK → kích thích vùng đầu - Nhịp giảm biến đổi: do chèn ép dây rốn nên có những lúc ngừng hẳn nhịp tim thai",/images/san/test-san-bai-2-image1.png,Cơ chế sinh lý bệnh nào giải thích cho sự xuất hiện của các nhịp giảm của bệnh nhân này?,Chèn ép vào đầu thai nhi.,Suy tuần hoàn tử cung - bánh rau.,Chèn ép cơ học vào dây rốn.,Tim thai bị rối loạn nhịp.,,a,,
test-anh-hai-san-bai-2-mcq-064,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 42 tuần 0 ngày, đến khám thai định kỳ. Sản phụ than phiền 2 ngày nay thấy thai máy ít hơn. Khám lâm sàng: Bề cao tử cung 30cm. Đo NST trong vòng 40 phút ghi nhận kết quả “Không đáp ứng”. Bác sĩ tiến hành làm Stress test bằng bấm ối. Sau 15 phút, xuất hiện các cơn co tử cung đều đặn tần số 3 cơn/10 phút. Bác sĩ cho siêu âm, ghi nhận chỉ số nước ối (AFI) là 35mm. Hình ảnh CTG: Làm Stress test thì nguy cơ cho bé là suy thai - Nhịp giảm muộn: Dip II: THỜI ĐIỂM BẮT ĐẦU NHỊP GIẢM ĐẾN CỰC TIỂU TIM THAI: <30S LÀ Biến đổi, > 30s là sớm hoặc muộn → thể dịch: dự trữ oxy giảm - Nhịp giảm sớm: liên quan TK → kích thích vùng đầu - Nhịp giảm biến đổi: do chèn ép dây rốn nên có những lúc ngừng hẳn nhịp tim thai",,Hướng xử trí tiếp theo an toàn nhất là:,"Bấm ối, truyền Oxytocin để gây chuyển dạ đẻ đường dưới.",Chỉ định mổ lấy thai cấp cứu.,Truyền ối và tiếp tục theo dõi đẻ thường.,"Đặt bệnh nhân nằm nghiêng trái, cho thở Oxy nếu cải thiện cho về nhà theo dõi thêm.",,b,,
test-anh-hai-san-bai-2-mcq-065,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 42 tuần 0 ngày, đến khám thai định kỳ. Sản phụ than phiền 2 ngày nay thấy thai máy ít hơn. Khám lâm sàng: Bề cao tử cung 30cm. Đo NST trong vòng 40 phút ghi nhận kết quả “Không đáp ứng”. Bác sĩ tiến hành làm Stress test bằng bấm ối. Sau 15 phút, xuất hiện các cơn co tử cung đều đặn tần số 3 cơn/10 phút. Bác sĩ cho siêu âm, ghi nhận chỉ số nước ối (AFI) là 35mm. Hình ảnh CTG: Làm Stress test thì nguy cơ cho bé là suy thai - Nhịp giảm muộn: Dip II: THỜI ĐIỂM BẮT ĐẦU NHỊP GIẢM ĐẾN CỰC TIỂU TIM THAI: <30S LÀ Biến đổi, > 30s là sớm hoặc muộn → thể dịch: dự trữ oxy giảm - Nhịp giảm sớm: liên quan TK → kích thích vùng đầu - Nhịp giảm biến đổi: do chèn ép dây rốn nên có những lúc ngừng hẳn nhịp tim thai",,Biến chứng sơ sinh cấp tính nguy hiểm nhất và dễ gây tử vong nhất ở các trẻ già tháng được sinh ra qua đường âm đạo là gì?,Trẻ sinh non tháng có cân nặng thấp.,Bệnh màng trong.,Hội chứng hít phân su.,Vỡ lách do thai quá to.,,c,,
test-anh-hai-san-bai-2-mcq-066,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 32 tuổi, PARA 0000, thai 42 tuần 0 ngày, đến khám thai định kỳ. Sản phụ than phiền 2 ngày nay thấy thai máy ít hơn. Khám lâm sàng: Bề cao tử cung 30cm. Đo NST trong vòng 40 phút ghi nhận kết quả “Không đáp ứng”. Bác sĩ tiến hành làm Stress test bằng bấm ối. Sau 15 phút, xuất hiện các cơn co tử cung đều đặn tần số 3 cơn/10 phút. Bác sĩ cho siêu âm, ghi nhận chỉ số nước ối (AFI) là 35mm. Hình ảnh CTG: Làm Stress test thì nguy cơ cho bé là suy thai - Nhịp giảm muộn: Dip II: THỜI ĐIỂM BẮT ĐẦU NHỊP GIẢM ĐẾN CỰC TIỂU TIM THAI: <30S LÀ Biến đổi, > 30s là sớm hoặc muộn → thể dịch: dự trữ oxy giảm - Nhịp giảm sớm: liên quan TK → kích thích vùng đầu - Nhịp giảm biến đổi: do chèn ép dây rốn nên có những lúc ngừng hẳn nhịp tim thai",,Nhận định nào sau đây về Hội chứng hít phân su ở thai già tháng là đúng?,Hội chứng này chủ yếu xảy ra ở các trẻ sinh non tháng do hệ thống hô hấp và tiêu hóa chưa trưởng thành.,Mọi trẻ sinh ra có nước ối lẫn phân su đều phải đặt nội khí quản hút dịch.,Trẻ có thể cần bơm Surfactant qua nội khí quản.,"Phân su là chất vô khuẩn trong bào thai, do đó hít phân su chỉ gây xẹp phổi khu trú tạm thời mà không làm thay đổi trao đổi khí hay toan hóa máu của trẻ.",,c,"Đáp án C: chỉ định trong bệnh màng trong (trẻ đẻ non hay gặp) Mặc dù bé này k đẻ non, k bị HC màng trong
Phân su vô khuẩn → hít phân su làm xẹp phế nang → ảnh hưởng TĐ khí
Hít phân su → viêm phổi hoá học → tiêu thụ surfactant ở phế nang",
test-anh-hai-san-bai-2-mcq-067,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 41 tuần 2 ngày, nhập viện theo dõi thai quá ngày. Bệnh nhân khỏe mạnh, cảm nhận thai máy tốt. Khám âm đạo: Cổ tử cung mở 1cm, lọt ngón tay, xóa 30%, ngôi đầu, ối còn. Đo NST trong 20 phút cho kết quả: Nhịp tim thai cơ bản 145 lần/phút, dao động nội tại 10-15 nhịp/phút, có 3 nhịp tăng biên độ 20 nhịp/phút kéo dài 20 giây, không có nhịp giảm.",,Kết quả Non-stress test của bệnh nhân này mang ý nghĩa lâm sàng gì?,Chứng tỏ dự trữ kiềm toan bình thường.,Thai nhi đang có dấu hiệu suy.,Thai có nguy cơ chết lưu rất cao.,NST chưa đủ tiêu chuẩn đánh giá.,,a,,
test-anh-hai-san-bai-2-mcq-068,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 41 tuần 2 ngày, nhập viện theo dõi thai quá ngày. Bệnh nhân khỏe mạnh, cảm nhận thai máy tốt. Khám âm đạo: Cổ tử cung mở 1cm, lọt ngón tay, xóa 30%, ngôi đầu, ối còn. Đo NST trong 20 phút cho kết quả: Nhịp tim thai cơ bản 145 lần/phút, dao động nội tại 10-15 nhịp/phút, có 3 nhịp tăng biên độ 20 nhịp/phút kéo dài 20 giây, không có nhịp giảm.",,Hướng xử trí thai nghén tiếp theo là gì?,Mổ lấy thai chủ động.,Về nhà chờ đợi chuyển dạ tự nhiên thêm 1 tuần nữa.,Nhập viện tiến hành khởi phát chuyển dạ.,Stress test.,,d,Đáp án D: vì là thai quá ngày sinh,
test-anh-hai-san-bai-2-mcq-069,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ mang thai lần đầu, thai đủ tháng, thai 27 tuần, nhập viện vì xuất hiện khó thở nhiều, bụng căng cứng nhanh, đau chói vùng hạ sườn phải.",,Nguyên nhân có thể gây đa ối cấp trong trường hợp này là gì?,Đái tháo đường thai kỳ mức độ nặng.,Viêm màng ối cấp tính.,Dị tật thai nhi nặng.,Tất cả các đáp án trên.,,c,"Đáp án A: đa ối mạn, 3 tháng cuối thai kỳ thường lien quan ĐTĐ thai kỳ
Đáp án B: thường gặp trong 3 tháng giữa thai kỳ liên quan đến dị tật thai nhi, đặc biệt là đường tiêu hoá (k có nuốt được nước ối)
Đa ối cấp thường xuất hiện ở 3 tháng giữa thai kỳ (bụng to nhanh, căng cứng, khó thở) và hay liên quan dị tật thai nặng, đặc biệt dị tật đường tiêu hóa (thai không nuốt được nước ối).
Đái tháo đường thai kỳ thường gây đa ối mạn tính ở 3 tháng cuối; viêm màng ối cấp không phải nguyên nhân điển hình của đa ối cấp.",
test-anh-hai-san-bai-2-mcq-070,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ mang thai lần đầu, thai đủ tháng, thai 27 tuần, nhập viện vì xuất hiện khó thở nhiều, bụng căng cứng nhanh, đau chói vùng hạ sườn phải.",,"Về bệnh lý đái tháo đường thai kỳ, nhận định nào sau đây đúng nhất?",Thường gây đa ối cấp tính.,Thường gây đa ối mạn tính.,Không liên quan đến đa ối.,Luôn gây đa ối nặng.,,b,,
test-anh-hai-san-bai-2-mcq-071,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ mang thai lần đầu, thai đủ tháng, thai 27 tuần, nhập viện vì xuất hiện khó thở nhiều, bụng căng cứng nhanh, đau chói vùng hạ sườn phải.",,"Trong các bất thường thai nhi dưới đây, bất thường nào KHÔNG liên quan đến đa ối?",Teo thực quản.,Tắc tá tràng.,Dị tật thần kinh trung ương.,Dị tật thận – tiết niệu. —> ố tưởng k đái được :)))),,d,,
test-anh-hai-san-bai-2-mcq-072,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 27 tuổi, PARA 0000, tiền sử khỏe mạnh, nhập viện vì thai 41 tuần, thai máy ít. Monitoring sản khoa lúc nhập viện: Dip 2 + giảm dao động nội tại → CTG nhóm 3 Sóng giảm không đồng dạng nhưng thoải, xuất hiện muộn",/images/san/test-san-bai-2-image3.png,"Dựa vào mô tả trên, hình ảnh nhịp tim thai trên Monitoring là:",DIP I.,DIP biến đổi.,DIP II.,Nhịp hình sin.,,c,,
test-anh-hai-san-bai-2-mcq-073,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 27 tuổi, PARA 0000, tiền sử khỏe mạnh, nhập viện vì thai 41 tuần, thai máy ít. Monitoring sản khoa lúc nhập viện: Dip 2 + giảm dao động nội tại → CTG nhóm 3 Sóng giảm không đồng dạng nhưng thoải, xuất hiện muộn",,Hướng xử trí thích hợp nhất:,Mổ lấy thai cấp cứu.,"Theo dõi, khám lại sau 2 giờ.",Làm test đả kích.,Hồi sức tim thai và bấm ối làm nghiệm pháp lọt.,,a,,
test-anh-hai-san-bai-2-mcq-074,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 27 tuổi, PARA 0000, tiền sử khỏe mạnh, nhập viện vì thai 41 tuần, thai máy ít. Monitoring sản khoa lúc nhập viện: Dip 2 + giảm dao động nội tại → CTG nhóm 3 Sóng giảm không đồng dạng nhưng thoải, xuất hiện muộn",,Nguyên nhân sinh lý bệnh chính gây ra dạng nhịp tim thai này ở thai 41 tuần là:,Chèn ép dây rốn.,Chèn ép đầu thai nhi.,Suy chức năng bánh rau.,Thai nhi bị thiếu máu.,,c,,
test-anh-hai-san-bai-2-mcq-075,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 26 tuổi, PARA 1001, thai 39 tuần, đang trong giai đoạn tiềm tàng của chuyển dạ. Bệnh nhân không có bệnh lý nội khoa hay sản khoa kèm theo. Bác sĩ chỉ định đo Monitoring sản khoa trong 30 phút. Đọc kết quả CTG ghi nhận: Nhịp tim thai cơ bản duy trì ở mức 135 lần/phút; đường biểu diễn nhịp tim thai dao động lên xuống quanh đường cơ bản với biên độ 10-15 nhịp/phút; thỉnh thoảng có những nhịp tăng vọt lên 155 lần/phút kéo dài khoảng 20 giây cùng lúc thai máy; hoàn toàn không có nhịp giảm. Cơn co tử cung thưa, tần số 1-2 cơn/10 phút. CTG loại I là tất cả mọi thứ bình thường, có hoặc k có nhịp giảm sớm đều được CTG loại 2: k phân biệt được nhóm 1 hay 2 → thuộc nhóm nghi ngờ, có thể khảo sát thêm bằng SA doppler, chỉ số ối, monitoring sau một khoảng thời gian CTG loại 3: nhóm bất thường. Hình sin; giảm muộn or biến đổi lặp lại → mổ lấy thai",,"Dựa trên phân loại của FIGO/ACOG, biểu đồ CTG của sản phụ này thuộc nhóm nào?",Nhóm I.,Nhóm II.,Nhóm III.,Nhóm IV.,,a,,
test-anh-hai-san-bai-2-mcq-076,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 26 tuổi, PARA 1001, thai 39 tuần, đang trong giai đoạn tiềm tàng của chuyển dạ. Bệnh nhân không có bệnh lý nội khoa hay sản khoa kèm theo. Bác sĩ chỉ định đo Monitoring sản khoa trong 30 phút. Đọc kết quả CTG ghi nhận: Nhịp tim thai cơ bản duy trì ở mức 135 lần/phút; đường biểu diễn nhịp tim thai dao động lên xuống quanh đường cơ bản với biên độ 10-15 nhịp/phút; thỉnh thoảng có những nhịp tăng vọt lên 155 lần/phút kéo dài khoảng 20 giây cùng lúc thai máy; hoàn toàn không có nhịp giảm. Cơn co tử cung thưa, tần số 1-2 cơn/10 phút. CTG loại I là tất cả mọi thứ bình thường, có hoặc k có nhịp giảm sớm đều được CTG loại 2: k phân biệt được nhóm 1 hay 2 → thuộc nhóm nghi ngờ, có thể khảo sát thêm bằng SA doppler, chỉ số ối, monitoring sau một khoảng thời gian CTG loại 3: nhóm bất thường. Hình sin; giảm muộn or biến đổi lặp lại → mổ lấy thai",,Yếu tố nào chi phối chủ yếu tạo ra dao động nội tại trên CTG này?,Do sự cân bằng giữa hệ thần kinh giao cảm và phó giao cảm của mẹ.,Do cử động của thai nhi.,Do sự cân bằng giữa hệ thần kinh giao cảm và phó giao cảm của thai nhi.,Do sự thay đổi nồng độ đường huyết của mẹ.,,c,,
test-anh-hai-san-bai-2-mcq-077,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 26 tuổi, PARA 1001, thai 39 tuần, đang trong giai đoạn tiềm tàng của chuyển dạ. Bệnh nhân không có bệnh lý nội khoa hay sản khoa kèm theo. Bác sĩ chỉ định đo Monitoring sản khoa trong 30 phút. Đọc kết quả CTG ghi nhận: Nhịp tim thai cơ bản duy trì ở mức 135 lần/phút; đường biểu diễn nhịp tim thai dao động lên xuống quanh đường cơ bản với biên độ 10-15 nhịp/phút; thỉnh thoảng có những nhịp tăng vọt lên 155 lần/phút kéo dài khoảng 20 giây cùng lúc thai máy; hoàn toàn không có nhịp giảm. Cơn co tử cung thưa, tần số 1-2 cơn/10 phút. CTG loại I là tất cả mọi thứ bình thường, có hoặc k có nhịp giảm sớm đều được CTG loại 2: k phân biệt được nhóm 1 hay 2 → thuộc nhóm nghi ngờ, có thể khảo sát thêm bằng SA doppler, chỉ số ối, monitoring sau một khoảng thời gian CTG loại 3: nhóm bất thường. Hình sin; giảm muộn or biến đổi lặp lại → mổ lấy thai",,Sự xuất hiện của nhịp tăng có ý nghĩa lâm sàng gì?,Khẳng định thai nhi khỏe mạnh tại thời điểm đo.,"Báo hiệu thai đang bị kích thích quá mức, có nguy cơ suy thai.",Là dấu hiệu sớm của tình trạng chèn ép rốn.,Cho thấy mẹ đang bị sốt hoặc nhiễm trùng.,,a,Nhịp tim thai tăng nhất thời là dấu hiệu gợi ý mạnh mẽ thai này đang rất khoẻ mạnh,
test-anh-hai-san-bai-2-mcq-078,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 30 tuổi, PARA 0000, thai 40 tuần, đang ở giai đoạn tích cực của chuyển dạ. Khám cổ tử cung mở 8cm, ối đã vỡ tự nhiên trước đó trong, ngôi chỏm, đầu lọt thấp. CTG ghi nhận nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 10 nhịp/phút. Khi cơn co tử cung xuất hiện (tần số 4), nhịp tim thai bắt đầu giảm từ từ, đạt đáy cùng lúc với đỉnh của cơn co tử cung, sau đó phục hồi từ từ về mức cơ bản cùng lúc cơn co kết thúc. Hình dạng nhịp giảm đều đặn, đối xứng và lặp lại theo mỗi cơn co. Đạt đáy trùng đỉnh là nhịp giảm sớm",,Hình ảnh nhịp giảm mô tả trên biểu đồ CTG này được gọi là gì?,Nhịp giảm sớm.,Nhịp giảm muộn.,Nhịp giảm biến đổi.,Nhịp giảm kéo dài.,,a,,
test-anh-hai-san-bai-2-mcq-079,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 30 tuổi, PARA 0000, thai 40 tuần, đang ở giai đoạn tích cực của chuyển dạ. Khám cổ tử cung mở 8cm, ối đã vỡ tự nhiên trước đó trong, ngôi chỏm, đầu lọt thấp. CTG ghi nhận nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 10 nhịp/phút. Khi cơn co tử cung xuất hiện (tần số 4), nhịp tim thai bắt đầu giảm từ từ, đạt đáy cùng lúc với đỉnh của cơn co tử cung, sau đó phục hồi từ từ về mức cơ bản cùng lúc cơn co kết thúc. Hình dạng nhịp giảm đều đặn, đối xứng và lặp lại theo mỗi cơn co. Đạt đáy trùng đỉnh là nhịp giảm sớm",,Cơ chế sinh lý bệnh tạo ra loại nhịp giảm này là do:,Suy tuần hoàn tử cung - bánh rau.,Chèn ép dây rốn giữa thai nhi và thành tử cung.,Chèn ép cơ học vào đầu thai nhi.,Mẹ bị tụt huyết áp do tư thế nằm ngửa.,,c,,
test-anh-hai-san-bai-2-mcq-080,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 30 tuổi, PARA 0000, thai 40 tuần, đang ở giai đoạn tích cực của chuyển dạ. Khám cổ tử cung mở 8cm, ối đã vỡ tự nhiên trước đó trong, ngôi chỏm, đầu lọt thấp. CTG ghi nhận nhịp tim thai cơ bản 140 lần/phút, dao động nội tại 10 nhịp/phút. Khi cơn co tử cung xuất hiện (tần số 4), nhịp tim thai bắt đầu giảm từ từ, đạt đáy cùng lúc với đỉnh của cơn co tử cung, sau đó phục hồi từ từ về mức cơ bản cùng lúc cơn co kết thúc. Hình dạng nhịp giảm đều đặn, đối xứng và lặp lại theo mỗi cơn co. Đạt đáy trùng đỉnh là nhịp giảm sớm",,Thái độ xử trí phù hợp nhất của bác sĩ trước biểu đồ CTG này là:,Mổ lấy thai cấp cứu ngay lập tức.,Dùng thuốc giảm co tử cung.,Tiếp tục theo dõi sát tiến triển chuyển dạ.,Bấm ối để giải áp (mặc dù ối đã vỡ).,,c,,
test-anh-hai-san-bai-2-mcq-081,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 35 tuổi, PARA 1001, thai 41 tuần 2 ngày, được chỉ định để chỉ huy bằng truyền tĩnh mạch Oxytocin. Khám cổ tử cung mở 4cm. Trên Monitoring ghi nhận: Cơ chế của giảm dao động nội tại là tổn thương trung tâm thần kinh ở thân não, tổn thương cả PGC, và GC, nhịp tim k thấp, k tăng được nên là cân bằng",/images/san/test-san-bai-2-image4.png,Hình ảnh biểu diễn trên CTG này là loại nhịp giảm nào?,Nhịp giảm sớm.,Nhịp giảm muộn.,Nhịp giảm biến đổi.,Nhịp tim thai hình sin.,,b,Đáp án B: kèm theo mất dao động nội tại,
test-anh-hai-san-bai-2-mcq-082,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 35 tuổi, PARA 1001, thai 41 tuần 2 ngày, được chỉ định để chỉ huy bằng truyền tĩnh mạch Oxytocin. Khám cổ tử cung mở 4cm. Trên Monitoring ghi nhận: Cơ chế của giảm dao động nội tại là tổn thương trung tâm thần kinh ở thân não, tổn thương cả PGC, và GC, nhịp tim k thấp, k tăng được nên là cân bằng",,Nguyên nhân gây ra tình trạng nhịp giảm muộn ở bệnh nhân này là:,Chèn ép đầu thai nhi do khung chậu hẹp.,Dây rốn thắt nút.,Suy giảm tuần hoàn tử cung - bánh rau.,Thai nhi ngủ sâu.,,c,CTG 2 trong CD thường liên quan dây rốn ngắn,
test-anh-hai-san-bai-2-mcq-083,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 35 tuổi, PARA 1001, thai 41 tuần 2 ngày, được chỉ định để chỉ huy bằng truyền tĩnh mạch Oxytocin. Khám cổ tử cung mở 4cm. Trên Monitoring ghi nhận: Cơ chế của giảm dao động nội tại là tổn thương trung tâm thần kinh ở thân não, tổn thương cả PGC, và GC, nhịp tim k thấp, k tăng được nên là cân bằng",,Bước xử trí quan trọng nhất cần làm là:,"Ngừng truyền Oxytocin, cho mẹ nằm nghiêng trái, thở Oxy.","Bấm ối, truyền Oxytocin.",Tiêm Atropin cho mẹ.,Siêu âm Doppler màu rốn-não.,,a,Đáp án A: xử trí ban đầu như này là phù hợp nhất,
test-anh-hai-san-bai-2-mcq-084,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 24 tuổi, thai 38 tuần, nhập viện vì rỉ ối. Siêu âm đánh giá chỉ số nước ối (AFI) còn 40mm. CTG ghi nhận: → BN rỉ ối → có thể thiểu ối → hay gặp nhất là chèn ép dây rốn → có thể là dip 2",/images/san/test-san-bai-2-image5.png,Chẩn đoán loại nhịp giảm bất thường trên biểu đồ CTG này là:,Nhịp giảm sớm.,Nhịp giảm muộn.,Nhịp giảm biến đổi.,Nhịp giảm kéo dài.,,c,,
test-anh-hai-san-bai-2-mcq-085,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 24 tuổi, thai 38 tuần, nhập viện vì rỉ ối. Siêu âm đánh giá chỉ số nước ối (AFI) còn 40mm. CTG ghi nhận: → BN rỉ ối → có thể thiểu ối → hay gặp nhất là chèn ép dây rốn → có thể là dip 2",,Sinh lý bệnh gây ra hình ảnh này là do:,Tắc nghẽn mạch máu nhau thai.,Cơn co tử cung quá ngắn.,Sự chèn ép cơ học vào dây rốn.,Nhiễm trùng ối cấp tính.,,c,,
test-anh-hai-san-bai-2-mcq-086,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 24 tuổi, thai 38 tuần, nhập viện vì rỉ ối. Siêu âm đánh giá chỉ số nước ối (AFI) còn 40mm. CTG ghi nhận: → BN rỉ ối → có thể thiểu ối → hay gặp nhất là chèn ép dây rốn → có thể là dip 2",,Biện pháp can thiệp có thể được cân nhắc là:,Truyền Oxytocin và Forcep kéo thai ra nhanh.,Đẩy bụng mẹ để thai lọt nhanh hơn.,Thay đổi tư thế mẹ.,Tiêm corticoid cho mẹ.,,c,"Đáp án C: có thể giảm chèn ép được dây rốn
→ nếu không thay đổi được gì thì cho đi mổ
Nếu nhịp giảm or tăng <2p → tăng giảm nhất thời
Thời gian từ 2-10p: nhịp giảm bất định kéo dài
>10p: thay đổi nhịp tim thai luôn → nhịp giảm biến đổi kéo dài",
test-anh-hai-san-bai-2-mcq-087,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 32 tuổi, tiền sử Tăng huyết áp mạn tính, thai 37 tuần. Bệnh nhân đột ngột đau chói vùng bụng dưới, đau liên tục không dứt, âm đạo ra máu đen sẫm. Khám bụng thấy tử cung co cứng liên tục như gỗ. Bác sĩ lập tức gắn Monitoring sản khoa. CTG ghi nhận:",/images/san/test-san-bai-2-image2.png,Hình ảnh nhịp tim thai được định nghĩa là:,Nhịp tim thai cơ bản chậm.,Nhịp giảm muộn điển hình.,Nhịp giảm biến đổi nặng.,Nhịp giảm kéo dài.,,c,,
test-anh-hai-san-bai-2-mcq-088,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 32 tuổi, tiền sử Tăng huyết áp mạn tính, thai 37 tuần. Bệnh nhân đột ngột đau chói vùng bụng dưới, đau liên tục không dứt, âm đạo ra máu đen sẫm. Khám bụng thấy tử cung co cứng liên tục như gỗ. Bác sĩ lập tức gắn Monitoring sản khoa. CTG ghi nhận:",,Nguyên nhân gây suy thai cấp ở đây là gì?,Vỡ tử cung.,Nhau bong non.,Sa dây rốn.,Cổ tử cung mở quá nhanh.,,b,,
test-anh-hai-san-bai-2-mcq-089,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 32 tuổi, tiền sử Tăng huyết áp mạn tính, thai 37 tuần. Bệnh nhân đột ngột đau chói vùng bụng dưới, đau liên tục không dứt, âm đạo ra máu đen sẫm. Khám bụng thấy tử cung co cứng liên tục như gỗ. Bác sĩ lập tức gắn Monitoring sản khoa. CTG ghi nhận:",,"Đứng trước biểu đồ CTG này, chỉ định của bác sĩ Sản khoa là gì?",Cho đẻ thêm 10 phút để xem tim thai có tự phục hồi không.,Truyền máu cho mẹ trước rồi mới giải quyết thai.,Mổ lấy thai cấp cứu.,Dùng Forceps tại giường.,,c,,
test-anh-hai-san-bai-2-mcq-090,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, đang mang thai ở tuần thứ 26. Bệnh nhân đến khám vì khoảng 1 tuần nay không cảm nhận được cử động của thai nhi. Đồng thời, bệnh nhân thấy bụng có vẻ nhỏ đi, hai vú tự nhiên căng tức và tiết dịch sữa non màu vàng nhạt, thì thoảng có ra ít dịch nâu sẫm ở cùng đồ. Khám lâm sàng: Mạch 80 lần/phút, Huyết áp 110/70 mmHg, mẹ không sốt. Khám sản khoa đo bề cao tử cung được 20 cm. Khám âm đạo thấy cổ tử cung đóng kín, có ít dịch nâu sẫm ở cùng đồ.",,Dấu hiệu nào phản ánh sự âm tính của các nội tiết tố thai kỳ do thai đã chết?,Bụng nhỏ đi so với tuổi thai.,Ra dịch âm đạo màu nâu đen.,Hai vú căng tức và tự nhiên tiết sữa non.,Không nghe được tim thai bằng Doppler.,,c,,
test-anh-hai-san-bai-2-mcq-091,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 26 tuổi, PARA 0000, đang mang thai ở tuần thứ 26. Bệnh nhân đến khám vì khoảng 1 tuần nay không cảm nhận được cử động của thai nhi. Đồng thời, bệnh nhân thấy bụng có vẻ nhỏ đi, hai vú tự nhiên căng tức và tiết dịch sữa non màu vàng nhạt, thì thoảng có ra ít dịch nâu sẫm ở cùng đồ. Khám lâm sàng: Mạch 80 lần/phút, Huyết áp 110/70 mmHg, mẹ không sốt. Khám sản khoa đo bề cao tử cung được 20 cm. Khám âm đạo thấy cổ tử cung đóng kín, có ít dịch nâu sẫm ở cùng đồ.",,Dấu hiệu “Spalding” được mô tả là hình ảnh gì?,Hình ảnh các xương sọ thai nhi chồng lên nhau.,Hình ảnh các bóng khí xuất hiện trong buồng tim thai.,Hình ảnh cột sống thai nhi bị gập góc quá mức thành hình chữ V.,Hình ảnh phù nề lớp da đầu tạo thành vòng hào quang quanh hộp sọ.,,a,"Đáp án B: robertson
1: chồng khớp sọ
2: ý C
Dấu hiệu Spalding trong thai lưu: các xương sọ thai nhi chồng lên nhau (chồng khớp sọ) do não thai hóa lỏng, xẹp.
Hơi trong buồng tim thai là dấu hiệu Robert(son), khác với Spalding.",
