id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-5-mcq-055,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 32 tuổi, PARA 1001, tiền sử từng phẫu thuật nội soi bóc u nang buồng trứng cách đây 2 năm, vào viện cấp cứu trong tình trạng đau hạ vị dữ dội, vã mồ hôi và choáng váng. Thăm khám ghi nhận bệnh nhân tiếp xúc chậm, da niêm nhợt, mạch 118 lần/phút, HA 80/45 mmHg, bụng trướng nhẹ và có phản ứng thành bụng khắp bụng. Khám phụ khoa thấy túi cùng Douglas phồng, đau chói; siêu âm tại phát hiện dịch tự do ở vùng chậu, rãnh đại tràng và khoang Morison và buồng tử cung trống.",,Yếu tố nguy cơ cao nhất dẫn đến tình trạng này là gì?,Tiền sử phẫu thuật bóc u buồng trứng,Viêm vòi tử cung,Tránh thai bằng thuốc Progestin đơn thuần,Dùng thuốc tránh thai khẩn cấp,,b,Đáp án B: lá YTNC hàng đầu,
test-anh-hai-san-bai-5-mcq-056,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 32 tuổi, PARA 1001, tiền sử từng phẫu thuật nội soi bóc u nang buồng trứng cách đây 2 năm, vào viện cấp cứu trong tình trạng đau hạ vị dữ dội, vã mồ hôi và choáng váng. Thăm khám ghi nhận bệnh nhân tiếp xúc chậm, da niêm nhợt, mạch 118 lần/phút, HA 80/45 mmHg, bụng trướng nhẹ và có phản ứng thành bụng khắp bụng. Khám phụ khoa thấy túi cùng Douglas phồng, đau chói; siêu âm tại phát hiện dịch tự do ở vùng chậu, rãnh đại tràng và khoang Morison và buồng tử cung trống.",,"Trong lúc mổ, thấy vòi tử cung bên đối diện có tình trạng ứ dịch, dính, biến dạng, việc xử trí nên là?",Xẻ vòi tử cung lấy khối thai bảo tồn,Cắt bỏ vòi tử cung bên vỡ,Cắt bỏ cả hai vòi tử cung,Chỉ khâu cầm máu vị trí vỡ,,c,Vì vòi mất chức năng rồi → giữ lại rất nhiều nguy cơ,
test-anh-hai-san-bai-5-mcq-057,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 30 tuổi, PARA 2002 (hai lần mổ lấy thai), vào viện vì trễ kinh 5 tuần và thử que dương tính. Bệnh nhân không đau bụng, không ra máu âm đạo nhưng rất lo lắng vì tiền sử mổ lấy thai. Siêu âm ngả âm đạo ghi nhận buồng tử cung và kênh cổ tử cung hoàn toàn trống; túi thai kích thước 15mm nằm thấp, bám chặt vào vùng sẹo mổ cũ ở đoạn dưới tử cung; lớp cơ tử cung ngăn cách giữa túi thai và bàng quang chỉ dày 2mm, có hiện tượng tăng sinh mạch máu mạnh quanh túi thai trên Doppler.",,Cơ chế sinh lý bệnh chính dẫn đến việc thai bám vào sẹo mổ lấy thai là gì?,Do phôi di chuyển chậm trong buồng tử cung,Do phôi bám vào các khe hở tại sẹo mổ,Do nồng độ Estrogen tại sẹo mổ cao,Do lớp nội mạc vùng đoạn dưới phát triển bất thường,,b,,
test-anh-hai-san-bai-5-mcq-058,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 30 tuổi, PARA 2002 (hai lần mổ lấy thai), vào viện vì trễ kinh 5 tuần và thử que dương tính. Bệnh nhân không đau bụng, không ra máu âm đạo nhưng rất lo lắng vì tiền sử mổ lấy thai. Siêu âm ngả âm đạo ghi nhận buồng tử cung và kênh cổ tử cung hoàn toàn trống; túi thai kích thước 15mm nằm thấp, bám chặt vào vùng sẹo mổ cũ ở đoạn dưới tử cung; lớp cơ tử cung ngăn cách giữa túi thai và bàng quang chỉ dày 2mm, có hiện tượng tăng sinh mạch máu mạnh quanh túi thai trên Doppler.",,Tại sao thủ thuật nạo hút buồng tử cung bị chống chỉ định tuyệt đối trong ca này?,Nguy cơ gây nhiễm trùng buồng tử cung,Nguy cơ gây dính buồng tử cung,Nguy cơ thủng tử cung và băng huyết,Không lấy hết được mô nhau thai,,c,,
test-anh-hai-san-bai-5-mcq-059,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 30 tuổi, PARA 2002 (hai lần mổ lấy thai), vào viện vì trễ kinh 5 tuần và thử que dương tính. Bệnh nhân không đau bụng, không ra máu âm đạo nhưng rất lo lắng vì tiền sử mổ lấy thai. Siêu âm ngả âm đạo ghi nhận buồng tử cung và kênh cổ tử cung hoàn toàn trống; túi thai kích thước 15mm nằm thấp, bám chặt vào vùng sẹo mổ cũ ở đoạn dưới tử cung; lớp cơ tử cung ngăn cách giữa túi thai và bàng quang chỉ dày 2mm, có hiện tượng tăng sinh mạch máu mạnh quanh túi thai trên Doppler.",,Phương pháp điều trị nội khoa thường được áp dụng cho người bệnh là gì?,Tiêm MTX đơn liều,Tiêm KCl vào túi thai,Đặt túi bóng chèn đoạn dưới tử cung,Dùng Mifepristone phối hợp Misoprostol,,b,"Đáp án A: cái này phải tiêm trực tiếp vào túi thai
Đáp án B: để làm chết thai đi thì các NBN sẽ xơ hoá dần
Chửa vết mổ có thể làm chết túi thai đi để NC chảy máu thấp hơn, và bắt buộc phảu PT vì để càng lâu càng có NC xâm lấn vào cơ và BQ nhiều hơn",
test-anh-hai-san-bai-5-mcq-060,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 25 tuổi, PARA 0000, trễ kinh 5 tuần, thử que dương tính, vào viện khám vì lo lắng thai ngoài tử cung. Thăm khám lâm sàng hoàn toàn bình thường, không đau bụng, không ra máu. Kết quả siêu âm ngả âm đạo không thấy túi thai trong buồng tử cung và cũng không thấy khối bất thường ở hai phần phụ; nồng độ beta-hCG ban đầu là 1.200 mIU/mL. Bác sĩ hẹn bệnh nhân kiểm tra lại sau 48 giờ.",,Beta-hCG ở mức nào thì trên siêu âm đường âm đạo sẽ thấy túi thai trong tử cung?,1.500 mIU/mL,3.500 mIU/mL,5.000 mIU/mL,10.000 mIU/mL,,a,,
test-anh-hai-san-bai-5-mcq-061,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 25 tuổi, PARA 0000, trễ kinh 5 tuần, thử que dương tính, vào viện khám vì lo lắng thai ngoài tử cung. Thăm khám lâm sàng hoàn toàn bình thường, không đau bụng, không ra máu. Kết quả siêu âm ngả âm đạo không thấy túi thai trong buồng tử cung và cũng không thấy khối bất thường ở hai phần phụ; nồng độ beta-hCG ban đầu là 1.200 mIU/mL. Bác sĩ hẹn bệnh nhân kiểm tra lại sau 48 giờ.",,"Sau 48 giờ, beta-hCG tăng lên mức 1.300 mIU/mL. Nhận định nào sau đây là phù hợp nhất?",Đây là một thai trong tử cung phát triển bình thường,Đây là thai ngoài tử cung.,Theo dõi thai ngừng phát triển hoặc thai ngoài tử cung,Bệnh nhân đủ tiêu chuẩn điều trị MTX,,c,,
test-anh-hai-san-bai-5-mcq-062,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 25 tuổi, PARA 0000, trễ kinh 5 tuần, thử que dương tính, vào viện khám vì lo lắng thai ngoài tử cung. Thăm khám lâm sàng hoàn toàn bình thường, không đau bụng, không ra máu. Kết quả siêu âm ngả âm đạo không thấy túi thai trong buồng tử cung và cũng không thấy khối bất thường ở hai phần phụ; nồng độ beta-hCG ban đầu là 1.200 mIU/mL. Bác sĩ hẹn bệnh nhân kiểm tra lại sau 48 giờ.",,Vai trò của định lượng Progesterone trong việc hỗ trợ chẩn đoán thai ngoài tử cung là gì?,Progesterone > 25 ng/mL gợi ý thai ngoài tử cung,Progesterone < 5 ng/mL gợi ý thai ngoài tử cung,Progesterone tăng dần chứng tỏ điều trị MTX thành công,Không có giá trị gì trong chẩn đoán PUL,,b,,
test-anh-hai-san-bai-5-mcq-063,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 25 tuổi, PARA 0000, trễ kinh 5 tuần, thử que dương tính, vào viện khám vì lo lắng thai ngoài tử cung. Thăm khám lâm sàng hoàn toàn bình thường, không đau bụng, không ra máu. Kết quả siêu âm ngả âm đạo không thấy túi thai trong buồng tử cung và cũng không thấy khối bất thường ở hai phần phụ; nồng độ beta-hCG ban đầu là 1.200 mIU/mL. Bác sĩ hẹn bệnh nhân kiểm tra lại sau 48 giờ.",,Dấu hiệu đau bụng thường xảy ra vào thời điểm nào sau tiêm MTX?,Ngay sau khi tiêm 1 giờ.,Ngày thứ 3 đến ngày thứ 7.,Sau 2 tuần điều trị.,Chỉ xảy ra nếu khối thai vỡ thực sự.,,b,"Đáp án B: giống mốc Beta giảm → đẻ phân biệt với vỡ thì siêu âm xem có dịch OB không
CNTC: vị trí rau bám không phù hợp nên lượng nội tiết tiết ra ít hơn bình thường → không giữ được niêm mạc tử cung → ra kinh
Khả năng duy trì hoàng thể kém
Hay bong niêm mạc → hay có thể giả sảy
Điều trị MTX → ra máu → đáp ứng tốt",
test-anh-hai-san-bai-5-mcq-064,test-anh-hai,Bài kiểm tra số 5,Sản,"BỆNH NHÂN nữ 17 tuổi, ra máu âm đạo 5 ngày, test nhanh hCG nước tiểu (+) 1 tuần trước. Ngày nay BỆNH NHÂN đau bụng, ra máu âm đạo, ra tổ chức hình chùm nho. Bệnh nhân được nạo buồng tử cung thấy ra tổ chức hình chùm nho, không có hình ảnh bào thai. Bệnh phẩm được gửi đến trung tâm phân tích di truyền. Không có hình ảnh bào thai → chửa trứng toàn phần → lưỡng bội → tỉ lệ chuyển ác tính 15%, theo dõi 12th sau khi âm tính 3 lần liên tiếp chửa bán phần → tam bội → tỉ lệ ác tính <5% → theo dõi 6th sau âm tính 3 lần liên tiếp",,Bộ NST nào phù hợp:,Lưỡng bội,Tam bội,Đa bội lệch,Đơn bội,,a,,
test-anh-hai-san-bai-5-mcq-065,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 22 tuổi, PARA 0000, trễ kinh 9 tuần, đến viện vì nôn nghén rất nặng, mệt mỏi và ra máu âm đạo sẫm màu liên tục 3 ngày nay. Khám lâm sàng: Bệnh nhân xanh xao, mạch 90 lần/phút, huyết áp 130/80 mmHg. Khám sản khoa thấy tử cung to tương đương thai 14 tuần, mật độ mềm, không sờ thấy phần thai. Siêu âm ngả âm đạo ghi nhận buồng tử cung có hình ảnh bão tuyết, hoàn toàn không thấy phôi thai, hai buồng trứng có nang hoàng tuyến kích thước 5x6cm. Xét nghiệm beta-hCG huyết thanh đạt 350.000 mIU/mL. Bệnh nhân được chẩn đoán Chửa trứng toàn phần và được tiến hành nong nạo hút thai trứng.",,"Hình ảnh ""bão tuyết"" trên siêu âm ở bệnh nhân này phản ánh tình trạng bệnh lý nào?",Sự phát triển quá mức của thai nhi.,Sự thoái hóa nước của các gai rau.,Sự xuất huyết ồ ạt sau bánh rau tạo thành các cục máu đông.,Viêm nhiễm buồng ối sinh hơi.,,b,Đáp án B: tuyết = nước,
test-anh-hai-san-bai-5-mcq-066,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 22 tuổi, PARA 0000, trễ kinh 9 tuần, đến viện vì nôn nghén rất nặng, mệt mỏi và ra máu âm đạo sẫm màu liên tục 3 ngày nay. Khám lâm sàng: Bệnh nhân xanh xao, mạch 90 lần/phút, huyết áp 130/80 mmHg. Khám sản khoa thấy tử cung to tương đương thai 14 tuần, mật độ mềm, không sờ thấy phần thai. Siêu âm ngả âm đạo ghi nhận buồng tử cung có hình ảnh bão tuyết, hoàn toàn không thấy phôi thai, hai buồng trứng có nang hoàng tuyến kích thước 5x6cm. Xét nghiệm beta-hCG huyết thanh đạt 350.000 mIU/mL. Bệnh nhân được chẩn đoán Chửa trứng toàn phần và được tiến hành nong nạo hút thai trứng.",,"Theo dõi bệnh nhân sau nạo hút thai trứng, tất cả các nhận định sau đây đều ĐÚNG, TRỪ: thai trứng toàn phần",Bệnh nhân cần được thử beta-hCG mỗi tuần 1 lần cho đến khi kết quả âm tính 3 tuần liên tiếp.,"Sau khi beta-hCG âm tính 3 lần liên tiếp, tiếp tục theo dõi mỗi tháng 1 lần trong vòng 6 đến 12 tháng.",Phải sử dụng biện pháp tránh thai an toàn (ưu tiên viên uống tránh thai đơn thuần) trong suốt thời gian theo dõi.,Bệnh nhân có thể để có thai lại sau thời gian theo dõi 6-12 tháng.,,c,Đáp án C: BCS → vì thuốc tránh thai là tăng NC chửa ngoài tử cung,
test-anh-hai-san-bai-5-mcq-067,test-anh-hai,Bài kiểm tra số 5,Sản,"Thai phụ 22 tuổi, PARA 0000, trễ kinh 9 tuần, đến viện vì nôn nghén rất nặng, mệt mỏi và ra máu âm đạo sẫm màu liên tục 3 ngày nay. Khám lâm sàng: Bệnh nhân xanh xao, mạch 90 lần/phút, huyết áp 130/80 mmHg. Khám sản khoa thấy tử cung to tương đương thai 14 tuần, mật độ mềm, không sờ thấy phần thai. Siêu âm ngả âm đạo ghi nhận buồng tử cung có hình ảnh bão tuyết, hoàn toàn không thấy phôi thai, hai buồng trứng có nang hoàng tuyến kích thước 5x6cm. Xét nghiệm beta-hCG huyết thanh đạt 350.000 mIU/mL. Bệnh nhân được chẩn đoán Chửa trứng toàn phần và được tiến hành nong nạo hút thai trứng.",,Trước kia việc hút thai trứng lần 2 nhằm mục đích giảm nguy cơ gì:,Thủng tử cung,U nguyên bào nuôi,Nhiễm trùng,Băng huyết,,a,"Đáp án B: hút lần 1, hay 2 thì bản chất đã là ung thư rồi
Trước kia: hút TC 2 lần vì chưa có máy siêu âm → hút tù mù, không kiểm soát được đáy TC → NC sót hoặc thủng → mục đích là tránh thủng TC
Hiện nay SA phát triển hơn → hút chính xác hơn
Hút lần : beta cao → TC mềm dễ thủng hơn",
test-anh-hai-san-bai-5-mcq-068,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 45 tuổi, PARA 3003 (đã sinh đủ 3 con, con út 10 tuổi). Bệnh nhân bị trễ kinh 10 tuần, vào viện vì ra máu âm đạo kéo dài. Khám: tử cung to tương đương thai 12 tuần, âm đạo ra máu đỏ sẫm, phần phụ 2 bên không thấy khối. Xét nghiệm beta-hCG là 280.000 mIU/mL.",,Chẩn đoán có thể với bệnh nhân này:,Chửa trứng,Chửa ngoài tử cung,Dọa sảy thai,Thai chết lưu,,a,,
test-anh-hai-san-bai-5-mcq-069,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 45 tuổi, PARA 3003 (đã sinh đủ 3 con, con út 10 tuổi). Bệnh nhân bị trễ kinh 10 tuần, vào viện vì ra máu âm đạo kéo dài. Khám: tử cung to tương đương thai 12 tuần, âm đạo ra máu đỏ sẫm, phần phụ 2 bên không thấy khối. Xét nghiệm beta-hCG là 280.000 mIU/mL.",,Phương pháp can thiệp nào là tối ưu nhất để điều trị cho sản phụ này?,Nong nạo hút thai.,Phẫu thuật cắt tử cung hoàn toàn.,Hóa trị liệu dự phòng bằng Methotrexate.,Gây sảy thai nội khoa bằng Misoprostol.,,b,"Đáp án A: chỉ pảhn ảnh được chửa trứng gì
Đáp án B: lấy được toàn bộ bệnh phẩm, cđ gpb chính xác hơn
Xử trí thai trứng có 2 hướng: phù thuộc vào độ tuổi của BN
- >45-50t: nếu đủ con, thì xu hướng là mổ cắt TC
- Lứa tuổi nhỏ + chưa đủ con → thường hút",
test-anh-hai-san-bai-5-mcq-070,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 45 tuổi, PARA 3003 (đã sinh đủ 3 con, con út 10 tuổi). Bệnh nhân bị trễ kinh 10 tuần, vào viện vì ra máu âm đạo kéo dài. Khám: tử cung to tương đương thai 12 tuần, âm đạo ra máu đỏ sẫm, phần phụ 2 bên không thấy khối. Xét nghiệm beta-hCG là 280.000 mIU/mL.",,"Yếu tố nào phản ánh nguy cơ cao chuyển dạng thành U nguyên bào nuôi, TRỪ?",Bệnh nhân mắc chửa trứng toàn phần,Nồng độ beta-hCG trước nạo rất cao thường trên 100000UI/1.,Tử cung to hơn so với tuổi thai và có nang hoàng tuyến kích thước lớn ở buồng trứng hai bên.,Độ tuổi của người mẹ càng trẻ thì nguy cơ ác tính hóa càng cao.,,d,"Đáp án C: thể hiện khối lượng TB thai trứng cao → thì khả năng mang TB ác tính cao hơn
Đáp án D: trẻ hay già thì độ ác tính như nhau",
test-anh-hai-san-bai-5-mcq-071,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001, đã được nạo hút thai trứng toàn phần cách đây 6 tuần tại bệnh viện tỉnh. Bệnh nhân tuân thủ lịch tái khám và theo dõi nồng độ beta-hCG máu hàng tuần. Biểu đồ beta-hCG (mIU/mL) của bệnh nhân được ghi nhận như sau: > Tuần 1 sau nạo: 50.000 > Tuần 2 sau nạo: 10.000 > Tuần 3 sau nạo: 5.000 > Tuần 4 sau nạo: 5.200 > Tuần 5 sau nạo: 5.500 > Tuần 6 sau nạo: 6.000",,Chẩn đoán xác định hiện tại cho bệnh nhân này là gì?,Chửa trứng.,U nguyên bào nuôi.,Sót tổ chức thai trứng sau nạo.,Hiện tượng sinh lý bình thường.,,b,Đáp án B: vì bình nguyên không có giảm ở 3w sau,
test-anh-hai-san-bai-5-mcq-072,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001, đã được nạo hút thai trứng toàn phần cách đây 6 tuần tại bệnh viện tỉnh. Bệnh nhân tuân thủ lịch tái khám và theo dõi nồng độ beta-hCG máu hàng tuần. Biểu đồ beta-hCG (mIU/mL) của bệnh nhân được ghi nhận như sau: > Tuần 1 sau nạo: 50.000 > Tuần 2 sau nạo: 10.000 > Tuần 3 sau nạo: 5.000 > Tuần 4 sau nạo: 5.200 > Tuần 5 sau nạo: 5.500 > Tuần 6 sau nạo: 6.000",,"Theo tiêu chuẩn chẩn đoán U nguyên bào nuôi sau chửa trứng), tất cả các tiêu chuẩn sau đây đều ĐÚNG, TRỪ:",Nồng độ beta-hCG bình nguyên (dao động +10%) trong 4 lần thử liên tiếp trong 3 tuần.,Nồng độ beta-hCG gia tăng (> 10%) trong 3 lần thử liên tiếp trong 2 tuần.,Kết quả giải phẫu bệnh lý được chẩn đoán là Choriocarcinoma hoặc xuất hiện nhân di căn.,Nồng độ beta-hCG sau 6 tuần >20000 UI/I.,,d,"Đáp án D: sau 4w
Tiêu chuẩn cđ UNBN sau chửa trứng:
LS: XH một khối di căn ở ÂD
MBH: Chửa trứng xâm lấn
5 TC về động học HCG
4 lần XN sau 3w bình nguyên + 10%
2 lần XH sau 3w, beta tăng >10%",
test-anh-hai-san-bai-5-mcq-073,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001, đã được nạo hút thai trứng toàn phần cách đây 6 tuần tại bệnh viện tỉnh. Bệnh nhân tuân thủ lịch tái khám và theo dõi nồng độ beta-hCG máu hàng tuần. Biểu đồ beta-hCG (mIU/mL) của bệnh nhân được ghi nhận như sau: > Tuần 1 sau nạo: 50.000 > Tuần 2 sau nạo: 10.000 > Tuần 3 sau nạo: 5.000 > Tuần 4 sau nạo: 5.200 > Tuần 5 sau nạo: 5.500 > Tuần 6 sau nạo: 6.000",,Cận lâm sàng cần được chỉ định để đánh giá giai đoạn bệnh là gì?,"Chụp MRI sọ não, ngực, bụng.",Chụp X-quang ngực thẳng.,Nội soi ổ bụng thăm dò.,Chụp PET/CT toàn thân.,,b,"Đáp án A: MRI không chụp các tạng di động, và chỉ lầm các cái cao cấp khi có TCLS
FIGO 1: chỉ ở TC
FIGO 2: đến AD nhưng vẫn trong đường SD
FIGO 3: phổi
FIGO 4: cơ quan khác",
test-anh-hai-san-bai-5-mcq-074,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị F, 47 tuổi, PARA 2002, 02 con mổ đẻ. Bệnh nhân đi khám vì rong kinh 10 ngày nay. Đã hút buồng tử cung kết quả giải phẫu bệnh: Quá sản niêm mạc tử cung lành tính.",,Xét nghiệm nào có khả năng xảy ra nhất:,FSH giảm,Progesteron giảm,Estrogen tăng,Prolactin tăng,,b,do vòng kinh không phóng noãn nên progesteron giảm → k có đối kháng với estrogen,
test-anh-hai-san-bai-5-mcq-075,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị F, 47 tuổi, PARA 2002, 02 con mổ đẻ. Bệnh nhân đi khám vì rong kinh 10 ngày nay. Đã hút buồng tử cung kết quả giải phẫu bệnh: Quá sản niêm mạc tử cung lành tính.",,Bệnh nhân cần được điều trị thuốc gì?,Estrogen,Progesteron,Bromocriptine,FSH ngoại sinh,,b,,
test-anh-hai-san-bai-5-mcq-076,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị F, 47 tuổi, PARA 2002, 02 con mổ đẻ. Bệnh nhân đi khám vì rong kinh 10 ngày nay. Đã hút buồng tử cung kết quả giải phẫu bệnh: Quá sản niêm mạc tử cung lành tính.",,Bệnh nhân sử dụng thuốc trên vào khoảng thời gian nào?,Toàn bộ chu kỳ kinh nguyệt,Nửa đầu chu kỳ kinh,Nửa sau chu kỳ kinh,Dùng đến khi ngừng ra máu,,c,,
test-anh-hai-san-bai-5-mcq-077,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị T., 37 tuổi, PARA 0010 (tiền sử 01 lần thai sinh hóa). Bệnh nhân có tiền sử hội chứng buồng trứng đa nang. Đợt này bệnh nhân đến khám vì chậm kinh 4 tháng nay, không có tình trạng ra máu âm đạo bất thường. Thăm khám và cận lâm sàng: Tử cung và hai phần phụ chưa phát hiện bất thường qua thăm khám. Siêu âm: Hai buồng trứng có hình ảnh đa nang, niêm mạc tử cung dày 26mm, có cấu trúc hỗn hợp âm. Quá sản bất kỳ độ tuổi nào >14mm",,"Các xét nghiệm/thủ thuật sau đều cần thiết, NGOẠI TRỪ:",Soi cổ tử cung.,Siêu âm tử cung phần phụ,Xét nghiệm định lượng beta-hCG,Sinh thiết niêm mạc tử cung,,a,Đáp án A: nghi ngờ KCTC thì mới soi,
test-anh-hai-san-bai-5-mcq-078,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị T., 37 tuổi, PARA 0010 (tiền sử 01 lần thai sinh hóa). Bệnh nhân có tiền sử hội chứng buồng trứng đa nang. Đợt này bệnh nhân đến khám vì chậm kinh 4 tháng nay, không có tình trạng ra máu âm đạo bất thường. Thăm khám và cận lâm sàng: Tử cung và hai phần phụ chưa phát hiện bất thường qua thăm khám. Siêu âm: Hai buồng trứng có hình ảnh đa nang, niêm mạc tử cung dày 26mm, có cấu trúc hỗn hợp âm. Quá sản bất kỳ độ tuổi nào >14mm",,"Kết quả sinh thiết niêm mạc tử cung cho thấy: Quá sản niêm mạc tử cung điển hình, thể phức tạp. Hướng xử trí phù hợp nhất cho bệnh nhân này là:",Thực hiện hút buồng tử cung đơn thuần.,Hút buồng tử cung kết hợp điều trị bằng Progestin,Hút buồng tử cung kết hợp sử dụng thuốc tránh thai kết hợp,Chỉ định phẫu thuật cắt tử cung hoàn toàn,,b,"Quá sản niêm mạc điển hình → định hướng lành tính → quá sản niêm mạc TC không thấy TB không điển hình → thường do cường estrogen
Quá sản niêm mạc k điển hình → định hướng ác tính, tiền ung thư niêm mạc",
test-anh-hai-san-bai-5-mcq-079,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị T., 37 tuổi, PARA 0010 (tiền sử 01 lần thai sinh hóa). Bệnh nhân có tiền sử hội chứng buồng trứng đa nang. Đợt này bệnh nhân đến khám vì chậm kinh 4 tháng nay, không có tình trạng ra máu âm đạo bất thường. Thăm khám và cận lâm sàng: Tử cung và hai phần phụ chưa phát hiện bất thường qua thăm khám. Siêu âm: Hai buồng trứng có hình ảnh đa nang, niêm mạc tử cung dày 26mm, có cấu trúc hỗn hợp âm. Quá sản bất kỳ độ tuổi nào >14mm",,Nguyên nhân chính dẫn đến tình trạng quá sản niêm mạc tử cung ở bệnh nhân này được xác định là do:,Hội chứng buồng trứng đa nang,Tình trạng mất kinh kéo dài,Tiền sử thai lưu,Yếu tố tuổi,,a,,
test-anh-hai-san-bai-5-mcq-080,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị T., 37 tuổi, PARA 0010 (tiền sử 01 lần thai sinh hóa). Bệnh nhân có tiền sử hội chứng buồng trứng đa nang. Đợt này bệnh nhân đến khám vì chậm kinh 4 tháng nay, không có tình trạng ra máu âm đạo bất thường. Thăm khám và cận lâm sàng: Tử cung và hai phần phụ chưa phát hiện bất thường qua thăm khám. Siêu âm: Hai buồng trứng có hình ảnh đa nang, niêm mạc tử cung dày 26mm, có cấu trúc hỗn hợp âm. Quá sản bất kỳ độ tuổi nào >14mm",,"Sau khi điều trị bằng nội tiết, bệnh nhân cần được theo dõi và thực hiện lại xét nghiệm sinh thiết kiểm tra sau khoảng thời gian bao lâu để đánh giá sự đáp ứng?",Sau 1 tháng,Sau 3 tháng,Sau 6 tháng,Sau 12 tháng,,b,Kể cả K niêm mạc cx hẹn 3 tháng hút lại BTC kiểm tra,
test-anh-hai-san-bai-5-mcq-081,test-anh-hai,Bài kiểm tra số 5,Sản,"Nữ 33 tuổi, vào viện vì ra máu âm đạo. BỆNH NHÂN khai uống thuốc tránh thai từ 2 tuần trước đó. 1 tuần nay ra máu âm đạo, lẫn máu cục. Khám thấy Bệnh nhân có máu đỏ tươi lẫn máu cục ở ÂÐ. Sinh thiết trong niêm mạc TC = Hút BTC → hút lấy hết sạch",,"Cần làm gì cho BỆNH NHÂN, trừ:",Siêu âm,hCG,Soi buồng tử cung,Công thức máu,,c,Đáp án C: đang ra máu nhiều + chưa loại trừ thai nghén,
test-anh-hai-san-bai-5-mcq-082,test-anh-hai,Bài kiểm tra số 5,Sản,"Nữ 33 tuổi, vào viện vì ra máu âm đạo. BỆNH NHÂN khai uống thuốc tránh thai từ 2 tuần trước đó. 1 tuần nay ra máu âm đạo, lẫn máu cục. Khám thấy Bệnh nhân có máu đỏ tươi lẫn máu cục ở ÂÐ. Sinh thiết trong niêm mạc TC = Hút BTC → hút lấy hết sạch",,"Siêu âm thấy có hình ảnh U xơ tử cung 4x5 cm ở thân sau, niêm mạc tử cung dày 15 mm. Nguyên nhân gây chảy máu ở Bệnh nhân này do:",Quá sản NMTC,U xơ tử cung,Thuốc tránh thai,"Tổn thương âm đạo, cổ tử cung",,a,Đáp án B: k mô tả L mấy nên là k xác định được nó ở vị trí nào để gây nên TC,
test-anh-hai-san-bai-5-mcq-083,test-anh-hai,Bài kiểm tra số 5,Sản,"Nữ 33 tuổi, vào viện vì ra máu âm đạo. BỆNH NHÂN khai uống thuốc tránh thai từ 2 tuần trước đó. 1 tuần nay ra máu âm đạo, lẫn máu cục. Khám thấy Bệnh nhân có máu đỏ tươi lẫn máu cục ở ÂÐ. Sinh thiết trong niêm mạc TC = Hút BTC → hút lấy hết sạch",,Điều trị bạn lựa chọn,Mổ bóc nhân xơ,Progesteron,Nạo niêm mạc tử cung,Không can thiệp gì thêm,,c,"Thuộc bài chảy máu bất thường BTC:
Thực thể: polyp, lạc nội mạc, U xơ TC, quá sản niêm mạc,.. → điều trị theo nguyên nhân
TH k phải tuổi dậy thì + đã quan hệ TD: → hút BTC → cầm máu ngay được + lấy được bệnh phẩm XN loại trừ đc K → sau khi loại trừ được K mới được dùng thuốc nội tiết (vì K thì sẽ chống chỉ định dùng thuốc nội tiết)
CN: Dùng thuốc chống đông, điều trị, viêm niêm mạc",
