id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-9-mcq-053,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân L.T.B (28 tuổi, Para 0000) mang thai tuần thứ 10. Bệnh nhân nhập viện vì đau tức vùng hố chậu phải âm ỉ kéo dài 1 tuần nay, kèm theo cảm giác bụng chướng. Thăm khám sinh hiệu ổn định, không sốt. Khám mỏ vịt thấy cổ tử cung đóng kín, có ít khí hư trắng đục không hôi. Khám trong thấy tử cung to tương đương thai 10 tuần, cạnh phải tử cung có một khối kích thước khoảng 8cm, mật độ không đều, ranh giới rõ, ấn tức nhẹ; cạnh trái tử cung sờ thấy một khối nhỏ 3cm. Siêu âm đường bụng và đầu dò âm đạo: tim thai (+); buồng trứng trái có nang đơn thùy 3cm; buồng trứng phải có khối cấu trúc hỗn hợp đặc-nang 8cm, có nhiều vách vách ngăn dày và nhú sùi, phố Doppler tăng sinh mạch máu mạnh, túi cùng Douglas có lớp dịch mỏng 15mm.",,Phương pháp chẩn đoán hình ảnh tiếp theo là lựa chọn tốt cho bệnh nhân?,Chụp CT-scan ổ bụng không tiêm thuốc cản quang.,Chụp X-quang bụng không chuẩn bị.,Chụp Cộng hưởng từ không tiêm thuốc đối quang từ.,Chụp PET-CT toàn thân.,,c,,
test-anh-hai-san-bai-9-mcq-054,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân L.T.B (28 tuổi, Para 0000) mang thai tuần thứ 10. Bệnh nhân nhập viện vì đau tức vùng hố chậu phải âm ỉ kéo dài 1 tuần nay, kèm theo cảm giác bụng chướng. Thăm khám sinh hiệu ổn định, không sốt. Khám mỏ vịt thấy cổ tử cung đóng kín, có ít khí hư trắng đục không hôi. Khám trong thấy tử cung to tương đương thai 10 tuần, cạnh phải tử cung có một khối kích thước khoảng 8cm, mật độ không đều, ranh giới rõ, ấn tức nhẹ; cạnh trái tử cung sờ thấy một khối nhỏ 3cm. Siêu âm đường bụng và đầu dò âm đạo: tim thai (+); buồng trứng trái có nang đơn thùy 3cm; buồng trứng phải có khối cấu trúc hỗn hợp đặc-nang 8cm, có nhiều vách vách ngăn dày và nhú sùi, phố Doppler tăng sinh mạch máu mạnh, túi cùng Douglas có lớp dịch mỏng 15mm.",,Kết quả nghi ngờ là ung thư biểu mô buồng trứng. Phương án xử trí tối ưu nhất với bệnh nhân này là:,Phẫu thuật cấp cứu bất kể tuổi thai.,Trì hoãn phẫu thuật đến quý II của thai kỳ.,Sinh thiết khối u dưới hướng dẫn siêu âm gửi giải phẫu bệnh.,"Đình chỉ thai nghén, sau đó tiến hành phẫu thuật cắt tử cung, 2 phần phụ và mạc nối lớn.",,b,"Đáp án B: hoá chất trong thai kỳ từ quý II trở đi gần như k có td phụ trên thai kỳ
nếu từ quý I sẽ gây chết thai hoặc dị tật thai
ĐT đích không được phép sd khi BN đang mang thai",
test-anh-hai-san-bai-9-mcq-055,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.T.C (22 tuổi, Para 0000) mang thai tuần thứ 18. Bệnh nhân vào viện vì bụng to nhanh và cảm giác căng tức bụng. Khám lâm sàng thấy tử cung tương đương tuổi thai 18 tuần, sờ thấy một khối mật độ chắc, bề mặt nhẵn, di động độc lập với tử cung, nằm lệch sang hố chậu trái, kéo dài lên ngang rốn. Bệnh nhân gần đây hay buồn nôn và nôn khan. Siêu âm cho thấy thai 18 tuần phát triển bình thường, bên trái tử cung có một khối u đặc kích thước 15cm, tăng sinh mạch máu nhiều; buồng trứng phải hình ảnh bình thường. Xét nghiệm máu ghi nhận LDH 900 U/L; CA125: 150 U/L; HE4: 40 pmol/L. LDH 900 U/L → u loạn mầm ; CA125: 150 U/L; HE4: 40 pmol/L. → tăng nhẹ",,Loại mô bệnh học nào được nghĩ đến nhiều nhất?,Ung thư biểu mô thanh dịch .,U loạn mầm.,U quái không trưởng thành.,U túi noãn hoàng.,,b,,
test-anh-hai-san-bai-9-mcq-056,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.T.C (22 tuổi, Para 0000) mang thai tuần thứ 18. Bệnh nhân vào viện vì bụng to nhanh và cảm giác căng tức bụng. Khám lâm sàng thấy tử cung tương đương tuổi thai 18 tuần, sờ thấy một khối mật độ chắc, bề mặt nhẵn, di động độc lập với tử cung, nằm lệch sang hố chậu trái, kéo dài lên ngang rốn. Bệnh nhân gần đây hay buồn nôn và nôn khan. Siêu âm cho thấy thai 18 tuần phát triển bình thường, bên trái tử cung có một khối u đặc kích thước 15cm, tăng sinh mạch máu nhiều; buồng trứng phải hình ảnh bình thường. Xét nghiệm máu ghi nhận LDH 900 U/L; CA125: 150 U/L; HE4: 40 pmol/L. LDH 900 U/L → u loạn mầm ; CA125: 150 U/L; HE4: 40 pmol/L. → tăng nhẹ",,"Nếu bệnh nhân được chẩn đoán ung thư buồng trứng, thái độ xử trí tiếp theo là gì?","Hóa trị tân bổ trợ đến 34 tuần, sau đó mổ lấy thai và xử trí khối ung thư.",Mổ nội soi cắt phần phụ chứa khối u + đánh giá giai đoạn.,Mỗ mở đường ngang trên vệ cắt phần phụ chứa khối u + đánh giá giai đoạn.,Mỗ mở đường dọc giữa trên và dưới rốn cắt phần phụ chứa khối u + đánh giá giai đoạn.,,d,"Đã là ung thư thì mổ
Còn trì hoãn thì là ung thư CTC",
test-anh-hai-san-bai-9-mcq-057,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.H.Y (31 tuổi, Para 1001, không có tiền sử gia đình mắc ung thư) hiện đang mang thai ở tuần thứ 24. Bệnh nhân đi khám vì tự sờ thấy một khối cứng ở vú trái lớn dần trong 1 tháng qua. Khám lâm sàng: Vú trái có khối kích thước 4x4cm ở 1/4 trên ngoài, ranh giới không rõ, di động kém, không đau, da trên u bình thường, núm vú không tụt; hố nách trái sờ thấy 1 hạch 1.5cm chắc, di động.",,"Thăm dò hình ảnh nào nên được thực hiện, TRỪ:",Siêu âm vú 2 bên,Chụp MRI vú 2 bên,Chụp Mammography vú 2 bên,Siêu âm hạch nách,,b,,
test-anh-hai-san-bai-9-mcq-058,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.H.Y (31 tuổi, Para 1001, không có tiền sử gia đình mắc ung thư) hiện đang mang thai ở tuần thứ 24. Bệnh nhân đi khám vì tự sờ thấy một khối cứng ở vú trái lớn dần trong 1 tháng qua. Khám lâm sàng: Vú trái có khối kích thước 4x4cm ở 1/4 trên ngoài, ranh giới không rõ, di động kém, không đau, da trên u bình thường, núm vú không tụt; hố nách trái sờ thấy 1 hạch 1.5cm chắc, di động.",,Siêu âm vú ghi nhận khối giảm âm (BI-RADS 4a) ở vú (T). Hướng xử trí tiếp theo ở bệnh nhân này:,Chọc hút vú dưới siêu âm gửi giải phẫu bệnh,Sinh thiết mở khối u gửi giải phẫu bệnh,Sinh thiết lõi khối u gửi giải phẫu bệnh,Chụp dựng hình ống tuyến sữa vú,,c,,
test-anh-hai-san-bai-9-mcq-059,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.H.Y (31 tuổi, Para 1001, không có tiền sử gia đình mắc ung thư) hiện đang mang thai ở tuần thứ 24. Bệnh nhân đi khám vì tự sờ thấy một khối cứng ở vú trái lớn dần trong 1 tháng qua. Khám lâm sàng: Vú trái có khối kích thước 4x4cm ở 1/4 trên ngoài, ranh giới không rõ, di động kém, không đau, da trên u bình thường, núm vú không tụt; hố nách trái sờ thấy 1 hạch 1.5cm chắc, di động.",,"Kết quả: Carcinoma ống xâm nhập, ER(-), PR(-), HER2(-). Để đánh giá giai đoạn, xét nghiệm hình ảnh nào sau đây là phù hợp?",Chụp PET-CT toàn thân.,Chụp CT-scan ngực và ổ bụng có tiêm thuốc cản quang.,"X-quang ngực có chắn bụng, Siêu âm gan.",Xạ hình xương.,,c,,
test-anh-hai-san-bai-9-mcq-060,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.H.Y (31 tuổi, Para 1001, không có tiền sử gia đình mắc ung thư) hiện đang mang thai ở tuần thứ 24. Bệnh nhân đi khám vì tự sờ thấy một khối cứng ở vú trái lớn dần trong 1 tháng qua. Khám lâm sàng: Vú trái có khối kích thước 4x4cm ở 1/4 trên ngoài, ranh giới không rõ, di động kém, không đau, da trên u bình thường, núm vú không tụt; hố nách trái sờ thấy 1 hạch 1.5cm chắc, di động.",,Giả sử các thăm dò hình ảnh trên bình thường. Chẩn đoán giai đoạn theo TNM:,IIA,IIB,IB,IA,,b,Đáp án B: T2N1M0,
test-anh-hai-san-bai-9-mcq-061,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.H.Y (31 tuổi, Para 1001, không có tiền sử gia đình mắc ung thư) hiện đang mang thai ở tuần thứ 24. Bệnh nhân đi khám vì tự sờ thấy một khối cứng ở vú trái lớn dần trong 1 tháng qua. Khám lâm sàng: Vú trái có khối kích thước 4x4cm ở 1/4 trên ngoài, ranh giới không rõ, di động kém, không đau, da trên u bình thường, núm vú không tụt; hố nách trái sờ thấy 1 hạch 1.5cm chắc, di động.",,Hướng điều trị an toàn cho cả mẹ và thai nhi là gì?,"Phẫu thuật cắt tuyến vú triệt căn, sau đó chờ đến khi sinh xong mới hóa trị.",Đình chỉ thai nghén để tiến hành hóa - xạ trị đồng thời.,"Phẫu thuật cắt tuyến vú và vét hạch nách, sau đó hóa trị bổ trợ trong thai kỳ.","Xạ trị tân bổ trợ, sau đó phẫu thuật.",,c,,
test-anh-hai-san-bai-9-mcq-062,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.H.Y (31 tuổi, Para 1001, không có tiền sử gia đình mắc ung thư) hiện đang mang thai ở tuần thứ 24. Bệnh nhân đi khám vì tự sờ thấy một khối cứng ở vú trái lớn dần trong 1 tháng qua. Khám lâm sàng: Vú trái có khối kích thước 4x4cm ở 1/4 trên ngoài, ranh giới không rõ, di động kém, không đau, da trên u bình thường, núm vú không tụt; hố nách trái sờ thấy 1 hạch 1.5cm chắc, di động.",,Quyết định quan trọng nhất về việc sử dụng hóa trị ở giai đoạn cuối thai kỳ là gì?,Hóa trị có thể được truyền liên tục cho đến ngày dự sinh.,Phải ngừng hóa trị trước khi thai đủ 37 tuần.,Phải ngừng hóa trị ít nhất 3 tuần trước ngày chấm dứt thai kỳ.,Phải giảm nửa liều hóa chất trong 3 tháng cuối thai kỳ.,,c,"Điều trị K vú
Xạ trị khi:
U T3
Sau PT bảo tồn (T1, T2)
Có di căn hạch từ 1 hạch
Diện cắt dương tính",
test-anh-hai-san-bai-9-mcq-063,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.T.L (24 tuổi, Para 0000) được hút thai trứng toàn phần cách đây 6 tuần. Hôm nay bệnh nhân đến tái khám theo lịch hẹn. Bệnh nhân không sốt, không ho, không đau bụng, không ra máu âm đạo, siêu âm niêm mạc 4mm, buồng tử cung không có khối bất thường. Hai buồng trứng có hình ảnh nang đa thùy kích thước 5x6 cm. Xét nghiệm beta-hCG máu trong 3 tuần gần nhất (tuần 4, 5, 6 sau hút) lần lượt là: 25.000 → 26.500 → 28.000 mIU/mL. X-quang ngực thẳng chưa phát hiện tổn thương.",,Chẩn đoán xác định của bệnh nhân này là gì?,Thai trứng.,Sót tổ chức thai trứng.,U nguyên bào nuôi.,Có thai mới.,,c,,
test-anh-hai-san-bai-9-mcq-064,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.T.L (24 tuổi, Para 0000) được hút thai trứng toàn phần cách đây 6 tuần. Hôm nay bệnh nhân đến tái khám theo lịch hẹn. Bệnh nhân không sốt, không ho, không đau bụng, không ra máu âm đạo, siêu âm niêm mạc 4mm, buồng tử cung không có khối bất thường. Hai buồng trứng có hình ảnh nang đa thùy kích thước 5x6 cm. Xét nghiệm beta-hCG máu trong 3 tuần gần nhất (tuần 4, 5, 6 sau hút) lần lượt là: 25.000 → 26.500 → 28.000 mIU/mL. X-quang ngực thẳng chưa phát hiện tổn thương.",,Thái độ xử trí đối với u buồng trứng của bệnh nhân này là:,Phẫu thuật nội soi cắt u buồng trứng 2 bên.,Chọc hút dịch nang dưới siêu âm.,Nội soi cắt phần phụ hai bên.,Không can thiệp.,,d,Đáp án D: vì nó là nang hoàng tuyến,
test-anh-hai-san-bai-9-mcq-065,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.T.L (24 tuổi, Para 0000) được hút thai trứng toàn phần cách đây 6 tuần. Hôm nay bệnh nhân đến tái khám theo lịch hẹn. Bệnh nhân không sốt, không ho, không đau bụng, không ra máu âm đạo, siêu âm niêm mạc 4mm, buồng tử cung không có khối bất thường. Hai buồng trứng có hình ảnh nang đa thùy kích thước 5x6 cm. Xét nghiệm beta-hCG máu trong 3 tuần gần nhất (tuần 4, 5, 6 sau hút) lần lượt là: 25.000 → 26.500 → 28.000 mIU/mL. X-quang ngực thẳng chưa phát hiện tổn thương.",,Lựa chọn điều trị đầu tay được khuyến cáo là: 2đ → NC thấp,Phẫu thuật cắt tử cung hoàn toàn.,Hóa trị liệu đơn chất.,Hóa trị liệu đa chất.,Nạo buồng tử cung.,,b,,
test-anh-hai-san-bai-9-mcq-066,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.X (29 tuổi, Para 2002) sinh thường cách đây 10 tuần. Bệnh nhân vào viện vì tình trạng ra máu âm đạo dai dẳng, lượng vừa, máu đỏ tươi lẫn máu cục. Ba ngày nay, bệnh nhân thỉnh thoảng có ho khan và ho ra vài dây máu. Khám lâm sàng, sinh hiệu ổn định, bệnh nhân có niêm mạc nhợt nhẹ. Khám mỏ vịt phát hiện ở thành trước âm đạo (cách lỗ niệu đạo 2cm) có một nốt màu tím sẫm, kích thước khoảng 1.5 cm, ranh giới rõ. Khám âm đạo bằng tay thấy tử cung bằng thai 8 tuần, mật độ mềm, ấn không đau. X-quang ngực thẳng thấy có 4-5 nốt mờ rải rác ở hai phế trường.",,Xét nghiệm cận lâm sàng nào cần được chỉ định?,Nội soi phế quản.,Siêu âm Doppler mạch máu chi dưới.,Bấm sinh thiết nốt tím ở thành âm đạo.,Định lượng nồng độ beta-hCG máu.,,d,Đáp án C: k bấm vì dễ gây chảy máu và không thay đổi kết quả điều trị,
test-anh-hai-san-bai-9-mcq-067,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.X (29 tuổi, Para 2002) sinh thường cách đây 10 tuần. Bệnh nhân vào viện vì tình trạng ra máu âm đạo dai dẳng, lượng vừa, máu đỏ tươi lẫn máu cục. Ba ngày nay, bệnh nhân thỉnh thoảng có ho khan và ho ra vài dây máu. Khám lâm sàng, sinh hiệu ổn định, bệnh nhân có niêm mạc nhợt nhẹ. Khám mỏ vịt phát hiện ở thành trước âm đạo (cách lỗ niệu đạo 2cm) có một nốt màu tím sẫm, kích thước khoảng 1.5 cm, ranh giới rõ. Khám âm đạo bằng tay thấy tử cung bằng thai 8 tuần, mật độ mềm, ấn không đau. X-quang ngực thẳng thấy có 4-5 nốt mờ rải rác ở hai phế trường.",,Thái độ xử trí đối với nốt màu tím ở thành trước âm đạo của bệnh nhân là:,Bấm sinh thiết gửi giải phẫu bệnh.,Không can thiệp.,"Thắt động mạch chậu trong, sau đó tiến hành cắt bỏ khối này.",Đốt laser bề mặt.,,b,,
test-anh-hai-san-bai-9-mcq-068,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.X (29 tuổi, Para 2002) sinh thường cách đây 10 tuần. Bệnh nhân vào viện vì tình trạng ra máu âm đạo dai dẳng, lượng vừa, máu đỏ tươi lẫn máu cục. Ba ngày nay, bệnh nhân thỉnh thoảng có ho khan và ho ra vài dây máu. Khám lâm sàng, sinh hiệu ổn định, bệnh nhân có niêm mạc nhợt nhẹ. Khám mỏ vịt phát hiện ở thành trước âm đạo (cách lỗ niệu đạo 2cm) có một nốt màu tím sẫm, kích thước khoảng 1.5 cm, ranh giới rõ. Khám âm đạo bằng tay thấy tử cung bằng thai 8 tuần, mật độ mềm, ấn không đau. X-quang ngực thẳng thấy có 4-5 nốt mờ rải rác ở hai phế trường.",,Xét nghiệm beta-hCG của bệnh nhân là 250.000 IU/L. Điểm nguy cơ FIGO của bệnh nhân là:,5,6,8.,9.,,c,,
test-anh-hai-san-bai-9-mcq-069,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.X (29 tuổi, Para 2002) sinh thường cách đây 10 tuần. Bệnh nhân vào viện vì tình trạng ra máu âm đạo dai dẳng, lượng vừa, máu đỏ tươi lẫn máu cục. Ba ngày nay, bệnh nhân thỉnh thoảng có ho khan và ho ra vài dây máu. Khám lâm sàng, sinh hiệu ổn định, bệnh nhân có niêm mạc nhợt nhẹ. Khám mỏ vịt phát hiện ở thành trước âm đạo (cách lỗ niệu đạo 2cm) có một nốt màu tím sẫm, kích thước khoảng 1.5 cm, ranh giới rõ. Khám âm đạo bằng tay thấy tử cung bằng thai 8 tuần, mật độ mềm, ấn không đau. X-quang ngực thẳng thấy có 4-5 nốt mờ rải rác ở hai phế trường.",,Phác đồ điều trị chuẩn cho bệnh nhân này là:,Cắt tử cung hoàn toàn sau đó hóa trị đơn chất.,Hóa trị liệu đơn chất.,Hóa trị liệu đa chất.,Phẫu thuật cắt thùy phổi chứa khối di căn và cắt bỏ tử cung nguyên khối.,,c,,
test-anh-hai-san-bai-9-mcq-070,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân K.L (34 tuổi, Para 2002, kinh nguyệt đều) đến khám phụ khoa định kỳ. Bệnh nhân không có triệu chứng lâm sàng, khám mỏ vịt cổ tử cung trơn láng, không loét. Kết quả sàng lọc: HPV dương tính với 1/11 typ nguy cơ cao và tế bào học trả về kết quả ASC-H.",,Bước xử trí tiếp theo cho bệnh nhân này là:,Hẹn tái khám sau 6 tháng để làm lại Pap test.,Chỉ định khoét chóp cổ tử cung.,Soi cổ tử cung,Đốt điện cổ tử cung.,,c,,
test-anh-hai-san-bai-9-mcq-071,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân K.L (34 tuổi, Para 2002, kinh nguyệt đều) đến khám phụ khoa định kỳ. Bệnh nhân không có triệu chứng lâm sàng, khám mỏ vịt cổ tử cung trơn láng, không loét. Kết quả sàng lọc: HPV dương tính với 1/11 typ nguy cơ cao và tế bào học trả về kết quả ASC-H.",,Sinh thiết trả lời kết quả: CIN 2. Phương pháp điều trị ưu tiên cho bệnh nhân này là: CIN2 là phải cắt bỏ = dao đốt điện or dao lạnh,Theo dõi sát bằng Pap test mỗi 3 tháng.,Đốt điện cổ tử cung.,Khoét chóp cổ tử cung bằng vòng điện.,Cắt tử cung đơn thuần.,,c,,
test-anh-hai-san-bai-9-mcq-072,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân K.L (34 tuổi, Para 2002, kinh nguyệt đều) đến khám phụ khoa định kỳ. Bệnh nhân không có triệu chứng lâm sàng, khám mỏ vịt cổ tử cung trơn láng, không loét. Kết quả sàng lọc: HPV dương tính với 1/11 typ nguy cơ cao và tế bào học trả về kết quả ASC-H.",,"Kết quả giải phẫu bệnh sau khoét chóp là: ""CIN 3, diện cắt âm tính"". Lịch theo dõi tiếp theo là:",Làm lại Co-testing sau 12 tháng.,Không cần theo dõi vì diện cắt đã âm tính.,Cắt tử cung dự phòng để tránh tiến triển thành ung thư.,Soi cổ tử cung lại mỗi 3 tháng một lần.,,a,,
test-anh-hai-san-bai-9-mcq-073,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân H.M (26 tuổi, chưa kết hôn, Para 0000) vào viện vì bụng to dần và đau âm ỉ hạ vị. Siêu âm ghi nhận khối u buồng trứng phải kích thước 12cm, cấu trúc dạng nang có nhiều vách dày và chồi sùi bên trong, không có dịch cổ trướng. Các dấu ấn khối u: CA-125: 42 U/mL, CEA và AFP trong giới hạn bình thường. Bệnh nhân được chỉ định mổ nội soi thăm dò.",,"Trong mổ, kết quả giải phẫu bệnh tức thì trả lời: ""U biểu mô dịch trong giáp biên"". Đặc điểm bệnh học nào quan trọng nhất để xác định tính chất của loại u này?",Tế bào có nhân quái và phân bào mạnh.,Hình ảnh chồi sùi phát triển vào trong lòng nang.,Không có sự xâm lấn vào mô đệm.,Khối u chỉ xuất hiện ở một bên buồng trứng.,,c,,
test-anh-hai-san-bai-9-mcq-074,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân H.M (26 tuổi, chưa kết hôn, Para 0000) vào viện vì bụng to dần và đau âm ỉ hạ vị. Siêu âm ghi nhận khối u buồng trứng phải kích thước 12cm, cấu trúc dạng nang có nhiều vách dày và chồi sùi bên trong, không có dịch cổ trướng. Các dấu ấn khối u: CA-125: 42 U/mL, CEA và AFP trong giới hạn bình thường. Bệnh nhân được chỉ định mổ nội soi thăm dò.",,Hướng phẫu thuật nào là phù hợp nhất?,Cắt tử cung hoàn toàn và hai phần phụ.,Cắt phần phụ phải.,Bóc u buồng trứng phải.,Cắt buồng trứng phải và thắt ống dẫn trứng hai bên.,,b,,
test-anh-hai-san-bai-9-mcq-075,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân H.M (26 tuổi, chưa kết hôn, Para 0000) vào viện vì bụng to dần và đau âm ỉ hạ vị. Siêu âm ghi nhận khối u buồng trứng phải kích thước 12cm, cấu trúc dạng nang có nhiều vách dày và chồi sùi bên trong, không có dịch cổ trướng. Các dấu ấn khối u: CA-125: 42 U/mL, CEA và AFP trong giới hạn bình thường. Bệnh nhân được chỉ định mổ nội soi thăm dò.",,Tiên lượng sống thêm 5 năm?,50-60%,70-80%,95-100%,30-40%,,c,,
test-anh-hai-san-bai-9-mcq-076,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.T (58 tuổi, Para 3003, mãn kinh 6 năm) nhập viện vì ra máu âm đạo sau mãn kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G2. Chụp MRI tiểu khung ghi nhận u xâm lấn quá 50% lớp cơ tử cung và có dấu hiệu xâm lấn xuống mô đệm cổ tử cung, chưa thấy di căn hạch hay xâm lấn thanh mạc.",,Giai đoạn FIGO 2023 dự kiến của bệnh nhân là:,Giai đoạn IA.,Giai đoạn IB.,Giai đoạn II.,Giai đoạn IIIA.,,c,,
test-anh-hai-san-bai-9-mcq-077,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.T (58 tuổi, Para 3003, mãn kinh 6 năm) nhập viện vì ra máu âm đạo sau mãn kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G2. Chụp MRI tiểu khung ghi nhận u xâm lấn quá 50% lớp cơ tử cung và có dấu hiệu xâm lấn xuống mô đệm cổ tử cung, chưa thấy di căn hạch hay xâm lấn thanh mạc.",,Phẫu thuật chuẩn được chỉ định cho bệnh nhân này:,Cắt tử cung đơn thuần và hai phần phụ.,"Cắt tử cung hoàn toàn, hai phần phụ và đánh giá hạch chậu",Phẫu thuật Wertheim-Meigs.,Chỉ cắt bỏ cổ tử cung và hóa trị sau đó.,,b,,
test-anh-hai-san-bai-9-mcq-078,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.T (58 tuổi, Para 3003, mãn kinh 6 năm) nhập viện vì ra máu âm đạo sau mãn kinh. Kết quả nạo buồng tử cung chẩn đoán: Ung thư biểu mô tuyến nội mạc G2. Chụp MRI tiểu khung ghi nhận u xâm lấn quá 50% lớp cơ tử cung và có dấu hiệu xâm lấn xuống mô đệm cổ tử cung, chưa thấy di căn hạch hay xâm lấn thanh mạc.",,"Kết quả sau mổ: U xâm lấn mô đệm cổ tử cung, có sự xâm nhập mạch máu -bạch huyết trên 5 mạch. Hướng xử trí bổ trợ phù hợp nhất là: IIB","Tiếp tục theo dõi, không cần điều trị thêm.",Xạ trị ngoài kết hợp xạ trị áp sát.,Hóa trị phác đồ Carboplatin + Paclitaxel.,Điều trị nội tiết bằng Progesterone liều cao.,,b,,
test-anh-hai-san-bai-9-mcq-079,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.N (29 tuổi, Para 1001) sinh thường cách đây 4 tháng. Hậu sản bình thường nhưng 2 tháng gần đây ra máu âm đạo dai dẳng lượng vừa, đôi khi ho ra máu. Khám mỏ vịt thấy cổ tử cung bình thường, thành âm đạo có nốt màu tím sẫm kích thước 1cm. Siêu âm thấy tử cung to, cơ tử cung có khối hỗn hợp âm 4cm tăng sinh mạch máu mạnh. Xét nghiệm Beta-hCG: 180.000 mIU/mL. X-quang phổi thấy hình ảnh thả bóng. Ptich: TC có khối + HCG tăng → nghĩ UNBN đầu tiên",,Chẩn đoán nào được nghĩ đến hàng đầu ở bệnh nhân này?,Sót rau sau đẻ.,Viêm nội mạc tử cung sau đẻ.,Ung thư nguyên bào nuôi.,Ung thư cổ tử cung di căn phổi.,,c,,
test-anh-hai-san-bai-9-mcq-080,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.N (29 tuổi, Para 1001) sinh thường cách đây 4 tháng. Hậu sản bình thường nhưng 2 tháng gần đây ra máu âm đạo dai dẳng lượng vừa, đôi khi ho ra máu. Khám mỏ vịt thấy cổ tử cung bình thường, thành âm đạo có nốt màu tím sẫm kích thước 1cm. Siêu âm thấy tử cung to, cơ tử cung có khối hỗn hợp âm 4cm tăng sinh mạch máu mạnh. Xét nghiệm Beta-hCG: 180.000 mIU/mL. X-quang phổi thấy hình ảnh thả bóng. Ptich: TC có khối + HCG tăng → nghĩ UNBN đầu tiên",,Thăm dò không nên thực hiện cho bệnh nhân này là:,Định lượng Beta-hCG máu.,Chụp CT-scan ngực.,Chụp MRI toàn thân.,Siêu âm Doppler tử cung.,,c,,
test-anh-hai-san-bai-9-mcq-081,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân T.N (29 tuổi, Para 1001) sinh thường cách đây 4 tháng. Hậu sản bình thường nhưng 2 tháng gần đây ra máu âm đạo dai dẳng lượng vừa, đôi khi ho ra máu. Khám mỏ vịt thấy cổ tử cung bình thường, thành âm đạo có nốt màu tím sẫm kích thước 1cm. Siêu âm thấy tử cung to, cơ tử cung có khối hỗn hợp âm 4cm tăng sinh mạch máu mạnh. Xét nghiệm Beta-hCG: 180.000 mIU/mL. X-quang phổi thấy hình ảnh thả bóng. Ptich: TC có khối + HCG tăng → nghĩ UNBN đầu tiên",,Phác đồ điều trị ưu tiên là: Tính điểm FIGO 12đ,Cắt tử cung và hóa trị đơn chất Methotrexate.,Đa hóa trị liệu.,Hóa trị đơn chất.,Xạ trị.,,b,"Nếu BN lớn tuổi hơn, đã có con → cắt TC rồi điều trị hoá chất",
test-anh-hai-san-bai-9-mcq-082,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân B.H (62 tuổi) nhập viện vì ra máu âm đạo kèm theo đi tiểu ra máu. Khám mỏ vịt thấy khối u cổ tử cung sùi loét lớn, phá hủy hoàn toàn CTC và xâm lấn sâu vào thành trước âm đạo. Thăm trực tràng thấy u lan ra sát vách chậu. Soi bàng quang phát hiện khối u đã xâm lấn qua niêm mạc bàng quang, tạo thành ổ loét.",,Chẩn đoán giai đoạn FIGO 2018 cho bệnh nhân này là:,Giai đoạn IIIB.,Giai đoạn IVA.,Giai đoạn IVB.,Giai đoạn IIB.,,b,,
