id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-1-mcq-060,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 35 tuổi, PARA 0000, thai 32 tuần, vào viện cấp cứu vì đau đầu dữ dội không đáp ứng thuốc giảm đau, mắt nhìn mờ và đau quặn vùng thượng vị. Khám lúc vào viện: Huyết áp 170/110 mmHg, phù toàn thân. Cận lâm sàng khẩn cấp ghi nhận: Protein niệu 3g/24h, Tiểu cầu 80 G/L, AST 150 U/L, ALT 180 U/L, LDH 650 U/L. Tim thai 135 lần/phút, siêu âm thai ước lượng 1300g, chỉ số ối giảm.",,Hướng xử trí sản khoa để cứu sống người mẹ trong tình huống này là:,Cố gắng dưỡng thai thêm 4 tuần nữa để thai đủ tháng.,Truyền tiểu cầu liên tục để nâng tiểu cầu lên mức bình thường rồi cho xuất viện.,"Kiểm soát huyết áp, chống co giật bằng MgSO4, sau đó mổ lấy thai cấp cứu bất chấp tuổi thai.","Bấm ối, truyền tĩnh mạch Oxytocin để đẻ thường.",,c,Khi mà mổ lấy thai cần nhìn lại xem có mô tả gì CTC không?,
test-anh-hai-san-bai-1-mcq-061,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ mang thai 35 tuần, vào viện khám vì đau bụng chuyển dạ và ra nước ối xanh lẫn phân su. Thăm khám ghi nhận: Huyết áp 150/110 mmHg, phù toàn thân, Protein niệu 1g/l. Siêu âm ước lượng cân nặng thai nhi 2000g (Bách phân vị thứ 4), tim thai cơ bản 140 lần/phút.",,Nguyên nhân chính dẫn đến tình trạng thai chậm phát triển ở bệnh nhân này là:,Do bệnh lý Tiền sản giật.,Do nước ối lẫn phân su gây nhiễm độc.,Do thai nhẹ cân bẩm sinh,Do thai non tháng.,,a,,
test-anh-hai-san-bai-1-mcq-062,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ mang thai 35 tuần, vào viện khám vì đau bụng chuyển dạ và ra nước ối xanh lẫn phân su. Thăm khám ghi nhận: Huyết áp 150/110 mmHg, phù toàn thân, Protein niệu 1g/l. Siêu âm ước lượng cân nặng thai nhi 2000g (Bách phân vị thứ 4), tim thai cơ bản 140 lần/phút.",,Thái độ xử trí phù hợp nhất tại thời điểm này là:,Mổ lấy thai cấp cứu.,Theo dõi đẻ đường dưới.,Điều trị nội khoa hạ huyết áp và giữ thai thêm.,Tiêm Corticoid trưởng thành phổi rồi mới mổ.,,a,"CĐ: TSG nặng (nhìn HA) + thai CPT (biến chứng của TSG) + tuổi thai >34w
→ dù k ghi nhận CTC thuận lợi để dễ dàng đẻ đường dưới → mổ lấy thai
Các chỉ điểm đẻ đường dưới khi: CTC mở, gđ tích cực, đầu đã lọt,.. → theo dõi or forcep
- Có 2 điểm tương đồng giữa thai CPTTTC và TSG:
TSG Nhẹ = gđ I: chấm dứt thai kỳ 37w, theo dõi ngoại trú được
TSG Nặng = mức độ 2: td nội trú, chấm dứt khi 34w",
test-anh-hai-san-bai-1-mcq-063,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,Dấu hiệu của rau tiền đạo trung tâm là gì?,Ra máu tự nhiên kèm đau bụng.,Ra máu dai dẳng kéo dài các tháng cuối thai kỳ.,"Ra máu loãng, máu đỏ và nước ối.",Ra máu loãng không đông kèm đau bụng.,,b,"CĐPB với mạch máu tiền đạo: ở mạch máu TĐ cx ra máu đột ngột, bất ngờ nhưng không dai dẳng;
Ra máu trong mạch máu tiền đạo là máu thai nhi → giảm nhịp rất nhanh → tăng NC tử vong",
test-anh-hai-san-bai-1-mcq-064,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,"Các yếu tố nguy cơ rau tiền đạo, NGOẠI TRỪ là gì?",Tiền sử mổ vô sinh.,Đa thai.,Hút thuốc lá.,Đẻ nhiều lần,,a,,
test-anh-hai-san-bai-1-mcq-065,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,"Trong trường hợp bệnh nhân này, chống chỉ định khám trong là gì?",Nghi ngờ sa dây rau.,Ối vỡ.,Rau tiền đạo.,Ngôi ngược ối phồng căng.,,c,,
test-anh-hai-san-bai-1-mcq-066,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,Loại ngôi thai bất thường gặp nhiều nhất trong rau tiền đạo:,Ngôi ngang,Ngôi trán,Ngôi mặt,Ngôi mông,,d,,
test-anh-hai-san-bai-1-mcq-067,test-anh-hai,Bài kiểm tra số 1,Sản,"Nữ 33 tuổi, PARA: 1021, thai 36 tuần, vào viện vì ra máu âm đạo. Khám thấy máu cục âm đạo, không đau bụng, ước tính lượng máu khoảng 300ml đỏ tươi. Tim thai 160, CCTC tần số 1.",,"Cận lâm sàng gì tiếp theo, trừ:",Công thức máu,Đông máu cơ bản,Siêu âm,Tim thai,,b,,
test-anh-hai-san-bai-1-mcq-068,test-anh-hai,Bài kiểm tra số 1,Sản,"Nữ 33 tuổi, PARA: 1021, thai 36 tuần, vào viện vì ra máu âm đạo. Khám thấy máu cục âm đạo, không đau bụng, ước tính lượng máu khoảng 300ml đỏ tươi. Tim thai 160, CCTC tần số 1.",,"Siêu âm thấy bánh rau lan qua lỗ trong cổ tử cung, xử trí:",Mổ cấp cứu,Chờ chuyển dạ tự nhiên,Theo dõi tiếp,Truyền máu,,a,"Sản bệnh thường:
Ưu tiên mẹ
Sau 34w → thường chấm dứt thai kỳ
Dưới 34w: Ra máu nhiều hay ít? Đã dừng hay chưa → nhiều, ảnh hướng huyết động → lấy thai bất kỳ tuổi thai",
test-anh-hai-san-bai-1-mcq-069,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,Dấu hiệu của rau tiền đạo trung tâm là gì?,Ra máu tự nhiên kèm đau bụng.,Ra máu dai dẳng kéo dài các tháng cuối thai kỳ.,"Ra máu loãng, máu đỏ và nước ối.",Ra máu loãng không đông kèm đau bụng.,,b,"Rau tiền đạo trung tâm: ra máu âm đạo tự nhiên, đột ngột, máu đỏ tươi, KHÔNG đau bụng, tái phát nhiều lần trong 3 tháng cuối, các lần sau thường nhiều hơn lần trước.
Các đáp án có kèm đau bụng hoặc máu loãng không đông gợi ý rau bong non; máu lẫn nước ối gợi ý vỡ ối.",
test-anh-hai-san-bai-1-mcq-070,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,"Các yếu tố nguy cơ rau tiền đạo, NGOẠI TRỪ là gì?",Tiền sử mổ vô sinh.,Đa thai.,Hút thuốc lá.,Đẻ nhiều lần,,a,"Các yếu tố nguy cơ rau tiền đạo: đa thai (diện rau rộng), hút thuốc lá, đẻ nhiều lần, tiền sử mổ lấy thai/nạo hút thai, tuổi mẹ cao.
'Tiền sử mổ vô sinh' không nằm trong các yếu tố nguy cơ kinh điển nên là đáp án ngoại trừ.",
test-anh-hai-san-bai-1-mcq-071,test-anh-hai,Bài kiểm tra số 1,Sản,"Một thai phụ 32 tuổi, đã có 2 con đẻ thường, hiện mang thai ở tuần thứ 36, đến khám tại phòng khám sản. Bệnh nhân đến khám vì tình trạng ra máu âm đạo. Khai thác bệnh sử phát hiện sản phụ đã được chẩn đoán rau tiền đạo trung tâm hoàn toàn lúc 30 tuần.",,"Trong trường hợp bệnh nhân này, chống chỉ định khám trong là gì?",Nghi ngờ sa dây rau.,Ối vỡ.,Rau tiền đạo.,Ngôi ngược ối phồng căng.,,c,"Bệnh nhân này chẩn đoán rau tiền đạo trung tâm hoàn toàn: khám trong (thăm âm đạo bằng tay) có thể chọc vào bánh rau gây băng huyết ồ ạt nên chống chỉ định.
Chỉ đánh giá bằng mỏ vịt nhẹ nhàng và siêu âm; nếu buộc phải khám trong thì làm ở phòng mổ, sẵn sàng mổ lấy thai.",
test-anh-hai-san-bai-1-mcq-072,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1011 (1 lần đẻ mổ lấy thai do thai to), thai 34 tuần. Bệnh nhân đang ngủ thì đột ngột ra máu âm đạo màu đỏ tươi lượng nhiều, thấm ướt súng quần, không kèm theo đau bụng hay hoa mắt chóng mặt. Khám lúc vào viện: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, không có cơn co tử cung, bụng mềm. Siêu âm thấy mép dưới bánh rau che lấp hoàn toàn lỗ trong cổ tử cung. Tim thai 140 lần/phút.",,Chẩn đoán lâm sàng nghĩ đến nhiều nhất ở sản phụ này là:,Rau bong non.,Vỡ tử cung.,Rau tiền đạo trung tâm.,Dọa đẻ non.,,c,,
test-anh-hai-san-bai-1-mcq-073,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1011 (1 lần đẻ mổ lấy thai do thai to), thai 34 tuần. Bệnh nhân đang ngủ thì đột ngột ra máu âm đạo màu đỏ tươi lượng nhiều, thấm ướt súng quần, không kèm theo đau bụng hay hoa mắt chóng mặt. Khám lúc vào viện: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, không có cơn co tử cung, bụng mềm. Siêu âm thấy mép dưới bánh rau che lấp hoàn toàn lỗ trong cổ tử cung. Tim thai 140 lần/phút.",,Đặc điểm ra máu âm đạo nào sau đây KHÔNG phù hợp với bệnh lý của bệnh nhân này?,"Ra máu đột ngột, không rõ nguyên nhân.","Máu đỏ tươi, có thể lẫn cục máu đông.","Ra máu kèm theo đau bụng dữ dội, tử cung co cứng như gỗ.","Ra máu tái phát nhiều lần, lần sau thường nhiều hơn lần trước.",,c,,
test-anh-hai-san-bai-1-mcq-074,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1011 (1 lần đẻ mổ lấy thai do thai to), thai 34 tuần. Bệnh nhân đang ngủ thì đột ngột ra máu âm đạo màu đỏ tươi lượng nhiều, thấm ướt súng quần, không kèm theo đau bụng hay hoa mắt chóng mặt. Khám lúc vào viện: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, không có cơn co tử cung, bụng mềm. Siêu âm thấy mép dưới bánh rau che lấp hoàn toàn lỗ trong cổ tử cung. Tim thai 140 lần/phút.",,Động tác thăm khám lâm sàng nào sau đây là CHỐNG CHỈ ĐỊNH tuyệt đối ở sản phụ này khi vừa vào viện?,Đo tim thai bằng Doppler.,Thăm khám âm đạo bằng tay để kiểm tra độ mở cổ tử cung.,Đặt mỏ vịt nhẹ nhàng để quan sát máu chảy từ cổ tử cung.,Khám nắn bụng xác định ngôi thai.,,b,,
test-anh-hai-san-bai-1-mcq-075,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 32 tuổi, PARA 1011 (1 lần đẻ mổ lấy thai do thai to), thai 34 tuần. Bệnh nhân đang ngủ thì đột ngột ra máu âm đạo màu đỏ tươi lượng nhiều, thấm ướt súng quần, không kèm theo đau bụng hay hoa mắt chóng mặt. Khám lúc vào viện: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, không có cơn co tử cung, bụng mềm. Siêu âm thấy mép dưới bánh rau che lấp hoàn toàn lỗ trong cổ tử cung. Tim thai 140 lần/phút.",,Hướng xử trí ưu tiên tại thời điểm này là:,Mổ lấy thai cấp cứu ngay lập tức.,Bấm ối để cầm máu.,Phụ thuộc vào tình trạng ra máu hiện tại của bệnh nhân.,Truyền Oxytocin kích thích chuyển dạ để đường dưới.,,a,"Key:
Ra máu trong RTĐ: Đột ngột đỏ tươi
Ra máu trong rau bong non:
Nhìn thấy 34w",
test-anh-hai-san-bai-1-mcq-076,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ 25 tuổi, PARA 0000, đi siêu âm hình thái thai nhi lúc 18 tuần. Kết quả siêu âm ghi nhận mép dưới bánh rau bám qua lỗ trong cổ tử cung 1cm. Bệnh nhân rất hoang mang và lo lắng về nguy cơ chảy máu cũng như phải sinh mổ. Bệnh nhân được hẹn siêu âm kiểm tra lại. Đến tuần thứ 32, siêu âm lại cho thấy mép dưới bánh rau cách lỗ trong cổ tử cung 4cm.",,Giải thích hiện tượng bánh rau di chuyển?,Do một phần bánh rau bị hoại tử và rụng đi.,Do sự thành lập của đoạn dưới tử cung.,Do dây rốn ngắn kéo bánh rau lên phía đáy tử cung.,Do thai nhi cử động đẩy bánh rau lên cao.,,b,Do thành lập đoạn dưới hoặc sự xoá mở CTC,
test-anh-hai-san-bai-1-mcq-077,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ 25 tuổi, PARA 0000, đi siêu âm hình thái thai nhi lúc 18 tuần. Kết quả siêu âm ghi nhận mép dưới bánh rau bám qua lỗ trong cổ tử cung 1cm. Bệnh nhân rất hoang mang và lo lắng về nguy cơ chảy máu cũng như phải sinh mổ. Bệnh nhân được hẹn siêu âm kiểm tra lại. Đến tuần thứ 32, siêu âm lại cho thấy mép dưới bánh rau cách lỗ trong cổ tử cung 4cm.",,Tuổi thai lý tưởng nhất để chẩn đoán rau tiền đạo là vào thời điểm nào?,Bất cứ lúc nào phát hiện trên siêu âm ở quý 1.,Tuần thứ 24 trở đi.,Từ tuần 28 trở đi.,Trong chuyển dạ.,,c,,
test-anh-hai-san-bai-1-mcq-078,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ 25 tuổi, PARA 0000, đi siêu âm hình thái thai nhi lúc 18 tuần. Kết quả siêu âm ghi nhận mép dưới bánh rau bám qua lỗ trong cổ tử cung 1cm. Bệnh nhân rất hoang mang và lo lắng về nguy cơ chảy máu cũng như phải sinh mổ. Bệnh nhân được hẹn siêu âm kiểm tra lại. Đến tuần thứ 32, siêu âm lại cho thấy mép dưới bánh rau cách lỗ trong cổ tử cung 4cm.",,Phương pháp chẩn đoán hình ảnh nào được coi tốt nhất để xác định rau tiền đạo?,Chụp cộng hưởng từ vùng chậu.,Siêu âm ngả bụng.,Chụp cắt lớp vi tính vùng chậu.,Siêu âm ngả âm đạo.,,d,"Rau mặt trước SA ok → nhược là lấy thai khó nhưng ưu là cầm máu dễ
Rau mặt sau → MRI ok hơn
Nhưng rau mặt sau thì khó cầm máu, khó bảo toàn TC
- Rau cài răng lược: bong 1 phần, phần còn lại dính k bong đc",
test-anh-hai-san-bai-1-mcq-079,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 29 tuổi, PARA 1001, thai 31 tuần. Bệnh nhân đang ngủ thì đột ngột thấy ướt quần, phát hiện chảy máu âm đạo lượng vừa, máu đỏ tươi, loãng, có lẫn máu cục. Bệnh nhân vào viện. Khám lâm sàng: Bệnh nhân tỉnh, không đau bụng, tử cung mềm, không có cơn co. Sinh hiệu: Mạch 85 lần/phút, Huyết áp 110/70 mmHg. Monitor sản khoa: Tim thai 140 lần/phút, dao động nội tại 10 lần/phút. Siêu âm: Mép dưới bánh rau lan qua lỗ trong cổ tử cung. Hiện tại lượng máu chảy ra âm đạo đã tự cầm.",,Đặc điểm lâm sàng đặc trưng giúp định hướng chẩn đoán chảy máu do Rau tiền đạo ở bệnh nhân này là gì?,Chảy máu kèm theo đau bụng.,"Chảy máu âm đạo đột ngột, máu đỏ tươi.",Chảy máu đi kèm với vỡ ối.,Chảy máu có màu đen loãng không đông.,,b,,
test-anh-hai-san-bai-1-mcq-080,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 29 tuổi, PARA 1001, thai 31 tuần. Bệnh nhân đang ngủ thì đột ngột thấy ướt quần, phát hiện chảy máu âm đạo lượng vừa, máu đỏ tươi, loãng, có lẫn máu cục. Bệnh nhân vào viện. Khám lâm sàng: Bệnh nhân tỉnh, không đau bụng, tử cung mềm, không có cơn co. Sinh hiệu: Mạch 85 lần/phút, Huyết áp 110/70 mmHg. Monitor sản khoa: Tim thai 140 lần/phút, dao động nội tại 10 lần/phút. Siêu âm: Mép dưới bánh rau lan qua lỗ trong cổ tử cung. Hiện tại lượng máu chảy ra âm đạo đã tự cầm.",,Động tác thăm khám lâm sàng nào sau đây bị chống chỉ định?,Khám bụng bằng tay để đánh giá trương lực tử cung.,Đặt mỏ vịt để quan sát lượng máu chảy ra từ lỗ trong cổ tử cung.,Đo Monitor sản khoa liên tục.,Khám âm đạo bằng ngón tay.,,d,,
test-anh-hai-san-bai-1-mcq-081,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 29 tuổi, PARA 1001, thai 31 tuần. Bệnh nhân đang ngủ thì đột ngột thấy ướt quần, phát hiện chảy máu âm đạo lượng vừa, máu đỏ tươi, loãng, có lẫn máu cục. Bệnh nhân vào viện. Khám lâm sàng: Bệnh nhân tỉnh, không đau bụng, tử cung mềm, không có cơn co. Sinh hiệu: Mạch 85 lần/phút, Huyết áp 110/70 mmHg. Monitor sản khoa: Tim thai 140 lần/phút, dao động nội tại 10 lần/phút. Siêu âm: Mép dưới bánh rau lan qua lỗ trong cổ tử cung. Hiện tại lượng máu chảy ra âm đạo đã tự cầm.",,Chiến lược điều trị cho bệnh nhân này là gì?,Mổ lấy thai cấp cứu.,Truyền Oxytocin gây chuyển dạ đẻ thường.,"Nằm nghỉ tại giường, tiêm Dexamethason.",Bấm ối để cầm máu.,,c,Nếu sau 34w → mổ lấy thai,
test-anh-hai-san-bai-1-mcq-082,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 34 tuổi, PARA 2002 (tiền sử 2 lần mổ lấy thai), thai lần này 36 tuần 2 ngày. Siêu âm chẩn đoán rau tiền đạo trung tâm hoàn toàn (???hỏi chấm cđ bằng SA), bánh rau bám mặt trước đoạn dưới tử cung. Bệnh nhân nhập viện cấp cứu vì chảy máu âm đạo ồ ạt, ước lượng mất khoảng 600ml máu. Khám lúc vào viện: Bệnh nhân xanh xao, vã mồ hôi, mạch 115 lần/phút, huyết áp tụt còn 90/50 mmHg. Monitor ghi nhận tim thai 165 lần/phút, nhịp độ dao động bình thường. Bác sĩ chỉ định mổ lấy thai.",,Tại sao bác sĩ lại chọn mổ lấy thai?,Vì thai ở tuần 36 chưa có khả năng sống độc lập ở môi trường ngoài.,Vì lợi ích của việc cứu mẹ vượt trội so với rủi ro thai non tháng.,"Vì ở tuần 36, bánh rau sẽ tự động rụng ra ngoài nếu không mổ.",Vì không còn chỉ định tiêm Corticoid ở tuổi thai này.,,b,,
test-anh-hai-san-bai-1-mcq-083,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 34 tuổi, PARA 2002 (tiền sử 2 lần mổ lấy thai), thai lần này 36 tuần 2 ngày. Siêu âm chẩn đoán rau tiền đạo trung tâm hoàn toàn (???hỏi chấm cđ bằng SA), bánh rau bám mặt trước đoạn dưới tử cung. Bệnh nhân nhập viện cấp cứu vì chảy máu âm đạo ồ ạt, ước lượng mất khoảng 600ml máu. Khám lúc vào viện: Bệnh nhân xanh xao, vã mồ hôi, mạch 115 lần/phút, huyết áp tụt còn 90/50 mmHg. Monitor ghi nhận tim thai 165 lần/phút, nhịp độ dao động bình thường. Bác sĩ chỉ định mổ lấy thai.",,Nguy cơ bệnh lý nào kèm theo mà phẫu thuật viên phải dự trù trước khi mổ bụng?,Sa dây rốn.,Thai nhi bị dị tật não tủy.,Rau cài răng lược.,Vỡ tử cung.,,c,"RTĐ - Rau cài răng lược → hay đi cùng nhau
RCRL cđ trc mổ bằng SA doppler nếu đâm xuyên bàng quang thì soi BQ trc rồi đặt JJ để trong mổ có thể biết được niệu quản đang ở đâu",
test-anh-hai-san-bai-1-mcq-084,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 34 tuổi, PARA 2002 (tiền sử 2 lần mổ lấy thai), thai lần này 36 tuần 2 ngày. Siêu âm chẩn đoán rau tiền đạo trung tâm hoàn toàn (???hỏi chấm cđ bằng SA), bánh rau bám mặt trước đoạn dưới tử cung. Bệnh nhân nhập viện cấp cứu vì chảy máu âm đạo ồ ạt, ước lượng mất khoảng 600ml máu. Khám lúc vào viện: Bệnh nhân xanh xao, vã mồ hôi, mạch 115 lần/phút, huyết áp tụt còn 90/50 mmHg. Monitor ghi nhận tim thai 165 lần/phút, nhịp độ dao động bình thường. Bác sĩ chỉ định mổ lấy thai.",,Sản phụ bị rau tiền đạo có nguy cơ cực cao bị băng huyết sau sinh. Cơ chế giải phẫu sinh lý nào giải thích cho hiện tượng này?,Nơi rau bám không có cơ đan chéo.,Rối loạn đông máu.,Đoạn dưới tử cung có quá nhiều lớp cơ vòng và dọc,Người mẹ bị thiếu máu mạn tính do ra máu 3 tháng cuối thai kỳ.,,a,,
test-anh-hai-san-bai-1-mcq-085,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ 27 tuổi, PARA 1001, thai 38 tuần. Siêu âm xác định mép bánh rau bám sát tới bờ lỗ trong cổ tử cung. Bệnh nhân nhập viện vì đau bụng, có ra ít máu hồng âm đạo. Khám: Sinh hiệu ổn định, tim thai 140 l/p. Khám mỏ vịt thấy máu rỉ ít từ lỗ trong cổ tử cung. Khám đạo cẩn thận: Cổ tử cung mở 3cm, xóa 60%, ngôi đầu lọt (vị trí 0), ối phồng, sờ qua màng ối thấy mép bánh rau nằm ngay cạnh. Bác sĩ đánh giá sinh khung chậu bình thường, cơn co tốt.",,Điều kiện nào sau đây cho phép thử thách đẻ đường dưới?,Bắt buộc phải là thai non tháng (< 34 tuần).,Máu chảy ra âm đạo phải lẫn máu cục.,Ngôi thai bắt buộc phải là ngôi ngược.,Phải là ngôi đầu.,,d,,
test-anh-hai-san-bai-1-mcq-086,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ 27 tuổi, PARA 1001, thai 38 tuần. Siêu âm xác định mép bánh rau bám sát tới bờ lỗ trong cổ tử cung. Bệnh nhân nhập viện vì đau bụng, có ra ít máu hồng âm đạo. Khám: Sinh hiệu ổn định, tim thai 140 l/p. Khám mỏ vịt thấy máu rỉ ít từ lỗ trong cổ tử cung. Khám đạo cẩn thận: Cổ tử cung mở 3cm, xóa 60%, ngôi đầu lọt (vị trí 0), ối phồng, sờ qua màng ối thấy mép bánh rau nằm ngay cạnh. Bác sĩ đánh giá sinh khung chậu bình thường, cơn co tốt.",,"Bệnh nhân vẫn ra máu âm đạo, biện pháp cần thực hiện là?",Chèn meches âm đạo.,Bấm ối.,Tiêm Acido Transamic.,Truyền Oxytocin.,,b,"Nếu bấm ối → cầm máu đc thì tiếp tục theo dõi đẻ đường âm đạo
TH RTĐ trung tâm → bấm ối cầm máu (1 trong các biện pháp thôi) → cuối cùng vẫn là mổ lấy thai",
test-anh-hai-san-bai-1-mcq-087,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ 27 tuổi, PARA 1001, thai 38 tuần. Siêu âm xác định mép bánh rau bám sát tới bờ lỗ trong cổ tử cung. Bệnh nhân nhập viện vì đau bụng, có ra ít máu hồng âm đạo. Khám: Sinh hiệu ổn định, tim thai 140 l/p. Khám mỏ vịt thấy máu rỉ ít từ lỗ trong cổ tử cung. Khám đạo cẩn thận: Cổ tử cung mở 3cm, xóa 60%, ngôi đầu lọt (vị trí 0), ối phồng, sờ qua màng ối thấy mép bánh rau nằm ngay cạnh. Bác sĩ đánh giá sinh khung chậu bình thường, cơn co tốt.",,"Giả sử sau khi tiến hành phương pháp trên được 30 phút, lượng máu âm đạo đột nhiên chảy ra ồ ạt, máu đỏ tươi lượng nhiều không kiểm soát được, nhịp tim thai tụt xuống còn 90 lần/phút. Quyết định xử trí lúc này là gì?",Cố gắng đưa tay vào buồng ối để giữ đầu thai chèn vào bánh rau.,Tiêm thuốc tăng co Oxytocin liều cao.,Chuyển bệnh nhân đi mổ lấy thai cấp cứu.,Truyền máu liên tục và tiếp tục theo dõi chờ đẻ thường.,,c,,
test-anh-hai-san-bai-1-mcq-088,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 31 tuổi, PARA 1001 (có tiền sử mổ lấy thai cách đây 3 năm), thai 32 tuần. Bệnh nhân được người nhà đưa vào viện cấp cứu trong tình trạng da niêm mạc nhợt nhạt, vã mồ hôi lạnh, lơ mơ. Theo lời kể, cách lúc vào viện 30 phút, bệnh nhân đột ngột ra máu âm đạo ồ ạt, máu đỏ tươi, loãng lẫn máu cục, tử cung có cơn co, bệnh nhân đã ra máu âm đạo 1 lần cách đây 2 tuần nhưng số lượng ít, tự cầm. Khám sinh hiệu ghi nhận mạch 125 lần/phút, huyết áp 80/50 mmHg. Khám sản khoa: Bụng mềm, không có cơn gò tử cung; kiểm tra âm đạo thấy máu đỏ tươi vẫn đang chảy ra liên tục. Monitor tim thai ghi nhận nhịp tim thai cơ bản 170 lần/phút, dao động nội tại 10 lần/phút. Phân tích case: thai 32 tuần, TS mổ lấy thai 1l 30 phút, bệnh nhân đột ngột ra máu âm đạo ồ ạt, máu đỏ tươi, loãng lẫn máu cục, tử cung có cơn co → doạ vỡ TC không vì đã từng có 1 lần mổ đẻ nhưng vỡ TC sẽ mất tim thai đã ra máu âm đạo 1 lần cách đây 2 tuần nhưng số lượng ít, tự cầm → có RBN không HA 85/50 mmHg → sốc",,"Dựa vào các dấu hiệu lâm sàng, chẩn đoán xác định là gì?",Sốc giảm thể tích do vỡ tử cung trên nền sẹo mổ cũ.,Nhau bong non thể phong huyết tử cung - nhau.,Sốc mất máu do Rau tiền đạo chảy máu.,Chảy máu ồ ạt do đứt mạch máu tiền đạo.,,c,,
