id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-8-mcq-055,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị L., 25 tuổi, PARA 0000. Bệnh nhân có tiền sử quan hệ tình dục từ năm 17 tuổi, có nhiều bạn tình và thường xuyên không sử dụng bao cao su. Đợt này, bệnh nhân đi khám vì xuất hiện tình trạng ra máu âm đạo bất thường sau mỗi lần quan hệ tình dục, không kèm đau bụng. Khám lâm sàng: Cổ tử cung có vùng lộ tuyến rộng, bề mặt sần sùi, chạm vào dễ chảy máu. Các phần phụ hai bên chưa phát hiện bất thường.",,"Để chẩn đoán nguyên nhân, các xét nghiệm/thăm dò sau đây là cần thiết, NGOẠI TRỪ:",Xét nghiệm tìm lậu cầu và Chlamydia.,Định lượng beta-hCG,Siêu âm tử cung phần phụ qua đường bụng hoặc đầu dò âm đạo.,Xét nghiệm tế bào học cổ tử cung.,,d,"Đáp án B: luôn luôn loại trừ thai nghén trong độ tuổi sinh đẻ chưa có mãn kinh
Nếu soi cổ mà thấy tổn thương → thì có thể sinh thiết luôn, k cần XN TB
Sàng lọc K CTC đc khuyến cáo làm HPV →nếu đề hỏi chỉ chọn 1cái",
test-anh-hai-san-bai-8-mcq-056,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị L., 25 tuổi, PARA 0000. Bệnh nhân có tiền sử quan hệ tình dục từ năm 17 tuổi, có nhiều bạn tình và thường xuyên không sử dụng bao cao su. Đợt này, bệnh nhân đi khám vì xuất hiện tình trạng ra máu âm đạo bất thường sau mỗi lần quan hệ tình dục, không kèm đau bụng. Khám lâm sàng: Cổ tử cung có vùng lộ tuyến rộng, bề mặt sần sùi, chạm vào dễ chảy máu. Các phần phụ hai bên chưa phát hiện bất thường.",,"Bệnh nhân được thực hiện bộ xét nghiệm. Kết quả: HPV (+) với type 16; Tế bào học: Tổn thương biểu mô lát tầng mức độ cao (HSIL). Bác sĩ tiến hành soi cổ tử cung và thấy xuất hiện vùng biểu mô trắng sau khi bôi acid acetic, có hình ảnh các mạch máu chạy song song và cắt nhau tạo thành các ô đa giác. Đây là hình ảnh đặc trưng nào dưới đây?",Hình ảnh lát đá,Hình ảnh chấm đáy,Hình ảnh vết trắng,Hình ảnh viêm lộ tuyến cổ tử cung,,a,"Đáp án A: bất thường các mạch máu theo chiều ngang: đi dọc, đi ngang rồi cắt nhau nên mới nhìn thấy lát đá
Đáp án B: bất thường các mạch máu theo chiều sâu kiểu mạch máu từ trong ra với từ ngoài vào → soi sẽ nhìn thấy hình chấm đáy",
test-anh-hai-san-bai-8-mcq-057,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị L., 25 tuổi, PARA 0000. Bệnh nhân có tiền sử quan hệ tình dục từ năm 17 tuổi, có nhiều bạn tình và thường xuyên không sử dụng bao cao su. Đợt này, bệnh nhân đi khám vì xuất hiện tình trạng ra máu âm đạo bất thường sau mỗi lần quan hệ tình dục, không kèm đau bụng. Khám lâm sàng: Cổ tử cung có vùng lộ tuyến rộng, bề mặt sần sùi, chạm vào dễ chảy máu. Các phần phụ hai bên chưa phát hiện bất thường.",,"Sau khi soi, bác sĩ đã tiến hành sinh thiết tại vị trí nghi ngờ. Kết quả giải phẫu bệnh kết luận: Ung thư biểu mô vảy cổ tử cung xâm nhập. Chẩn đoán này có đặc điểm về mặt mô bệnh học là:",Đây là khối u ác tính xuất phát từ các tế bào của ống cổ tử cung.,Các tế bào ung thư vẫn còn khu trú trong lớp tế bào niêm mạc.,Các tế bào ung thư đã xâm nhập mô đệm.,Các tế bào ung thư phát triển mạnh nhưng chưa vượt qua lớp màng đáy của biểu mô.,,c,,
test-anh-hai-san-bai-8-mcq-058,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị L., 25 tuổi, PARA 0000. Bệnh nhân có tiền sử quan hệ tình dục từ năm 17 tuổi, có nhiều bạn tình và thường xuyên không sử dụng bao cao su. Đợt này, bệnh nhân đi khám vì xuất hiện tình trạng ra máu âm đạo bất thường sau mỗi lần quan hệ tình dục, không kèm đau bụng. Khám lâm sàng: Cổ tử cung có vùng lộ tuyến rộng, bề mặt sần sùi, chạm vào dễ chảy máu. Các phần phụ hai bên chưa phát hiện bất thường.",,Yếu tố nguy cơ chính dẫn đến tình trạng ung thư cổ tử cung ở bệnh nhân này là gì?,Thói quen quan hệ tình dục không an toàn với nhiều đối tượng.,Tình trạng nhiễm virus HPV 16,Tình trạng viêm lộ tuyến cổ tử cung không được điều trị dứt điểm.,Vệ sinh cơ quan sinh dục không đúng cách dẫn đến viêm nhiễm mạn tính.,,b,,
test-anh-hai-san-bai-8-mcq-059,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 2002. Bệnh nhân vào viện vì tình trạng ra máu âm đạo bất thường sau khi giao hợp diễn ra gần 2 tháng nay. Đặt mỏ vịt quan sát thấy: Cổ tử cung có khối sùi tại vị trí môi trước (hướng 12 giờ), đường kính ước tính khoảng 2cm, mật độ chắc, dễ chảy máu khi chạm vào. Thăm khám: Tử cung kích thước bình thường; hai phần phụ và các túi cùng mềm mại.",,"Trong các xét nghiệm và thăm dò dưới đây, xét nghiệm nào KHÔNG mang lại giá trị cho việc chẩn đoán cho bệnh nhân này?",Soi buồng tử cung,Xét nghiệm tế bào học cổ tử cung.,Sinh thiết cổ tử cung tại khối sùi làm giải phẫu bệnh.,Siêu âm tử cung và phần phụ qua đường âm đạo.,,a,Đáp án A: tổn thương ở CTC,
test-anh-hai-san-bai-8-mcq-060,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 2002. Bệnh nhân vào viện vì tình trạng ra máu âm đạo bất thường sau khi giao hợp diễn ra gần 2 tháng nay. Đặt mỏ vịt quan sát thấy: Cổ tử cung có khối sùi tại vị trí môi trước (hướng 12 giờ), đường kính ước tính khoảng 2cm, mật độ chắc, dễ chảy máu khi chạm vào. Thăm khám: Tử cung kích thước bình thường; hai phần phụ và các túi cùng mềm mại.",,Kết quả cho thấy khối u tại mặt trước cổ tử cung có kích thước 13x18mm. Cận lâm sàng nào cần làm tiếp theo?,Chụp cộng hưởng từ tiểu khung có tiêm thuốc đối quang từ.,Chụp PET/CT toàn thân.,Sinh thiết u.,Chụp X-quang ngực thẳng.,,c,,
test-anh-hai-san-bai-8-mcq-061,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 2002. Bệnh nhân vào viện vì tình trạng ra máu âm đạo bất thường sau khi giao hợp diễn ra gần 2 tháng nay. Đặt mỏ vịt quan sát thấy: Cổ tử cung có khối sùi tại vị trí môi trước (hướng 12 giờ), đường kính ước tính khoảng 2cm, mật độ chắc, dễ chảy máu khi chạm vào. Thăm khám: Tử cung kích thước bình thường; hai phần phụ và các túi cùng mềm mại.",,"Theo phân loại FIGO 2018, chẩn đoán giai đoạn là:",Giai đoạn IB1.,Giai đoạn IB2.,Giai đoạn IA2.,Giai đoạn IIA.,,a,"2028: phân IB ra 3 nhỏ: 2-4
IIIC: di căn hạch chậu",
test-anh-hai-san-bai-8-mcq-062,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ, 40 tuổi, PARA 2002. Bệnh nhân vào viện vì tình trạng ra máu âm đạo bất thường sau khi giao hợp diễn ra gần 2 tháng nay. Đặt mỏ vịt quan sát thấy: Cổ tử cung có khối sùi tại vị trí môi trước (hướng 12 giờ), đường kính ước tính khoảng 2cm, mật độ chắc, dễ chảy máu khi chạm vào. Thăm khám: Tử cung kích thước bình thường; hai phần phụ và các túi cùng mềm mại.",,Hướng điều trị phẫu thuật phù hợp nhất cho bệnh nhân là: Trong lúc PT phải đánh giá di căn hạch đầu tiên nếu có di căn → đóng bụng lại hoá xạ trị ???,"Phẫu thuật cắt tử cung hoàn toàn và hai phần phụ, vét hạch chậu.",Phẫu thuật Wertheim,Chỉ định điều trị bằng tia xạ.,Phẫu thuật cắt tử cung bán phần kết hợp với hóa trị bổ trợ.,,b,,
test-anh-hai-san-bai-8-mcq-063,test-anh-hai,Bài kiểm tra số 8,Sản,"Một bệnh nhân 30 tuổi, PARA 2002, đi khám phụ khoa định kỳ phát hiện nhiễm HPV typ 16 và 18. Khám mỏ vịt thấy rõ vùng lộ tuyến cổ tử cung.",,Cơ chế sinh ung thư cốt lõi của protein E6 do virus HPV là gì?,Gắn vào protein Rb.,Gắn vào và làm bất hoạt protein p53.,Phá hủy màng tế bào biểu mô lát.,Kích thích tăng sinh mạch máu tân tạo tại cổ tử cung.,,b,,
test-anh-hai-san-bai-8-mcq-064,test-anh-hai,Bài kiểm tra số 8,Sản,"Một bệnh nhân 30 tuổi, PARA 2002, đi khám phụ khoa định kỳ phát hiện nhiễm HPV typ 16 và 18. Khám mỏ vịt thấy rõ vùng lộ tuyến cổ tử cung.",,Phần lớn các tổn thương cổ tử cung xuất phát từ vị trí giải phẫu nào?,Vùng biểu mô lát nguyên thủy ở lớp ngoài cùng của cổ tử cung.,Sâu bên trong lỗ trong ống cổ tử cung.,Vùng chuyển tiếp.,Cùng đồ âm đạo.,,c,,
test-anh-hai-san-bai-8-mcq-065,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 35 tuổi, đi khám tầm soát định kỳ. Kết quả tế bào học trả về: bình thường, không có tế bào ác tính. Xét nghiệm HPV DNA dương tính với tuýp 18.",,Lý do nào sau đây giải thích hợp lý nhất cho sự bất tương xứng này?,Độ nhạy của xét nghiệm tế bào học đạt 90-95%.,HPV 18 có ái lực cao với tế bào tuyến trong ống cổ tử cung,Bệnh nhân đang bị viêm nhiễm âm đạo.,"HPV 18 chỉ gây bệnh ở âm hộ, không gây bệnh ở cổ tử cung nên phết cổ tử cung bình thường.",,b,Có thể TB bên ngoài BT nhưng TB trong ống cổ lại bth và mình k quét quá sâu,
test-anh-hai-san-bai-8-mcq-066,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 35 tuổi, đi khám tầm soát định kỳ. Kết quả tế bào học trả về: bình thường, không có tế bào ác tính. Xét nghiệm HPV DNA dương tính với tuýp 18.",,Hướng tiếp cận tiếp theo cho bệnh nhân này là gì?,"Cho bệnh nhân về, 6 tháng sau tầm soát lại.",Khoét chóp cổ tử cung.,Soi cổ tử cung + nạo ống cổ tử cung.,Tư vấn bệnh nhân về tiêm vắc-xin HPV.,,c,,
test-anh-hai-san-bai-8-mcq-067,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 26 tuổi, PARA 2012. Kết quả soi cổ tử cung và sinh thiết trả về: CIN 1. CIN 1<⅓ biển mô Hầu hết tự khỏi → tí đọc lại bài thầy Hợp",,Đặc điểm sinh bệnh học của CIN 1 là gì?,Virus HPV đã tích hợp gen của nó vào bộ gen của tế bào ký chủ.,Có khả năng tự thanh thải rất cao.,Là tổn thương tiền ung thư không thể đảo ngược.,Tế bào loạn sản đã chiếm toàn bộ bề dày lớp biểu mô.,,b,"Đáp án D: CIN3
Tăng cường đào thải HPV có thực phẩm chức năng
Lưu ý:
CIN là tổn thương trên mô bệnh học
CIN1 = Ascus, LSIL → bất thường biểu mô tuyến → tuyến có ở nhiều nơi → tuyến tại chỗ hoặc tuyến xâm nhập → nên cần soi CTC nạo CTC
tuyến là rất hay kèm K
Ascus là tổn thương trên TB học
CIN 2 + = HSIL",
test-anh-hai-san-bai-8-mcq-068,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 26 tuổi, PARA 2012. Kết quả soi cổ tử cung và sinh thiết trả về: CIN 1. CIN 1<⅓ biển mô Hầu hết tự khỏi → tí đọc lại bài thầy Hợp",,Thái độ quản lý nào là đúng nhất hiện nay?,Khoét chóp cổ tử cung bằng vòng điện.,Cắt tử cung hoàn toàn để 2 phần phụ.,Áp lạnh cổ tử cung.,Hẹn 1 năm khám lại,,d,,
test-anh-hai-san-bai-8-mcq-069,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 32 tuổi, PARA 1001. Sinh thiết cổ tử cung cho kết quả: CIN 3. Soi cổ tử cung nhận thấy vùng chuyển tiếp nhìn thấy được hoàn toàn. Bệnh nhân được chỉ định Khoét chóp cổ tử cung.",,Nhược điểm lớn nhất của LEEP so với khoét chóp bằng dao mổ lạnh là gì?,LEEP không lấy được đủ độ sâu của mô cổ tử cung.,Làm LEEP khó đánh giá chính xác rìa khối u.,LEEP làm phát tán tế bào ung thư vào máu nhiều hơn dao lạnh.,LEEP có thể làm biến đổi cấu trúc tế bào từ vảy sang tuyến.,,b,"Đáp án B: LEEP dùng doa điện nên có thể làm cháy cái rìa khối u
Khoét chóp dùng dao lạnh nên dễ phân biệt rìa hơn",
test-anh-hai-san-bai-8-mcq-070,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 32 tuổi, PARA 1001. Sinh thiết cổ tử cung cho kết quả: CIN 3. Soi cổ tử cung nhận thấy vùng chuyển tiếp nhìn thấy được hoàn toàn. Bệnh nhân được chỉ định Khoét chóp cổ tử cung.",,Yếu tố nào sau đây là chỉ định cho việc áp dụng LEEP?,Tổn thương nằm quá sâu trong kênh cổ tử,Bệnh nhân đang mang thai 20 tuần.,Tổn thương CIN 2.,Ung thư cổ tử cung giai đoạn IB1.,,c,"Đáp án B: soi CTC + sinh thiết. Kể cả CIN 2, 3/ thai sản → theo dõi tái khám 2-3th/l → sau đẻ tính tiếp
Đáp án D: PT rồi
cung, không thấy được ranh giới trong. → nạo ống cổ
CCĐ nạo ống cổ trong khi đang mang thai",
test-anh-hai-san-bai-8-mcq-071,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 35 tuổi, PARA 2002, đi khám phụ khoa định kỳ. Kết quả tế bào học ghi nhận LSIL, xét nghiệm dương tính với HPV tuýp 16. Bác sĩ tiến hành soi cổ tử cung thấy vùng chuyển tiếp loại 2, có vùng trắng acid dày. Kết quả bấm sinh thiết là CIN 2.",,Nguyên tắc khi có sự không thống nhất giữa tế bào học và giải phẫu bệnh là gì?,Luôn dựa vào kết quả tế bào học.,Luôn dựa vào kết quả soi cổ tử cung.,Dựa vào kết quả có mức độ nặng nhất.,Làm lại xét nghiệm sau 3 tháng.,,b,"Đáp án A: sàng lọc
Đáp án B: soi cổ luôn đi kèm thủ thuật →có mô bệnh học → đây gián tiếp được coi là dựa vào kết quả MBH",
test-anh-hai-san-bai-8-mcq-072,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 35 tuổi, PARA 2002, đi khám phụ khoa định kỳ. Kết quả tế bào học ghi nhận LSIL, xét nghiệm dương tính với HPV tuýp 16. Bác sĩ tiến hành soi cổ tử cung thấy vùng chuyển tiếp loại 2, có vùng trắng acid dày. Kết quả bấm sinh thiết là CIN 2.",,Phương pháp điều trị ưu tiên cho bệnh nhân là gì?,Theo dõi định kỳ bằng Pap và HPV.,Khoét chóp cổ tử cung.,Cắt tử cung hoàn toàn.,Đốt điện hoặc áp lạnh cổ tử cung.,,b,"CIN 1 cắt LEEP CTC hoặc llà cắt đốt điện bề mặt
CIN 2+ LEEP or khoét chóp (khoét chóp thì kiểm soát được độ sâu tốt hơn > ưu tiên cho CIN 3+)",
test-anh-hai-san-bai-8-mcq-073,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 35 tuổi, PARA 2002, đi khám phụ khoa định kỳ. Kết quả tế bào học ghi nhận LSIL, xét nghiệm dương tính với HPV tuýp 16. Bác sĩ tiến hành soi cổ tử cung thấy vùng chuyển tiếp loại 2, có vùng trắng acid dày. Kết quả bấm sinh thiết là CIN 2.",,Chỉ định quan trọng nhất để tiến hành nạo kênh cổ tử cung ở bệnh nhân này?,Kết quả sinh thiết là CIN 2.,HPV tuýp 16 dương tính.,Vùng chuyển tiếp typ 3.,Bệnh nhân có tình trạng viêm cổ tử cung.,,c,"Đáp án C: nằm sâu trong ống CTC: HPV 18, 45, asgus, LSIL, AGC 3???",
test-anh-hai-san-bai-8-mcq-074,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 32 tuổi, Para 1001, kinh nguyệt đều, đến khám vì ra máu âm đạo sau quan hệ tình dục khoảng 2 tháng nay. Qua thăm khám mỏ vịt, bác sĩ phát hiện cổ tử cung có một vùng trợt loét ở mép trước, kích thước khoảng 1cm, dễ chảy máu khi chạm vào, đồng thời có một polyp cổ tử cung nhỏ 0.5cm ở mép sau (đã được xoắn bỏ tại chỗ). Kết quả soi cổ tử cung thấy hình ảnh vùng biến đổi loại 2 với đa số các mạch máu bất thường dạng chấm đáy và lát gạch; kết quả bấm sinh thiết chẩn đoán là Ung thư biểu mô vảy xâm nhập. Khám trong ghi nhận các túi cùng mềm mại, phần phụ hai bên bình thường. túi cùng mềm mại, phần phụ hai bên bình thường → chưa xâm lấn paramet",,Giai đoạn FIGO 2018 trước mổ của bệnh nhân là:,Giai đoạn IA2.,Giai đoạn IB1.,Giai đoạn IB2.,Giai đoạn IIA1.,,b,,
test-anh-hai-san-bai-8-mcq-075,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 32 tuổi, Para 1001, kinh nguyệt đều, đến khám vì ra máu âm đạo sau quan hệ tình dục khoảng 2 tháng nay. Qua thăm khám mỏ vịt, bác sĩ phát hiện cổ tử cung có một vùng trợt loét ở mép trước, kích thước khoảng 1cm, dễ chảy máu khi chạm vào, đồng thời có một polyp cổ tử cung nhỏ 0.5cm ở mép sau (đã được xoắn bỏ tại chỗ). Kết quả soi cổ tử cung thấy hình ảnh vùng biến đổi loại 2 với đa số các mạch máu bất thường dạng chấm đáy và lát gạch; kết quả bấm sinh thiết chẩn đoán là Ung thư biểu mô vảy xâm nhập. Khám trong ghi nhận các túi cùng mềm mại, phần phụ hai bên bình thường. túi cùng mềm mại, phần phụ hai bên bình thường → chưa xâm lấn paramet",,"Để đánh giá chính xác tính chất khối u trước khi quyết định phẫu thuật, chẩn đoán hình ảnh nào cần được chỉ định?",Siêu âm đầu dò âm đạo 3D có dựng hình khối.,Chụp CT-scan ổ bụng có cản quang.,Chụp cộng hưởng từ tiểu khung có tiêm thuốc đối quang từ.,Chụp PET-CT toàn thân.,,c,,
test-anh-hai-san-bai-8-mcq-076,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 32 tuổi, Para 1001, kinh nguyệt đều, đến khám vì ra máu âm đạo sau quan hệ tình dục khoảng 2 tháng nay. Qua thăm khám mỏ vịt, bác sĩ phát hiện cổ tử cung có một vùng trợt loét ở mép trước, kích thước khoảng 1cm, dễ chảy máu khi chạm vào, đồng thời có một polyp cổ tử cung nhỏ 0.5cm ở mép sau (đã được xoắn bỏ tại chỗ). Kết quả soi cổ tử cung thấy hình ảnh vùng biến đổi loại 2 với đa số các mạch máu bất thường dạng chấm đáy và lát gạch; kết quả bấm sinh thiết chẩn đoán là Ung thư biểu mô vảy xâm nhập. Khám trong ghi nhận các túi cùng mềm mại, phần phụ hai bên bình thường. túi cùng mềm mại, phần phụ hai bên bình thường → chưa xâm lấn paramet",,Điều kiện nào sau đây là bắt buộc để có thể tiến hành bảo tồn khả năng sinh sản?,Khối u không liên quan đến virus HPV.,Khối u phải là ung thư biểu mô vảy.,Kích thước khối u < 2cm.,Bệnh nhân dưới 35 tuổi.,,c,"Đáp án C: IB1
Từ IB2 → PT triệt căn
Tính chất K phải liên quan đến HPV: tuyến hoặc vảy + từ IB1 đổ xuống + nguyện vọng sinh đẻ → bảo tồn được",
test-anh-hai-san-bai-8-mcq-077,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Đ. 48 tuổi, Para 3003, vào viện vì ra khí hư màu vàng hôi kèm theo ra máu âm đạo sau giao hợp. Khám lâm sàng ghi nhận bệnh nhân có thể trạng gầy, niêm mạc nhợt; khám mỏ vịt thấy cổ tử cung có một khối sùi loét lớn, kích thước khoảng 5cm, lan xuống vòm đồ âm đạo phía trái; thăm âm đạo - trực tràng nhận thấy dây chằng rộng bên trái thâm nhiễm cứng, dày, lan đến sát vách chậu, bên phải còn mềm mại. Kết quả sinh thiết khẳng định ung thư biểu mô vảy biệt hóa vừa. → IIIB: đến thành chậu + thận câm, thận ứ nước → BN này sát vách chậu → IIB",,Chẩn đoán giai đoạn FIGO 2018 cho bệnh nhân này là:,Giai đoạn IIA2.,Giai đoạn IIB.,Giai đoạn IIIB.,Giai đoạn IVA.,,b,,
test-anh-hai-san-bai-8-mcq-078,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Đ. 48 tuổi, Para 3003, vào viện vì ra khí hư màu vàng hôi kèm theo ra máu âm đạo sau giao hợp. Khám lâm sàng ghi nhận bệnh nhân có thể trạng gầy, niêm mạc nhợt; khám mỏ vịt thấy cổ tử cung có một khối sùi loét lớn, kích thước khoảng 5cm, lan xuống vòm đồ âm đạo phía trái; thăm âm đạo - trực tràng nhận thấy dây chằng rộng bên trái thâm nhiễm cứng, dày, lan đến sát vách chậu, bên phải còn mềm mại. Kết quả sinh thiết khẳng định ung thư biểu mô vảy biệt hóa vừa. → IIIB: đến thành chậu + thận câm, thận ứ nước → BN này sát vách chậu → IIB",,Hướng xử trí là:,Phẫu thuật cắt tử cung triệt căn sau đó xạ trị bổ trợ.,Hóa trị tân bổ trợ sau đó phẫu thuật triệt căn.,"Hóa, xạ trị kết hợp đồng thời.",Xạ trị tân bổ trợ sau đó phẫu thuật triệt căn.,,c,"Điều trị K CTC:
Có thể phẫu thuật: IA1, 2; IB1; 2, IIA1
Gđ IA: có thể khoét chóp + nếu cắt CTC có thể cắt đơn giản k cần cắt paramet + đánh giá hạch trong mổ
Khoét chóp đánh giá hạch bằng cách NS trước mổ
GĐ IB1 trở lên:
Wertheim → cắt CTC triệt căn
Không PT được:
IB3: vì KT u> 4cm
IIA2 + IIB+: hoá xạ đồng thời + điều trị TC → không cần PT",
test-anh-hai-san-bai-8-mcq-079,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Đ. 48 tuổi, Para 3003, vào viện vì ra khí hư màu vàng hôi kèm theo ra máu âm đạo sau giao hợp. Khám lâm sàng ghi nhận bệnh nhân có thể trạng gầy, niêm mạc nhợt; khám mỏ vịt thấy cổ tử cung có một khối sùi loét lớn, kích thước khoảng 5cm, lan xuống vòm đồ âm đạo phía trái; thăm âm đạo - trực tràng nhận thấy dây chằng rộng bên trái thâm nhiễm cứng, dày, lan đến sát vách chậu, bên phải còn mềm mại. Kết quả sinh thiết khẳng định ung thư biểu mô vảy biệt hóa vừa. → IIIB: đến thành chậu + thận câm, thận ứ nước → BN này sát vách chậu → IIB",,"Trong quá trình điều trị, nếu bệnh nhân xuất hiện tình trạng thiểu niệu, xét nghiệm Creatinin máu tăng cao, siêu âm thấy thận bên trái ứ nước độ 2. Nhận định nào sau đây là đúng:",Giai đoạn IIB.,Giai đoạn IIIA.,Giai đoạn IIIB.,Giai đoạn IVB.,,c,,
test-anh-hai-san-bai-8-mcq-080,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân P. 30 tuổi, Para 1001, đang mang thai tuần thứ 14, đi khám vì ra máu âm đạo. Qua khám mỏ vịt, bác sĩ phát hiện một khối sùi ở cổ tử cung kích thước 3cm, mật độ chắc, dễ chảy máu; siêu âm thấy một thai sống trong tử cung phát triển bình thường tương đương tuổi thai. Chụp MRI: khối u cổ tử cung chưa thấy xâm lấn cơ tử cung. Kết quả sinh thiết là ung thư biểu mô vảy xâm nhập. → K biểu mô vảy → liên quan HPV 3cm → IB2 → phải ĐT PT",,"Tiên lượng phụ thuộc chủ yếu vào yếu tố nào, TRỪ?","Nhiễm HPV type 16,18/45.",Giai đoạn bệnh.,Tuổi thai tại thời điểm chẩn đoán.,Loại mô bệnh học của khối u.,,a,,
test-anh-hai-san-bai-8-mcq-081,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân P. 30 tuổi, Para 1001, đang mang thai tuần thứ 14, đi khám vì ra máu âm đạo. Qua khám mỏ vịt, bác sĩ phát hiện một khối sùi ở cổ tử cung kích thước 3cm, mật độ chắc, dễ chảy máu; siêu âm thấy một thai sống trong tử cung phát triển bình thường tương đương tuổi thai. Chụp MRI: khối u cổ tử cung chưa thấy xâm lấn cơ tử cung. Kết quả sinh thiết là ung thư biểu mô vảy xâm nhập. → K biểu mô vảy → liên quan HPV 3cm → IB2 → phải ĐT PT",,Lựa chọn điều trị nào có thể được cân nhắc?,Xạ trị áp sát cổ tử cung.,Hóa trị tân bổ trợ,Phẫu thuật cắt tử cung toàn bộ kèm theo khối thai.,Chờ đợi cho đến khi thai được 34 tuần sẽ phẫu thuật triệt căn.,,b,"Đáp án A: k đc xạ khi mang thai
Đáp án B: làm k không tiến triển nặng lên, để thai phát triển, đến khi đủ tháng mổ cắt cả thai??",
test-anh-hai-san-bai-8-mcq-082,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân P. 30 tuổi, Para 1001, đang mang thai tuần thứ 14, đi khám vì ra máu âm đạo. Qua khám mỏ vịt, bác sĩ phát hiện một khối sùi ở cổ tử cung kích thước 3cm, mật độ chắc, dễ chảy máu; siêu âm thấy một thai sống trong tử cung phát triển bình thường tương đương tuổi thai. Chụp MRI: khối u cổ tử cung chưa thấy xâm lấn cơ tử cung. Kết quả sinh thiết là ung thư biểu mô vảy xâm nhập. → K biểu mô vảy → liên quan HPV 3cm → IB2 → phải ĐT PT",,"Nếu bệnh nhân đồng ý đình chỉ thai, phương pháp điều trị là gì?",Phẫu thuật cắt tử cung triệt căn.,"Nạo hút thai trước, sau đó 2 tuần sẽ phẫu thuật cắt tử cung.",Hóa - Xạ trị đồng thời.,Chụp MRI đánh giá lại giai đoạn trước khi phẫu thuật.,,a,,
test-anh-hai-san-bai-8-mcq-083,test-anh-hai,Bài kiểm tra số 8,Sản,"Chị K 38 tuổi, khám phụ khoa định kỳ, có kết quả xét nghiệm sàng lọc: HPV 16 dương tính và tế bào học là HSIL. Qua soi cổ tử cung, bác sĩ thấy vùng biến đổi loại 1 với hình ảnh lát đá và các mạch máu không điển hình tại vị trí 6 giờ và 12 giờ. Bệnh nhân chưa có đủ con và rất lo lắng.",,Bước xử trí tiếp theo là:,Hẹn tái khám sau 6 tháng.,Cắt tử cung hoàn toàn để lại 2 phần phụ.,Bấm sinh thiết cổ tử cung.,Tiêm vaccine HPV.,,c,,
test-anh-hai-san-bai-8-mcq-084,test-anh-hai,Bài kiểm tra số 8,Sản,"Chị K 38 tuổi, khám phụ khoa định kỳ, có kết quả xét nghiệm sàng lọc: HPV 16 dương tính và tế bào học là HSIL. Qua soi cổ tử cung, bác sĩ thấy vùng biến đổi loại 1 với hình ảnh lát đá và các mạch máu không điển hình tại vị trí 6 giờ và 12 giờ. Bệnh nhân chưa có đủ con và rất lo lắng.",,Kết quả sinh thiết là CIN 3. Phương pháp điều trị cho bệnh nhân là:,Áp lạnh cổ tử cung.,Đốt điện cổ tử cung.,Khoét chóp cổ tử cung.,Theo dõi sát bằng Pap smear mỗi 3 tháng.,,c,,
