id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-3-mcq-060,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 26 tuổi, PARA 1001, thai 39 tuần, đang trong giai đoạn 2 của chuyển dạ. Khám âm đạo: Cổ tử cung mở hết, ối đã vỡ. Ngôi thai cúi tốt, sờ thóp sau ở vị trí 1-2 giờ. Đầu lọt vị trí +1. Chéo phải hay trái là thuộc vào khớp cùng chậu bên nào",,"Sau khi đầu sổ hoàn toàn, hai vai thai nhi sẽ lọt vào eo trên và thực hiện động tác quay trong tiểu khung như thế nào để sổ?","Vai lọt theo đường kính chéo trái, quay 45 độ theo chiều kim đồng hồ.","Vai lọt theo đường kính chéo phải, quay 45 độ theo chiều kim đồng hồ.","Vai lọt theo đường kính chéo trái, quay 45 độ ngược chiều kim đồng hồ.","Vai lọt theo đường kính chéo phải, quay 45 độ ngược chiều kim đồng hồ.",,b,"Lấy vai trước làm mốc → chỉ quay 45 độ, không quay 135 độ như đầu.
Mục đích quay là để vai trùng với đường kính trước sau để có thể lọt.
Khi hạ chẩm thóp trước lọt theo đường kính chéo trái → lưỡng mỏm vai lọt theo đường kính chéo phải → vai quay từ phải sang trái là theo chiều kim đồng hồ.",
test-anh-hai-san-bai-3-mcq-061,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 32 tuổi, con rạ, thai 40 tuần. Chuyển dạ giai đoạn 2. Khám âm đạo: Ngôi chỏm, đầu lọt thấp. Sờ thấy thóp sau ở vị trí 4-5 giờ. Đầu thai cúi rất tốt.",,"Ở kiểu thế này, ngôi thai đã lọt qua eo trên theo đường kính nào của chậu hông mẹ? Chẩm chậu trái sau",Chéo trái.,Chéo phải.,Ngang trái.,Trước sau.,,b,,
test-anh-hai-san-bai-3-mcq-062,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 32 tuổi, con rạ, thai 40 tuần. Chuyển dạ giai đoạn 2. Khám âm đạo: Ngôi chỏm, đầu lọt thấp. Sờ thấy thóp sau ở vị trí 4-5 giờ. Đầu thai cúi rất tốt.",,"Đối với ngôi chỏm kiểu thế như trên, nếu đầu thai nhi theo cơ chế sổ Chẩm cùng, góc quay của đầu sẽ là bao nhiêu?",Quay 45 độ theo chiều kim đồng hồ.,Quay 45 độ ngược chiều kim đồng hồ.,Quay 135 độ ngược chiều kim đồng hồ.,Quay 135 độ theo chiều kim đồng hồ.,,a,,
test-anh-hai-san-bai-3-mcq-063,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 32 tuổi, con rạ, thai 40 tuần. Chuyển dạ giai đoạn 2. Khám âm đạo: Ngôi chỏm, đầu lọt thấp. Sờ thấy thóp sau ở vị trí 4-5 giờ. Đầu thai cúi rất tốt.",,"Nếu đầu thai nhi theo cơ chế sổ Chẩm vệ, góc quay của đầu sẽ là bao nhiêu?",Quay 45 độ theo chiều kim đồng hồ.,Quay 45 độ ngược chiều kim đồng hồ.,Quay 135 độ ngược chiều kim đồng hồ.,Quay 135 độ theo chiều kim đồng hồ.,,c,,
test-anh-hai-san-bai-3-mcq-064,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 28 tuổi, con so, cổ tử cung mở hết. Ngôi chỏm, thóp sau ở vị trí 10-11 giờ. Sản phụ đang rặn đẻ, đầu thai nhi đã thực hiện xong thì quay và vừa hoàn thành thì sổ đầu ra khỏi âm hộ.",,"Ngay khi đầu vừa số ra ngoài âm hộ, động tác quay của đầu thai nhi sẽ diễn ra như thế nào?",Quay 45 độ sang trái.,Quay 45 độ sang phải.,Quay 90 độ sang phải.,Quay 90 độ sang trái.,,b,"Quay trong của đầu: chẩm quay ra trước dưới khớp vệ.
Ngay sau khi đầu sổ: đầu thực hiện quay ngoài (phục hồi) để trở về tương quan với vai. → sau khi sổ thì phải trả lại vị trí ban đầu của kiểu thế
Một số lưu ý:
ĐK hạ chẩm thóp trước sẽ vuông góc với ĐK lưỡng mỏm vai
Đầu sổ = vai lọt
Ngôi chỏm chậu phải trước:
→ đầu sẽ quay ngoài 45° sang phải.
Sau khi đầu sổ sẽ tự quay về thế ban đầu của nó",
test-anh-hai-san-bai-3-mcq-065,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 28 tuổi, con so, cổ tử cung mở hết. Ngôi chỏm, thóp sau ở vị trí 10-11 giờ. Sản phụ đang rặn đẻ, đầu thai nhi đã thực hiện xong thì quay và vừa hoàn thành thì sổ đầu ra khỏi âm hộ.",,Vai thai nhi lọt và quay theo cơ chế nào dưới đây?,"Vai lọt chéo phải, quay 45 độ.","Vai lọt chéo trái, quay 45 độ.","Vai lọt chéo trái, quay 90 độ.","Vai lọt chéo phải, không cần quay.",,b,,
test-anh-hai-san-bai-3-mcq-066,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H, 30 tuổi, tiền sử khỏe mạnh, PARA 0000, thai 39 tuần, vào viện vì cơn co tử cung (CSO) 40mm. Quá trình khám thai trước đó bình thường. Khám âm đạo không thấy máu hay nước, cổ tử cung lọt ngón tay dài, ối chưa lập, ngôi đầu cao, ước lượng cân nặng thai nhi khoảng 2800g. Xử trí gì cho bệnh nhân?",,→ Thai kỳ nguy cơ cao. Luôn luôn làm Non stress test trước stress test,Test vê núm vú,"Test không kích trước, bình thường mới làm test vê núm vú",Gây chuyển dạ,Mổ lấy thai,,a,Đáp án B: Không bình thường vẫn phải làm chứ không phải chỉ khi bình thường,
test-anh-hai-san-bai-3-mcq-067,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H, 30 tuổi, tiền sử khỏe mạnh, PARA 0000, thai 39 tuần, vào viện vì cơn co tử cung (CSO) 40mm. Quá trình khám thai trước đó bình thường. Khám âm đạo không thấy máu hay nước, cổ tử cung lọt ngón tay dài, ối chưa lập, ngôi đầu cao, ước lượng cân nặng thai nhi khoảng 2800g. Xử trí gì cho bệnh nhân?",,"Nếu xuất hiện DIP II 90 lần/phút, xử trí?",Mổ lấy thai,"Nằm nghiêng trái, thở oxy, ngừng vê núm vú",Gây chuyển dạ,"Truyền dịch, thở oxy",,a,,
test-anh-hai-san-bai-3-mcq-068,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H, 30 tuổi, tiền sử khỏe mạnh, PARA 0000, thai 39 tuần, vào viện vì cơn co tử cung (CSO) 40mm. Quá trình khám thai trước đó bình thường. Khám âm đạo không thấy máu hay nước, cổ tử cung lọt ngón tay dài, ối chưa lập, ngôi đầu cao, ước lượng cân nặng thai nhi khoảng 2800g. Xử trí gì cho bệnh nhân?",,"Nếu monitoring tim thai dao động tốt, xử trí?",Đặt bóng gây chuyển dạ,Gây chuyển dạ bằng Misoprostol,Mổ lấy thai,Theo dõi chuyển dạ tự nhiên,,a,,
test-anh-hai-san-bai-3-mcq-069,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị R., 32 tuổi, thai 35 tuần. Tiền sử bản thân bị thiếu máu mạn tính do Thalassemia. Bệnh nhân vào viện vì đau bụng vùng hạ vị dữ dội, đau liên tục không thành cơn. Khám lâm sàng: Cơn co tử cung: Tần số 3, tử cung co cứng. Khám bụng: Ấn vào tử cung bệnh nhân đau chói, tử cung co cứng như gỗ. Cổ tử cung mở 2cm, đầu ối phồng. Trương lực cơ bản tử cung đo được qua Monitoring là 65 mmHg",,Dấu hiệu lâm sàng đặc trưng nhất để nhận biết tình trạng tăng trương lực cơ bản tử cung ở bệnh nhân này là:,Tử cung không có khoảng nghỉ giữa các cơn co.,Bệnh nhân cảm thấy đau bụng dữ dội.,Cơn co tử cung cường tính,Cổ tử cung xóa mở nhanh hơn so với tiến triển bình thường.,,a,,
test-anh-hai-san-bai-3-mcq-070,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị R., 32 tuổi, thai 35 tuần. Tiền sử bản thân bị thiếu máu mạn tính do Thalassemia. Bệnh nhân vào viện vì đau bụng vùng hạ vị dữ dội, đau liên tục không thành cơn. Khám lâm sàng: Cơn co tử cung: Tần số 3, tử cung co cứng. Khám bụng: Ấn vào tử cung bệnh nhân đau chói, tử cung co cứng như gỗ. Cổ tử cung mở 2cm, đầu ối phồng. Trương lực cơ bản tử cung đo được qua Monitoring là 65 mmHg",,"Trong các yếu tố dưới đây, yếu tố nào KHÔNG PHẢI là nguyên nhân trực tiếp thường gặp gây tình trạng tử cung tăng trương lực?",Thai to hoặc đa ối gây căng giãn cơ tử cung quá mức.,Sản phụ có tiền sử thiếu máu mạn tính.,Sử dụng thuốc tăng co Oxytocin quá liều hoặc không đúng chỉ định.,Rau bong non.,,b,,
test-anh-hai-san-bai-3-mcq-071,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị R., 32 tuổi, thai 35 tuần. Tiền sử bản thân bị thiếu máu mạn tính do Thalassemia. Bệnh nhân vào viện vì đau bụng vùng hạ vị dữ dội, đau liên tục không thành cơn. Khám lâm sàng: Cơn co tử cung: Tần số 3, tử cung co cứng. Khám bụng: Ấn vào tử cung bệnh nhân đau chói, tử cung co cứng như gỗ. Cổ tử cung mở 2cm, đầu ối phồng. Trương lực cơ bản tử cung đo được qua Monitoring là 65 mmHg",,Hướng xử trí phù hợp nhất là:,Sử dụng thêm Oxytocin,Sử dụng thuốc giảm co.,Chuyển bệnh nhân về phòng chờ đẻ và tiếp tục theo dõi sát nhịp tim thai.,Chỉ định mổ lấy thai cấp cứu.,,d,,
test-anh-hai-san-bai-3-mcq-072,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Hoàng Thị Q., 26 tuổi, PARA 1001, thai 39 tuần đang trong quá trình chuyển dạ đẻ lần 2. Tiền sử thai kỳ bình thường. Trong giai đoạn chuyển dạ tích cực, cổ tử cung mở 6cm, đột ngột tim thai giảm xuống còn 60-80 lần/phút, kéo dài không hồi phục. Bác sĩ chỉ định mổ lấy thai cấp cứu ngay lập tức. Khi lấy thai ra, ghi nhận dây rốn bị xoắn nhiều vòng sát về phía bánh rau gây tắc nghẽn tuần hoàn. Trẻ được hồi sức sơ sinh ngay.",,Khoảng điểm APGAR nào sau đây được đánh giá là tốt:,APGAR < 3 điểm.,APGAR 5-6 điểm.,APGAR 7-10 điểm.,APGAR 6–7 điểm,,c,,
test-anh-hai-san-bai-3-mcq-073,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Hoàng Thị Q., 26 tuổi, PARA 1001, thai 39 tuần đang trong quá trình chuyển dạ đẻ lần 2. Tiền sử thai kỳ bình thường. Trong giai đoạn chuyển dạ tích cực, cổ tử cung mở 6cm, đột ngột tim thai giảm xuống còn 60-80 lần/phút, kéo dài không hồi phục. Bác sĩ chỉ định mổ lấy thai cấp cứu ngay lập tức. Khi lấy thai ra, ghi nhận dây rốn bị xoắn nhiều vòng sát về phía bánh rau gây tắc nghẽn tuần hoàn. Trẻ được hồi sức sơ sinh ngay.",,"Trong trường hợp này, nguyên nhân trực tiếp dẫn đến tình trạng suy thai cấp và ngạt sau sinh của trẻ được phân loại vào nhóm nguyên nhân nào?",Nguyên nhân từ phía thai nhi,Nguyên nhân từ phía phần phụ của thai,Nguyên nhân từ phía người mẹ,Nguyên nhân do thuốc giảm đau hoặc thuốc tăng co tử cung.,,b,,
test-anh-hai-san-bai-3-mcq-074,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Hoàng Thị Q., 26 tuổi, PARA 1001, thai 39 tuần đang trong quá trình chuyển dạ đẻ lần 2. Tiền sử thai kỳ bình thường. Trong giai đoạn chuyển dạ tích cực, cổ tử cung mở 6cm, đột ngột tim thai giảm xuống còn 60-80 lần/phút, kéo dài không hồi phục. Bác sĩ chỉ định mổ lấy thai cấp cứu ngay lập tức. Khi lấy thai ra, ghi nhận dây rốn bị xoắn nhiều vòng sát về phía bánh rau gây tắc nghẽn tuần hoàn. Trẻ được hồi sức sơ sinh ngay.",,Việc đánh giá chỉ số APGAR tại thời điểm 1 phút sau khi trẻ chào đời nhằm mục đích chính là gì?,Có giá trị tiên lượng lâu dài về phát triển trí tuệ tốt hơn chỉ số lúc 5 phút.,Giúp bác sĩ lâm sàng đánh giá nhanh tình trạng của trẻ để đưa ra hướng xử trí hồi sức kịp thời.,Là tiêu chuẩn vàng để chẩn đoán xác định suy thai.,Đánh giá khả năng hồi phục của các cơ quan sau quá trình hồi sức.,,b,"Đáp án B: đây là 1p
Đáp án D: đây là 5p",
test-anh-hai-san-bai-3-mcq-075,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H., 33 tuổi, PARA 0010 (tiền sử phá thai một lần năm 2018). Thai lần này 39 tuần. Bệnh nhân vào viện vì ra nước âm đạo cách đây 2 giờ. Khám lâm sàng: Dấu hiệu sinh tồn: Mạch 90 lần/phút, HA 130/80 mmHg, Nhiệt độ 37,1°C. Cơn co tử cung : Tần số 4, cường độ 60-80%. Khám âm đạo: CTC xóa hết, mở 4cm. Ối vỡ hoàn toàn, nước ối trong. Ngôi mông. Tim thai 145 lần/phút, đều. Trọng lượng thai ước tính: 3100g.",,Chẩn đoán giai đoạn chuyển dạ hiện tại là:,Chuyển dạ giả.,Dọa vỡ tử cung.,Pha tiềm tàng.,Pha tích cực.,,d,,
test-anh-hai-san-bai-3-mcq-076,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H., 33 tuổi, PARA 0010 (tiền sử phá thai một lần năm 2018). Thai lần này 39 tuần. Bệnh nhân vào viện vì ra nước âm đạo cách đây 2 giờ. Khám lâm sàng: Dấu hiệu sinh tồn: Mạch 90 lần/phút, HA 130/80 mmHg, Nhiệt độ 37,1°C. Cơn co tử cung : Tần số 4, cường độ 60-80%. Khám âm đạo: CTC xóa hết, mở 4cm. Ối vỡ hoàn toàn, nước ối trong. Ngôi mông. Tim thai 145 lần/phút, đều. Trọng lượng thai ước tính: 3100g.",,Yếu tố nào được coi là tiên lượng bất lợi nhất cho một cuộc đẻ đường âm đạo ở bệnh nhân này?,Ngôi mông ở người con so,Tiền sử phá thai cách đây 6 năm.,Tình trạng ối vỡ sớm khi cổ tử cung mở 4cm.,Tuổi thai 39 tuần,,a,,
test-anh-hai-san-bai-3-mcq-077,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H., 33 tuổi, PARA 0010 (tiền sử phá thai một lần năm 2018). Thai lần này 39 tuần. Bệnh nhân vào viện vì ra nước âm đạo cách đây 2 giờ. Khám lâm sàng: Dấu hiệu sinh tồn: Mạch 90 lần/phút, HA 130/80 mmHg, Nhiệt độ 37,1°C. Cơn co tử cung : Tần số 4, cường độ 60-80%. Khám âm đạo: CTC xóa hết, mở 4cm. Ối vỡ hoàn toàn, nước ối trong. Ngôi mông. Tim thai 145 lần/phút, đều. Trọng lượng thai ước tính: 3100g.",,Hướng xử trí an toàn nhất hiện nay là:,Tiếp tục theo dõi đẻ đường dưới tự nhiên.,Kích thích chuyển dạ bằng Oxytocin,Chỉ định mổ lấy thai,Thực hiện thủ thuật nội xoay thai,,c,"Đáp án C: ngôi mông + thai to
Đáp án D: đẻ thai thứ 2 của song thai
Còn ngôi mông là ngoại xoay thai
Thai nhỏ thì có thể theo dõi đẻ đường dưới",
test-anh-hai-san-bai-3-mcq-078,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H., 33 tuổi, PARA 0010 (tiền sử phá thai một lần năm 2018). Thai lần này 39 tuần. Bệnh nhân vào viện vì ra nước âm đạo cách đây 2 giờ. Khám lâm sàng: Dấu hiệu sinh tồn: Mạch 90 lần/phút, HA 130/80 mmHg, Nhiệt độ 37,1°C. Cơn co tử cung : Tần số 4, cường độ 60-80%. Khám âm đạo: CTC xóa hết, mở 4cm. Ối vỡ hoàn toàn, nước ối trong. Ngôi mông. Tim thai 145 lần/phút, đều. Trọng lượng thai ước tính: 3100g.",,Cần đặc biệt theo dõi sát yếu tố nào để phát hiện sớm biến chứng nguy hiểm?,Sự tiến triển của độ mở cổ tử cung.,Tần suất và cường độ của cơn co tử cung.,Tình trạng tim thai và sự sa dây rốn,Dấu hiệu sinh tồn của người mẹ.,,b,,
test-anh-hai-san-bai-3-mcq-079,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị H., 33 tuổi, PARA 0010 (tiền sử phá thai một lần năm 2018). Thai lần này 39 tuần. Bệnh nhân vào viện vì ra nước âm đạo cách đây 2 giờ. Khám lâm sàng: Dấu hiệu sinh tồn: Mạch 90 lần/phút, HA 130/80 mmHg, Nhiệt độ 37,1°C. Cơn co tử cung : Tần số 4, cường độ 60-80%. Khám âm đạo: CTC xóa hết, mở 4cm. Ối vỡ hoàn toàn, nước ối trong. Ngôi mông. Tim thai 145 lần/phút, đều. Trọng lượng thai ước tính: 3100g.",,"Nếu để bệnh nhân đẻ đường âm đạo, nguy cơ lớn nhất có thể xảy ra ở giai đoạn sổ thai đối với ngôi mông con so là:",Vỡ tử cung do cơn co quá mạnh.,Băng huyết sau sinh do đờ tử cung.,Mắc đầu hậu,Suy thai cấp.,,c,,
test-anh-hai-san-bai-3-mcq-080,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị L., 32 tuổi, PARA 1001, thai 38 tuần. Bệnh nhân được chẩn đoán Đái tháo đường thai kỳ ở tuần 24 và đang kiểm soát tốt bằng chế độ ăn Bệnh nhân vào viện vì vỡ ối giờ thứ 5. Thăm khám: - Toàn trạng ổn định, huyết áp 120/80 mmHg. Khám âm đạo: Cổ tử cung xóa 80%, mở 2cm, đầu cao. Bác sĩ chỉ định truyền Oxytocin đẻ chỉ huy. → Thiếu hình được mô tả là nhịp giảm trùng với đỉnh cơn co,cơn co TC tần số 4-5",,Đây là loại nhịp giảm nào?,Dip I,DIP II,DIP biến đổi,Nhịp nhảy,,a,,
test-anh-hai-san-bai-3-mcq-081,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị L., 32 tuổi, PARA 1001, thai 38 tuần. Bệnh nhân được chẩn đoán Đái tháo đường thai kỳ ở tuần 24 và đang kiểm soát tốt bằng chế độ ăn Bệnh nhân vào viện vì vỡ ối giờ thứ 5. Thăm khám: - Toàn trạng ổn định, huyết áp 120/80 mmHg. Khám âm đạo: Cổ tử cung xóa 80%, mở 2cm, đầu cao. Bác sĩ chỉ định truyền Oxytocin đẻ chỉ huy. → Thiếu hình được mô tả là nhịp giảm trùng với đỉnh cơn co,cơn co TC tần số 4-5",,Nguyên nhân chính dẫn đến sự xuất hiện của rối loạn nhịp tim thai trong trường hợp này là gì?,Do tình trạng cơn co tử cung cường tính,Do tình trạng vỡ ối sớm,Do thai nhi to,Do bệnh lý Đái tháo đường của mẹ,,b,"Đáp án B: k có giảm áp mà tì trực tiếp vào đầu thai nhi
CTC 2cm, CCTC tần số 4-5 → không phù hợp",
test-anh-hai-san-bai-3-mcq-082,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị L., 32 tuổi, PARA 1001, thai 38 tuần. Bệnh nhân được chẩn đoán Đái tháo đường thai kỳ ở tuần 24 và đang kiểm soát tốt bằng chế độ ăn Bệnh nhân vào viện vì vỡ ối giờ thứ 5. Thăm khám: - Toàn trạng ổn định, huyết áp 120/80 mmHg. Khám âm đạo: Cổ tử cung xóa 80%, mở 2cm, đầu cao. Bác sĩ chỉ định truyền Oxytocin đẻ chỉ huy. → Thiếu hình được mô tả là nhịp giảm trùng với đỉnh cơn co,cơn co TC tần số 4-5",,Hướng xử trí cấp cứu ưu tiên tại chỗ cho sản phụ này ngay khi phát hiện nhịp tim thai bất thường là:,"Cho sản phụ nằm nghiêng, thở oxy","Ngừng hoặc giảm tốc độ truyền Oxytocin, cho sản phụ nằm nghiêng trái và thở oxy","Giữ nguyên tốc độ truyền Oxytocin, thở Oxy","Giảm tốc độ truyền Oxytocin, đánh giá lại sự tiến triển của ngôi thai",,d,Cơ chế không phải e bé bị thiếu oxi mà là do cơn co không phù hợp và đã vỡ ối,
test-anh-hai-san-bai-3-mcq-083,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 0010 (tiền sử thai lưu 20 tuần). Hiện mang thai lần 2, thai 38 tuần, vào viện vì đau bụng hạ vị từng cơn. Bệnh nhân có tiền sử tăng huyết áp thai kỳ đang theo dõi. Thăm khám lúc vào viện: Huyết áp: 140/90 mmHg. Cơn co tử cung: Tần số 2, cường độ 60% Khám âm đạo: Cổ tử cung xóa 60%, mở 3cm. Ngôi mông. Trọng lượng thai ước tính: 3600g. Tim thai: 130 lần/phút, đều.",,Yếu tố nào sau đây là quan trọng nhất để tiên lượng và quyết định phương pháp đẻ cho bệnh nhân này?,Ngôi mông,Tình trạng tăng huyết áp trong thai kỳ,Cổ tử cung mở 3cm,Tiền sử thai lưu lúc 20 tuần.,,a,,
test-anh-hai-san-bai-3-mcq-084,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 0010 (tiền sử thai lưu 20 tuần). Hiện mang thai lần 2, thai 38 tuần, vào viện vì đau bụng hạ vị từng cơn. Bệnh nhân có tiền sử tăng huyết áp thai kỳ đang theo dõi. Thăm khám lúc vào viện: Huyết áp: 140/90 mmHg. Cơn co tử cung: Tần số 2, cường độ 60% Khám âm đạo: Cổ tử cung xóa 60%, mở 3cm. Ngôi mông. Trọng lượng thai ước tính: 3600g. Tim thai: 130 lần/phút, đều.",,"Với các dữ kiện lâm sàng hiện tại, hướng xử trí an toàn nhất cho cả mẹ và con là:","Thực hiện thủ thuật ngoại xoay thai, đỡ đẻ thường.",Chỉ định mổ lấy thai.,"Tiếp tục theo dõi đẻ đường dưới, chỉ mổ khi có dấu hiệu suy thai.",Chờ đợi cổ tử cung mở hết rồi thực hiện thủ thuật đỡ đẻ ngôi mông.,,b,Đáp án B: THA + ngôi mông,
test-anh-hai-san-bai-3-mcq-085,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 0010 (tiền sử thai lưu 20 tuần). Hiện mang thai lần 2, thai 38 tuần, vào viện vì đau bụng hạ vị từng cơn. Bệnh nhân có tiền sử tăng huyết áp thai kỳ đang theo dõi. Thăm khám lúc vào viện: Huyết áp: 140/90 mmHg. Cơn co tử cung: Tần số 2, cường độ 60% Khám âm đạo: Cổ tử cung xóa 60%, mở 3cm. Ngôi mông. Trọng lượng thai ước tính: 3600g. Tim thai: 130 lần/phút, đều.",,Vấn đề cần được ưu tiên theo dõi sát để đảm bảo an toàn?,Đánh giá sức khỏe thai nhi định kỳ,Sử dụng các biện pháp giảm đau tích cực cho mẹ.,Sử dụng thuốc giảm cơn co tử cung,Hướng dẫn mẹ thực hiện các bài tập thể dục tại nhà,,a,,
test-anh-hai-san-bai-3-mcq-086,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 0010 (tiền sử thai lưu 20 tuần). Hiện mang thai lần 2, thai 38 tuần, vào viện vì đau bụng hạ vị từng cơn. Bệnh nhân có tiền sử tăng huyết áp thai kỳ đang theo dõi. Thăm khám lúc vào viện: Huyết áp: 140/90 mmHg. Cơn co tử cung: Tần số 2, cường độ 60% Khám âm đạo: Cổ tử cung xóa 60%, mở 3cm. Ngôi mông. Trọng lượng thai ước tính: 3600g. Tim thai: 130 lần/phút, đều.",,"Nếu trong quá trình theo dõi, huyết áp của bệnh nhân tiếp tục tăng cao > 160/110 mmHg, hướng xử trí ưu tiên là gì?",Sử dụng thuốc hạ áp,Sử dụng thuốc an thần,Thực hiện mổ lấy thai ngay,Truyền dịch,,a,,
test-anh-hai-san-bai-3-mcq-087,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 0010 (tiền sử thai lưu 20 tuần). Hiện mang thai lần 2, thai 38 tuần, vào viện vì đau bụng hạ vị từng cơn. Bệnh nhân có tiền sử tăng huyết áp thai kỳ đang theo dõi. Thăm khám lúc vào viện: Huyết áp: 140/90 mmHg. Cơn co tử cung: Tần số 2, cường độ 60% Khám âm đạo: Cổ tử cung xóa 60%, mở 3cm. Ngôi mông. Trọng lượng thai ước tính: 3600g. Tim thai: 130 lần/phút, đều.",,"Trong khi đang chờ mổ, nếu nhịp tim thai đột ngột giảm xuống và duy trì ở mức 80 lần/phút, hành động khẩn cấp nhất là:",Thực hiện mổ lấy thai cấp cứu,"Tiếp tục theo dõi và hồi sức tim thai bằng cách cho mẹ nằm nghiêng trái, thở oxy",Cho bệnh nhân thở oxy và chờ đánh giá lại sau 15 phút.,Tiến hành bấm ối để kiểm tra màu sắc nước ối và thúc đẩy chuyển dạ,,a,"Đặc biệt hay gặp case: ngôi ngược, ối vỡ, sa dây rốn",
test-anh-hai-san-bai-3-mcq-088,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 32 tuổi, PARA 0010 (tiền sử 01 lần thai lưu lúc 20 tuần), hiện mang thai 38 tuần, vào viện vì đau bụng và ra nước âm đạo. Bệnh nhân có tiền sử tăng huyết áp trong thai kỳ đang theo dõi. Thăm khám lúc vào viện ghi nhận: Huyết áp 140/90 mmHg; Cơn co tử cung tần số 2; Cổ tử cung mở 3cm; Ngôi mông.",,Yếu tố tiên lượng quan trọng nhất quyết định phương pháp đẻ ở sản phụ này là:,Ngôi mông,Tăng huyết áp trong thai kỳ,Cổ tử cung mở 3cm,Vỡ ối sớm.,,a,,
test-anh-hai-san-bai-3-mcq-089,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 32 tuổi, PARA 0010 (tiền sử 01 lần thai lưu lúc 20 tuần), hiện mang thai 38 tuần, vào viện vì đau bụng và ra nước âm đạo. Bệnh nhân có tiền sử tăng huyết áp trong thai kỳ đang theo dõi. Thăm khám lúc vào viện ghi nhận: Huyết áp 140/90 mmHg; Cơn co tử cung tần số 2; Cổ tử cung mở 3cm; Ngôi mông.",,Hướng xử trí an toàn nhất là:,Ngoại xoay thai và theo dõi đẻ thường.,Mổ lấy thai.,"Theo dõi, chỉ mổ khi có dấu hiệu suy thai.",Theo dõi chờ đẻ đường dưới.,,b,,
test-anh-hai-san-bai-3-mcq-090,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 32 tuổi, PARA 0010 (tiền sử 01 lần thai lưu lúc 20 tuần), hiện mang thai 38 tuần, vào viện vì đau bụng và ra nước âm đạo. Bệnh nhân có tiền sử tăng huyết áp trong thai kỳ đang theo dõi. Thăm khám lúc vào viện ghi nhận: Huyết áp 140/90 mmHg; Cơn co tử cung tần số 2; Cổ tử cung mở 3cm; Ngôi mông.",,"Trong quá trình quản lý thai kỳ, yếu tố ưu tiên hàng đầu cần theo dõi là:",Đánh giá sức khỏe thai nhi,Các biện pháp giảm đau cho mẹ.,Dùng thuốc giảm cơn co tử cung.,Theo dõi dấu hiệu dọa vỡ tử cung.,,a,,
