id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-03638,test-moi,Chuyển dạ,Sản,"Tình huống: Một sản phụ 28 tuổi, G1P0, thai 39 tuần, đang chuyển dạ cổ tử cung mở 5cm. Do đau nhiều, sản phụ được gây tê ngoài màng cứng để giảm đau. Khoảng 10 phút sau khi gây tê, huyết áp sản phụ giảm từ 110/70 mmHg xuống còn 85/50 mmHg. Monitor tim thai đang từ 140 nhịp/phút đột ngột xuất hiện nhịp chậm kéo dài xuống 90 nhịp/phút và duy trì suốt 3 phút chưa lên.",,Nhịp chậm kéo dài (Prolonged deceleration) được định nghĩa là nhịp giảm kéo dài trong bao lâu?,Từ 15 giây đến dưới 2 phút.,Trên 10 phút liên tục.,Tương ứng với thời gian của một cơn gò tử cung.,Từ 2 phút đến dưới 10 phút.,,,d,
test-moi-san-03639,test-moi,Chuyển dạ,Sản,"Tình huống: Một sản phụ 28 tuổi, G1P0, thai 39 tuần, đang chuyển dạ cổ tử cung mở 5cm. Do đau nhiều, sản phụ được gây tê ngoài màng cứng để giảm đau. Khoảng 10 phút sau khi gây tê, huyết áp sản phụ giảm từ 110/70 mmHg xuống còn 85/50 mmHg. Monitor tim thai đang từ 140 nhịp/phút đột ngột xuất hiện nhịp chậm kéo dài xuống 90 nhịp/phút và duy trì suốt 3 phút chưa lên.",,Xử trí ưu tiên số 1 để cải thiện tình trạng tim thai ở bệnh nhân này là gì?,Nâng huyết áp mẹ bằng cách truyền dịch nhanh và dùng thuốc vận mạch (như Ephedrine).,Mổ lấy thai ngay lập tức vì tim thai đã chậm quá 2 phút.,Ngừng ngay việc gây tê và rút catheter ngoài màng cứng.,Cho sản phụ rặn để giúp thai nhi xuống thấp nhanh hơn.,,,a,
test-moi-san-03640,test-moi,Chuyển dạ,Sản,"Tình huống: Một sản phụ 28 tuổi, G1P0, thai 39 tuần, đang chuyển dạ cổ tử cung mở 5cm. Do đau nhiều, sản phụ được gây tê ngoài màng cứng để giảm đau. Khoảng 10 phút sau khi gây tê, huyết áp sản phụ giảm từ 110/70 mmHg xuống còn 85/50 mmHg. Monitor tim thai đang từ 140 nhịp/phút đột ngột xuất hiện nhịp chậm kéo dài xuống 90 nhịp/phút và duy trì suốt 3 phút chưa lên.",,Cơ chế của thuốc Ephedrine giúp cải thiện tim thai trong ca này là gì?,Làm giãn mạch tử cung để máu vào hồ huyết nhiều hơn.,Co mạch ngoại vi mẹ để nâng huyết áp và duy trì tưới máu bánh nhau.,Kích thích trực tiếp vào thụ thể Beta của tim thai làm tim thai đập nhanh hơn.,Làm tăng độ bão hòa oxy trong máu của sản phụ.,,,b,
test-moi-san-03641,test-moi,Chuyển dạ,Sản,"Tình huống: Một sản phụ 28 tuổi, G1P0, thai 39 tuần, đang chuyển dạ cổ tử cung mở 5cm. Do đau nhiều, sản phụ được gây tê ngoài màng cứng để giảm đau. Khoảng 10 phút sau khi gây tê, huyết áp sản phụ giảm từ 110/70 mmHg xuống còn 85/50 mmHg. Monitor tim thai đang từ 140 nhịp/phút đột ngột xuất hiện nhịp chậm kéo dài xuống 90 nhịp/phút và duy trì suốt 3 phút chưa lên.",,"Nếu sau khi huyết áp mẹ trở về bình thường 110/70 mmHg mà tim thai vẫn duy trì ở mức 80 nhịp/phút thêm 5 phút nữa, hướng xử trí tiếp theo là gì?",Tiếp tục chờ đợi vì huyết áp mẹ đã ổn định.,Thực hiện hồi sức nội khoa tích cực hơn bằng oxy liều cao.,Mổ lấy thai cấp cứu vì nghi ngờ thai đã mất khả năng hồi phục.,Tiêm Atropin cho mẹ để làm tăng nhịp tim thai.,,,c,
test-moi-san-03642,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ, 24 tuổi, Para 0000, thai 31 tuần 4 ngày theo siêu âm quý I, vào viện vì ra nước âm đạo đột ngột từ 3 giờ trước. Bệnh nhân không đau bụng, không sốt, không ra máu âm đạo, không tiền sử viêm nhiễm phụ khoa trong thai kỳ này. Khám lâm sàng ghi nhận mạch 82 lần/phút, huyết áp 110/70 mmHg, nhiệt độ 36.8°C. Khám mỏ vịt thấy có dịch trong đọng ở túi cùng sau, nghiệm pháp ho (Valsalva) dương tính, pH dịch âm đạo chuyển màu xanh đậm (Nitrazine test dương tính). Cổ tử cung đóng, không thấy phần phụ sa trong âm đạo. Tim thai cơ bản 145 lần/phút, dao động nội tại bình thường, không có nhịp giảm. Cơn gò tử cung tần số 1/10 phút. Cận lâm sàng: Bạch cầu 10.2 G/L (Neutrophil 70%), CRP 5 mg/L, siêu âm chỉ số nước ối (AFI) 5 cm.",,Cơ chế chính dẫn đến sự suy yếu của màng thai gây vỡ non trong trường hợp này thường liên quan đến sự mất cân bằng của hệ thống nào sau đây?,Prostaglandin và Oxytocin tại màng rụng.,Estrogen và Progesterone tại bánh rau.,Cytokine tiền viêm và các gốc tự do oxy hóa.,Matrix Metalloproteinases (MMPs) và các chất ức chế.,,,d,
test-moi-san-03643,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ, 24 tuổi, Para 0000, thai 31 tuần 4 ngày theo siêu âm quý I, vào viện vì ra nước âm đạo đột ngột từ 3 giờ trước. Bệnh nhân không đau bụng, không sốt, không ra máu âm đạo, không tiền sử viêm nhiễm phụ khoa trong thai kỳ này. Khám lâm sàng ghi nhận mạch 82 lần/phút, huyết áp 110/70 mmHg, nhiệt độ 36.8°C. Khám mỏ vịt thấy có dịch trong đọng ở túi cùng sau, nghiệm pháp ho (Valsalva) dương tính, pH dịch âm đạo chuyển màu xanh đậm (Nitrazine test dương tính). Cổ tử cung đóng, không thấy phần phụ sa trong âm đạo. Tim thai cơ bản 145 lần/phút, dao động nội tại bình thường, không có nhịp giảm. Cơn gò tử cung tần số 1/10 phút. Cận lâm sàng: Bạch cầu 10.2 G/L (Neutrophil 70%), CRP 5 mg/L, siêu âm chỉ số nước ối (AFI) 5 cm.",,Chẩn đoán xác định phù hợp nhất cho bệnh nhân tại thời điểm này là gì?,Ối vỡ non thai non tháng (PPROM).,Ối vỡ sớm thai 31 tuần 4 ngày.,Rỉ ối thai 31 tuần 4 ngày.,Ối vỡ non thai cực non tháng.,,,a,
test-moi-san-03644,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ, 24 tuổi, Para 0000, thai 31 tuần 4 ngày theo siêu âm quý I, vào viện vì ra nước âm đạo đột ngột từ 3 giờ trước. Bệnh nhân không đau bụng, không sốt, không ra máu âm đạo, không tiền sử viêm nhiễm phụ khoa trong thai kỳ này. Khám lâm sàng ghi nhận mạch 82 lần/phút, huyết áp 110/70 mmHg, nhiệt độ 36.8°C. Khám mỏ vịt thấy có dịch trong đọng ở túi cùng sau, nghiệm pháp ho (Valsalva) dương tính, pH dịch âm đạo chuyển màu xanh đậm (Nitrazine test dương tính). Cổ tử cung đóng, không thấy phần phụ sa trong âm đạo. Tim thai cơ bản 145 lần/phút, dao động nội tại bình thường, không có nhịp giảm. Cơn gò tử cung tần số 1/10 phút. Cận lâm sàng: Bạch cầu 10.2 G/L (Neutrophil 70%), CRP 5 mg/L, siêu âm chỉ số nước ối (AFI) 5 cm.",,Mục tiêu chính của việc sử dụng kháng sinh dự phòng ngay lúc này đối với bệnh nhân là gì?,Điều trị tình trạng nhiễm trùng ối tiềm tàng.,Kéo dài thời gian tiềm tàng (latency period).,Dự phòng nhiễm liên cầu khuẩn nhóm B (GBS).,Ngăn ngừa viêm phổi sơ sinh sau đẻ.,,,b,
test-moi-san-03645,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ, 24 tuổi, Para 0000, thai 31 tuần 4 ngày theo siêu âm quý I, vào viện vì ra nước âm đạo đột ngột từ 3 giờ trước. Bệnh nhân không đau bụng, không sốt, không ra máu âm đạo, không tiền sử viêm nhiễm phụ khoa trong thai kỳ này. Khám lâm sàng ghi nhận mạch 82 lần/phút, huyết áp 110/70 mmHg, nhiệt độ 36.8°C. Khám mỏ vịt thấy có dịch trong đọng ở túi cùng sau, nghiệm pháp ho (Valsalva) dương tính, pH dịch âm đạo chuyển màu xanh đậm (Nitrazine test dương tính). Cổ tử cung đóng, không thấy phần phụ sa trong âm đạo. Tim thai cơ bản 145 lần/phút, dao động nội tại bình thường, không có nhịp giảm. Cơn gò tử cung tần số 1/10 phút. Cận lâm sàng: Bạch cầu 10.2 G/L (Neutrophil 70%), CRP 5 mg/L, siêu âm chỉ số nước ối (AFI) 5 cm.",,Liệu trình hỗ trợ trưởng thành phổi bằng Corticosteroid nên được thực hiện như thế nào?,Betamethasone 12mg tiêm tĩnh mạch mỗi 24 giờ x 2 liều.,Dexamethasone 4mg tiêm bắp mỗi 8 giờ x 6 liều.,Dexamethasone 6mg tiêm bắp mỗi 12 giờ x 4 liều.,Betamethasone 12mg tiêm bắp mỗi 12 giờ x 2 liều.,,,c,
test-moi-san-03646,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ, 24 tuổi, Para 0000, thai 31 tuần 4 ngày theo siêu âm quý I, vào viện vì ra nước âm đạo đột ngột từ 3 giờ trước. Bệnh nhân không đau bụng, không sốt, không ra máu âm đạo, không tiền sử viêm nhiễm phụ khoa trong thai kỳ này. Khám lâm sàng ghi nhận mạch 82 lần/phút, huyết áp 110/70 mmHg, nhiệt độ 36.8°C. Khám mỏ vịt thấy có dịch trong đọng ở túi cùng sau, nghiệm pháp ho (Valsalva) dương tính, pH dịch âm đạo chuyển màu xanh đậm (Nitrazine test dương tính). Cổ tử cung đóng, không thấy phần phụ sa trong âm đạo. Tim thai cơ bản 145 lần/phút, dao động nội tại bình thường, không có nhịp giảm. Cơn gò tử cung tần số 1/10 phút. Cận lâm sàng: Bạch cầu 10.2 G/L (Neutrophil 70%), CRP 5 mg/L, siêu âm chỉ số nước ối (AFI) 5 cm.",,"Nếu bệnh nhân xuất hiện sốt 38.5°C, tim thai 175 lần/phút và ấn đau tử cung, hướng xử trí ưu tiên tiếp theo là gì?",Sử dụng thuốc giảm gò liều tấn công ngay lập tức.,Tiêm thêm một liều Corticosteroid nhắc lại.,Theo dõi sát công thức máu mỗi 6 giờ một lần.,Chấm dứt thai kỳ bằng phương pháp phù hợp nhất.,,,d,
test-moi-san-03647,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 32 tuổi, Para 2002 (cả hai lần sinh thường), thai 39 tuần, vào viện vì ra nước âm đạo giờ thứ 5. Khám thấy bệnh nhân tỉnh, không sốt, không phù, huyết áp 120/80 mmHg. Khám sản khoa: Ngôi đầu, tim thai 140 lần/phút, cơn gò thưa (1 cơn/10 phút). Khám mỏ vịt xác định ối vỡ, nước ối trong. Khám âm đạo: Cổ tử cung mở 1cm, dày, hướng trung gian, đầu cao (Bishop 3 điểm). Bệnh nhân mong muốn được theo dõi chờ chuyển dạ tự nhiên.",,Sự thay đổi sinh hóa nào sau đây tại màng thai thường là khởi đầu của quá trình chuyển dạ sau khi ối vỡ ở thai đủ tháng?,Sự sản xuất Prostaglandin từ màng rụng và màng ối.,Sự gia tăng nồng độ Progesterone trong máu mẹ.,Sự sụt giảm thụ thể Oxytocin tại cơ tử cung.,Sự tăng bài tiết Cortisol từ tuyến thượng thận mẹ.,,,a,
test-moi-san-03648,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 32 tuổi, Para 2002 (cả hai lần sinh thường), thai 39 tuần, vào viện vì ra nước âm đạo giờ thứ 5. Khám thấy bệnh nhân tỉnh, không sốt, không phù, huyết áp 120/80 mmHg. Khám sản khoa: Ngôi đầu, tim thai 140 lần/phút, cơn gò thưa (1 cơn/10 phút). Khám mỏ vịt xác định ối vỡ, nước ối trong. Khám âm đạo: Cổ tử cung mở 1cm, dày, hướng trung gian, đầu cao (Bishop 3 điểm). Bệnh nhân mong muốn được theo dõi chờ chuyển dạ tự nhiên.",,"Theo khuyến cáo hiện nay cho thai đủ tháng bị ối vỡ non với Bishop score thấp, thái độ xử trí nào thường mang lại kết quả sơ sinh tốt nhất?",Chờ đợi chuyển dạ tự nhiên trong 48 - 72 giờ.,Khởi phát chuyển dạ bằng phương pháp phù hợp.,Mổ lấy thai chủ động ngay để tránh nhiễm trùng.,Tiêm kháng sinh liều cao và cho bệnh nhân về nhà.,,,b,
test-moi-san-03649,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 32 tuổi, Para 2002 (cả hai lần sinh thường), thai 39 tuần, vào viện vì ra nước âm đạo giờ thứ 5. Khám thấy bệnh nhân tỉnh, không sốt, không phù, huyết áp 120/80 mmHg. Khám sản khoa: Ngôi đầu, tim thai 140 lần/phút, cơn gò thưa (1 cơn/10 phút). Khám mỏ vịt xác định ối vỡ, nước ối trong. Khám âm đạo: Cổ tử cung mở 1cm, dày, hướng trung gian, đầu cao (Bishop 3 điểm). Bệnh nhân mong muốn được theo dõi chờ chuyển dạ tự nhiên.",,"Nếu chọn phương pháp khởi phát chuyển dạ cho bệnh nhân này, lựa chọn nào là ưu tiên nhất?",Đặt sonde Foley qua cổ tử cung.,Truyền tĩnh mạch Oxytocin đơn thuần.,Sử dụng Prostaglandin E2 (Dinoprostone).,Bấm ối phối hợp với lột màng ối.,,,c,
test-moi-san-03650,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 32 tuổi, Para 2002 (cả hai lần sinh thường), thai 39 tuần, vào viện vì ra nước âm đạo giờ thứ 5. Khám thấy bệnh nhân tỉnh, không sốt, không phù, huyết áp 120/80 mmHg. Khám sản khoa: Ngôi đầu, tim thai 140 lần/phút, cơn gò thưa (1 cơn/10 phút). Khám mỏ vịt xác định ối vỡ, nước ối trong. Khám âm đạo: Cổ tử cung mở 1cm, dày, hướng trung gian, đầu cao (Bishop 3 điểm). Bệnh nhân mong muốn được theo dõi chờ chuyển dạ tự nhiên.",,Thời điểm bắt đầu sử dụng kháng sinh dự phòng cho bệnh nhân này (GBS không rõ) theo phác đồ hiện nay là khi nào?,Ngay khi nhập viện vì ối đã vỡ.,Khi thời gian ối vỡ vượt quá 12 giờ.,Chỉ khi bệnh nhân có biểu hiện sốt trên 38°C.,Khi thời gian ối vỡ từ 18 giờ trở lên.,,,d,
test-moi-san-03651,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 32 tuổi, Para 2002 (cả hai lần sinh thường), thai 39 tuần, vào viện vì ra nước âm đạo giờ thứ 5. Khám thấy bệnh nhân tỉnh, không sốt, không phù, huyết áp 120/80 mmHg. Khám sản khoa: Ngôi đầu, tim thai 140 lần/phút, cơn gò thưa (1 cơn/10 phút). Khám mỏ vịt xác định ối vỡ, nước ối trong. Khám âm đạo: Cổ tử cung mở 1cm, dày, hướng trung gian, đầu cao (Bishop 3 điểm). Bệnh nhân mong muốn được theo dõi chờ chuyển dạ tự nhiên.",,Nguy cơ lớn nhất đối với người mẹ nếu thời gian ối vỡ kéo dài trên 24 giờ mà chưa đẻ là gì?,Viêm nội mạc tử cung hậu sản.,Băng huyết sau sinh do đờ tử cung.,Thuyên tắc ối trong chuyển dạ.,Rách tầng sinh môn độ 3 hoặc 4.,,,a,
test-moi-san-03652,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 28 tuổi, Para 1001, thai 35 tuần 2 ngày, vào viện vì đau bụng từng cơn và ra dịch âm đạo mùi hôi. Bệnh sử ghi nhận rỉ ối từ 2 ngày trước nhưng không đi khám. Khám: Mạch 105 lần/phút, nhiệt độ 38.8°C, tử cung có cơn gò tần số 3, ấn đau khắp tử cung. Tim thai 180 lần/phút, hằng định. Khám âm đạo: Cổ tử cung mở 3cm, ối vỡ hoàn toàn, dịch âm đạo màu vàng xanh, mùi hôi. Cận lâm sàng: Bạch cầu 18.5 G/L, Neutrophil 85%, CRP 45 mg/L.",,Dấu hiệu nào trong bệnh cảnh trên là tiêu chuẩn quan trọng nhất để chẩn đoán nhiễm trùng ối theo tiêu chuẩn Gibbs?,Bạch cầu máu mẹ tăng trên 15 G/L.,Sốt kèm ít nhất 2 dấu hiệu lâm sàng khác.,Tim thai nhanh trên 160 lần/phút.,Sốt đơn thuần trên 38°C kèm rỉ ối.,,,b,
test-moi-san-03653,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 28 tuổi, Para 1001, thai 35 tuần 2 ngày, vào viện vì đau bụng từng cơn và ra dịch âm đạo mùi hôi. Bệnh sử ghi nhận rỉ ối từ 2 ngày trước nhưng không đi khám. Khám: Mạch 105 lần/phút, nhiệt độ 38.8°C, tử cung có cơn gò tần số 3, ấn đau khắp tử cung. Tim thai 180 lần/phút, hằng định. Khám âm đạo: Cổ tử cung mở 3cm, ối vỡ hoàn toàn, dịch âm đạo màu vàng xanh, mùi hôi. Cận lâm sàng: Bạch cầu 18.5 G/L, Neutrophil 85%, CRP 45 mg/L.",,Cơ chế gây ra nhịp tim thai nhanh trong trường hợp này là gì?,Thai nhi bị thiếu oxy do cơn gò tử cung mạnh.,Do tình trạng thiếu nước ối gây chèn ép dây rốn.,Phản ứng của thai với tình trạng tăng nhiệt độ mẹ và độc tố vi khuẩn.,Do thuốc giảm gò bệnh nhân đã tự ý sử dụng tại nhà.,,,c,
test-moi-san-03654,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 28 tuổi, Para 1001, thai 35 tuần 2 ngày, vào viện vì đau bụng từng cơn và ra dịch âm đạo mùi hôi. Bệnh sử ghi nhận rỉ ối từ 2 ngày trước nhưng không đi khám. Khám: Mạch 105 lần/phút, nhiệt độ 38.8°C, tử cung có cơn gò tần số 3, ấn đau khắp tử cung. Tim thai 180 lần/phút, hằng định. Khám âm đạo: Cổ tử cung mở 3cm, ối vỡ hoàn toàn, dịch âm đạo màu vàng xanh, mùi hôi. Cận lâm sàng: Bạch cầu 18.5 G/L, Neutrophil 85%, CRP 45 mg/L.",,Kháng sinh ưu tiên lựa chọn để điều trị cho bệnh nhân này ngay lúc này là gì?,Ceftriaxone đơn trị liệu liều cao.,Metronidazole phối hợp với Clindamycin.,Amoxicillin/Clavulanic acid đường uống.,Ampicillin phối hợp với Gentamicin.,,,d,
test-moi-san-03655,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 28 tuổi, Para 1001, thai 35 tuần 2 ngày, vào viện vì đau bụng từng cơn và ra dịch âm đạo mùi hôi. Bệnh sử ghi nhận rỉ ối từ 2 ngày trước nhưng không đi khám. Khám: Mạch 105 lần/phút, nhiệt độ 38.8°C, tử cung có cơn gò tần số 3, ấn đau khắp tử cung. Tim thai 180 lần/phút, hằng định. Khám âm đạo: Cổ tử cung mở 3cm, ối vỡ hoàn toàn, dịch âm đạo màu vàng xanh, mùi hôi. Cận lâm sàng: Bạch cầu 18.5 G/L, Neutrophil 85%, CRP 45 mg/L.",,Hướng xử trí sản khoa đúng đắn nhất đối với ca lâm sàng này là gì?,Chấm dứt thai kỳ tích cực bằng đường âm đạo nếu không có chống chỉ định.,Dùng thuốc giảm gò để đủ thời gian tiêm trưởng thành phổi.,Mổ lấy thai cấp cứu ngay lập tức bất kể độ mở cổ tử cung.,Chờ đợi thêm 12 giờ để kháng sinh đạt nồng độ điều trị tối ưu.,,,a,
test-moi-san-03656,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 28 tuổi, Para 1001, thai 35 tuần 2 ngày, vào viện vì đau bụng từng cơn và ra dịch âm đạo mùi hôi. Bệnh sử ghi nhận rỉ ối từ 2 ngày trước nhưng không đi khám. Khám: Mạch 105 lần/phút, nhiệt độ 38.8°C, tử cung có cơn gò tần số 3, ấn đau khắp tử cung. Tim thai 180 lần/phút, hằng định. Khám âm đạo: Cổ tử cung mở 3cm, ối vỡ hoàn toàn, dịch âm đạo màu vàng xanh, mùi hôi. Cận lâm sàng: Bạch cầu 18.5 G/L, Neutrophil 85%, CRP 45 mg/L.",,Biến chứng nguy hiểm nhất cho sơ sinh trong bệnh cảnh nhiễm trùng ối này là gì?,Suy hô hấp do non tháng (RDS).,Nhiễm trùng huyết sơ sinh.,Xuất huyết não thất độ 1.,Vàng da nhân sau sinh.,,,b,
test-moi-san-03657,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 22 tuổi, Para 0000, thai 33 tuần, vào viện vì ra nước âm đạo. Khám xác định ối vỡ non giờ thứ 12. Bệnh nhân không sốt, tim thai 140 lần/phút. Siêu âm thấy chỉ số nước ối AFI = 2 cm (thiểu ối nặng). CTG nhóm I (bình thường). Bác sĩ chỉ định điều trị bảo tồn.",,Hiện tượng thiểu ối trong PPROM chủ yếu là hệ quả của cơ chế nào?,Thai nhi giảm sản xuất nước tiểu do stress.,Sự giảm tái hấp thu nước ối qua hệ tiêu hóa của thai.,Nước ối thất thoát qua lỗ thủng màng ối nhanh hơn tốc độ tái tạo.,Sự suy giảm chức năng bài tiết của màng ối và màng đệm.,,,c,
test-moi-san-03658,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 22 tuổi, Para 0000, thai 33 tuần, vào viện vì ra nước âm đạo. Khám xác định ối vỡ non giờ thứ 12. Bệnh nhân không sốt, tim thai 140 lần/phút. Siêu âm thấy chỉ số nước ối AFI = 2 cm (thiểu ối nặng). CTG nhóm I (bình thường). Bác sĩ chỉ định điều trị bảo tồn.",,Biến chứng nào sau đây thường gặp nhất trên biểu đồ CTG khi có tình trạng thiểu ối trong ối vỡ non?,Nhịp giảm muộn liên tục.,Nhịp tim thai cơ bản tăng cao đột biến.,Các nhịp tăng xuất hiện quá dày đặc.,Nhịp giảm biến đổi do chèn ép dây rốn.,,,d,
test-moi-san-03659,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 22 tuổi, Para 0000, thai 33 tuần, vào viện vì ra nước âm đạo. Khám xác định ối vỡ non giờ thứ 12. Bệnh nhân không sốt, tim thai 140 lần/phút. Siêu âm thấy chỉ số nước ối AFI = 2 cm (thiểu ối nặng). CTG nhóm I (bình thường). Bác sĩ chỉ định điều trị bảo tồn.",,Tại sao không nên sử dụng thuốc giảm gò kéo dài trong trường hợp PPROM này?,Tránh che lấp các dấu hiệu lâm sàng của chuyển dạ thực sự hoặc nhiễm trùng.,Vì thuốc giảm gò sẽ làm tăng nguy cơ nhiễm trùng ối.,Vì thuốc giảm gò không có tác dụng khi ối đã vỡ.,Để cổ tử cung tự xóa mở giúp dịch ối hôi thoát ra dễ dàng hơn.,,,a,
test-moi-san-03660,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 22 tuổi, Para 0000, thai 33 tuần, vào viện vì ra nước âm đạo. Khám xác định ối vỡ non giờ thứ 12. Bệnh nhân không sốt, tim thai 140 lần/phút. Siêu âm thấy chỉ số nước ối AFI = 2 cm (thiểu ối nặng). CTG nhóm I (bình thường). Bác sĩ chỉ định điều trị bảo tồn.",,Việc sử dụng Corticosteroid ở tuổi thai 33 tuần có vai trò quan trọng nhất trong việc giảm tỷ lệ biến chứng nào?,Nhiễm trùng huyết sơ sinh.,Viêm ruột hoại tử (NEC).,Bệnh võng mạc ở trẻ non tháng.,Dị dạng xương khớp do thiếu ối.,,,b,
test-moi-san-03661,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 22 tuổi, Para 0000, thai 33 tuần, vào viện vì ra nước âm đạo. Khám xác định ối vỡ non giờ thứ 12. Bệnh nhân không sốt, tim thai 140 lần/phút. Siêu âm thấy chỉ số nước ối AFI = 2 cm (thiểu ối nặng). CTG nhóm I (bình thường). Bác sĩ chỉ định điều trị bảo tồn.",,Chỉ số nào sau đây được theo dõi thường quy nhất để quyết định dừng điều trị bảo tồn trong PPROM?,Sự thay đổi của chỉ số nước ối AFI mỗi ngày.,Cân nặng ước tính của thai nhi qua siêu âm.,Các dấu hiệu sinh tồn mẹ và biểu đồ tim thai.,Nồng độ Estriol trong nước tiểu mẹ.,,,c,
test-moi-san-03662,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 30 tuổi, Para 1011 (tiền sử mổ lấy thai vì ngôi mông), thai 38 tuần 4 ngày, vào viện vì ra nước âm đạo. Khám lâm sàng: Cổ tử cung mở 2cm, ngôi đầu, thế trái, đầu cao, ối vỡ hoàn toàn, nước ối lẫn phân xu đặc. Tim thai 155 lần/phút, cơn gò 2 cơn/10 phút. Tiền sử xét nghiệm GBS (Liên cầu khuẩn nhóm B) lúc 36 tuần âm tính.",,Yếu tố nào trong bệnh cảnh trên là chỉ định bắt buộc phải mổ lấy thai lại (repeat C-section)?,Ối vỡ non ở thai đủ tháng.,Nước ối có lẫn phân xu đặc.,Cổ tử cung mở chậm (2cm).,Tiền sử mổ lấy thai cũ.,,,d,
test-moi-san-03663,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 30 tuổi, Para 1011 (tiền sử mổ lấy thai vì ngôi mông), thai 38 tuần 4 ngày, vào viện vì ra nước âm đạo. Khám lâm sàng: Cổ tử cung mở 2cm, ngôi đầu, thế trái, đầu cao, ối vỡ hoàn toàn, nước ối lẫn phân xu đặc. Tim thai 155 lần/phút, cơn gò 2 cơn/10 phút. Tiền sử xét nghiệm GBS (Liên cầu khuẩn nhóm B) lúc 36 tuần âm tính.",,Cơ chế nào giải thích việc xuất hiện phân xu trong nước ối ở thai đủ tháng?,Sự trưởng thành của hệ tiêu hóa và tăng nồng độ Motilin.,Phản xạ tống xuất phân xu do tình trạng nhiễm trùng ối nặng.,Do thai nhi bị chèn ép phần đầu quá mức trong âm đạo.,Sự thiếu hụt men tiêu hóa tại ruột non của thai nhi.,,,a,
test-moi-san-03664,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 30 tuổi, Para 1011 (tiền sử mổ lấy thai vì ngôi mông), thai 38 tuần 4 ngày, vào viện vì ra nước âm đạo. Khám lâm sàng: Cổ tử cung mở 2cm, ngôi đầu, thế trái, đầu cao, ối vỡ hoàn toàn, nước ối lẫn phân xu đặc. Tim thai 155 lần/phút, cơn gò 2 cơn/10 phút. Tiền sử xét nghiệm GBS (Liên cầu khuẩn nhóm B) lúc 36 tuần âm tính.",,Bệnh nhân này có cần tiêm kháng sinh dự phòng GBS trong cuộc chuyển dạ không?,"Có, vì ối vỡ đã lâu và nước ối có phân xu.","Không, vì xét nghiệm GBS trước đó âm tính trong vòng 5 tuần.","Có, vì bệnh nhân có sẹo mổ cũ trên tử cung.",Chỉ cần nếu cuộc chuyển dạ kéo dài trên 12 giờ.,,,b,
test-moi-san-03665,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 30 tuổi, Para 1011 (tiền sử mổ lấy thai vì ngôi mông), thai 38 tuần 4 ngày, vào viện vì ra nước âm đạo. Khám lâm sàng: Cổ tử cung mở 2cm, ngôi đầu, thế trái, đầu cao, ối vỡ hoàn toàn, nước ối lẫn phân xu đặc. Tim thai 155 lần/phút, cơn gò 2 cơn/10 phút. Tiền sử xét nghiệm GBS (Liên cầu khuẩn nhóm B) lúc 36 tuần âm tính.",,"Nếu bệnh nhân xuất hiện nhịp giảm muộn trên CTG sau 1 giờ theo dõi, nguyên nhân đáng lo ngại nhất là gì?",Sa dây rốn trong âm đạo.,Do đầu thai nhi xuống thấp chèn ép vào cổ tử cung.,Suy tuần hoàn rau thai (suy thai).,Dấu hiệu của dọa vỡ tử cung trên sẹo mổ cũ.,,,c,
