id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-10-mcq-058,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ Minh Sơn, 10 tháng tuổi, nặng 8 kg, vào viện vì đi ngoài phân lỏng. Mẹ kể cháu đi ngoài phân lỏng, 4 – 6 lần/ ngày, phân toàn nước, không có nhầy, không có máu trong liên tục 16 ngày nay. Khám thấy trẻ tỉnh, mắt không trũng, nếp véo da mất nhanh, trẻ uống Oresol bình thường, thóp phẳng, bụng mềm, không có đề kháng thành bụng.",Chẩn đoán đặt ra cho trẻ phù hợp nhất:,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy kéo dài không mất nước,Tiêu chảy kéo dài có mất nước,,c,"Tiêu chảy trên 14 ngày, mắt không trũng, nếp véo da mất nhanh, uống bình thường: tiêu chảy kéo dài không mất nước."
test-anh-hai-nhi-bai-10-mcq-059,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ Minh Sơn, 10 tháng tuổi, nặng 8 kg, vào viện vì đi ngoài phân lỏng. Mẹ kể cháu đi ngoài phân lỏng, 4 – 6 lần/ ngày, phân toàn nước, không có nhầy, không có máu trong liên tục 16 ngày nay. Khám thấy trẻ tỉnh, mắt không trũng, nếp véo da mất nhanh, trẻ uống Oresol bình thường, thóp phẳng, bụng mềm, không có đề kháng thành bụng.",Hướng xử trí thích hợp cho trẻ là:,"Cho trẻ về nhà, hướng dẫn bù dịch bằng Oresol và chế độ dinh dưỡng","Cho trẻ nhập viện, bù dịch bằng uống Oresol","Cho trẻ nhập viện, bù dịch bằng uống Resomal","Cho trẻ nhập viện, bù dịch bằng truyền tĩnh mạch Ringer Lactat",,a,"Không mất nước: có thể điều trị ngoại trú, hướng dẫn bù dịch bằng Oresol và chế độ dinh dưỡng phù hợp tại nhà."
test-anh-hai-nhi-bai-10-mcq-060,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ Minh Sơn, 10 tháng tuổi, nặng 8 kg, vào viện vì đi ngoài phân lỏng. Mẹ kể cháu đi ngoài phân lỏng, 4 – 6 lần/ ngày, phân toàn nước, không có nhầy, không có máu trong liên tục 16 ngày nay. Khám thấy trẻ tỉnh, mắt không trũng, nếp véo da mất nhanh, trẻ uống Oresol bình thường, thóp phẳng, bụng mềm, không có đề kháng thành bụng.",Hướng dẫn bổ sung Zn ở trẻ này hợp lí nhất:,"20 mg/ ngày trong 14 ngày, uống trước khi ăn","10 mg/ ngày trong 14 ngày, uống trước khi ăn","20 mg/ ngày trong 14 ngày, uống sau khi ăn","10 mg/ ngày trong 14 ngày, uống sau khi ăn",,a,"Trẻ trên 6 tháng tuổi: kẽm 20mg/ngày trong 14 ngày, nên uống lúc đói (trước bữa ăn) để tăng hấp thu."
test-anh-hai-nhi-bai-10-mcq-061,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Bảo, 7 tháng tuổi, nặng 9 kg, vào viện vì đi ngoài phân lỏng kèm sốt. Mẹ kể cháu đi ngoài phân lỏng 28 ngày nay, đợt đầu đi ngoài 10 ngày, sau đó trẻ hết tiêu chảy trong 3 ngày liền rồi lại tiếp tục đi ngoài đến nay. Trẻ đi ngoài phân lỏng 6 – 7 lần/ ngày, phân nhầy máu. Khám thấy trẻ mệt, mắt trũng, nếp véo da mất chậm, miệng và môi trẻ rất khô, thóp phẳng. Cho trẻ uống Oresol, trẻ uống kém. Khám các cơ quan bộ phận khác c của trẻ, chưa phát hiện ổ nhiễm trùng.",Chẩn đoán xác định cho trẻ trong trường hợp này:,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy kéo dài không mất nước,Tiêu chảy kéo dài có mất nước,,d,"Tiêu chảy kéo dài (28 ngày) kèm mắt trũng, nếp véo da mất chậm, môi khô, uống kém: tiêu chảy kéo dài có mất nước."
test-anh-hai-nhi-bai-10-mcq-062,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Bảo, 7 tháng tuổi, nặng 9 kg, vào viện vì đi ngoài phân lỏng kèm sốt. Mẹ kể cháu đi ngoài phân lỏng 28 ngày nay, đợt đầu đi ngoài 10 ngày, sau đó trẻ hết tiêu chảy trong 3 ngày liền rồi lại tiếp tục đi ngoài đến nay. Trẻ đi ngoài phân lỏng 6 – 7 lần/ ngày, phân nhầy máu. Khám thấy trẻ mệt, mắt trũng, nếp véo da mất chậm, miệng và môi trẻ rất khô, thóp phẳng. Cho trẻ uống Oresol, trẻ uống kém. Khám các cơ quan bộ phận khác c của trẻ, chưa phát hiện ổ nhiễm trùng.",Xử trí tiếp theo ở trẻ này hợp lý nhất là:,Cho trẻ uống Oresol 50 ml sau mỗi lần đi ngoài,Cho trẻ uống dung dịch Resomal 45 - 90ml/ giờ trong 12 giờ,Cho trẻ uống Oresol 675ml trong 4 giờ,Truyền tĩnh mạch Ringer Lactat 270ml trong giờ đầu vào 490 ml trong 5 giờ,,d,"Trẻ có đầy đủ dấu hiệu mất nước nặng (mắt trũng, nếp véo da mất chậm, môi khô, uống kém) nên cần bù dịch nhanh đường tĩnh mạch theo phác đồ C, truyền Ringer Lactat liều tấn công giờ đầu rồi duy trì trong 5 giờ tiếp theo."
test-anh-hai-nhi-bai-10-mcq-063,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Bảo, 7 tháng tuổi, nặng 9 kg, vào viện vì đi ngoài phân lỏng kèm sốt. Mẹ kể cháu đi ngoài phân lỏng 28 ngày nay, đợt đầu đi ngoài 10 ngày, sau đó trẻ hết tiêu chảy trong 3 ngày liền rồi lại tiếp tục đi ngoài đến nay. Trẻ đi ngoài phân lỏng 6 – 7 lần/ ngày, phân nhầy máu. Khám thấy trẻ mệt, mắt trũng, nếp véo da mất chậm, miệng và môi trẻ rất khô, thóp phẳng. Cho trẻ uống Oresol, trẻ uống kém. Khám các cơ quan bộ phận khác c của trẻ, chưa phát hiện ổ nhiễm trùng.","Xét nghiệm nào dưới đây cần chỉ định cho trẻ, TRỪ:","Công thức máu, CRP",Cấy phân,"Cặn dư phân, pH phân",Cấy máu,,d,"Không có dấu hiệu nhiễm trùng huyết rõ (chỉ mệt, chưa phát hiện ổ nhiễm trùng): cấy máu chưa thực sự cần thiết ở bước này so với các xét nghiệm còn lại."
test-anh-hai-nhi-bai-10-mcq-064,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Minh Hoàng, 7 tháng tuổi, nặng 5kg, vào viện vì đi ngoài phân lỏng 18 ngày nay, 4 – 5 lần/ ngày, phân nhầy, có máu tươi trong phân. Khám thấy trẻ nằm sát ngực mẹ, mắt trũng, nếp véo da mất chậm, trẻ khóc không ra nước mắt. Cho trẻ uống Oresol, trẻ uống kém. Phổi trẻ thông khí tốt, không có tiếng rales, huyết áp trẻ: 90/ 60 mmHg, thở: 46 lần/ phút, mạch: 101 chu kỳ/ phút. Nhiệt độ đo tại phòng khám: 38,1o C. Trẻ đang được ăn dặm bổ sung tại nhà.",Điều trị đầu tiên khi tiếp nhận trẻ là:,Cho trẻ uống Oresol 50 ml sau mỗi lần đi ngoài,Cho trẻ uống dung dịch Resomal 50ml/ giờ trong 12 giờ,Cho trẻ uống Oresol 375 trong 4 giờ,Truyền tĩnh mạch Ringer Lactat 150ml trong giờ đầu vào 350 ml trong 5 giờ tiếp,,b,"Cân nặng chỉ 5kg ở trẻ 7 tháng tuổi gợi ý suy dinh dưỡng nặng kèm mất nước: cần bù dịch bằng dung dịch ReSoMal (ít natri hơn Oresol chuẩn) uống chậm để tránh quá tải tuần hoàn, thay vì Oresol thông thường hay truyền tĩnh mạch ồ ạt."
test-anh-hai-nhi-bai-10-mcq-065,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Minh Hoàng, 7 tháng tuổi, nặng 5kg, vào viện vì đi ngoài phân lỏng 18 ngày nay, 4 – 5 lần/ ngày, phân nhầy, có máu tươi trong phân. Khám thấy trẻ nằm sát ngực mẹ, mắt trũng, nếp véo da mất chậm, trẻ khóc không ra nước mắt. Cho trẻ uống Oresol, trẻ uống kém. Phổi trẻ thông khí tốt, không có tiếng rales, huyết áp trẻ: 90/ 60 mmHg, thở: 46 lần/ phút, mạch: 101 chu kỳ/ phút. Nhiệt độ đo tại phòng khám: 38,1o C. Trẻ đang được ăn dặm bổ sung tại nhà.",Lưu ý về chế độ dinh dưỡng c của trẻ trong thời gian nằm viện:,"Ngừng bú mẹ và ăn dặm, thực hiện chế độ ăn qua sonde dạ dày","Vẫn tiếp tục bú mẹ, cho trẻ ngừng ăn dặm.","Vẫn tiếp tục bú mẹ và tiếp tục ăn dặm, sử dụng sữa công thức không có lactose","Vẫn tiếp tục bú mẹ và tiếp tục ăn dặm, sử dụng sữa công thức giảm lượng",,d,"Trẻ suy dinh dưỡng cần duy trì dinh dưỡng đầy đủ: tiếp tục bú mẹ và ăn dặm, dùng sữa công thức giảm lượng phù hợp khả năng dung nạp."
test-anh-hai-nhi-bai-10-mcq-066,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Minh Hoàng, 7 tháng tuổi, nặng 5kg, vào viện vì đi ngoài phân lỏng 18 ngày nay, 4 – 5 lần/ ngày, phân nhầy, có máu tươi trong phân. Khám thấy trẻ nằm sát ngực mẹ, mắt trũng, nếp véo da mất chậm, trẻ khóc không ra nước mắt. Cho trẻ uống Oresol, trẻ uống kém. Phổi trẻ thông khí tốt, không có tiếng rales, huyết áp trẻ: 90/ 60 mmHg, thở: 46 lần/ phút, mạch: 101 chu kỳ/ phút. Nhiệt độ đo tại phòng khám: 38,1o C. Trẻ đang được ăn dặm bổ sung tại nhà.","Nếu chưa có kết quả cấy phân, kháng sinh được lựa chọn đầu tiên cho trẻ:",Trẻ không có chỉ định dùng kháng sinh,Bactrim 300 mg x 1 viên/ ngày trong 5 ngày,Ciprofloxacin 75 mg x 2 viên/ ngày trong 3 ngày,Ceftriaxone 100 mg x 1 viên/ ngày trong 5 ngày,,c,Tiêu chảy phân nhầy máu (lỵ) chưa có kết quả cấy phân: Ciprofloxacin là kháng sinh kinh nghiệm ưu tiên.
test-anh-hai-nhi-bai-10-mcq-067,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Minh Hoàng, 7 tháng tuổi, nặng 5kg, vào viện vì đi ngoài phân lỏng 18 ngày nay, 4 – 5 lần/ ngày, phân nhầy, có máu tươi trong phân. Khám thấy trẻ nằm sát ngực mẹ, mắt trũng, nếp véo da mất chậm, trẻ khóc không ra nước mắt. Cho trẻ uống Oresol, trẻ uống kém. Phổi trẻ thông khí tốt, không có tiếng rales, huyết áp trẻ: 90/ 60 mmHg, thở: 46 lần/ phút, mạch: 101 chu kỳ/ phút. Nhiệt độ đo tại phòng khám: 38,1o C. Trẻ đang được ăn dặm bổ sung tại nhà.","Trẻ có kết quả cấy phân: Shigella dystenteriae, bạch cầu trong phân (+++), hồng cầu trong phân (++), pH phân: 4,9, có sợi cơ, sợi mỡ trong phân. Loại kháng sinh nào dưới đây nên được ưu tiên sử dụng tiếp theo ở trẻ:",Azithromycin 50 mg/ ngày trong 3 ngày,Bactrim 300 mg/ ngày trong 5 ngày,Metronidazol 150 mg/ ngày trong 5 ngày,Ciprofloxacin 150 mg/ ngày trong 3 ngày,,a,Shigella dysenteriae có tỷ lệ kháng nhiều kháng sinh cổ điển; Azithromycin hiện được nhiều khuyến cáo ưu tiên sử dụng cho lỵ trực khuẩn ở trẻ em do hiệu quả tốt và ít tác dụng phụ hơn nhóm quinolon ở trẻ nhỏ.
test-anh-hai-nhi-bai-10-mcq-068,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 18 tháng nặng 8kg, vào viện vi ho sốt 3 ngày nay, tiêu chảy đi ngoài phân lòng, có bọt, nhầy, không máu 3 tuần nay, tự điều trị kháng sinh tại nhà. Khám thấy trẻ ăn kém, mắt trũng, nếp véo da mất chậm, sốt 38,5 độ c, nhiều ral ẩm, ít ral rít",Chẩn đoán phù hợp với trẻ này là:,"Tiêu chảy kéo dài có mất nước, viêm phế quản phổi","Tiêu chảy kéo dài có mất nước, viêm tiểu phế quản","Tiêu chảy cấp có mất nước, viêm phế quản phổi","Tiêu chảy cấp có mất nước, viêm tiểu phế quản",,a,"Ho sốt cấp tính kèm tiêu chảy phân bọt nhầy kéo dài 3 tuần, mắt trũng, nếp véo chậm, nhiều ran ẩm: tiêu chảy kéo dài có mất nước phối hợp viêm phế quản phổi."
test-anh-hai-nhi-bai-10-mcq-069,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 18 tháng nặng 8kg, vào viện vi ho sốt 3 ngày nay, tiêu chảy đi ngoài phân lòng, có bọt, nhầy, không máu 3 tuần nay, tự điều trị kháng sinh tại nhà. Khám thấy trẻ ăn kém, mắt trũng, nếp véo da mất chậm, sốt 38,5 độ c, nhiều ral ẩm, ít ral rít",Chẩn đoán mức độ mất nước:,ĐỘ A,ĐÔ B,ĐỘ C,Chưa kết luận được,,b,"Có mất nước (mắt trũng, nếp véo da mất chậm): tương ứng mức độ B trong phân loại A/B/C."
test-anh-hai-nhi-bai-10-mcq-070,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 18 tháng nặng 8kg, vào viện vi ho sốt 3 ngày nay, tiêu chảy đi ngoài phân lòng, có bọt, nhầy, không máu 3 tuần nay, tự điều trị kháng sinh tại nhà. Khám thấy trẻ ăn kém, mắt trũng, nếp véo da mất chậm, sốt 38,5 độ c, nhiều ral ẩm, ít ral rít",Bù dịch cho trẻ này như thế nào:,600ml oresol uống trong 4 giờ,800 ml oresol uống trong 4 giờ,Ringer lactat 800 ml trong 3 giờ trong đó 240 ml/30 phút đầu và 560 ml trong 2 giờ 30 phút tiếp theo,Ringer lactat 600 ml trong 6 giờ trong đó 240 ml/60 phút đầu và 560 ml trong,,a,"Phác đồ B: Oresol 75ml/kg = 600ml cho trẻ 8kg, uống trong 4 giờ."
test-anh-hai-nhi-bai-10-mcq-071,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 18 tháng nặng 8kg, vào viện vi ho sốt 3 ngày nay, tiêu chảy đi ngoài phân lòng, có bọt, nhầy, không máu 3 tuần nay, tự điều trị kháng sinh tại nhà. Khám thấy trẻ ăn kém, mắt trũng, nếp véo da mất chậm, sốt 38,5 độ c, nhiều ral ẩm, ít ral rít",Cần làm các xét nghiệm gì cho trẻ này: a. Vi khuẩn chí đường ruột b. Điện giải đồ c. Cấy phân d. Cặn dư phân e. Khí máu f. Soi phân,a + b + c + d + e,b + c + d + e + f,a + b + c + d + f,a + b + c + e + f,,b,"Cần điện giải đồ, cấy phân, cặn dư phân, khí máu và soi phân để đánh giá đầy đủ tình trạng tiêu chảy kéo dài kèm viêm phổi phối hợp."
test-anh-hai-nhi-bai-10-mcq-072,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 18 tháng nặng 8kg, vào viện vi ho sốt 3 ngày nay, tiêu chảy đi ngoài phân lòng, có bọt, nhầy, không máu 3 tuần nay, tự điều trị kháng sinh tại nhà. Khám thấy trẻ ăn kém, mắt trũng, nếp véo da mất chậm, sốt 38,5 độ c, nhiều ral ẩm, ít ral rít",Điều trị phù hợp cho trẻ bao gồm:,Kháng sinh đường tĩnh mạch,Bù nước điện giải,Giảm lượng lactose ăn vào,Tất cả các phương án trên,,d,"Trẻ vừa có viêm phổi (nhiều ran ẩm, ran rít, sốt) cần kháng sinh, vừa mất nước (mắt trũng, nếp véo chậm) cần bù dịch điện giải, vừa tiêu chảy kéo dài 3 tuần thường kèm kém dung nạp lactose thứ phát cần giảm lactose khẩu phần, nên cần phối hợp tất cả các biện pháp trên."
test-anh-hai-nhi-bai-10-mcq-073,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 16 tháng, tiêu chày 24 ngày nay, tiêu chảy 12 ngày đầu phân lỏng tóe nước có nhầy máu, điều trị ổn định 3 ngày xong cho về, ngày sau lại có tiêu chảy nhầy máu đến nay vẫn có nhầy máu. Trẻ mệt, không uống được, nếp véo da mất rất chậm",Chẩn đoán cho trẻ này là:,"Tiêu chảy cấp mất nước nặng (đã khỏi 3 ngày, trẻ đi đợt này mới bị 9 ngày)",Tiêu chảy cấp có mất nước,Tiêu chảy kéo dài có mất nước,Tiêu chảy kéo dài mất nước nặng,,a,"Do có giai đoạn ổn định hoàn toàn 3 ngày giữa hai đợt tiêu chảy, đợt hiện tại được tính là đợt cấp mới; kết hợp dấu hiệu mất nước nặng trên khám (mệt, không uống được, nếp véo da mất rất chậm), chẩn đoán là tiêu chảy cấp mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-074,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 16 tháng, tiêu chày 24 ngày nay, tiêu chảy 12 ngày đầu phân lỏng tóe nước có nhầy máu, điều trị ổn định 3 ngày xong cho về, ngày sau lại có tiêu chảy nhầy máu đến nay vẫn có nhầy máu. Trẻ mệt, không uống được, nếp véo da mất rất chậm",Trẻ này mất nước mức độ nào:,Không mất nước,Không mất nước,Có mất nước,Mất nước nặng,,d,"Không uống được, nếp véo da mất rất chậm: mất nước mức độ nặng (độ C)."
test-anh-hai-nhi-bai-10-mcq-075,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 16 tháng, tiêu chày 24 ngày nay, tiêu chảy 12 ngày đầu phân lỏng tóe nước có nhầy máu, điều trị ổn định 3 ngày xong cho về, ngày sau lại có tiêu chảy nhầy máu đến nay vẫn có nhầy máu. Trẻ mệt, không uống được, nếp véo da mất rất chậm",Nếu trẻ này có mất nước thì cần bù như thế nào:,Phác đồ A,Phác đồ B,Phác đồ C cho trẻ nhỏ,Phác đồ C cho trẻ lớn,,d,Trẻ 16 tháng (từ 12 tháng trở lên) mất nước nặng: áp dụng phác đồ C cho trẻ lớn (truyền trong 3 giờ).
test-anh-hai-nhi-bai-10-mcq-076,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 16 tháng, tiêu chày 24 ngày nay, tiêu chảy 12 ngày đầu phân lỏng tóe nước có nhầy máu, điều trị ổn định 3 ngày xong cho về, ngày sau lại có tiêu chảy nhầy máu đến nay vẫn có nhầy máu. Trẻ mệt, không uống được, nếp véo da mất rất chậm",Cần làm các xét nghiệm gì cho trẻ này: a. Vi khuẩn chí đường ruột b. Điện giải đồ c. Cấy phân d. Cặn dư phân e. Khí máu f. Soi phân,a + b + c + d + e,b + c + d + e + f,a+b+c+d+f,a + b + c + e + f,,b,"Cần điện giải đồ, cấy phân, cặn dư phân, khí máu và soi phân để đánh giá đầy đủ tình trạng tiêu chảy kéo dài mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-077,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 16 tháng, tiêu chày 24 ngày nay, tiêu chảy 12 ngày đầu phân lỏng tóe nước có nhầy máu, điều trị ổn định 3 ngày xong cho về, ngày sau lại có tiêu chảy nhầy máu đến nay vẫn có nhầy máu. Trẻ mệt, không uống được, nếp véo da mất rất chậm",Nếu chưa có kháng sinh đồ điều trị cho trẻ này như thế nào:,Ciprofloxacin,Metronidazol,Acid Nalidixic,Biseptol,,b,"Trẻ đã được điều trị ổn định rồi tái phát tiêu chảy phân nhầy máu, gợi ý có thể đã dùng kháng sinh diệt lỵ trực khuẩn trước đó nhưng không đáp ứng lâu dài, nên cần nghĩ đến lỵ amip và ưu tiên Metronidazol khi chưa có kháng sinh đồ."
test-anh-hai-nhi-bai-10-mcq-078,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam 6 tuổi tiền sử khỏe mạnh vào khoa cấp cứu vì mệt mỏi, ăn uống kém, tiêu chảy 3 ngày nay, và giảm lượng nước tiểu. Khám thấy nhịp tim nhanh, niêm mạc khô, mắt trũng. Xét nghiệm ban đầu có ure 65 mg/dL, K 5,5 mg/dL, HCO3 3 mg/dL.",Bước xử trí phù hợp tiếp theo là:,Siêu âm thận,Thụt trực tràng Kayexalate (Resonium) 1 g/kg,"Bolus NaCL 0,9% 30 mL/kg trong 30 phút",Truyền tĩnh mạch NaHCO3 1 mEq/kg để điều trị toan máu,,c,"Bệnh nhân có mất nước nặng và suy thận trước thận (ure cao) gây toan chuyển hóa và tăng kali nhẹ do giảm tưới máu thận: ưu tiên bù dịch cấp cứu bằng bolus NaCl 0,9% để phục hồi tưới máu, thường cải thiện đồng thời toan chuyển hóa và kali máu."
test-anh-hai-nhi-bai-10-mcq-079,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam 6 tuổi tiền sử khỏe mạnh vào khoa cấp cứu vì mệt mỏi, ăn uống kém, tiêu chảy 3 ngày nay, và giảm lượng nước tiểu. Khám thấy nhịp tim nhanh, niêm mạc khô, mắt trũng. Xét nghiệm ban đầu có ure 65 mg/dL, K 5,5 mg/dL, HCO3 3 mg/dL.",Nguyên nhân phù hợp nhất gây tiêu chảy cho trẻ là:,Viêm ruột do Salmonella,Viêm loét đại tràng,Rotavirus,Hội chứng kém hấp thu,,a,"Bệnh cảnh có biến chứng suy thận trước thận và rối loạn điện giải rõ, phù hợp với nhiễm Salmonella xâm lấn gây tiêu chảy nặng."
test-anh-hai-nhi-bai-10-mcq-080,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam 6 tuổi tiền sử khỏe mạnh vào khoa cấp cứu vì mệt mỏi, ăn uống kém, tiêu chảy 3 ngày nay, và giảm lượng nước tiểu. Khám thấy nhịp tim nhanh, niêm mạc khô, mắt trũng. Xét nghiệm ban đầu có ure 65 mg/dL, K 5,5 mg/dL, HCO3 3 mg/dL.",Nhận định nào sau đây là ĐÚNG nhất trên bệnh nhân này?,Không cần dùng kháng sinh vì đa số nhiễm Salmonella tự khỏi,Bệnh có thể liên quan đến tiền sử dùng sữa hoặc thực phẩm nhiễm bẩn từ nguồn động vật,Tình trạng gan lách to là dấu hiệu thường gặp trong viêm dạ dày–ruột do Salmonella không thương hàn.,Kháng sinh cần được chỉ định sớm,,d,"Dù nhiễm Salmonella không thương hàn ở trẻ khỏe mạnh thường tự giới hạn, trường hợp này có biểu hiện toàn thân nặng (mất nước nặng, toan chuyển hóa nặng, tăng kali, giảm chức năng thận) nên kháng sinh cần được chỉ định sớm để giảm nguy cơ biến chứng."
test-anh-hai-nhi-bai-10-mcq-081,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam 6 tuổi tiền sử khỏe mạnh vào khoa cấp cứu vì mệt mỏi, ăn uống kém, tiêu chảy 3 ngày nay, và giảm lượng nước tiểu. Khám thấy nhịp tim nhanh, niêm mạc khô, mắt trũng. Xét nghiệm ban đầu có ure 65 mg/dL, K 5,5 mg/dL, HCO3 3 mg/dL.","Sau 48 giờ điều trị hỗ trợ, trẻ vẫn sốt cao, tiêu chảy còn máu, cấy phân chưa có kết quả. Chiến lược điều trị kháng sinh phù hợp nhất lúc này là:",Không dùng kháng sinh vì phần lớn Salmonella tự khỏi,Khởi trị ciprofloxacin đường uống,Khởi trị ceftriaxone tĩnh mạch,Chờ kết quả cấy phân rồi mới quyết định kháng sinh,,c,"Sốt cao kéo dài kèm tiêu chảy còn máu sau 48 giờ (dấu hiệu nặng/xâm lấn): cần khởi trị kháng sinh kinh nghiệm ceftriaxone tĩnh mạch ngay, không chờ kết quả cấy phân."
test-anh-hai-nhi-bai-10-mcq-082,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam 3 tuổi vào viện vì sốt 38,5°c, nôn và tiêu chảy. Phân lỏng tóe nước, màu xanh và mùi khẳm. Hiện tại là tháng 2.",Nguyên nhân phổ biến nhất gây nên tình trạng này là:,Adenovirus,Rotavirus,Salmonella enterditis,Shigella sonnei,,b,"Tiêu chảy cấp phân nước, nôn, sốt vào mùa đông (tháng 2, mùa cao điểm dịch tễ): Rotavirus là nguyên nhân phổ biến nhất."
test-anh-hai-nhi-bai-10-mcq-083,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ 3 tuổi có mệt mỏi, đau bụng và tiêu chảy, cấy phân phát hiện Campylobacter jejuni.",Biểu hiện lâm sàng nào sau đây phổ biến nhất sau đợt nhiễm Campylobacter:,Hội Chứng Guillain-Barre,Viêm đa khớp,Viêm não,Viêm hạch bẹn,,a,"Hội chứng Guillain-Barré là biến chứng thần kinh kinh điển, thường gặp nhất sau nhiễm Campylobacter jejuni."
test-anh-hai-nhi-bai-10-mcq-084,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 6kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Khi bác sĩ hỏi về tình trạng tiêu chảy c của Dân, bà mẹ nói cháu bị tiêu chảỵ đã 20 ngày nay, 7 ngày đầu cháu đi ngoài phân toàn nước, Dân đã được điều trị và ổn định trong khoảng 2-3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu. Cháu mệt mỏi, ăn kém. Khi bác sĩ khám thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sĩ cho Dân uống nước, cháu không uống được.",Cháu Dân bị mắc:,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,Đợt cấp c của tiêu chảy kéo dài,Tiêu chảy kéo dài,,b,"Vì có giai đoạn ổn định hoàn toàn (hết tiêu chảy 2-3 ngày) trước khi tái phát, đợt hiện tại được tính là đợt tiêu chảy cấp mới; kết hợp mất nước nặng trên khám (mắt trũng, nếp véo mất rất chậm, không uống được), chẩn đoán là tiêu chảy cấp mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-085,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 6kg được mẹ đưa đến khám vì bị tiêu chảy phân có nhầy máu. Khi bác sĩ hỏi về tình trạng tiêu chảy c của Dân, bà mẹ nói cháu bị tiêu chảỵ đã 20 ngày nay, 7 ngày đầu cháu đi ngoài phân toàn nước, Dân đã được điều trị và ổn định trong khoảng 2-3 ngày rồi lại bị tiêu chảy trở lại. Ngày nay cháu đi ngoài tăng hơn, phân có nhầy máu. Cháu mệt mỏi, ăn kém. Khi bác sĩ khám thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sĩ cho Dân uống nước, cháu không uống được.",Dựa vào dấu hiệu mất nước hãy xác định mức độ mất nước nặng của Dân,Độ A,Độ B,Độ C,Không xác định được,,c,"Mệt, không uống được, nếp véo da mất rất chậm: mất nước nặng (độ C)."
test-anh-hai-nhi-bai-10-mcq-086,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Linh 10 tháng, 8kg, đi ngoài phân lỏng, nhày máu 9-10 lần/ngày. Trong 5 ngày nay. Khám thấy trẻ không khát, uống nước bình thường, mắt trũng, nếp véo da mất chậm. Trẻ không nôn, không sốt",Đánh giá mức độ mất nước nặng của trẻ:,Mất nước mức độ A,Mất nước mức độ B,Mất nước mức độ C,Không đủ thông tin để đánh giá,,b,"Mắt trũng, nếp véo da mất chậm nhưng trẻ vẫn uống nước bình thường (không có dấu hiệu nặng hơn): mất nước mức độ B (có mất nước)."
