id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-26-mcq-060,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 68 tuổi, vào viện vì mệt mỏi kèm khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày), xuất huyết tiêu hóa dưới tái phát 3 lần trong 5 năm nay. Khám lâm sàng: bệnh nhân tỉnh, da niêm mạc kém hồng, huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.",Nguyên nhân chảy máu tiêu hóa của bệnh nhân là:,Xuất huyết tiêu hóa do loét dạ dày,Bệnh nhân dùng chống đông trong bệnh lý tim mạch,Hội chứng Heyde,Bệnh von Willebrand di truyền,,c,Hẹp van động mạch chủ kèm xuất huyết tiêu hóa tái phát do dị dạng mạch máu ruột và bệnh von Willebrand mắc phải (do lực cắt cao qua van hẹp): đặc trưng hội chứng Heyde.
test-anh-hai-noi-bai-26-mcq-061,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 68 tuổi, vào viện vì mệt mỏi kèm khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày), xuất huyết tiêu hóa dưới tái phát 3 lần trong 5 năm nay. Khám lâm sàng: bệnh nhân tỉnh, da niêm mạc kém hồng, huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.",Biện pháp điều trị giúp giải quyết triệt để tình trạng xuất huyết tiêu hóa ở bệnh nhân:,Nội soi đốt mạch giãn tái diễn,Truyền máu định kỳ,Dùng desmopressin kéo dài,Thay van động mạch chủ (SAVR hoặc TAVI),,d,"Thay van động mạch chủ là biện pháp giải quyết triệt để hội chứng Heyde, giúp phục hồi yếu tố von Willebrand và chấm dứt xuất huyết tiêu hóa tái phát."
test-anh-hai-noi-bai-26-mcq-062,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử tăng huyết áp đang dùng chẹn beta giao cảm. Hôm nay vào viện khám định kỳ, được tiêm thuốc cản quang tĩnh mạch để chụp CT. 10 phút sau tiêm, bệnh nhân xuất hiện: Khó thở, tím tái Mạch: 65 lần/phút Huyết áp: 75/45 mmHg Thở rít, co kéo cơ hô hấp",Triệu chứng nào sau đây KHÔNG phù hợp với sốc phản vệ?,Mạch 65 l/p,HA tụt,Khó thở,Thở rít,,a,"Sốc phản vệ điển hình thường có nhịp tim nhanh phản xạ; mạch 65 lần/phút (không tăng) là dấu hiệu không điển hình, dù có thể do bệnh nhân đang dùng chẹn beta che lấp phản xạ nhịp nhanh."
test-anh-hai-noi-bai-26-mcq-063,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử tăng huyết áp đang dùng chẹn beta giao cảm. Hôm nay vào viện khám định kỳ, được tiêm thuốc cản quang tĩnh mạch để chụp CT. 10 phút sau tiêm, bệnh nhân xuất hiện: Khó thở, tím tái Mạch: 65 lần/phút Huyết áp: 75/45 mmHg Thở rít, co kéo cơ hô hấp",Thuốc cấp cứu đầu tay trong sốc phản vệ là:,Adrenalin,Noradrenalin,Kháng histamin,Corticoid,,a,Adrenalin là thuốc cấp cứu đầu tay quan trọng nhất trong sốc phản vệ.
test-anh-hai-noi-bai-26-mcq-064,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử tăng huyết áp đang dùng chẹn beta giao cảm. Hôm nay vào viện khám định kỳ, được tiêm thuốc cản quang tĩnh mạch để chụp CT. 10 phút sau tiêm, bệnh nhân xuất hiện: Khó thở, tím tái Mạch: 65 lần/phút Huyết áp: 75/45 mmHg Thở rít, co kéo cơ hô hấp","Nếu BN dùng thuốc nhưng vẫn không cải thiện, lựa chọn tiếp theo:",Noradrenalin truyền tĩnh mạch,Glucagon tiêm tĩnh mạch,Adrenalin truyền tĩnh mạch,Dopamin truyền tĩnh mạch,,b,"Bệnh nhân đang dùng chẹn beta giao cảm nền, có thể làm giảm đáp ứng với adrenalin trong xử trí phản vệ; trong tình huống này, glucagon tiêm tĩnh mạch là thuốc được khuyến cáo bổ sung vì có tác dụng trợ tim không phụ thuộc thụ thể beta, giúp vượt qua tình trạng kháng trị."
test-anh-hai-noi-bai-26-mcq-065,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử tăng huyết áp đang dùng chẹn beta giao cảm. Hôm nay vào viện khám định kỳ, được tiêm thuốc cản quang tĩnh mạch để chụp CT. 10 phút sau tiêm, bệnh nhân xuất hiện: Khó thở, tím tái Mạch: 65 lần/phút Huyết áp: 75/45 mmHg Thở rít, co kéo cơ hô hấp",Thuốc nào sau đây CHỐNG CHỈ ĐỊNH trong xử trí sốc phản vệ cấp?,Adrenalin,Corticoid,Kháng histamin H1,Chẹn beta,,d,"Bệnh nhân đang dùng chẹn beta là yếu tố cản trở đáp ứng với adrenalin trong sốc phản vệ, nên chẹn beta không phù hợp/cần tránh trong bối cảnh này."
test-anh-hai-noi-bai-26-mcq-066,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 62 tuổi, tiền sử tăng huyết áp đang dùng chẹn beta giao cảm. Hôm nay vào viện khám định kỳ, được tiêm thuốc cản quang tĩnh mạch để chụp CT. 10 phút sau tiêm, bệnh nhân xuất hiện: Khó thở, tím tái Mạch: 65 lần/phút Huyết áp: 75/45 mmHg Thở rít, co kéo cơ hô hấp",Xét nghiệm nào dùng để chẩn đoán xác định trong giai đoạn cấp?,Test lẩy da,IgE toàn phần,Tryptase máu,Cả ba đáp án trên,,c,"Tryptase máu là xét nghiệm dùng để xác định chẩn đoán phản vệ trong giai đoạn cấp (tăng trong vài giờ đầu), khác với test lẩy da và IgE dùng để xác định dị nguyên về sau."
test-anh-hai-noi-bai-26-mcq-067,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam, 58 tuổi, tiền sử tăng huyết áp, rung nhĩ 10 năm điều trị không thường xuyên. Bệnh khởi phát đột ngột khi đang nói chuyện, bệnh nhân nói ú ớ, không hiểu lời người khác, yếu nửa người phải. Bệnh nhân nhập viện sau 4 giờ khởi phát triệu chứng. Khám lúc nhập viện: Glasgow 15 điểm, yếu nửa người phải cơ lực 3/5. Không hiểu lời nói, không làm theo y lệnh, nói lưu loát nhưng vô nghĩa. Cảm giác hai bên bình thường.",Tổn thương khu trú nhiều khả năng nhất ở vùng nào của não:,Thùy trán trái vùng vận động,Thùy đỉnh trái,Thùy thái dương trái,Thùy chẩm trái,,c,Mất hiểu lời nói nhưng nói lưu loát (dù vô nghĩa) là đặc trưng tổn thương vùng Wernicke ở thùy thái dương trái.
test-anh-hai-noi-bai-26-mcq-068,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam, 58 tuổi, tiền sử tăng huyết áp, rung nhĩ 10 năm điều trị không thường xuyên. Bệnh khởi phát đột ngột khi đang nói chuyện, bệnh nhân nói ú ớ, không hiểu lời người khác, yếu nửa người phải. Bệnh nhân nhập viện sau 4 giờ khởi phát triệu chứng. Khám lúc nhập viện: Glasgow 15 điểm, yếu nửa người phải cơ lực 3/5. Không hiểu lời nói, không làm theo y lệnh, nói lưu loát nhưng vô nghĩa. Cảm giác hai bên bình thường.",Kiểu rối loạn ngôn ngữ trong trường hợp này là:,Mất ngôn ngữ Broca,Mất ngôn ngữ Wernicke,Mất ngôn ngữ dẫn truyền (conduction aphasia),Mất ngôn ngữ toàn bộ,,b,"Nói lưu loát nhưng vô nghĩa, không hiểu lời người khác: đặc trưng mất ngôn ngữ Wernicke."
test-anh-hai-noi-bai-26-mcq-069,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam, 58 tuổi, tiền sử tăng huyết áp, rung nhĩ 10 năm điều trị không thường xuyên. Bệnh khởi phát đột ngột khi đang nói chuyện, bệnh nhân nói ú ớ, không hiểu lời người khác, yếu nửa người phải. Bệnh nhân nhập viện sau 4 giờ khởi phát triệu chứng. Khám lúc nhập viện: Glasgow 15 điểm, yếu nửa người phải cơ lực 3/5. Không hiểu lời nói, không làm theo y lệnh, nói lưu loát nhưng vô nghĩa. Cảm giác hai bên bình thường.",Mạch máu nào nhiều khả năng bị tắc trong tình huống này:,Động mạch não trước (ACA) trái,Động mạch não giữa (MCA) trái,Động mạch não sau (PCA) trái,Động mạch cảnh ngoài trái,,b,"Vùng Wernicke được cấp máu bởi động mạch não giữa (nhánh thái dương sau), nên tổn thương động mạch não giữa trái là khả năng cao nhất."
test-anh-hai-noi-bai-26-mcq-070,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam, 58 tuổi, tiền sử tăng huyết áp, rung nhĩ 10 năm điều trị không thường xuyên. Bệnh khởi phát đột ngột khi đang nói chuyện, bệnh nhân nói ú ớ, không hiểu lời người khác, yếu nửa người phải. Bệnh nhân nhập viện sau 4 giờ khởi phát triệu chứng. Khám lúc nhập viện: Glasgow 15 điểm, yếu nửa người phải cơ lực 3/5. Không hiểu lời nói, không làm theo y lệnh, nói lưu loát nhưng vô nghĩa. Cảm giác hai bên bình thường.","Nếu tổn thương rộng thì bệnh nhân có thể kèm triệu chứng nào sau đây, trừ;",Liệt VII trung ương phải,Bán manh đồng danh phải,Hội chứng mất chú ý nửa thân,Rối loạn cảm giác ưu thế chi trên,,c,"Hội chứng mất chú ý nửa thân (neglect) đặc trưng cho tổn thương bán cầu không ưu thế (thường bên phải), ít gặp khi tổn thương bán cầu ưu thế bên trái như trong ca này."
test-anh-hai-noi-bai-26-mcq-071,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam, 58 tuổi, tiền sử tăng huyết áp, rung nhĩ 10 năm điều trị không thường xuyên. Bệnh khởi phát đột ngột khi đang nói chuyện, bệnh nhân nói ú ớ, không hiểu lời người khác, yếu nửa người phải. Bệnh nhân nhập viện sau 4 giờ khởi phát triệu chứng. Khám lúc nhập viện: Glasgow 15 điểm, yếu nửa người phải cơ lực 3/5. Không hiểu lời nói, không làm theo y lệnh, nói lưu loát nhưng vô nghĩa. Cảm giác hai bên bình thường.","Sau can thiệp lấy huyết khối cơ học thành công (TICI 3), bệnh nhân đột ngột đau đầu, nôn, ý thức giảm sau 10 giờ. Xử trí đầu tiên cần làm là:",Cho thuốc an thần và theo dõi,Chụp CT sọ não kiểm tra ngay,Cho mannitol giảm phù não,Dừng thuốc chống kết tập tiểu cầu,,b,"Đau đầu, nôn, giảm ý thức sau can thiệp lấy huyết khối cơ học: cần chụp CT sọ não ngay để loại trừ biến chứng xuất huyết chuyển dạng trước khi xử trí thêm."
test-anh-hai-noi-bai-26-mcq-072,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam, 58 tuổi, tiền sử tăng huyết áp, rung nhĩ 10 năm điều trị không thường xuyên. Bệnh khởi phát đột ngột khi đang nói chuyện, bệnh nhân nói ú ớ, không hiểu lời người khác, yếu nửa người phải. Bệnh nhân nhập viện sau 4 giờ khởi phát triệu chứng. Khám lúc nhập viện: Glasgow 15 điểm, yếu nửa người phải cơ lực 3/5. Không hiểu lời nói, không làm theo y lệnh, nói lưu loát nhưng vô nghĩa. Cảm giác hai bên bình thường.","Sau khi bệnh nhân ổn định, chiến lược dự phòng tái phát đột quỵ lâu dài phù hợp nhất là:",Aspirin đơn thuần,Clopidogrel đơn thuần,Kháng đông đường uống (NOAC hoặc warfarin),Kết hợp Aspirin và Clopidogrel lâu dài,,c,"Đột quỵ do rung nhĩ (nguồn gốc thuyên tắc từ tim): dự phòng thứ phát dài hạn chuẩn là thuốc kháng đông đường uống, không phải kháng kết tập tiểu cầu."
test-anh-hai-noi-bai-26-mcq-073,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 29 tuổi, đau lưng dưới hơn 18 tháng, bn đau tăng về gần sáng sớm, cứng cột sống 45 phút, cải thiện khi vận động. Tự uống ibuprofen 400 mg khi đau, hiệu quả giảm đau nhanh. Khám lâm sàng: Schober: 3 cm, Giảm giãn nở lồng ngực, Đau ấn khớp cùng–chậu phải. Xét nghiệm: CRP tăng nhẹ, HLA-B27 dương tính.","Trong AS, xét nghiệm nào không phản ánh sát mức độ hoạt động bệnh?",CRP,Tốc độ máu lắng,BASDAI,HLA-B27,,d,"HLA-B27 là dấu ấn di truyền/chẩn đoán, không thay đổi theo mức độ viêm nên không phản ánh sát hoạt động bệnh, khác với CRP, máu lắng và thang điểm BASDAI."
test-anh-hai-noi-bai-26-mcq-074,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 29 tuổi, đau lưng dưới hơn 18 tháng, bn đau tăng về gần sáng sớm, cứng cột sống 45 phút, cải thiện khi vận động. Tự uống ibuprofen 400 mg khi đau, hiệu quả giảm đau nhanh. Khám lâm sàng: Schober: 3 cm, Giảm giãn nở lồng ngực, Đau ấn khớp cùng–chậu phải. Xét nghiệm: CRP tăng nhẹ, HLA-B27 dương tính.","Trong điều trị VCSDK, vai trò của NSAIDs là gì:","Chỉ giúp giảm đau, không ảnh hưởng diễn tiến bệnh","Giảm đau, giảm viêm và có thể làm chậm tiến triển tổn thương cấu trúc",Chỉ có hiệu quả khi kết hợp với methotrexate,Chỉ dùng khi đợt tiến triển cấp,,b,NSAID trong viêm cột sống dính khớp không chỉ giảm đau mà còn giảm viêm và có bằng chứng làm chậm tiến triển tổn thương cấu trúc cột sống khi dùng liên tục.
test-anh-hai-noi-bai-26-mcq-075,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 29 tuổi, đau lưng dưới hơn 18 tháng, bn đau tăng về gần sáng sớm, cứng cột sống 45 phút, cải thiện khi vận động. Tự uống ibuprofen 400 mg khi đau, hiệu quả giảm đau nhanh. Khám lâm sàng: Schober: 3 cm, Giảm giãn nở lồng ngực, Đau ấn khớp cùng–chậu phải. Xét nghiệm: CRP tăng nhẹ, HLA-B27 dương tính.",Liều dùng NSAID điều trị VCSDK cần:,"Uống khi đau, không cần đều","Dùng liều thấp ban đầu, tăng dần theo đáp ứng",Dùng liều chống viêm đầy đủ tối thiểu 2–4 tuần,Chỉ cần dùng 3 ngày là đánh giá được đáp ứng,,c,Đánh giá đáp ứng NSAID trong viêm cột sống dính khớp cần dùng liều chống viêm đầy đủ trong tối thiểu 2-4 tuần trước khi kết luận hiệu quả.
test-anh-hai-noi-bai-26-mcq-076,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 29 tuổi, đau lưng dưới hơn 18 tháng, bn đau tăng về gần sáng sớm, cứng cột sống 45 phút, cải thiện khi vận động. Tự uống ibuprofen 400 mg khi đau, hiệu quả giảm đau nhanh. Khám lâm sàng: Schober: 3 cm, Giảm giãn nở lồng ngực, Đau ấn khớp cùng–chậu phải. Xét nghiệm: CRP tăng nhẹ, HLA-B27 dương tính.",Đâu không phải là nguy cơ khi dùng NSAIDs kéo dài ở bệnh nhân trẻ này?,Tăng nguy cơ loét dạ dày–tá tràng,Tăng huyết áp,Suy thận cấp ở người mất nước,Ức chế tạo máu mạn tính,,d,"Ức chế tạo máu mạn tính không phải là nguy cơ đặc trưng của NSAID; các nguy cơ thật sự gồm loét dạ dày-tá tràng, tăng huyết áp và suy thận cấp khi mất nước."
test-anh-hai-noi-bai-26-mcq-077,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 42 tuổi, tiền sử gan nhiễm mỡ. Đến viện khám vì ho khạc đờm, sốt về chiều khoảng 1 tháng nay. Không vàng da, không đau hạ sườn phải. Phổi ít ran nổ rải rác BN được chụp XQ có hình ảnh: Xét nghiệm: AFB đờm (+). AST = 95 U/L, ALT = 110 U/L",Hình ảnh nào trên X-quang ngực gợi ý nhất đến chẩn đoán Lao phổi trên BN:,Thâm nhiễm dạng lưới hai phổi,Tổn thương dạng hang ở đỉnh phổi,Tràn dịch màng phổi một bên,Đông đặc phổi vùng thấp,,b,Tổn thương dạng hang ở đỉnh phổi là hình ảnh Xquang gợi ý nhất đến lao phổi.
test-anh-hai-noi-bai-26-mcq-078,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 42 tuổi, tiền sử gan nhiễm mỡ. Đến viện khám vì ho khạc đờm, sốt về chiều khoảng 1 tháng nay. Không vàng da, không đau hạ sườn phải. Phổi ít ran nổ rải rác BN được chụp XQ có hình ảnh: Xét nghiệm: AFB đờm (+). AST = 95 U/L, ALT = 110 U/L",Nguyên tắc điều trị lao trong trường hợp này:,Không dùng thuốc độc gan,Giảm liều tất cả thuốc,Có thể dùng phác đồ điều chỉnh,Hoãn điều trị,,c,"Men gan tăng nhẹ nền do bệnh gan nhiễm mỡ có sẵn (chưa do thuốc lao): vẫn có thể điều trị lao nhưng cần thận trọng, theo dõi sát và sẵn sàng điều chỉnh phác đồ nếu cần, không nên hoãn điều trị lao."
test-anh-hai-noi-bai-26-mcq-079,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 42 tuổi, tiền sử gan nhiễm mỡ. Đến viện khám vì ho khạc đờm, sốt về chiều khoảng 1 tháng nay. Không vàng da, không đau hạ sườn phải. Phổi ít ran nổ rải rác BN được chụp XQ có hình ảnh: Xét nghiệm: AFB đờm (+). AST = 95 U/L, ALT = 110 U/L",Phác đồ phù hợp nhất?,RHZE,RHZ,RHE,E + S,,c,"Với men gan đã tăng khá rõ trước điều trị (AST/ALT gần gấp đôi giới hạn trên), cần tránh Pyrazinamide (Z) - thuốc có nguy cơ độc gan cao nhất trong phác đồ chuẩn - nên phác đồ điều chỉnh phù hợp là RHE (Rifampicin, Isoniazid, Ethambutol) thay vì RHZE."
test-anh-hai-noi-bai-26-mcq-080,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 42 tuổi, tiền sử gan nhiễm mỡ. Đến viện khám vì ho khạc đờm, sốt về chiều khoảng 1 tháng nay. Không vàng da, không đau hạ sườn phải. Phổi ít ran nổ rải rác BN được chụp XQ có hình ảnh: Xét nghiệm: AFB đờm (+). AST = 95 U/L, ALT = 110 U/L",Nhược điểm chính của phác đồ này:,Tăng nguy cơ kháng rifampicin,Phải kéo dài thời gian điều trị,Giảm hiệu quả diệt khuẩn,Tăng độc tính thị giác,,b,"Nhược điểm chính của phác đồ RHE (không có Pyrazinamide) là hiệu quả diệt khuẩn giai đoạn tấn công yếu hơn phác đồ chuẩn RHZE, do đó phải kéo dài tổng thời gian điều trị để đảm bảo hiệu quả diệt khuẩn tương đương."
test-anh-hai-noi-bai-26-mcq-081,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 42 tuổi, tiền sử gan nhiễm mỡ. Đến viện khám vì ho khạc đờm, sốt về chiều khoảng 1 tháng nay. Không vàng da, không đau hạ sườn phải. Phổi ít ran nổ rải rác BN được chụp XQ có hình ảnh: Xét nghiệm: AFB đờm (+). AST = 95 U/L, ALT = 110 U/L","Sau 3 tuần điều trị, xét nghiệm men gan AST 160U/L, AST 175U/L, xử trí đúng:",Tiếp tục theo dõi,"Ngừng H, giữ R",Ngừng toàn bộ thuốc độc gan,Tăng liều E,,c,Men gan tăng rõ rệt so với ban đầu sau 3 tuần điều trị (biểu hiện viêm gan do thuốc): cần ngừng toàn bộ các thuốc lao gây độc gan và theo dõi sát trước khi cân nhắc phác đồ thay thế.
test-anh-hai-noi-bai-26-mcq-082,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 52 tuổi, BMI 27 kg/m², tiền sử tăng huyết áp 5 năm nay. Gần đây bệnh nhân phàn nàn tiểu nhiều, mệt mỏi, sụt 3 kg trong 2 tháng. Khám: HA 145/90 mmHg, không nhiễm toan, không dấu mất nước. Xét nghiệm ban đầu: Glucose máu đói 7,8 mmol/L, HbA1c: 7,8% BN được chẩn đoán Đái tháo đường type II.",Biến chứng nào dưới đây cần được sàng lọc ngay tại thời điểm chẩn đoán này:,Bệnh thần kinh ngoại biên,Bệnh thần kinh tự chủ,Bệnh võng mạc đái tháo đường,Bệnh động mạch vành,,c,"Đái tháo đường type 2 thường đã tiến triển âm thầm nhiều năm trước khi được chẩn đoán, nên cần sàng lọc bệnh võng mạc đái tháo đường ngay tại thời điểm chẩn đoán (khác với type 1)."
test-anh-hai-noi-bai-26-mcq-083,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 52 tuổi, BMI 27 kg/m², tiền sử tăng huyết áp 5 năm nay. Gần đây bệnh nhân phàn nàn tiểu nhiều, mệt mỏi, sụt 3 kg trong 2 tháng. Khám: HA 145/90 mmHg, không nhiễm toan, không dấu mất nước. Xét nghiệm ban đầu: Glucose máu đói 7,8 mmol/L, HbA1c: 7,8% BN được chẩn đoán Đái tháo đường type II.",Thuốc viên nào có khả năng làm giảm tiến triển từ tiền ĐTĐ sang ĐTĐ nhất:,Sulfonylurea,Metformin,DPP-4 inhibitor,Thiazolidinedione (TZD),,b,Metformin có bằng chứng rõ ràng làm giảm nguy cơ tiến triển từ tiền đái tháo đường sang đái tháo đường type 2 thực sự.
test-anh-hai-noi-bai-26-mcq-084,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 52 tuổi, BMI 27 kg/m², tiền sử tăng huyết áp 5 năm nay. Gần đây bệnh nhân phàn nàn tiểu nhiều, mệt mỏi, sụt 3 kg trong 2 tháng. Khám: HA 145/90 mmHg, không nhiễm toan, không dấu mất nước. Xét nghiệm ban đầu: Glucose máu đói 7,8 mmol/L, HbA1c: 7,8% BN được chẩn đoán Đái tháo đường type II.",Trường hợp nào metformin không còn là thuốc khởi trị bắt buộc?,"ĐTĐ mới chẩn đoán, không biến chứng",ĐTĐ kèm béo phì,ĐTĐ kèm bệnh tim mạch xơ vữa đã xác định,ĐTĐ kèm tăng huyết áp,,c,"Theo khuyến cáo hiện nay, ở bệnh nhân đã có bệnh tim mạch xơ vữa xác định, ưu tiên khởi đầu ngay thuốc nhóm GLP-1 receptor agonist hoặc SGLT2 inhibitor có lợi ích tim mạch, không bắt buộc phải khởi đầu bằng metformin trước."
test-anh-hai-noi-bai-26-mcq-085,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 52 tuổi, BMI 27 kg/m², tiền sử tăng huyết áp 5 năm nay. Gần đây bệnh nhân phàn nàn tiểu nhiều, mệt mỏi, sụt 3 kg trong 2 tháng. Khám: HA 145/90 mmHg, không nhiễm toan, không dấu mất nước. Xét nghiệm ban đầu: Glucose máu đói 7,8 mmol/L, HbA1c: 7,8% BN được chẩn đoán Đái tháo đường type II.","Thuốc nào làm tăng nguy cơ gãy xương và suy tim, do cơ chế giữ nước?",Sulfonylurea,Metformin,Thiazolidinedione (pioglitazone),Linagliptin,,c,"Thiazolidinedione (pioglitazone) gây giữ nước, làm tăng nguy cơ suy tim và tăng nguy cơ gãy xương, là tác dụng phụ kinh điển của nhóm thuốc này."
test-anh-hai-noi-bai-26-mcq-086,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 52 tuổi, BMI 27 kg/m², tiền sử tăng huyết áp 5 năm nay. Gần đây bệnh nhân phàn nàn tiểu nhiều, mệt mỏi, sụt 3 kg trong 2 tháng. Khám: HA 145/90 mmHg, không nhiễm toan, không dấu mất nước. Xét nghiệm ban đầu: Glucose máu đói 7,8 mmol/L, HbA1c: 7,8% BN được chẩn đoán Đái tháo đường type II.",Nhóm thuốc hạn chế nguy cơ hạ đường huyết nhất là:,Metformin,Glimepiride,Insulin aspart,DPP-4,,d,"Nhóm ức chế DPP-4 có cơ chế tác dụng phụ thuộc glucose, hạn chế nguy cơ hạ đường huyết hơn so với sulfonylurea hay insulin."
test-anh-hai-noi-bai-26-mcq-087,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 52 tuổi, BMI 27 kg/m², tiền sử tăng huyết áp 5 năm nay. Gần đây bệnh nhân phàn nàn tiểu nhiều, mệt mỏi, sụt 3 kg trong 2 tháng. Khám: HA 145/90 mmHg, không nhiễm toan, không dấu mất nước. Xét nghiệm ban đầu: Glucose máu đói 7,8 mmol/L, HbA1c: 7,8% BN được chẩn đoán Đái tháo đường type II.","Các yếu tố sau đây được chứng minh là yếu tố tiên lượng tử vong độc lập ở bệnh nhân đái tháo đường type 2, ngoại trừ:",Hạ đường huyết nặng,Biến thiên đường huyết,Albumin niệu,HbA1c cao tại thời điểm chẩn đoán,,d,"Hạ đường huyết nặng, biến thiên đường huyết và albumin niệu đều đã được chứng minh qua nhiều nghiên cứu lớn là các yếu tố tiên lượng tử vong độc lập mạnh ở bệnh nhân đái tháo đường típ 2; riêng một giá trị HbA1c đơn lẻ tại thời điểm mới chẩn đoán ít đặc hiệu hơn và không được chứng minh là yếu tố tiên lượng tử vong độc lập rõ ràng như ba yếu tố còn lại."
test-anh-hai-noi-bai-26-mcq-088,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 48 tuổi, đi khám sức khỏe định kỳ vì tiền sử gia đình có em trai 37 tuổi bị nhồi máu cơ tim. Khám thấy: HA 145/85 mmHg, nhịp tim 96 lần/phút, BMI 28 kg/m², xét nghiệm lipid máu: LDL-C 4.91 mmol/L, HDL-C 0.91 mmol/L, triglyceride 2.82 mmol/L.",Chẩn đoán ở bệnh nhân này:,Tăng cholesterol máu đơn thuần,Tăng triglyceride máu đơn thuần,Rối loạn lipid máu hỗn hợp,Giảm HDL-C đơn thuần,,c,LDL-C tăng cao kèm HDL-C giảm và triglyceride tăng: rối loạn lipid máu hỗn hợp.
