id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-16-mcq-077,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhân nam 5 tuổi, tiền sử 1 tuần trước có viêm long đường hô hấp, vào viện vì khó thở 2 ngày nay. Khám thấy: tỉnh, thở 50 lần/phút, không có co kéo cơ hô hấp phụ, phổi không rale, SpO2 86% nhiệt độ 37,9 độ C. Tim 45 lần/phút, mạch nhỏ khó bắt, HA 75/45 mmHg, da tái, chi lạnh, refil 2s. Khí máu Lactat 3,5 mmol/l Tình trạng nặng c của trẻ: a. Suy hô hấp b. Suy tuần hoàn c. Suy thần kinh",Đặc điểm suy tuần hoàn c của bệnh nhân có gì đặc biệt:,Huyết áp hạ,Mạch chậm,Chi lạnh,Da tái,,b,
test-anh-hai-nhi-bai-16-mcq-078,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhân nam 5 tuổi, tiền sử 1 tuần trước có viêm long đường hô hấp, vào viện vì khó thở 2 ngày nay. Khám thấy: tỉnh, thở 50 lần/phút, không có co kéo cơ hô hấp phụ, phổi không rale, SpO2 86% nhiệt độ 37,9 độ C. Tim 45 lần/phút, mạch nhỏ khó bắt, HA 75/45 mmHg, da tái, chi lạnh, refil 2s. Khí máu Lactat 3,5 mmol/l Tình trạng nặng c của trẻ: a. Suy hô hấp b. Suy tuần hoàn c. Suy thần kinh",Cận lâm sàng cần tiến hành đầu tiên cho trẻ để tìm nguyên nhân:,CRP,Procalcitonin,Troponin T,"Ure, creatinin",,c,
test-anh-hai-nhi-bai-16-mcq-079,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhân nam 5 tuổi, tiền sử 1 tuần trước có viêm long đường hô hấp, vào viện vì khó thở 2 ngày nay. Khám thấy: tỉnh, thở 50 lần/phút, không có co kéo cơ hô hấp phụ, phổi không rale, SpO2 86% nhiệt độ 37,9 độ C. Tim 45 lần/phút, mạch nhỏ khó bắt, HA 75/45 mmHg, da tái, chi lạnh, refil 2s. Khí máu Lactat 3,5 mmol/l Tình trạng nặng c của trẻ: a. Suy hô hấp b. Suy tuần hoàn c. Suy thần kinh",Nguyên nhân nghĩ đến nhiều nhất gây bệnh cảnh ở trẻ:,Viêm phổi nặng,Ngộ độc cấp,Suy thận cấp,Viêm cơ tim cấp,,d,
test-anh-hai-nhi-bai-16-mcq-080,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 19 ngày tuổi đến khám vì vàng da. Trẻ sinh thường, thai 41 tuần , cân nặng khi sinh 3400 gram, trẻ vàng da từ ngày thứ 4 sau đẻ, thóp trước rộng, da khô, lạnh, lưỡi dày. Trẻ 3 ngày đi đại tiện 1 lần.","Theo thang điểm Pavel Forte, trẻ có số điểm là:",5 điểm,6 điểm,7 điểm,8 điểm,,c,
test-anh-hai-nhi-bai-16-mcq-081,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 19 ngày tuổi đến khám vì vàng da. Trẻ sinh thường, thai 41 tuần , cân nặng khi sinh 3400 gram, trẻ vàng da từ ngày thứ 4 sau đẻ, thóp trước rộng, da khô, lạnh, lưỡi dày. Trẻ 3 ngày đi đại tiện 1 lần.",Trẻ cần được làm xét nghiệm để chẩn đoán bệnh là: a.T4 b.FT4 c.TSH d.T3 e.FT3,a+c,b+c,c+e,b+d,,b,
test-anh-hai-nhi-bai-16-mcq-082,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 19 ngày tuổi đến khám vì vàng da. Trẻ sinh thường, thai 41 tuần , cân nặng khi sinh 3400 gram, trẻ vàng da từ ngày thứ 4 sau đẻ, thóp trước rộng, da khô, lạnh, lưỡi dày. Trẻ 3 ngày đi đại tiện 1 lần.",Xét nghiệm cần làm thêm nhất cho trẻ này là:,Xạ hình tuyến giáp,Siêu âm tim,Chụp Xquang tuổi xương,Siêu âm tuyến giáp,,a,
test-anh-hai-nhi-bai-16-mcq-083,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 19 ngày tuổi đến khám vì vàng da. Trẻ sinh thường, thai 41 tuần , cân nặng khi sinh 3400 gram, trẻ vàng da từ ngày thứ 4 sau đẻ, thóp trước rộng, da khô, lạnh, lưỡi dày. Trẻ 3 ngày đi đại tiện 1 lần.",Bất thường bẩm sinh hay gặp nhất đi kèm với bệnh suy giáp bẩm sinh là:,Bất thường thần kinh trung ương,Bất thường mắt,Bất thường bộ phận sinh dục,Bất thường tim bẩm sinh,,d,
test-anh-hai-nhi-bai-16-mcq-084,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 19 ngày tuổi đến khám vì vàng da. Trẻ sinh thường, thai 41 tuần , cân nặng khi sinh 3400 gram, trẻ vàng da từ ngày thứ 4 sau đẻ, thóp trước rộng, da khô, lạnh, lưỡi dày. Trẻ 3 ngày đi đại tiện 1 lần.",Triệu chứng thay đổi sớm khi điều trị quá liều thuốc Thyroxin ở bệnh suy giáp bẩm sinh là:,Ngủ nhiều,Da khô,Tăng trưởng nhanh,Mạch,,d,
test-anh-hai-nhi-bai-16-mcq-085,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương.",Chẩn đoán phù hợp nhất ở trẻ này là:,Lao màng não,Xuất huyết não,Viêm màng não nhiễm khuẩn,Nhiễm khuẩn huyết,,c,
test-anh-hai-nhi-bai-16-mcq-086,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương.","Bệnh nhân được chọc dịch não tủy, kết quả: dịch đục, tế bào >500, protein 3,2g/l, glucose 0,2. Nhuộm soi DNT có vi khuẩn Gram dương. Căn nguyên nào phù hợp nhất gây bệnh ở trẻ này:",Haemophilus influenza,Vi khuẩn lao,Tụ cầu,Phế cầu,,d,
test-anh-hai-nhi-bai-16-mcq-087,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương.",Điều trị ban đầu phù hợp nhất ở bệnh nhân này:,"Kháng sinh Vancomycin + Ceftriaxon, và Dexamethason",Kháng sinh Vancomycin + Ceftriaxon,"Kháng sinh Vancomycin + Rifampicin, điều trị chống phù não bằng Manitol","Kháng sinh Vancomycin + rifampicin, Dexamethason",,a,
test-anh-hai-nhi-bai-16-mcq-088,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 4 tuổi vào viện vì sốt, đau đầu. Bệnh ngày thứ 4, trẻ sốt 39,2ᵒC, đau đầu nhiều, nôn không liên quan đến bữa ăn. Khám: Trẻ tỉnh, đau đầu nhiều, cổ cứng (+), không có dấu hiệu thần kinh khu trú, thiếu máu nhẹ, viêm tai giữa trái. Tiền sử trẻ đã tiêm phòng theo lịch tiêm chủng mở rộng. Trẻ không có tiền sử chấn thương.",Dexamethasone nên được dùng vào thời điểm nào trong điều trị VMN mủ?,Trước khi dùng kháng sinh,Sau khi dùng kháng sinh,Không phụ thuộc vào thời gian dùng kháng sinh,Trước hoặc ngay sau kháng sinh mũi đầu tiên,,d,
test-anh-hai-nhi-bai-16-mcq-089,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Một trẻ sơ sinh đẻ ra, mẹ cháu không nhớ rõ tuần thai, khám bác sỹ thấy: trẻ nằm hai chi dưới co, khi đặt trẻ nằm xấp trên bàn tay người khám thì đầu trẻ gập xuống thân. Nhìn và sờ thấy núm vú trẻ nhưng không nổi lên mặt da. Móng tay mọc đến đầu ngón. Sụn vành tay mềm, khi ấn bật trở lại chậm, tinh hoàn trẻ còn nằm trong ống bẹn, bìu chưa có nếp nhăn. Bàn chân có khoảng 1/3 vạch trên lòng bàn chân.",Theo anh (chị) trẻ này khoảng bao nhiêu tuần thai:,28 tuần,29-30 tuần,31-32 tuần,33-34 tuần,,c,
test-anh-hai-nhi-bai-16-mcq-090,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Một trẻ sơ sinh đẻ ra, mẹ cháu không nhớ rõ tuần thai, khám bác sỹ thấy: trẻ nằm hai chi dưới co, khi đặt trẻ nằm xấp trên bàn tay người khám thì đầu trẻ gập xuống thân. Nhìn và sờ thấy núm vú trẻ nhưng không nổi lên mặt da. Móng tay mọc đến đầu ngón. Sụn vành tay mềm, khi ấn bật trở lại chậm, tinh hoàn trẻ còn nằm trong ống bẹn, bìu chưa có nếp nhăn. Bàn chân có khoảng 1/3 vạch trên lòng bàn chân.","Khoảng 48 giờ sau, trẻ nôn, chưa đi ngoài phân xu. Các bệnh sau đều có thể nghĩ đến trừ:",Không hậu môn,Tắc ruột phân xu,Teo thực quản,Megacolon,,c,
test-anh-hai-nhi-bai-16-mcq-091,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Một trẻ sơ sinh đẻ ra, mẹ cháu không nhớ rõ tuần thai, khám bác sỹ thấy: trẻ nằm hai chi dưới co, khi đặt trẻ nằm xấp trên bàn tay người khám thì đầu trẻ gập xuống thân. Nhìn và sờ thấy núm vú trẻ nhưng không nổi lên mặt da. Móng tay mọc đến đầu ngón. Sụn vành tay mềm, khi ấn bật trở lại chậm, tinh hoàn trẻ còn nằm trong ống bẹn, bìu chưa có nếp nhăn. Bàn chân có khoảng 1/3 vạch trên lòng bàn chân.","Trong các phản xạ dưới đây, phản xạ nào là phản xạ bệnh lý ở trẻ sơ sinh:",Cầm nắm yếu,Babinsky dương tính,Phản xạ ánh sáng dương tính,Phản xạ da bìu dương tính,,a,
test-anh-hai-nhi-bai-16-mcq-092,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 4 ngày tuổi, đủ tháng, nhập viện vì vàng da toàn thân, bú kém, lơ mơ. Bilirubin toàn phần 28 mg/dL, bilirubin trực tiếp 1.0 mg/dL, có dấu hiệu run cơ nhẹ, không sốt, Hb 16 g/dL.",Chẩn đoán phù hợp nhất với bệnh cảnh trên là:,Vàng da sinh lý,Vàng da do nhiễm trùng huyết,Vàng da nhân,Vàng da do tắc mật,,c,
test-anh-hai-nhi-bai-16-mcq-093,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 4 ngày tuổi, đủ tháng, nhập viện vì vàng da toàn thân, bú kém, lơ mơ. Bilirubin toàn phần 28 mg/dL, bilirubin trực tiếp 1.0 mg/dL, có dấu hiệu run cơ nhẹ, không sốt, Hb 16 g/dL.",Yếu tố nào dưới đây làm tăng nguy cơ vàng da nhân ở trẻ em:,Trẻ có nhóm máu giống mẹ (hệ ABO),Trẻ dùng sữa công thức sớm,Mẹ có tiền sử sử dụng thuốc chống động kinh trong thai kỳ,Trẻ tiêu chảy mất nước,,d,
test-anh-hai-nhi-bai-16-mcq-094,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 4 ngày tuổi, đủ tháng, nhập viện vì vàng da toàn thân, bú kém, lơ mơ. Bilirubin toàn phần 28 mg/dL, bilirubin trực tiếp 1.0 mg/dL, có dấu hiệu run cơ nhẹ, không sốt, Hb 16 g/dL.",Xử trí cấp cứu ưu tiên cho trẻ này là:,Truyền máu toàn phần,Chiếu đèn kết hợp thay máu,Kháng sinh tĩnh mạch,Truyền dịch glucose 10%,,b,
test-anh-hai-nhi-bai-16-mcq-095,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 4 ngày tuổi, đủ tháng, nhập viện vì vàng da toàn thân, bú kém, lơ mơ. Bilirubin toàn phần 28 mg/dL, bilirubin trực tiếp 1.0 mg/dL, có dấu hiệu run cơ nhẹ, không sốt, Hb 16 g/dL.",Biến chứng thần kinh lâu dài nào c của vàng da nhân ở trẻ này có nguy cơ cao nhất:,Điếc thần kinh cảm giác do tổn thương nhân ốc tai,Tăng trương lực cơ toàn thân,Rối loạn phổ tự kỷ (ASD),Hội chứng động kinh khởi phát muộn,,a,
test-anh-hai-nhi-bai-16-mcq-096,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,,"Để giảm nguy cơ tiến triển vàng da nhân ở trẻ sơ sinh, cần:",Bổ sung phenobarbital định kỳ để tăng chuyển hóa bilirubin,Tăng tần suất bú sữa mẹ,Sử dụng thuốc ức chế tái hấp thu bilirubin đường ruột (cholestyramine),Theo dõi định kỳ nồng độ G6PD huyết thanh,,b,
