id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-04463,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 68 tuổi, vào viện vì khàn tiếng và ho khi uống nước kéo dài 2 tuần nay. Bệnh sử: nuốt nghẹn mức độ nhẹ nhưng sụt 4kg/1 tháng. Tiền sử COPD do hút thuốc 40 bao.năm. Khám: SpO₂ 94%, thở đều. Giọng khàn đặc. Soi thanh quản thấy liệt dây thanh âm bên trái ở tư thế khép. Khám phổi không rale. Nội soi thực quản phát hiện khối u sùi loét ở thực quản ngực đoạn 1/3 trên (cách cung răng trên 22cm). CT scan ngực thấy khối u kích thước 4cm xâm lấn rộng trung thất, bao quanh động mạch chủ ngực > 90 độ nhưng chưa thấy mất lớp mỡ với cột sống. Khí quản bị đè đẩy nhẹ. Hạch trung thất nhóm 2R, 4R, 7 tăng kích thước > 1cm.",,"Với khối u đoạn 1/3 trên xâm lấn dây thần kinh quặt ngược, chiến lược điều trị ưu tiên thường là:",Phẫu thuật cắt thực quản ngay + vét hạch cổ,Cắt u nội soi,Mở khí quản dự phòng,Hóa xạ trị đồng thời triệt căn (Definitive Chemoradiation),,,d,
test-moi-ngoai-04464,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 68 tuổi, vào viện vì khàn tiếng và ho khi uống nước kéo dài 2 tuần nay. Bệnh sử: nuốt nghẹn mức độ nhẹ nhưng sụt 4kg/1 tháng. Tiền sử COPD do hút thuốc 40 bao.năm. Khám: SpO₂ 94%, thở đều. Giọng khàn đặc. Soi thanh quản thấy liệt dây thanh âm bên trái ở tư thế khép. Khám phổi không rale. Nội soi thực quản phát hiện khối u sùi loét ở thực quản ngực đoạn 1/3 trên (cách cung răng trên 22cm). CT scan ngực thấy khối u kích thước 4cm xâm lấn rộng trung thất, bao quanh động mạch chủ ngực > 90 độ nhưng chưa thấy mất lớp mỡ với cột sống. Khí quản bị đè đẩy nhẹ. Hạch trung thất nhóm 2R, 4R, 7 tăng kích thước > 1cm.",,Một trong những biến chứng đáng ngại nhất của phẫu thuật hoặc xạ trị vùng này là rò khí - thực quản. Dấu hiệu lâm sàng gợi ý là:,Ho sặc sụa dữ dội khi nuốt chất lỏng (Ono's sign),Nôn ra máu đỏ tươi,Khó thở thì thở ra,Đau ngực dữ dội lan ra sau lưng,,,a,
test-moi-ngoai-04465,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 45 tuổi, vào viện vì nuốt vướng. Nội soi thực quản phát hiện u sùi thực quản ngực giữa dài 4cm, giải phẫu bệnh là SCC. CT và EUS chẩn đoán giai đoạn cT3N1M0. Bệnh nhân có thể trạng tốt (ECOG 0), chức năng tim phổi bình thường. Sau khi hội chẩn đa chuyên khoa (MDT), bệnh nhân được chỉ định điều trị tân bổ trợ (Neoadjuvant) trước phẫu thuật.",,Phác đồ chuẩn vàng (Gold Standard) cho điều trị tân bổ trợ ung thư thực quản (dựa trên nghiên cứu CROSS) bao gồm:,Hóa trị đơn thuần với Cisplatin/5-FU,Hóa trị (Carboplatin + Paclitaxel) kết hợp Xạ trị (41.4 Gy),Xạ trị đơn thuần liều cao,Miễn dịch liệu pháp (Pembrolizumab),,,b,
test-moi-ngoai-04466,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 45 tuổi, vào viện vì nuốt vướng. Nội soi thực quản phát hiện u sùi thực quản ngực giữa dài 4cm, giải phẫu bệnh là SCC. CT và EUS chẩn đoán giai đoạn cT3N1M0. Bệnh nhân có thể trạng tốt (ECOG 0), chức năng tim phổi bình thường. Sau khi hội chẩn đa chuyên khoa (MDT), bệnh nhân được chỉ định điều trị tân bổ trợ (Neoadjuvant) trước phẫu thuật.",,Lợi ích chính của hóa xạ trị tân bổ trợ so với phẫu thuật đơn thuần là:,Giảm tỉ lệ biến chứng rò miệng nối,Rút ngắn thời gian phẫu thuật,Tăng tỉ lệ đạt diện cắt âm tính (R0) và cải thiện sống còn toàn bộ (OS),Loại bỏ hoàn toàn nhu cầu phẫu thuật ở mọi bệnh nhân,,,c,
test-moi-ngoai-04467,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 45 tuổi, vào viện vì nuốt vướng. Nội soi thực quản phát hiện u sùi thực quản ngực giữa dài 4cm, giải phẫu bệnh là SCC. CT và EUS chẩn đoán giai đoạn cT3N1M0. Bệnh nhân có thể trạng tốt (ECOG 0), chức năng tim phổi bình thường. Sau khi hội chẩn đa chuyên khoa (MDT), bệnh nhân được chỉ định điều trị tân bổ trợ (Neoadjuvant) trước phẫu thuật.",,Thời điểm phẫu thuật thường được thực hiện sau khi kết thúc liệu trình tân bổ trợ khoảng:,1–2 tuần,3–6 tháng,Ngay lập tức,4–8 tuần,,,d,
test-moi-ngoai-04468,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 45 tuổi, vào viện vì nuốt vướng. Nội soi thực quản phát hiện u sùi thực quản ngực giữa dài 4cm, giải phẫu bệnh là SCC. CT và EUS chẩn đoán giai đoạn cT3N1M0. Bệnh nhân có thể trạng tốt (ECOG 0), chức năng tim phổi bình thường. Sau khi hội chẩn đa chuyên khoa (MDT), bệnh nhân được chỉ định điều trị tân bổ trợ (Neoadjuvant) trước phẫu thuật.",,"Đánh giá đáp ứng sau hóa xạ trị tân bổ trợ, nếu đạt ""đáp ứng hoàn toàn trên bệnh học"" (pCR), tiên lượng sống còn sẽ:",Tốt hơn đáng kể so với nhóm không đạt pCR,Không thay đổi so với nhóm còn tế bào u,Kém hơn do độc tính của thuốc,Phụ thuộc hoàn toàn vào loại phẫu thuật,,,a,
test-moi-ngoai-04469,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 45 tuổi, vào viện vì nuốt vướng. Nội soi thực quản phát hiện u sùi thực quản ngực giữa dài 4cm, giải phẫu bệnh là SCC. CT và EUS chẩn đoán giai đoạn cT3N1M0. Bệnh nhân có thể trạng tốt (ECOG 0), chức năng tim phổi bình thường. Sau khi hội chẩn đa chuyên khoa (MDT), bệnh nhân được chỉ định điều trị tân bổ trợ (Neoadjuvant) trước phẫu thuật.",,"Trong quá trình phẫu thuật sau đó, vật liệu nào thường được dùng nhất để tạo hình thực quản?",Đại tràng ngang,Dạ dày (ống dạ dày),Đại tràng trái,Ruột non vi phẫu,,,b,
test-moi-ngoai-04470,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 60 tuổi, hậu phẫu ngày thứ 4 sau cắt thực quản nội soi ngực bụng, tạo hình bằng ống dạ dày đường hầm sau xương ức vì ung thư thực quản 1/3 giữa. Dẫn lưu ngực ra dịch hồng nhạt 200ml/24h. Sáng nay bệnh nhân đột ngột sốt cao 39°C, mạch nhanh 110 lần/phút, đau tức ngực sau xương ức tăng lên, khó thở nhẹ SpO₂ 95%, bạch cầu máu tăng 18 G/L. Khám thấy vùng cổ trái nề nhẹ, ấn đau. Dịch dẫn lưu ngực chuyển màu đục hơn.",,Biến chứng cần nghĩ đến ĐẦU TIÊN là:,Viêm phổi bệnh viện,Nhồi máu cơ tim cấp,Rò miệng nối thực quản - dạ dày,Tắc động mạch phổi (PE),,,c,
test-moi-ngoai-04471,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 60 tuổi, hậu phẫu ngày thứ 4 sau cắt thực quản nội soi ngực bụng, tạo hình bằng ống dạ dày đường hầm sau xương ức vì ung thư thực quản 1/3 giữa. Dẫn lưu ngực ra dịch hồng nhạt 200ml/24h. Sáng nay bệnh nhân đột ngột sốt cao 39°C, mạch nhanh 110 lần/phút, đau tức ngực sau xương ức tăng lên, khó thở nhẹ SpO₂ 95%, bạch cầu máu tăng 18 G/L. Khám thấy vùng cổ trái nề nhẹ, ấn đau. Dịch dẫn lưu ngực chuyển màu đục hơn.",,Biện pháp cận lâm sàng ban đầu phù hợp nhất để chẩn đoán xác định biến chứng này là:,Nội soi thực quản kiểm tra ngay lập tức,Chụp X-quang ngực thẳng đơn thuần,Siêu âm tim,Chụp CT ngực có uống thuốc cản quang tan trong nước,,,d,
test-moi-ngoai-04472,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 60 tuổi, hậu phẫu ngày thứ 4 sau cắt thực quản nội soi ngực bụng, tạo hình bằng ống dạ dày đường hầm sau xương ức vì ung thư thực quản 1/3 giữa. Dẫn lưu ngực ra dịch hồng nhạt 200ml/24h. Sáng nay bệnh nhân đột ngột sốt cao 39°C, mạch nhanh 110 lần/phút, đau tức ngực sau xương ức tăng lên, khó thở nhẹ SpO₂ 95%, bạch cầu máu tăng 18 G/L. Khám thấy vùng cổ trái nề nhẹ, ấn đau. Dịch dẫn lưu ngực chuyển màu đục hơn.",,"Trong khi chờ kết quả, thái độ xử trí nào là KHÔNG đúng?",Cho ăn lại đường miệng để kiểm tra vị trí rò,Nhịn ăn uống hoàn toàn,Kháng sinh phổ rộng mạnh,"Bồi phụ nước điện giải, hạ sốt",,,a,
test-moi-ngoai-04473,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 60 tuổi, hậu phẫu ngày thứ 4 sau cắt thực quản nội soi ngực bụng, tạo hình bằng ống dạ dày đường hầm sau xương ức vì ung thư thực quản 1/3 giữa. Dẫn lưu ngực ra dịch hồng nhạt 200ml/24h. Sáng nay bệnh nhân đột ngột sốt cao 39°C, mạch nhanh 110 lần/phút, đau tức ngực sau xương ức tăng lên, khó thở nhẹ SpO₂ 95%, bạch cầu máu tăng 18 G/L. Khám thấy vùng cổ trái nề nhẹ, ấn đau. Dịch dẫn lưu ngực chuyển màu đục hơn.",,"Nếu chẩn đoán xác định rò miệng nối ở cổ mức độ nhẹ, không có dấu hiệu nhiễm trùng lan tỏa trung thất, xử trí ưu tiên là:",Mổ lại ngay lập tức để khâu lỗ rò,"Mở vết mổ cổ, dẫn lưu tốt, chăm sóc tại chỗ và dinh dưỡng tích cực","Cắt bỏ ống dạ dày, mở thông thực quản cổ ra da",Đặt stent thực quản ngay,,,b,
test-moi-ngoai-04474,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 60 tuổi, hậu phẫu ngày thứ 4 sau cắt thực quản nội soi ngực bụng, tạo hình bằng ống dạ dày đường hầm sau xương ức vì ung thư thực quản 1/3 giữa. Dẫn lưu ngực ra dịch hồng nhạt 200ml/24h. Sáng nay bệnh nhân đột ngột sốt cao 39°C, mạch nhanh 110 lần/phút, đau tức ngực sau xương ức tăng lên, khó thở nhẹ SpO₂ 95%, bạch cầu máu tăng 18 G/L. Khám thấy vùng cổ trái nề nhẹ, ấn đau. Dịch dẫn lưu ngực chuyển màu đục hơn.",,Vị trí giải phẫu nào của đường đi ống dạ dày có nguy cơ gây chèn ép tim/hô hấp nếu ống dạ dày quá căng trướng?,Đường hầm trung thất sau (giường thực quản cũ),Đường dưới da trước xương ức,Đường hầm sau xương ức,Trong ổ bụng,,,c,
test-moi-ngoai-04475,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 72 tuổi, tiền sử xơ gan Child-B do rượu, giãn tĩnh mạch thực quản độ II. Vào viện vì khó nuốt và sụt cân. Chẩn đoán xác định K thực quản 1/3 giữa T3N1M0. Xét nghiệm: Bilirubin 35 µmol/L, Albumin 28 g/L, INR 1.5, có ít dịch ổ bụng. Hội chẩn ngoại khoa đánh giá nguy cơ phẫu thuật rất cao do bệnh nền xơ gan và chức năng gan kém.",,Tại sao xơ gan decompensated (mất bù) là chống chỉ định tương đối/tuyệt đối của phẫu thuật cắt thực quản?,Gan to gây cản trở phẫu trường,Không thể gây mê nội khí quản,Thuốc gây mê không chuyển hóa được,Nguy cơ chảy máu do rối loạn đông máu và tăng áp lực tĩnh mạch cửa,,,d,
test-moi-ngoai-04476,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 72 tuổi, tiền sử xơ gan Child-B do rượu, giãn tĩnh mạch thực quản độ II. Vào viện vì khó nuốt và sụt cân. Chẩn đoán xác định K thực quản 1/3 giữa T3N1M0. Xét nghiệm: Bilirubin 35 µmol/L, Albumin 28 g/L, INR 1.5, có ít dịch ổ bụng. Hội chẩn ngoại khoa đánh giá nguy cơ phẫu thuật rất cao do bệnh nền xơ gan và chức năng gan kém.",,Lựa chọn điều trị thay thế (Non-surgical) phù hợp nhất cho bệnh nhân này để kiểm soát bệnh (curative intent nếu có thể) là:,Hóa xạ trị đồng thời triệt căn (Definitive Chemoradiation),Chỉ mở thông dạ dày,Đặt stent thực quản,Cắt hớt niêm mạc (EMR),,,a,
test-moi-ngoai-04477,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 72 tuổi, tiền sử xơ gan Child-B do rượu, giãn tĩnh mạch thực quản độ II. Vào viện vì khó nuốt và sụt cân. Chẩn đoán xác định K thực quản 1/3 giữa T3N1M0. Xét nghiệm: Bilirubin 35 µmol/L, Albumin 28 g/L, INR 1.5, có ít dịch ổ bụng. Hội chẩn ngoại khoa đánh giá nguy cơ phẫu thuật rất cao do bệnh nền xơ gan và chức năng gan kém.",,"Nếu bệnh nhân nuốt nghẹn hoàn toàn không uống được nước, mục tiêu chuyển sang điều trị triệu chứng (Palliative), phương pháp nào giúp tái lập lưu thông đường tiêu hóa nhanh nhất?",Hóa trị liều cao,Đặt Stent thực quản (SEMS),Xạ trị ngoài,Mở thông hỗng tràng,,,b,
test-moi-ngoai-04478,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 72 tuổi, tiền sử xơ gan Child-B do rượu, giãn tĩnh mạch thực quản độ II. Vào viện vì khó nuốt và sụt cân. Chẩn đoán xác định K thực quản 1/3 giữa T3N1M0. Xét nghiệm: Bilirubin 35 µmol/L, Albumin 28 g/L, INR 1.5, có ít dịch ổ bụng. Hội chẩn ngoại khoa đánh giá nguy cơ phẫu thuật rất cao do bệnh nền xơ gan và chức năng gan kém.",,"Trong quá trình đặt Stent, biến chứng nguy hiểm tức thì có thể xảy ra là:",Trào ngược dạ dày thực quản,Di lệch stent,Thủng thực quản,Tắc stent do thức ăn,,,c,
test-moi-ngoai-04479,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nam 72 tuổi, tiền sử xơ gan Child-B do rượu, giãn tĩnh mạch thực quản độ II. Vào viện vì khó nuốt và sụt cân. Chẩn đoán xác định K thực quản 1/3 giữa T3N1M0. Xét nghiệm: Bilirubin 35 µmol/L, Albumin 28 g/L, INR 1.5, có ít dịch ổ bụng. Hội chẩn ngoại khoa đánh giá nguy cơ phẫu thuật rất cao do bệnh nền xơ gan và chức năng gan kém.",,Tiên lượng sống còn 5 năm của ung thư thực quản giai đoạn tiến triển (Locally advanced) nhìn chung khoảng:,> 80%,50–60%,< 5%,15–25%,,,d,
test-moi-ngoai-04480,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 50 tuổi, hậu phẫu ngày thứ 5 sau cắt thực quản nội soi - tạo hình ống dạ dày (phẫu thuật Ivor-Lewis). Dẫn lưu màng phổi phải ra dịch màu trắng đục như sữa, số lượng 800ml/24h. Bệnh nhân không sốt, không đau ngực, mạch 90 l/p. Xét nghiệm dịch màng phổi: Triglyceride 4.5 mmol/L (ngưỡng chẩn đoán > 1.24 mmol/L hoặc > 110 mg/dL), tế bào Lympho chiếm ưu thế.",,Chẩn đoán xác định là:,Rò dưỡng chấp (Chylothorax),Tràn mủ màng phổi,Tràn dịch màng phổi do suy tim,Chảy máu màng phổi,,,a,
test-moi-ngoai-04481,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 50 tuổi, hậu phẫu ngày thứ 5 sau cắt thực quản nội soi - tạo hình ống dạ dày (phẫu thuật Ivor-Lewis). Dẫn lưu màng phổi phải ra dịch màu trắng đục như sữa, số lượng 800ml/24h. Bệnh nhân không sốt, không đau ngực, mạch 90 l/p. Xét nghiệm dịch màng phổi: Triglyceride 4.5 mmol/L (ngưỡng chẩn đoán > 1.24 mmol/L hoặc > 110 mg/dL), tế bào Lympho chiếm ưu thế.",,Nguyên nhân giải phẫu của biến chứng này là tổn thương cấu trúc nào trong thì ngực?,Tĩnh mạch đơn (Azygos vein),Ống ngực (Thoracic duct),Tĩnh mạch phổi,Thần kinh tạng,,,b,
test-moi-ngoai-04482,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 50 tuổi, hậu phẫu ngày thứ 5 sau cắt thực quản nội soi - tạo hình ống dạ dày (phẫu thuật Ivor-Lewis). Dẫn lưu màng phổi phải ra dịch màu trắng đục như sữa, số lượng 800ml/24h. Bệnh nhân không sốt, không đau ngực, mạch 90 l/p. Xét nghiệm dịch màng phổi: Triglyceride 4.5 mmol/L (ngưỡng chẩn đoán > 1.24 mmol/L hoặc > 110 mg/dL), tế bào Lympho chiếm ưu thế.",,Hậu quả chuyển hóa nghiêm trọng nếu tình trạng này kéo dài là:,Tăng Calci máu,Tăng đường huyết,Suy dinh dưỡng và suy giảm miễn dịch (mất Lympho T),Nhiễm toan chuyển hóa do tăng Clo,,,c,
test-moi-ngoai-04483,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 50 tuổi, hậu phẫu ngày thứ 5 sau cắt thực quản nội soi - tạo hình ống dạ dày (phẫu thuật Ivor-Lewis). Dẫn lưu màng phổi phải ra dịch màu trắng đục như sữa, số lượng 800ml/24h. Bệnh nhân không sốt, không đau ngực, mạch 90 l/p. Xét nghiệm dịch màng phổi: Triglyceride 4.5 mmol/L (ngưỡng chẩn đoán > 1.24 mmol/L hoặc > 110 mg/dL), tế bào Lympho chiếm ưu thế.",,Bước xử trí bảo tồn ĐẦU TIÊN bao gồm:,Ăn bình thường nhưng ít muối,Rút dẫn lưu ngay để tránh mất dịch,Bơm bột Talc gây dính ngay lập tức,"Nhịn ăn hoàn toàn, nuôi dưỡng tĩnh mạch (TPN) hoặc ăn chế độ giàu MCT (Medium-Chain Triglyceride)",,,d,
test-moi-ngoai-04484,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 50 tuổi, hậu phẫu ngày thứ 5 sau cắt thực quản nội soi - tạo hình ống dạ dày (phẫu thuật Ivor-Lewis). Dẫn lưu màng phổi phải ra dịch màu trắng đục như sữa, số lượng 800ml/24h. Bệnh nhân không sốt, không đau ngực, mạch 90 l/p. Xét nghiệm dịch màng phổi: Triglyceride 4.5 mmol/L (ngưỡng chẩn đoán > 1.24 mmol/L hoặc > 110 mg/dL), tế bào Lympho chiếm ưu thế.",,"Nếu điều trị bảo tồn 5-7 ngày thất bại (lượng dịch > 1000ml/ngày), chỉ định tiếp theo là:",Phẫu thuật thắt ống ngực (qua nội soi lồng ngực),Tiếp tục bảo tồn thêm 2 tuần,Dùng thuốc lợi tiểu liều cao,Chạy thận nhân tạo,,,a,
test-moi-ngoai-04485,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nữ 40 tuổi, không hút thuốc, vào viện vì nuốt nghẹn thất thường (lúc nghẹn lúc không, tăng khi xúc động) kéo dài 2 năm nay. Gần đây nghẹn nhiều hơn kèm trào ngược thức ăn cũ. X-quang thực quản có uống Baryt thấy hình ảnh thực quản giãn to, đoạn dưới chít hẹp thuôn nhỏ hình ""mỏ chim"" (Bird's beak). Nội soi thấy đọng nhiều thức ăn, tâm vị co thắt chặt nhưng máy soi vẫn qua được khi ấn nhẹ (pop sound). Sinh thiết niêm mạc bình thường.",,Chẩn đoán có khả năng nhất là:,Ung thư thực quản thể thâm nhiễm,Co thắt tâm vị (Achalasia),Túi thừa Zenker,Hẹp thực quản do sẹo bỏng,,,b,
test-moi-ngoai-04486,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nữ 40 tuổi, không hút thuốc, vào viện vì nuốt nghẹn thất thường (lúc nghẹn lúc không, tăng khi xúc động) kéo dài 2 năm nay. Gần đây nghẹn nhiều hơn kèm trào ngược thức ăn cũ. X-quang thực quản có uống Baryt thấy hình ảnh thực quản giãn to, đoạn dưới chít hẹp thuôn nhỏ hình ""mỏ chim"" (Bird's beak). Nội soi thấy đọng nhiều thức ăn, tâm vị co thắt chặt nhưng máy soi vẫn qua được khi ấn nhẹ (pop sound). Sinh thiết niêm mạc bình thường.",,"Tuy nhiên, cần cảnh giác với ""Pseudoachalasia"" (Giả co thắt tâm vị) do ung thư vùng tâm vị gây ra. Đặc điểm nào gợi ý Ung thư hơn là Achalasia nguyên phát?","Tuổi trẻ, diễn biến kéo dài nhiều năm",Triệu chứng tăng khi xúc động,"Tuổi > 60, diễn biến nhanh (< 6 tháng), sụt cân nhiều",Đáp ứng tốt với thuốc giãn cơ,,,c,
test-moi-ngoai-04487,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nữ 40 tuổi, không hút thuốc, vào viện vì nuốt nghẹn thất thường (lúc nghẹn lúc không, tăng khi xúc động) kéo dài 2 năm nay. Gần đây nghẹn nhiều hơn kèm trào ngược thức ăn cũ. X-quang thực quản có uống Baryt thấy hình ảnh thực quản giãn to, đoạn dưới chít hẹp thuôn nhỏ hình ""mỏ chim"" (Bird's beak). Nội soi thấy đọng nhiều thức ăn, tâm vị co thắt chặt nhưng máy soi vẫn qua được khi ấn nhẹ (pop sound). Sinh thiết niêm mạc bình thường.",,"Nếu bệnh nhân này tiến triển thành ung thư thực quản sau 20 năm, cơ chế bệnh sinh là do:",Nhiễm virus HPV,Do dùng thuốc giãn cơ trơn,Do trào ngược dịch mật,Viêm mạn tính do ứ đọng thức ăn kéo dài,,,d,
test-moi-ngoai-04488,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nữ 40 tuổi, không hút thuốc, vào viện vì nuốt nghẹn thất thường (lúc nghẹn lúc không, tăng khi xúc động) kéo dài 2 năm nay. Gần đây nghẹn nhiều hơn kèm trào ngược thức ăn cũ. X-quang thực quản có uống Baryt thấy hình ảnh thực quản giãn to, đoạn dưới chít hẹp thuôn nhỏ hình ""mỏ chim"" (Bird's beak). Nội soi thấy đọng nhiều thức ăn, tâm vị co thắt chặt nhưng máy soi vẫn qua được khi ấn nhẹ (pop sound). Sinh thiết niêm mạc bình thường.",,"Xét nghiệm nào là ""Tiêu chuẩn vàng"" để chẩn đoán xác định rối loạn vận động thực quản trong trường hợp này?",Đo áp lực thực quản độ phân giải cao (High-resolution Manometry),CT Scanner,MRI,Siêu âm ổ bụng,,,a,
test-moi-ngoai-04489,test-moi,Ung thư thực quản,Ngoại,"Tình huống: Bệnh nhân nữ 40 tuổi, không hút thuốc, vào viện vì nuốt nghẹn thất thường (lúc nghẹn lúc không, tăng khi xúc động) kéo dài 2 năm nay. Gần đây nghẹn nhiều hơn kèm trào ngược thức ăn cũ. X-quang thực quản có uống Baryt thấy hình ảnh thực quản giãn to, đoạn dưới chít hẹp thuôn nhỏ hình ""mỏ chim"" (Bird's beak). Nội soi thấy đọng nhiều thức ăn, tâm vị co thắt chặt nhưng máy soi vẫn qua được khi ấn nhẹ (pop sound). Sinh thiết niêm mạc bình thường.",,Phương pháp phẫu thuật kinh điển điều trị bệnh lý này (Heller myotomy) bao gồm thì:,Cắt đoạn thực quản,Mở cơ thắt thực quản dưới + Tạo van chống trào ngược,Khâu thắt tâm vị,Nối vị tràng,,,b,
test-moi-ngoai-04490,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 65 tuổi, chẩn đoán K thực quản 1/3 giữa T4bN2M0 (xâm lấn khí quản và động mạch chủ), có rò khí thực quản gây viêm phổi hít tái diễn. Bệnh nhân suy kiệt nặng, BMI 16.",,Phân loại T4b đồng nghĩa với:,Khối u có thể cắt bỏ được (Resectable),Khối u chỉ xâm lấn màng phổi,Khối u không thể cắt bỏ (Unresectable),Khối u kích thước < 2cm,,,c,
test-moi-ngoai-04491,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 65 tuổi, chẩn đoán K thực quản 1/3 giữa T4bN2M0 (xâm lấn khí quản và động mạch chủ), có rò khí thực quản gây viêm phổi hít tái diễn. Bệnh nhân suy kiệt nặng, BMI 16.",,Mục tiêu điều trị chính cho bệnh nhân này là:,Phẫu thuật triệt căn mở rộng,Ghép thực quản,Cắt dây thần kinh phế vị,"Chăm sóc giảm nhẹ (Palliative), kiểm soát đường rò và dinh dưỡng",,,d,
test-moi-ngoai-04492,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 65 tuổi, chẩn đoán K thực quản 1/3 giữa T4bN2M0 (xâm lấn khí quản và động mạch chủ), có rò khí thực quản gây viêm phổi hít tái diễn. Bệnh nhân suy kiệt nặng, BMI 16.",,Lựa chọn can thiệp tối ưu để bịt lỗ rò và cho phép bệnh nhân ăn uống trở lại là:,Đặt Stent thực quản có phủ (Covered SEMS),Khâu lỗ rò qua nội soi,Đặt Sonde dạ dày,Dùng keo sinh học,,,a,
test-moi-ngoai-04493,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 65 tuổi, chẩn đoán K thực quản 1/3 giữa T4bN2M0 (xâm lấn khí quản và động mạch chủ), có rò khí thực quản gây viêm phổi hít tái diễn. Bệnh nhân suy kiệt nặng, BMI 16.",,Chống chỉ định của đặt Stent thực quản bao gồm tập hợp các yếu tố: (1) U sùi hoại tử chảy máu nhiều (2) U nằm sát cơ thắt thực quản trên (cách < 2cm) (3) Bệnh nhân tuân thủ điều trị kém (4) Thể trạng suy kiệt Chọn tổ hợp đúng:,"3, 4","1, 2","1, 3","2, 4",,,b,
test-moi-ngoai-04494,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 65 tuổi, chẩn đoán K thực quản 1/3 giữa T4bN2M0 (xâm lấn khí quản và động mạch chủ), có rò khí thực quản gây viêm phổi hít tái diễn. Bệnh nhân suy kiệt nặng, BMI 16.",,"Nếu đặt stent thất bại hoặc không khả thi, để nuôi dưỡng lâu dài, đường tiếp cận nào ưu việt hơn mở thông dạ dày (Gastrostomy) ở bệnh nhân rò thực quản?",Mở thông thực quản cổ,Nuôi dưỡng tĩnh mạch hoàn toàn,Mở thông hỗng tràng (Jejunostomy),Đặt sonde mũi - tá tràng,,,c,
test-moi-ngoai-04495,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 56 tuổi, tiền sử khỏe mạnh, tình cờ phát hiện u thực quản 1/3 giữa qua nội soi kiểm tra sức khỏe. Giải phẫu bệnh: SCC. EUS: u xâm lấn lớp cơ (T2), hạch vùng nghi ngờ (N1). PET/CT chưa thấy di căn xa. Bệnh nhân được lên kế hoạch phẫu thuật sau hóa xạ trị tân bổ trợ.",,"Trong phẫu thuật cắt thực quản, việc nạo vét hạch (Lymphadenectomy) có vai trò:",Chỉ để chẩn đoán giai đoạn (Staging),Không cần thiết nếu hình ảnh học thấy hạch nhỏ,Chỉ làm tăng biến chứng mà không có lợi ích,"Điều trị (Curative) và chẩn đoán giai đoạn, giúp cải thiện sống còn",,,d,
